Date,Open,High,Low,Close,Adj Close,Volume
1988-04-19,10.000000,10.125000,10.000000,10.000000,0.458039,419500
1988-04-20,10.000000,10.000000,10.000000,10.000000,0.458039,0
1988-04-21,10.000000,10.000000,10.000000,10.000000,0.458039,0
1988-04-22,10.000000,10.125000,10.000000,10.000000,0.458039,1931700
1988-04-25,10.000000,10.000000,10.000000,10.000000,0.458039,220700
1988-04-26,10.000000,10.125000,10.000000,10.000000,0.458039,287800
1988-04-27,10.000000,10.125000,10.000000,10.000000,0.458039,224900
1988-04-28,10.000000,10.125000,10.000000,10.000000,0.458039,254100
1988-04-29,10.000000,10.000000,9.875000,10.000000,0.458039,458900
1988-05-02,10.000000,10.125000,10.000000,10.000000,0.458039,908300
1988-05-03,10.000000,10.125000,10.000000,10.000000,0.458039,243800
1988-05-04,10.000000,10.125000,10.000000,10.000000,0.458039,190100
1988-05-05,10.000000,10.125000,10.000000,10.000000,0.458039,105500
1988-05-06,10.000000,10.125000,10.000000,10.000000,0.458039,101900
1988-05-09,10.000000,10.125000,10.000000,10.000000,0.458039,141800
1988-05-10,10.000000,10.000000,10.000000,10.000000,0.458039,131300
1988-05-11,10.000000,10.000000,10.000000,10.000000,0.458039,149000
1988-05-12,10.000000,10.000000,10.000000,10.000000,0.458039,120600
1988-05-13,10.000000,10.000000,10.000000,10.000000,0.458039,129400
1988-05-16,10.000000,10.000000,10.000000,10.000000,0.458039,130100
1988-05-17,10.000000,10.000000,10.000000,10.000000,0.458039,192800
1988-05-18,10.000000,10.000000,10.000000,10.000000,0.458039,229500
1988-05-19,10.000000,10.000000,10.000000,10.000000,0.458039,240600
1988-05-20,10.000000,10.125000,10.000000,10.000000,0.458039,93000
1988-05-23,10.000000,10.000000,10.000000,10.000000,0.458039,131500
1988-05-24,10.000000,10.000000,10.000000,10.000000,0.458039,88200
1988-05-25,10.000000,10.125000,10.000000,10.000000,0.458039,71800
1988-05-26,10.000000,10.000000,10.000000,10.000000,0.458039,85200
1988-05-27,10.000000,10.125000,10.000000,10.000000,0.458039,42800
1988-05-31,10.000000,10.125000,10.000000,10.000000,0.458039,133600
1988-06-01,10.000000,10.000000,10.000000,10.000000,0.458039,135900
1988-06-02,10.000000,10.125000,10.000000,10.000000,0.458039,36300
1988-06-03,10.000000,10.125000,10.000000,10.000000,0.458039,88800
1988-06-06,10.000000,10.000000,10.000000,10.000000,0.458039,43800
1988-06-07,10.000000,10.000000,10.000000,10.000000,0.458039,70200
1988-06-08,10.000000,10.000000,10.000000,10.000000,0.458039,52700
1988-06-09,9.875000,10.000000,9.875000,9.875000,0.456237,32000
1988-06-10,9.875000,10.000000,9.875000,10.000000,0.462012,27800
1988-06-13,9.875000,10.000000,9.875000,9.875000,0.456237,35300
1988-06-14,9.875000,10.000000,9.875000,10.000000,0.462012,20800
1988-06-15,9.875000,9.875000,9.875000,9.875000,0.456237,40700
1988-06-16,10.000000,10.000000,9.875000,9.875000,0.456237,44200
1988-06-17,9.875000,10.000000,9.875000,9.875000,0.456237,56800
1988-06-20,9.875000,9.875000,9.875000,9.875000,0.456237,73300
1988-06-21,9.875000,9.875000,9.875000,9.875000,0.456237,125300
1988-06-22,9.875000,10.000000,9.875000,9.875000,0.456237,50900
1988-06-23,9.875000,10.000000,9.875000,10.000000,0.462012,87600
1988-06-24,9.875000,9.875000,9.875000,9.875000,0.456237,136300
1988-06-27,9.875000,9.875000,9.750000,9.875000,0.456237,58100
1988-06-28,9.875000,9.875000,9.750000,9.750000,0.450462,9700
1988-06-29,9.750000,9.875000,9.750000,9.750000,0.450462,49100
1988-06-30,9.750000,9.750000,9.625000,9.625000,0.444687,113900
1988-07-01,9.750000,9.750000,9.500000,9.500000,0.438912,33500
1988-07-05,9.375000,9.500000,9.375000,9.500000,0.438912,14600
1988-07-06,9.500000,9.500000,9.250000,9.250000,0.427361,121300
1988-07-07,9.000000,9.375000,9.000000,9.250000,0.427361,124900
1988-07-08,9.375000,9.500000,9.250000,9.500000,0.438912,50100
1988-07-11,9.375000,9.625000,9.375000,9.375000,0.433136,26500
1988-07-12,9.500000,9.500000,9.375000,9.500000,0.438912,65100
1988-07-13,9.375000,9.500000,9.375000,9.500000,0.438912,25800
1988-07-14,9.500000,9.500000,9.250000,9.375000,0.437093,21500
1988-07-15,9.375000,9.500000,9.250000,9.375000,0.437093,36500
1988-07-18,9.375000,9.500000,9.250000,9.500000,0.442921,34200
1988-07-19,9.375000,9.500000,9.250000,9.250000,0.431265,32100
1988-07-20,9.375000,9.375000,9.250000,9.250000,0.431265,40600
1988-07-21,9.375000,9.375000,9.250000,9.375000,0.437093,28100
1988-07-22,9.375000,9.375000,9.250000,9.250000,0.431265,31700
1988-07-25,9.250000,9.375000,9.250000,9.375000,0.437093,40500
1988-07-26,9.250000,9.375000,9.250000,9.375000,0.437093,20600
1988-07-27,9.375000,9.500000,9.250000,9.375000,0.437093,16900
1988-07-28,9.500000,9.625000,9.375000,9.500000,0.442921,47700
1988-07-29,9.625000,9.625000,9.375000,9.500000,0.442921,15100
1988-08-01,9.375000,9.625000,9.375000,9.625000,0.448749,41000
1988-08-02,9.500000,9.625000,9.375000,9.375000,0.437093,30800
1988-08-03,9.375000,9.500000,9.375000,9.500000,0.442921,30000
1988-08-04,9.375000,9.500000,9.375000,9.500000,0.442921,62300
1988-08-05,9.500000,9.500000,9.375000,9.500000,0.442921,20200
1988-08-08,9.375000,9.500000,9.250000,9.250000,0.431265,62300
1988-08-09,9.375000,9.375000,9.250000,9.375000,0.437093,82300
1988-08-10,9.375000,9.375000,9.250000,9.375000,0.437093,58100
1988-08-11,9.375000,9.500000,9.375000,9.500000,0.442921,49900
1988-08-12,9.500000,9.500000,9.250000,9.375000,0.437093,38100
1988-08-15,9.250000,9.375000,9.250000,9.250000,0.431265,37700
1988-08-16,9.250000,9.250000,9.125000,9.125000,0.429430,63000
1988-08-17,9.125000,9.250000,8.875000,8.875000,0.417665,77800
1988-08-18,9.000000,9.000000,8.875000,9.000000,0.423547,45300
1988-08-19,8.875000,9.125000,8.875000,9.125000,0.429430,110200
1988-08-22,9.125000,9.125000,8.875000,8.875000,0.417665,39100
1988-08-23,9.000000,9.125000,9.000000,9.000000,0.423547,50400
1988-08-24,9.125000,9.125000,9.000000,9.125000,0.429430,64200
