Date,Open,High,Low,Close,Adj Close,Volume
1987-01-22,0.000000,13.592233,12.621359,12.621359,4.296612,46994
1987-01-23,0.000000,14.563107,13.592233,13.592233,4.627121,76735
1987-01-26,0.000000,13.592233,12.621359,12.621359,4.296612,23201
1987-01-27,0.000000,14.077670,13.592233,13.592233,4.627121,39089
1987-01-28,0.000000,16.019417,15.533981,15.533981,5.288140,33681
1987-01-29,0.000000,15.533981,15.048544,15.048544,5.122883,26574
1987-01-30,0.000000,14.563107,13.592233,13.592233,4.627121,27038
1987-02-02,0.000000,14.563107,13.592233,13.592233,4.627121,5433
1987-02-03,0.000000,13.592233,12.621359,12.621359,4.296612,13519
1987-02-04,0.000000,12.621359,12.135922,12.135922,4.131358,21682
1987-02-05,0.000000,12.621359,11.650485,11.650485,3.966105,11356
1987-02-06,0.000000,11.650485,10.679612,10.679612,3.635595,7416
1987-02-09,0.000000,11.650485,10.679612,10.679612,3.635595,5742
1987-02-10,0.000000,11.165049,10.679612,10.679612,3.635595,3579
1987-02-11,0.000000,11.165049,10.679612,10.679612,3.635595,953
1987-02-12,0.000000,10.679612,10.194175,10.194175,3.470340,8652
1987-02-13,0.000000,11.165049,10.679612,10.679612,3.635595,6206
1987-02-17,0.000000,11.650485,11.165049,11.165049,3.800849,3502
1987-02-18,0.000000,11.650485,11.165049,11.165049,3.800849,6077
1987-02-19,0.000000,11.650485,11.165049,11.165049,3.800849,1983
1987-02-20,0.000000,11.650485,10.679612,10.679612,3.635595,2318
1987-02-23,0.000000,11.165049,10.194175,10.194175,3.470340,1854
1987-02-24,0.000000,11.165049,10.194175,10.194175,3.470340,1004
1987-02-25,0.000000,11.650485,11.165049,11.165049,3.800849,2575
1987-02-26,0.000000,11.650485,11.165049,11.165049,3.800849,3013
1987-02-27,0.000000,11.650485,10.679612,10.679612,3.635595,2189
1987-03-02,0.000000,11.165049,10.679612,10.679612,3.635595,1288
1987-03-03,0.000000,11.165049,10.679612,10.679612,3.635595,438
1987-03-04,0.000000,11.650485,10.679612,10.679612,3.635595,3090
1987-03-05,0.000000,10.679612,10.194175,10.194175,3.470340,9991
