Date,Open,High,Low,Close,Adj Close,Volume
2003-01-16,14.830000,14.950000,14.800000,14.940000,4.767439,20500
2003-01-17,14.940000,14.940000,14.850000,14.940000,4.767439,11300
2003-01-21,14.880000,14.990000,14.880000,14.990000,4.783395,13700
2003-01-22,15.000000,15.050000,14.800000,14.800000,4.722767,32600
2003-01-23,14.900000,14.940000,14.800000,14.890000,4.751485,10100
2003-01-24,14.950000,14.950000,14.800000,14.940000,4.767439,15200
2003-01-27,14.870000,14.980000,14.800000,14.810000,4.725957,16300
2003-01-28,14.900000,15.020000,14.800000,14.810000,4.725957,32500
2003-01-29,14.880000,14.990000,14.880000,14.960000,4.773819,8900
2003-01-30,14.960000,15.000000,14.880000,15.000000,4.786583,19800
2003-01-31,15.010000,15.010000,14.940000,14.940000,4.767439,9900
2003-02-03,14.990000,15.020000,14.990000,15.010000,4.789775,34300
2003-02-04,15.020000,15.050000,14.930000,15.000000,4.786583,50800
2003-02-05,15.000000,15.020000,14.800000,14.830000,4.732337,61700
2003-02-06,14.930000,14.990000,14.930000,14.990000,4.783395,11600
2003-02-07,15.000000,15.020000,14.800000,14.800000,4.722767,24600
2003-02-10,14.850000,15.040000,14.850000,15.040000,4.799351,13500
2003-02-11,15.040000,15.090000,14.980000,15.090000,4.815303,19200
2003-02-12,15.050000,15.050000,14.900000,15.000000,4.811458,17300
2003-02-13,15.010000,15.010000,14.890000,14.990000,4.808250,12100
2003-02-14,15.000000,15.000000,14.920000,15.000000,4.811458,13000
2003-02-18,14.960000,15.000000,14.960000,14.960000,4.798625,12100
2003-02-19,15.000000,15.010000,14.850000,14.910000,4.782589,38700
2003-02-20,14.920000,15.000000,14.860000,15.000000,4.811458,23700
2003-02-21,14.990000,15.000000,14.870000,14.990000,4.808250,24600
2003-02-24,14.910000,14.970000,14.880000,14.970000,4.801834,4200
2003-02-25,14.870000,14.960000,14.770000,14.770000,4.737680,40400
2003-02-26,14.770000,14.900000,14.770000,14.810000,4.750513,15500
2003-02-27,14.810000,14.990000,14.810000,14.970000,4.801834,17500
2003-02-28,14.970000,14.990000,14.900000,14.930000,4.789001,11100
2003-03-03,14.990000,14.990000,14.820000,14.920000,4.785795,24100
2003-03-04,14.990000,15.000000,14.990000,15.000000,4.811458,17900
2003-03-05,15.000000,15.000000,14.930000,15.000000,4.811458,44800
2003-03-06,14.990000,15.000000,14.990000,15.000000,4.811458,9100
2003-03-07,15.000000,15.000000,14.880000,14.970000,4.801834,5400
2003-03-10,14.850000,15.000000,14.850000,15.000000,4.811458,24400
2003-03-11,14.910000,15.100000,14.900000,14.970000,4.801834,23500
2003-03-12,14.990000,15.040000,14.640000,14.850000,4.788291,44900
2003-03-13,14.880000,14.880000,14.680000,14.680000,4.733476,23200
2003-03-14,14.700000,14.990000,14.630000,14.660000,4.727030,27100
2003-03-17,14.650000,14.820000,14.650000,14.820000,4.778622,6500
2003-03-18,14.720000,14.930000,14.720000,14.830000,4.781843,8900
2003-03-19,14.950000,14.970000,14.830000,14.890000,4.801187,6500
2003-03-20,14.950000,14.970000,14.800000,14.800000,4.772168,16400
2003-03-21,14.920000,14.940000,14.830000,14.830000,4.781843,9500
2003-03-24,14.800000,14.990000,14.800000,14.900000,4.804412,15100
2003-03-25,14.900000,15.010000,14.820000,15.000000,4.836657,54300
2003-03-26,14.870000,14.950000,14.870000,14.910000,4.807639,13400
2003-03-27,14.910000,14.920000,14.880000,14.890000,4.801187,14000
2003-03-28,14.880000,14.960000,14.880000,14.960000,4.823754,11300
2003-03-31,15.000000,15.200000,14.900000,15.100000,4.868905,33900
2003-04-01,14.950000,15.020000,14.860000,14.910000,4.807639,20100
2003-04-02,15.000000,15.000000,14.910000,15.000000,4.836657,35200
2003-04-03,15.000000,15.060000,14.960000,15.060000,4.856004,18600
2003-04-04,15.060000,15.190000,15.000000,15.170000,4.891472,24100
2003-04-07,15.010000,15.070000,14.850000,15.030000,4.846333,53400
2003-04-08,14.960000,15.040000,14.930000,15.020000,4.843105,7600
2003-04-09,15.000000,15.040000,14.950000,15.000000,4.836657,11200
2003-04-10,14.960000,15.040000,14.950000,15.040000,4.849555,6300
2003-04-11,15.010000,15.100000,14.950000,15.000000,4.861874,11500
2003-04-14,15.150000,15.150000,14.890000,14.890000,4.826216,16600
2003-04-15,14.900000,14.980000,14.890000,14.960000,4.848906,14300
2003-04-16,14.960000,15.100000,14.900000,15.100000,4.894286,31600
2003-04-17,15.100000,15.100000,15.000000,15.080000,4.887803,14200
2003-04-21,15.090000,15.200000,15.000000,15.200000,4.926698,21900
2003-04-22,15.090000,15.100000,15.000000,15.050000,4.878078,17500
2003-04-23,15.100000,15.100000,14.930000,15.050000,4.878078,39200
2003-04-24,15.050000,15.090000,14.920000,14.990000,4.858630,19000
2003-04-25,15.000000,15.020000,14.910000,14.970000,4.852151,19300
2003-04-28,15.000000,15.050000,14.940000,14.940000,4.842428,14900
2003-04-29,15.010000,15.050000,14.960000,14.960000,4.848906,16300
2003-04-30,15.020000,15.050000,14.970000,15.050000,4.878078,23200
2003-05-01,15.090000,15.100000,15.040000,15.100000,4.894286,26500
2003-05-02,15.100000,15.100000,15.000000,15.050000,4.878078,15000
2003-05-05,15.000000,15.090000,14.950000,14.970000,4.852151,20800
2003-05-06,15.050000,15.080000,14.980000,15.060000,4.881319,10500
2003-05-07,15.060000,15.070000,14.970000,15.000000,4.861874,17700
2003-05-08,15.040000,15.180000,15.000000,15.110000,4.897524,28300
2003-05-09,15.250000,15.300000,15.070000,15.180000,4.920216,18500
2003-05-12,15.380000,15.500000,15.120000,15.400000,4.991516,39400
2003-05-13,15.380000,15.660000,15.100000,15.260000,4.971325,62400
2003-05-14,15.260000,15.260000,15.120000,15.250000,4.968066,15700
2003-05-15,15.250000,15.600000,15.200000,15.400000,5.016929,25600
2003-05-16,15.450000,15.490000,15.250000,15.370000,5.007160,22500
2003-05-19,15.200000,15.310000,15.180000,15.250000,4.968066,26400
2003-05-20,15.260000,15.310000,15.210000,15.290000,4.981098,32600
2003-05-21,15.290000,15.310000,15.190000,15.310000,4.987611,26100
2003-05-22,15.190000,15.430000,15.190000,15.310000,4.987611,53600
2003-05-23,15.390000,15.390000,15.240000,15.300000,4.984354,14100
2003-05-27,15.240000,15.440000,15.100000,15.140000,4.932227,73700
2003-05-28,15.220000,15.410000,15.190000,15.250000,4.968066,36000
2003-05-29,15.220000,15.490000,15.090000,15.400000,5.016929,27700
2003-05-30,15.520000,15.570000,15.290000,15.570000,5.072317,45200
2003-06-02,15.590000,15.600000,15.300000,15.390000,5.013674,60100
2003-06-03,15.500000,15.560000,15.310000,15.560000,5.069057,45600
2003-06-04,15.500000,15.720000,15.460000,15.560000,5.069057,12700
2003-06-05,15.580000,15.750000,15.300000,15.390000,5.013674,95700
2003-06-06,15.450000,15.630000,15.310000,15.630000,5.091861,36000
2003-06-09,15.630000,15.740000,15.530000,15.710000,5.117921,39000
2003-06-10,15.730000,15.800000,15.530000,15.800000,5.147241,24000
2003-06-11,15.650000,15.670000,15.420000,15.540000,5.087659,58300
2003-06-12,15.480000,15.590000,15.380000,15.500000,5.074561,37700
2003-06-13,15.570000,15.620000,15.500000,15.560000,5.094205,21700
2003-06-16,15.810000,15.810000,15.630000,15.690000,5.136765,49200
2003-06-17,15.640000,15.870000,15.560000,15.670000,5.130216,47400
2003-06-18,15.650000,15.650000,15.450000,15.450000,5.058191,31800
2003-06-19,15.460000,15.540000,15.280000,15.360000,5.028729,37500
2003-06-20,15.360000,15.500000,15.180000,15.360000,5.028729,50600
2003-06-23,15.450000,15.450000,15.220000,15.450000,5.058191,25500
2003-06-24,15.500000,15.500000,15.350000,15.480000,5.068011,25100
2003-06-25,15.510000,15.850000,15.450000,15.550000,5.090929,33500
2003-06-26,15.550000,15.610000,15.470000,15.570000,5.097480,24200
2003-06-27,15.460000,15.760000,15.450000,15.450000,5.058191,23300
2003-06-30,15.590000,15.590000,15.310000,15.500000,5.074561,26000
2003-07-01,15.500000,15.500000,15.300000,15.400000,5.041818,26000
2003-07-02,15.450000,15.450000,15.300000,15.400000,5.041818,35000
2003-07-03,15.320000,15.410000,15.300000,15.330000,5.018900,16700
2003-07-07,15.330000,15.750000,15.330000,15.550000,5.090929,26300
2003-07-08,15.580000,15.640000,15.510000,15.580000,5.100749,17100
2003-07-09,15.590000,15.720000,15.590000,15.590000,5.104027,29900
2003-07-10,15.580000,15.700000,15.400000,15.690000,5.136765,26700
2003-07-11,15.660000,15.680000,15.440000,15.520000,5.106498,12600
2003-07-14,15.520000,15.680000,15.400000,15.680000,5.159136,25500
2003-07-15,15.680000,15.720000,15.310000,15.400000,5.067006,22900
2003-07-16,15.400000,15.400000,15.200000,15.370000,5.057141,34400
2003-07-17,15.380000,15.450000,15.210000,15.210000,5.004499,41200
2003-07-18,15.260000,15.300000,15.010000,15.100000,4.968304,23300
2003-07-21,15.120000,15.200000,15.050000,15.150000,4.984756,19900
2003-07-22,15.150000,15.150000,15.000000,15.100000,4.968304,25900
2003-07-23,15.120000,15.150000,15.000000,15.150000,4.984756,23100
2003-07-24,15.160000,15.490000,15.020000,15.250000,5.017658,31700
2003-07-25,15.250000,15.370000,14.970000,15.200000,5.001204,18000
2003-07-28,15.000000,15.250000,14.580000,14.580000,4.797208,55200
2003-07-29,14.580000,14.740000,14.460000,14.730000,4.846562,29400
2003-07-30,14.780000,14.850000,14.660000,14.850000,4.886047,18000
2003-07-31,14.850000,14.850000,14.120000,14.290000,4.701792,38800
2003-08-01,14.250000,14.460000,14.130000,14.240000,4.685338,35300
2003-08-04,14.390000,14.470000,14.200000,14.360000,4.724824,18900
2003-08-05,14.400000,14.420000,14.250000,14.320000,4.711664,12500
2003-08-06,14.300000,14.500000,14.280000,14.500000,4.770889,20600
2003-08-07,14.500000,14.750000,14.220000,14.680000,4.830113,20300
2003-08-08,14.980000,14.980000,14.660000,14.740000,4.849855,14500
2003-08-11,14.880000,14.880000,14.430000,14.560000,4.790628,26100
2003-08-12,14.600000,14.600000,14.390000,14.480000,4.764307,19700
2003-08-13,14.210000,14.400000,14.200000,14.250000,4.714025,21700
2003-08-14,14.200000,14.200000,13.780000,14.060000,4.651172,36900
2003-08-15,14.070000,14.070000,14.070000,14.070000,4.654478,4700
2003-08-18,14.140000,14.290000,13.820000,14.030000,4.641243,42100
2003-08-19,13.950000,13.990000,13.820000,13.990000,4.628015,26500
2003-08-20,13.970000,14.090000,13.880000,13.990000,4.628015,26000
2003-08-21,14.050000,14.100000,13.800000,14.080000,4.657786,28000
2003-08-22,14.000000,14.090000,13.870000,14.090000,4.661094,17200
