Date,Open,High,Low,Close,Adj Close,Volume
2020-08-18,24.900000,24.950001,24.650000,24.947001,19.676401,34900
2020-08-19,24.940001,26.170000,24.940001,25.320000,19.970596,25400
2020-08-20,25.799999,25.799999,25.219999,25.219999,19.891724,3200
2020-08-21,25.170000,25.700001,24.799999,25.139999,19.828621,16200
2020-08-24,25.570000,25.940001,25.200001,25.860001,20.396509,7600
2020-08-25,25.500000,25.674999,25.370001,25.645000,20.226934,6100
2020-08-26,25.500000,25.650000,25.400000,25.500000,20.112568,5300
2020-08-27,25.430000,25.430000,25.379999,25.379999,20.017918,500
2020-08-28,25.600000,25.600000,25.549999,25.549999,20.152006,1200
2020-08-31,25.790001,25.790001,25.575001,25.575001,20.171721,900
2020-09-01,25.580000,25.580000,25.580000,25.580000,20.175667,400
2020-09-02,25.580000,25.580000,25.580000,25.580000,20.175667,0
2020-09-03,25.580000,25.580000,25.580000,25.580000,20.175667,0
2020-09-04,25.350000,25.527000,25.350000,25.527000,20.133858,800
2020-09-08,25.527000,25.527000,25.527000,25.527000,20.133858,0
2020-09-09,25.527000,25.527000,25.527000,25.527000,20.133858,0
2020-09-10,25.500000,25.500000,25.410000,25.410000,20.041580,2800
2020-09-11,25.440001,25.500000,25.440001,25.450001,20.073130,2000
2020-09-14,25.450001,25.450001,25.299999,25.400000,20.033693,7900
2020-09-15,25.400000,25.400000,25.400000,25.400000,20.033693,0
2020-09-16,25.400000,25.400000,25.400000,25.400000,20.033693,0
2020-09-17,25.400000,25.400000,25.400000,25.400000,20.033693,0
2020-09-18,25.410000,25.410000,25.379999,25.379999,20.017918,800
2020-09-21,25.280001,25.650000,25.280001,25.525000,20.132284,1300
2020-09-22,25.525000,25.525000,25.525000,25.525000,20.132284,0
2020-09-23,25.525000,25.525000,25.525000,25.525000,20.132284,0
2020-09-24,25.379999,25.379999,25.350000,25.350000,19.994255,700
2020-09-25,25.350000,25.350000,25.350000,25.350000,19.994255,300
2020-09-28,25.350000,25.350000,25.350000,25.350000,19.994255,300
2020-09-29,25.350000,25.350000,25.350000,25.350000,19.994255,0
2020-09-30,25.350000,25.350000,25.350000,25.350000,19.994255,0
2020-10-01,25.309999,25.309999,25.299999,25.299999,19.954817,1800
2020-10-02,25.250000,25.250000,25.250000,25.250000,19.915384,800
2020-10-05,25.020000,25.049999,25.020000,25.020000,19.733978,1100
2020-10-06,25.080000,25.110001,25.000000,25.000000,19.718201,5500
2020-10-07,25.000000,25.000000,25.000000,25.000000,19.718201,0
