Date,Open,High,Low,Close,Adj Close,Volume
1993-10-15,20.000000,22.375000,19.375000,22.125000,19.744041,1212000
1993-10-18,25.000000,26.000000,23.250000,23.750000,21.194170,656300
1993-10-19,23.875000,24.000000,22.500000,22.625000,20.190231,227600
1993-10-20,22.750000,22.875000,20.500000,20.500000,18.293919,284800
1993-10-21,21.000000,22.000000,21.000000,21.875000,19.520943,160300
1993-10-22,22.250000,23.000000,22.125000,22.375000,19.967138,133900
1993-10-25,22.125000,22.500000,20.625000,21.125000,18.851656,92900
1993-10-26,21.250000,21.250000,20.500000,20.500000,18.293919,98500
1993-10-27,20.750000,20.750000,20.125000,20.125000,17.959269,84800
1993-10-28,20.250000,20.625000,20.125000,20.375000,18.182367,79400
1993-10-29,20.500000,20.500000,20.000000,20.125000,17.959269,49800
1993-11-01,20.375000,20.500000,19.000000,19.250000,17.178429,64100
1993-11-02,19.500000,19.500000,18.250000,18.625000,16.620693,78800
1993-11-03,18.500000,18.750000,18.000000,18.500000,16.509144,78100
1993-11-04,18.500000,18.500000,17.125000,17.500000,15.616755,82200
1993-11-05,17.250000,18.500000,17.125000,18.500000,16.509144,76400
1993-11-08,18.250000,18.625000,18.250000,18.500000,16.509144,34900
1993-11-09,18.875000,19.375000,18.375000,18.500000,16.509144,31700
1993-11-10,18.625000,18.625000,17.750000,17.750000,15.839852,37300
1993-11-11,17.750000,17.750000,17.125000,17.250000,15.393659,109400
1993-11-12,17.375000,17.500000,16.625000,17.000000,15.170565,98700
1993-11-15,17.000000,17.000000,16.500000,16.500000,14.724369,69000
1993-11-16,16.625000,16.750000,16.500000,16.500000,14.724369,99700
1993-11-17,16.625000,16.875000,16.500000,16.625000,14.835919,24500
1993-11-18,16.750000,16.750000,16.500000,16.500000,14.724369,27800
1993-11-19,16.500000,16.500000,15.750000,16.250000,14.501266,52700
1993-11-22,16.000000,16.250000,15.875000,16.000000,14.278174,60300
1993-11-23,16.250000,16.375000,16.000000,16.250000,14.501266,45100
1993-11-24,16.500000,16.625000,16.250000,16.500000,14.724369,38600
1993-11-26,16.375000,16.625000,16.375000,16.625000,14.835919,2100
1993-11-29,16.750000,16.750000,15.875000,16.000000,14.278174,50300
1993-11-30,16.000000,16.375000,15.875000,16.000000,14.278174,33300
1993-12-01,16.000000,16.625000,16.000000,16.375000,14.612819,102300
1993-12-02,16.500000,16.500000,15.875000,16.000000,14.278174,48700
1993-12-03,16.000000,16.000000,15.875000,16.000000,14.278174,66900
1993-12-06,16.125000,16.125000,15.875000,16.000000,14.278174,15400
