Date,Open,High,Low,Close,Adj Close,Volume
1986-07-09,10.687500,11.062500,10.562500,11.000000,7.599320,1116800
1986-07-10,11.062500,11.125000,10.687500,10.937500,7.556145,595600
1986-07-11,10.875000,10.937500,10.562500,10.562500,7.297080,800400
1986-07-14,10.625000,10.625000,10.125000,10.250000,7.081185,738000
1986-07-15,10.187500,10.187500,9.312500,9.937500,6.865300,2059200
1986-07-16,9.937500,10.500000,9.937500,10.125000,6.994833,1160400
1986-07-17,10.125000,10.250000,10.000000,10.187500,7.038007,1046000
1986-07-18,10.187500,10.343750,10.000000,10.250000,7.081185,1420000
1986-07-21,10.250000,10.312500,10.187500,10.250000,7.081185,322800
1986-07-22,10.250000,10.281250,10.187500,10.187500,7.038007,390800
1986-07-23,10.250000,10.250000,10.000000,10.062500,6.951653,1004000
1986-07-24,10.062500,10.125000,9.812500,9.937500,6.865300,1071600
1986-07-25,9.937500,10.125000,9.875000,10.062500,6.951653,688400
1986-07-28,10.062500,10.250000,9.968750,10.125000,6.994833,414800
1986-07-29,10.000000,10.187500,10.000000,10.187500,7.038007,278400
1986-07-30,10.062500,10.125000,9.875000,10.125000,6.994833,459200
1986-07-31,10.125000,10.250000,10.000000,10.062500,6.951653,1213600
1986-08-01,10.000000,10.125000,9.750000,9.750000,6.735765,1118000
1986-08-04,9.812500,9.812500,9.531250,9.750000,6.735765,892400
1986-08-05,9.750000,9.750000,9.500000,9.562500,6.606230,868800
1986-08-06,9.562500,9.625000,9.125000,9.125000,6.303985,550400
1986-08-07,9.000000,9.062500,8.125000,8.375000,5.785849,7560000
1986-08-08,8.437500,8.937500,8.375000,8.875000,6.131272,2802000
1986-08-11,9.000000,9.125000,8.875000,9.125000,6.303985,1428000
1986-08-12,9.125000,9.437500,9.125000,9.375000,6.476694,1155200
1986-08-13,9.437500,10.093750,9.375000,9.687500,6.692587,865600
1986-08-14,9.750000,9.812500,9.375000,9.500000,6.563054,762000
1986-08-15,9.500000,9.500000,9.187500,9.375000,6.476694,654400
1986-08-18,9.437500,9.875000,9.250000,9.687500,6.692587,606800
1986-08-19,9.750000,9.750000,9.500000,9.562500,6.606230,2744000
1986-08-20,9.562500,9.562500,9.375000,9.500000,6.563054,500000
1986-08-21,9.500000,9.562500,9.437500,9.437500,6.519874,353200
1986-08-22,9.500000,9.562500,9.375000,9.375000,6.476694,286000
1986-08-25,9.500000,9.500000,9.125000,9.250000,6.390339,766400
1986-08-26,9.187500,9.375000,9.187500,9.375000,6.476694,408800
1986-08-27,9.375000,9.375000,9.187500,9.312500,6.433522,686400
1986-08-28,9.312500,9.312500,9.125000,9.187500,6.347163,286000
1986-08-29,9.125000,9.250000,9.062500,9.125000,6.303985,1128800
1986-09-02,9.187500,9.187500,8.687500,8.750000,6.044919,916800
1986-09-03,8.750000,8.937500,8.687500,8.937500,6.174451,684400
1986-09-04,9.000000,9.312500,8.875000,9.312500,6.433522,576800
1986-09-05,9.312500,9.437500,9.000000,9.000000,6.217627,961600
1986-09-08,9.125000,9.125000,8.625000,8.750000,6.044919,1793200
1986-09-09,8.687500,8.750000,8.500000,8.625000,5.958561,388000
1986-09-10,8.625000,8.625000,8.500000,8.500000,5.872205,802400
1986-09-11,8.562500,8.562500,7.750000,7.937500,5.483603,6240000
1986-09-12,7.875000,7.937500,7.562500,7.625000,5.267714,2066800
1986-09-15,7.625000,7.750000,7.437500,7.625000,5.267714,1746800
1986-09-16,7.562500,7.625000,7.312500,7.437500,5.138179,1547200
1986-09-17,7.500000,7.500000,7.062500,7.375000,5.095000,997600
1986-09-18,7.375000,8.750000,7.375000,8.750000,6.044919,833200
1986-09-19,8.750000,8.750000,8.187500,8.562500,5.915382,928000
1986-09-22,8.562500,8.687500,8.375000,8.500000,5.872205,464000
1986-09-23,8.562500,8.562500,8.062500,8.250000,5.699492,436400
1986-09-24,8.250000,8.562500,8.125000,8.500000,5.872205,649600
1986-09-25,8.500000,8.500000,8.312500,8.312500,5.742672,305600
1986-09-26,8.312500,8.437500,8.250000,8.312500,5.742672,278400
1986-09-29,8.375000,8.375000,8.062500,8.250000,5.699492,724800
1986-09-30,8.187500,8.750000,8.187500,8.562500,5.915382,773200
1986-10-01,8.687500,8.750000,8.562500,8.562500,5.915382,668400
1986-10-02,8.562500,8.625000,8.562500,8.562500,5.915382,592000
1986-10-03,8.625000,8.625000,8.250000,8.375000,5.785849,228000
1986-10-06,8.500000,8.500000,8.312500,8.437500,5.829026,467600
1986-10-07,8.375000,8.500000,8.375000,8.437500,5.829026,176000
1986-10-08,8.500000,8.625000,8.437500,8.625000,5.958561,558800
1986-10-09,8.625000,8.625000,8.375000,8.437500,5.829026,243200
1986-10-10,8.437500,8.437500,8.250000,8.312500,5.742672,238400
1986-10-13,8.375000,8.375000,8.062500,8.062500,5.569959,362800
1986-10-14,8.062500,8.625000,8.062500,8.500000,5.872205,612000
1986-10-15,8.562500,8.812500,8.500000,8.750000,6.044919,606800
1986-10-16,8.750000,8.812500,8.687500,8.687500,6.001738,269200
1986-10-17,8.750000,8.750000,8.437500,8.500000,5.872205,216000
1986-10-20,8.437500,8.500000,8.062500,8.312500,5.742672,595200
1986-10-21,8.312500,8.312500,8.187500,8.187500,5.656314,327200
1986-10-22,8.312500,8.312500,8.187500,8.250000,5.699492,396000
1986-10-23,8.312500,8.312500,8.250000,8.281250,5.721082,1358400
1986-10-24,8.312500,8.375000,8.250000,8.312500,5.742672,809600
1986-10-27,8.375000,8.375000,8.250000,8.312500,5.742672,305200
1986-10-28,8.250000,8.500000,8.250000,8.500000,5.872205,329200
1986-10-29,8.500000,9.000000,8.500000,8.875000,6.131272,835600
1986-10-30,8.875000,9.187500,8.812500,9.062500,6.260805,973200
1986-10-31,9.062500,9.062500,8.875000,9.000000,6.217627,632400
1986-11-03,8.875000,9.062500,8.875000,9.000000,6.217627,408800
1986-11-04,8.937500,9.062500,8.937500,8.937500,6.174451,283200
1986-11-05,9.000000,9.000000,8.875000,8.875000,6.131272,231200
1986-11-06,8.875000,8.937500,8.562500,8.812500,6.088093,434000
1986-11-07,8.812500,8.937500,8.750000,8.781250,6.066506,517200
1986-11-10,8.812500,8.812500,8.625000,8.750000,6.044919,503200
1986-11-11,8.812500,8.937500,8.687500,8.937500,6.174451,142000
1986-11-12,8.937500,9.031250,8.875000,8.968750,6.196039,669600
1986-11-13,8.937500,9.000000,8.375000,8.375000,5.785849,578800
1986-11-14,8.312500,8.437500,8.187500,8.375000,5.785849,806000
1986-11-17,8.375000,8.437500,8.250000,8.375000,5.785849,734400
1986-11-18,8.437500,8.437500,8.187500,8.250000,5.699492,605600
1986-11-19,8.312500,8.375000,8.187500,8.312500,5.742672,495600
1986-11-20,8.312500,8.500000,8.312500,8.500000,5.872205,828400
1986-11-21,8.562500,9.000000,8.500000,8.937500,6.174451,666800
1986-11-24,8.812500,9.250000,8.812500,9.125000,6.303985,715600
1986-11-25,9.000000,9.125000,8.937500,9.000000,6.217627,424000
1986-11-26,8.937500,9.062500,8.937500,9.062500,6.260805,171600
1986-11-28,9.062500,9.062500,8.875000,9.000000,6.217627,236000
1986-12-01,9.000000,9.062500,8.812500,8.875000,6.131272,596000
1986-12-02,8.937500,8.968750,8.843750,8.937500,6.174451,845600
1986-12-03,8.875000,9.062500,8.875000,9.062500,6.260805,1016800
1986-12-04,9.000000,9.187500,8.812500,8.937500,6.174451,643200
1986-12-05,8.875000,8.937500,8.500000,8.562500,5.915382,636400
1986-12-08,8.500000,8.625000,8.312500,8.500000,5.872205,712000
1986-12-09,8.437500,8.562500,8.437500,8.437500,5.829026,302400
1986-12-10,8.500000,8.500000,8.312500,8.375000,5.785849,341200
1986-12-11,8.437500,8.437500,7.937500,8.062500,5.569959,1172000
1986-12-12,8.187500,8.187500,8.062500,8.062500,5.569959,332000
1986-12-15,8.062500,8.625000,8.000000,8.625000,5.958561,768400
1986-12-16,8.562500,8.687500,8.562500,8.687500,6.001738,770000
1986-12-17,8.687500,8.750000,8.500000,8.500000,5.872205,345200
1986-12-18,8.500000,8.625000,8.312500,8.437500,5.829026,349200
1986-12-19,8.437500,8.500000,8.375000,8.375000,5.785849,883600
1986-12-22,8.437500,8.625000,8.375000,8.500000,5.872205,371600
1986-12-23,8.562500,8.625000,8.312500,8.375000,5.785849,282800
1986-12-24,8.375000,8.375000,8.312500,8.312500,5.742672,189200
1986-12-26,8.312500,8.375000,8.250000,8.375000,5.785849,180000
1986-12-29,8.312500,8.375000,8.125000,8.375000,5.785849,462000
1986-12-30,8.312500,8.375000,8.125000,8.187500,5.656314,485200
1986-12-31,8.281250,8.375000,8.187500,8.187500,5.656314,378400
1987-01-02,8.187500,8.375000,8.125000,8.343750,5.764260,363600
1987-01-05,8.375000,9.187500,8.375000,9.125000,6.303985,1222000
1987-01-06,9.125000,9.125000,8.812500,8.875000,6.131272,1120000
1987-01-07,9.000000,9.375000,9.000000,9.375000,6.476694,976800
