Date,Open,High,Low,Close,Adj Close,Volume
1988-10-21,0.000000,4.958333,4.916667,4.916667,3.316041,346800
1988-10-24,0.000000,5.125000,5.041667,5.041667,3.400346,132900
1988-10-25,0.000000,5.125000,5.083333,5.083333,3.428448,206100
1988-10-26,0.000000,5.166667,5.083333,5.083333,3.428448,203400
1988-10-27,0.000000,5.083333,5.041667,5.041667,3.400346,74400
1988-10-28,0.000000,5.041667,5.000000,5.000000,3.372244,87900
1988-10-31,0.000000,5.041667,5.000000,5.000000,3.372244,34500
1988-11-01,0.000000,5.041667,5.000000,5.041667,3.400346,33600
1988-11-02,0.000000,5.041667,5.000000,5.000000,3.372244,16200
1988-11-03,0.000000,5.166667,5.041667,5.166667,3.484652,81000
1988-11-04,0.000000,5.166667,5.041667,5.041667,3.400346,98100
1988-11-07,0.000000,5.083333,5.000000,5.041667,3.400346,42000
1988-11-08,0.000000,5.041667,4.958333,5.000000,3.372244,56100
1988-11-09,0.000000,5.041667,5.000000,5.041667,3.400346,76800
1988-11-10,0.000000,5.333333,5.041667,5.250000,3.540857,110100
1988-11-11,0.000000,5.333333,5.208333,5.208333,3.512754,60000
1988-11-14,0.000000,5.375000,5.250000,5.250000,3.540857,78600
1988-11-15,0.000000,5.541667,5.250000,5.458333,3.681368,104100
1988-11-16,0.000000,5.541667,5.333333,5.416667,3.653264,160500
1988-11-17,0.000000,5.541667,5.333333,5.416667,3.653264,62700
1988-11-18,0.000000,5.625000,5.416667,5.500000,3.709469,156900
1988-11-21,0.000000,5.666667,5.500000,5.625000,3.793774,40500
1988-11-22,0.000000,5.875000,5.625000,5.791667,3.906182,300300
1988-11-23,0.000000,5.958333,5.791667,5.958333,4.018591,144600
1988-11-25,0.000000,5.916667,5.791667,5.916667,3.990488,37800
1988-11-28,0.000000,5.958333,5.833333,5.916667,3.990488,61800
1988-11-29,0.000000,5.958333,5.833333,5.916667,3.990488,124200
1988-11-30,0.000000,5.916667,5.833333,5.833333,3.934284,25200
1988-12-01,0.000000,5.916667,5.833333,5.833333,3.934284,9000
1988-12-02,0.000000,6.041667,5.833333,6.000000,4.046694,203700
1988-12-05,0.000000,6.250000,6.041667,6.125000,4.130999,161100
1988-12-06,0.000000,6.291667,6.125000,6.291667,4.243411,62400
1988-12-07,0.000000,6.291667,6.208333,6.250000,4.215306,53100
1988-12-08,0.000000,6.291667,6.166667,6.166667,4.159100,15600
1988-12-09,0.000000,6.250000,6.166667,6.208333,4.187203,9900
1988-12-12,0.000000,6.333333,6.166667,6.250000,4.215306,188700
1988-12-13,0.000000,6.458333,6.291667,6.458333,4.355816,31500
1988-12-14,0.000000,6.583333,6.375000,6.583333,4.440120,70500
1988-12-15,0.000000,6.583333,6.541667,6.583333,4.440120,19200
1988-12-16,0.000000,6.583333,6.541667,6.583333,4.462716,34500
1988-12-19,0.000000,6.583333,6.375000,6.375000,4.321493,52500
1988-12-20,0.000000,6.458333,6.375000,6.416667,4.349737,12300
1988-12-21,0.000000,6.458333,6.375000,6.375000,4.321493,55500
1988-12-22,0.000000,6.458333,6.208333,6.291667,4.265003,49200
1988-12-23,0.000000,6.333333,6.208333,6.333333,4.293248,53100
1988-12-27,0.000000,6.333333,6.250000,6.291667,4.265003,18300
1988-12-28,0.000000,6.500000,6.250000,6.500000,4.406227,135300
1988-12-29,0.000000,6.666667,6.416667,6.666667,4.519209,46800
1988-12-30,0.000000,6.791667,6.625000,6.708333,4.547454,35400
1989-01-03,0.000000,6.833333,6.583333,6.666667,4.519209,37800
1989-01-04,0.000000,6.708333,6.583333,6.625000,4.490963,30300
1989-01-05,0.000000,6.958333,6.666667,6.958333,4.716923,228000
1989-01-06,0.000000,7.083333,6.875000,7.083333,4.801656,88800
1989-01-09,0.000000,7.083333,7.000000,7.000000,4.778899,58200
1989-01-10,0.000000,7.041667,6.958333,6.958333,4.750455,60300
1989-01-11,0.000000,7.000000,6.916667,6.916667,4.722010,14100
1989-01-12,0.000000,7.000000,6.916667,7.000000,4.778899,14700
1989-01-13,0.000000,7.000000,6.875000,6.958333,4.750455,29100
1989-01-16,0.000000,7.041667,6.958333,7.041667,4.807346,21900
1989-01-17,0.000000,7.041667,6.958333,6.958333,4.750455,2700
1989-01-18,0.000000,7.041667,6.958333,7.041667,4.807346,40800
1989-01-19,0.000000,7.041667,6.958333,7.000000,4.778899,42000
1989-01-20,0.000000,7.166667,7.000000,7.125000,4.864239,99000
1989-01-23,0.000000,7.416667,7.083333,7.333333,5.006469,117300
1989-01-24,0.000000,7.750000,7.416667,7.666667,5.234035,139200
1989-01-25,0.000000,7.791667,7.625000,7.791667,5.319374,40200
