Date,Open,High,Low,Close,Adj Close,Volume
2021-02-02,25.250000,25.480000,25.230000,25.330000,21.386919,1814300
2021-02-03,25.290001,25.650000,25.280001,25.500000,21.530460,1213600
2021-02-04,25.440001,25.740000,25.440001,25.500000,21.530460,188100
2021-02-05,25.690001,25.700001,25.309999,25.400000,21.446024,335800
2021-02-08,25.450001,25.600000,25.209999,25.320000,21.378479,106000
2021-02-09,25.580000,25.620001,25.250000,25.549999,21.572674,251800
2021-02-10,25.500000,25.650000,25.350000,25.549999,21.572674,178600
2021-02-11,25.700001,25.700001,25.450001,25.525000,21.551567,109300
2021-02-12,25.650000,25.650000,25.350000,25.379999,21.429136,69300
2021-02-16,25.440001,25.440001,25.150000,25.150000,21.234940,130000
2021-02-17,25.180000,25.250000,25.049999,25.120001,21.209612,190800
2021-02-18,25.120001,25.280001,25.035000,25.209999,21.285604,134100
2021-02-19,25.240000,25.315001,25.129999,25.200001,21.277163,269400
2021-02-22,25.290001,25.320000,25.120001,25.219999,21.294046,257100
2021-02-23,25.240000,25.240000,25.110001,25.240000,21.310934,96300
2021-02-24,25.200001,25.290001,25.070000,25.270000,21.336264,112900
2021-02-25,25.209999,25.270000,24.895000,24.940001,21.057632,239800
2021-02-26,25.160000,25.160000,24.350000,24.639999,20.804333,1561900
2021-03-01,24.700001,24.889999,24.525000,24.610001,20.779003,116100
2021-03-02,24.670000,24.840000,24.610001,24.690001,20.846550,475700
2021-03-03,24.740000,24.840000,24.590000,24.700001,20.854994,106000
2021-03-04,24.750000,24.790001,24.590000,24.660000,20.821218,78100
2021-03-05,24.740000,24.920000,24.549999,24.840000,20.973204,68000
2021-03-08,24.889999,24.920000,24.740000,24.850000,20.981644,53600
2021-03-09,24.900000,24.959999,24.719999,24.850000,20.981644,95300
2021-03-10,24.858000,24.900000,24.770000,24.850000,20.981644,54000
2021-03-11,24.900000,24.940001,24.799999,24.850000,20.981644,58000
2021-03-12,24.900000,24.900000,24.700001,24.850000,20.981644,75700
2021-03-15,24.889999,24.969999,24.809999,24.900000,21.023861,74000
2021-03-16,24.969999,24.980000,24.882999,24.930000,21.049189,90000
2021-03-17,24.950001,24.950001,24.830000,24.860001,20.990089,71300
2021-03-18,24.850000,24.850000,24.639999,24.690001,20.846550,66500
2021-03-19,24.750000,24.940001,24.700001,24.850000,20.981644,82300
2021-03-22,24.830000,25.000000,24.820000,24.990000,21.099850,68300
2021-03-23,25.040001,25.110001,24.980000,25.080000,21.175842,56300
2021-03-24,25.200001,25.389999,25.160000,25.330000,21.386919,29700
2021-03-25,25.250000,25.520000,25.230000,25.469999,21.505129,22900
2021-03-26,25.480000,25.629999,25.424999,25.629999,21.640223,18000
2021-03-29,25.575001,25.667000,25.500000,25.530001,21.555792,31300
2021-03-30,25.500000,25.620001,25.420000,25.469999,21.505129,48900
2021-03-31,25.590000,25.590000,25.400000,25.490000,21.522017,33600
2021-04-01,25.549999,25.549999,25.500000,25.500000,21.530460,53800
2021-04-05,25.549999,25.629999,25.433001,25.500000,21.530460,58800
2021-04-06,25.580000,25.680000,25.520000,25.570000,21.589563,88300
2021-04-07,25.459999,25.659000,25.459999,25.600000,21.614895,61600
2021-04-08,25.570000,25.650000,25.559999,25.600000,21.614895,38400
2021-04-09,25.650000,25.650000,25.510000,25.600000,21.614895,52200
2021-04-12,25.469999,25.549999,25.340000,25.450001,21.677071,44600
2021-04-13,25.410000,25.549999,25.389999,25.500000,21.719656,46600
2021-04-14,25.500000,25.549999,25.469999,25.500000,21.719656,20800
2021-04-15,25.580000,25.580000,25.430000,25.549999,21.762243,32300
2021-04-16,25.600000,25.920000,25.510000,25.799999,21.975182,295500
2021-04-19,25.780001,25.889999,25.650000,25.799999,21.975182,25100
2021-04-20,25.830000,25.875999,25.719000,25.799999,21.975182,24600
2021-04-21,25.754999,25.910000,25.750000,25.790001,21.966663,43100
2021-04-22,25.799999,25.930000,25.760000,25.930000,22.085911,92700
2021-04-23,25.809999,25.900000,25.809999,25.889999,22.051842,19900
2021-04-26,25.820000,25.879999,25.750000,25.799999,21.975182,22700
2021-04-27,25.799999,25.997999,25.780001,25.916000,22.073984,29400
2021-04-28,25.940001,26.000000,25.875999,25.900000,22.060356,10900
2021-04-29,26.000000,26.010000,25.760000,25.860001,22.026287,11000
2021-04-30,25.870001,25.930000,25.709000,25.740000,21.924078,38900
2021-05-03,25.889999,26.000000,25.799999,25.990000,22.137016,16400
2021-05-04,26.020000,26.110001,25.910000,26.030001,22.171083,59900
2021-05-05,26.090000,26.209999,26.020000,26.049999,22.188118,6800
2021-05-06,26.209999,26.209999,25.955000,26.090000,22.222191,22100
2021-05-07,25.910000,26.270000,25.910000,26.160000,22.281813,17500
2021-05-10,26.150000,26.214001,26.000000,26.010000,22.154049,10200
2021-05-11,25.900000,25.969999,25.799999,25.910999,22.069725,24500
2021-05-12,25.860001,25.860001,25.610001,25.639999,21.838902,42400
2021-05-13,25.639999,25.799999,25.639999,25.740000,21.924078,8300
2021-05-14,25.740000,25.855000,25.650000,25.850000,22.017771,19300
2021-05-17,25.860001,25.920000,25.811001,25.920000,22.077391,5700
2021-05-18,25.900000,25.900000,25.660000,25.889999,22.051842,9600
2021-05-19,25.740000,25.940001,25.600000,25.889999,22.051842,10700
2021-05-20,25.930000,26.120001,25.851999,26.120001,22.247744,6700
2021-05-21,26.160000,26.230000,26.100000,26.200001,22.315884,14400
2021-05-24,26.320000,26.320000,26.090000,26.200001,22.315884,16900
2021-05-25,26.190001,26.230000,26.150000,26.200001,22.315884,24200
2021-05-26,26.240000,26.250000,26.150000,26.150000,22.273294,2300
2021-05-27,26.020000,26.270000,26.020000,26.180000,22.298845,9900
2021-05-28,26.270000,26.270000,26.090000,26.100000,22.230707,43900
2021-06-01,26.260000,26.260000,26.086000,26.170000,22.290331,21500
2021-06-02,26.280001,26.280001,26.070000,26.250000,22.358471,23300
2021-06-03,26.320000,26.320000,26.052000,26.170000,22.290331,27100
2021-06-04,26.170000,26.170000,26.110001,26.170000,22.290331,14000
2021-06-07,26.240000,26.240000,26.010000,26.100000,22.230707,14300
2021-06-08,26.139999,26.139999,26.059999,26.090000,22.222191,21400
2021-06-09,26.160000,26.309999,26.083000,26.270000,22.375504,26700
2021-06-10,26.270000,26.309999,26.190001,26.299999,22.401056,9800
2021-06-11,26.309999,26.309999,26.200001,26.280001,22.384022,60200
2021-06-14,26.280001,26.320000,26.219999,26.280001,22.384022,97300
2021-06-15,26.280001,26.389999,26.200001,26.280001,22.384022,48600
2021-06-16,26.280001,26.485001,26.200001,26.459999,22.537338,17900
2021-06-17,26.459999,26.490000,26.240000,26.490000,22.562887,14900
2021-06-18,26.500000,26.500000,26.450001,26.500000,22.571407,12900
2021-06-21,26.500000,26.500000,26.400000,26.490000,22.562887,18800
2021-06-22,26.490000,26.500000,26.420000,26.500000,22.571407,23200
2021-06-23,26.500000,26.809999,26.500000,26.780001,22.809902,5800
2021-06-24,26.740000,26.900000,26.740000,26.830000,22.852488,7100
2021-06-25,26.900000,26.900000,26.650000,26.790001,22.818419,9200
2021-06-28,26.900000,26.900000,26.690001,26.900000,22.912109,12000
2021-06-29,26.879999,27.000000,26.719999,26.799999,22.826931,55100
2021-06-30,26.719999,26.830000,26.480000,26.750000,23.046629,176400
2021-07-01,26.830000,26.830000,26.389999,26.540001,22.865705,30800
2021-07-02,26.839001,26.839001,26.719999,26.719999,23.020782,10100
2021-07-06,26.750000,26.750000,26.540001,26.740000,23.038015,11000
2021-07-07,26.750000,26.750000,26.360001,26.480000,22.814013,31900
2021-07-08,26.440001,26.622999,26.440001,26.530001,22.857084,3600
2021-07-09,26.520000,26.620001,26.447001,26.510000,22.839861,4300
2021-07-12,26.610001,26.620001,26.545000,26.545000,22.870012,10300
2021-07-13,26.620001,26.620001,26.420000,26.450001,22.788168,17600
2021-07-14,26.500000,26.500000,26.330000,26.450001,22.788168,15200
2021-07-15,26.469999,26.469999,26.299999,26.330000,22.684778,5800
2021-07-16,26.459999,26.459999,26.070000,26.090000,22.478003,43500
2021-07-19,26.090000,26.090000,25.940001,25.959999,22.366001,21500
2021-07-20,26.041000,26.150000,25.990000,26.090000,22.478003,24500
2021-07-21,26.129999,26.129999,26.020000,26.110001,22.495237,9800
2021-07-22,26.100000,26.100000,25.830000,26.030001,22.426308,17300
2021-07-23,26.080000,26.170000,25.959000,26.170000,22.546928,7800
2021-07-26,26.059999,26.100000,25.950001,26.090000,22.478003,6100
2021-07-27,26.100000,26.170000,25.990000,26.170000,22.546928,15600
2021-07-28,26.180000,26.219999,25.902000,26.200001,22.572773,8500
2021-07-29,26.200001,26.350000,26.165001,26.350000,22.702009,10500
2021-07-30,26.340000,26.580000,26.094999,26.580000,22.900166,18800
2021-08-02,26.549999,26.650000,26.490000,26.490000,22.822628,20100
2021-08-03,26.350000,26.523001,26.350000,26.500000,22.831242,19600
2021-08-04,26.420000,26.500000,26.370001,26.420000,22.762318,16500
2021-08-05,26.441000,26.500000,26.270000,26.299999,22.658930,22200
2021-08-06,26.448000,26.500000,26.370001,26.500000,22.831242,9800
2021-08-09,26.500000,26.500000,25.969999,26.000000,22.400461,47300
2021-08-10,26.010000,26.010000,25.660000,25.920000,22.331539,18300
2021-08-11,26.010000,26.025000,25.809999,25.870001,22.288462,21700
