Date,Open,High,Low,Close,Adj Close,Volume
2003-09-29,15.050000,15.050000,15.000000,15.010000,4.717477,108000
2003-09-30,15.000000,15.010000,15.000000,15.010000,4.717477,66800
2003-10-01,15.010000,15.010000,15.000000,15.010000,4.717477,28900
2003-10-02,15.010000,15.010000,15.000000,15.010000,4.717477,53300
2003-10-03,15.010000,15.010000,15.000000,15.010000,4.717477,21000
2003-10-06,15.000000,15.050000,15.000000,15.020000,4.720621,41900
2003-10-07,15.010000,15.110000,15.000000,15.040000,4.726906,58400
2003-10-08,15.030000,15.060000,15.010000,15.060000,4.733191,32800
2003-10-09,15.070000,15.170000,15.020000,15.050000,4.730049,36900
2003-10-10,15.010000,15.090000,15.000000,15.060000,4.733191,45300
2003-10-13,15.000000,15.070000,15.000000,15.000000,4.714335,37300
2003-10-14,15.060000,15.270000,15.010000,15.120000,4.752049,40300
2003-10-15,15.100000,15.220000,15.060000,15.200000,4.777196,45200
2003-10-16,15.200000,15.330000,15.100000,15.200000,4.777196,55800
2003-10-17,15.250000,15.550000,15.150000,15.200000,4.777196,76600
2003-10-20,15.150000,15.350000,15.140000,15.200000,4.777196,27900
2003-10-21,15.300000,15.390000,15.170000,15.310000,4.811764,50600
2003-10-22,15.340000,15.450000,15.300000,15.400000,4.840053,59100
2003-10-23,15.400000,15.480000,15.250000,15.480000,4.865196,26100
2003-10-24,15.480000,15.490000,15.250000,15.480000,4.865196,45200
2003-10-27,15.180000,15.180000,15.000000,15.090000,4.742625,207400
2003-10-28,15.090000,15.250000,15.000000,15.150000,4.761480,94900
2003-10-29,15.230000,15.300000,15.150000,15.160000,4.764617,39700
2003-10-30,15.220000,15.240000,15.000000,15.050000,4.730049,61000
2003-10-31,15.000000,15.140000,15.000000,15.060000,4.733191,65500
2003-11-03,15.070000,15.290000,15.000000,15.150000,4.761480,57000
2003-11-04,15.200000,15.200000,15.000000,15.070000,4.736337,31900
2003-11-05,15.130000,15.140000,15.000000,15.100000,4.745766,30800
2003-11-06,15.150000,15.350000,15.100000,15.290000,4.805480,53400
2003-11-07,15.400000,15.400000,15.030000,15.130000,4.755190,53600
2003-11-10,15.100000,15.190000,15.000000,15.100000,4.766559,20700
2003-11-11,15.100000,15.280000,15.100000,15.150000,4.782341,56900
2003-11-12,15.200000,15.340000,15.100000,15.150000,4.782341,51400
2003-11-13,15.110000,15.250000,15.100000,15.150000,4.782341,58300
2003-11-14,15.110000,15.260000,15.100000,15.200000,4.798127,33100
