Date,Open,High,Low,Close,Adj Close,Volume
1985-11-20,0.000000,4.875000,4.812500,4.812500,1.310635,9597600
1985-11-21,0.000000,4.937500,4.906250,4.906250,1.336167,3405600
1985-11-22,0.000000,5.031250,5.000000,5.000000,1.361699,1866800
1985-11-25,0.000000,4.968750,4.937500,4.937500,1.344678,1070800
1985-11-26,0.000000,4.968750,4.937500,4.937500,1.344678,586000
1985-11-27,0.000000,4.937500,4.875000,4.875000,1.327657,666800
1985-11-29,0.000000,4.937500,4.875000,4.875000,1.327657,499200
1985-12-02,0.000000,4.750000,4.687500,4.687500,1.276592,870400
1985-12-03,0.000000,4.781250,4.718750,4.718750,1.285103,318800
1985-12-04,0.000000,4.718750,4.656250,4.656250,1.268082,864400
1985-12-05,0.000000,4.750000,4.718750,4.718750,1.285103,706000
1985-12-06,0.000000,4.625000,4.593750,4.593750,1.251061,297600
1985-12-09,0.000000,4.625000,4.531250,4.531250,1.234039,208000
1985-12-10,0.000000,4.500000,4.468750,4.468750,1.217018,402000
1985-12-11,0.000000,4.562500,4.531250,4.531250,1.234039,528400
1985-12-12,0.000000,4.687500,4.656250,4.656250,1.268082,1074000
1985-12-13,0.000000,4.750000,4.718750,4.718750,1.285103,270800
1985-12-16,0.000000,4.843750,4.812500,4.812500,1.310635,615200
1985-12-17,0.000000,4.812500,4.781250,4.781250,1.302124,1230000
1985-12-18,0.000000,4.843750,4.812500,4.812500,1.310635,374800
1985-12-19,0.000000,4.875000,4.812500,4.812500,1.310635,214000
1985-12-20,0.000000,4.875000,4.843750,4.843750,1.319145,149600
1985-12-23,0.000000,4.906250,4.875000,4.875000,1.327657,173600
1985-12-24,0.000000,4.906250,4.875000,4.875000,1.327657,54000
1985-12-26,0.000000,4.906250,4.875000,4.875000,1.327657,63200
1985-12-27,0.000000,4.906250,4.875000,4.875000,1.327657,176000
1985-12-30,0.000000,5.000000,4.968750,4.968750,1.353188,509600
1985-12-31,0.000000,5.000000,4.937500,4.937500,1.344678,111600
1986-01-02,0.000000,5.000000,4.937500,4.937500,1.344678,60400
1986-01-03,0.000000,5.000000,4.937500,4.937500,1.344678,59600
1986-01-06,0.000000,5.156250,5.093750,5.093750,1.387231,506800
1986-01-07,0.000000,5.312500,5.125000,5.250000,1.429784,485600
1986-01-08,0.000000,5.406250,5.187500,5.187500,1.412761,624400
1986-01-09,0.000000,5.250000,5.062500,5.062500,1.378720,287600
1986-01-10,0.000000,5.187500,5.062500,5.125000,1.395741,178000
1986-01-13,0.000000,5.187500,5.125000,5.125000,1.395741,166800
1986-01-14,0.000000,5.187500,5.125000,5.125000,1.395741,123600
1986-01-15,0.000000,5.250000,5.125000,5.218750,1.421274,130800
1986-01-16,0.000000,5.281250,5.187500,5.281250,1.438294,266400
1986-01-17,0.000000,5.281250,5.218750,5.218750,1.421274,30400
1986-01-20,0.000000,5.218750,5.125000,5.125000,1.395741,61600
1986-01-21,0.000000,5.187500,5.062500,5.125000,1.395741,148000
1986-01-22,0.000000,5.125000,5.031250,5.062500,1.378720,168000
1986-01-23,0.000000,5.062500,4.937500,5.062500,1.378720,133200
1986-01-24,0.000000,5.062500,5.000000,5.000000,1.361699,126400
1986-01-27,0.000000,5.093750,5.000000,5.093750,1.387231,264400
1986-01-28,0.000000,5.531250,5.031250,5.500000,1.497868,428000
1986-01-29,0.000000,5.781250,5.500000,5.750000,1.565953,336000
1986-01-30,0.000000,5.812500,5.656250,5.750000,1.565953,357600
1986-01-31,0.000000,6.218750,5.750000,6.125000,1.668080,384400
1986-02-03,0.000000,6.250000,6.093750,6.218750,1.693612,100000
1986-02-04,0.000000,6.375000,6.031250,6.187500,1.685102,346400
1986-02-05,0.000000,6.156250,6.062500,6.156250,1.676591,108400
1986-02-06,0.000000,6.250000,6.125000,6.125000,1.668080,56800
1986-02-07,0.000000,6.125000,5.968750,6.093750,1.659571,134000
1986-02-10,0.000000,6.125000,6.031250,6.062500,1.651060,80800
1986-02-11,0.000000,6.093750,6.031250,6.031250,1.642549,34800
1986-02-12,0.000000,6.125000,6.031250,6.125000,1.668080,37200
1986-02-13,0.000000,6.312500,6.093750,6.250000,1.702124,132000
1986-02-14,0.000000,6.218750,5.875000,6.062500,1.651060,609600
1986-02-18,0.000000,6.062500,6.000000,6.000000,1.634039,92800
1986-02-19,0.000000,6.031250,5.687500,5.843750,1.591486,682000
1986-02-20,0.000000,5.875000,5.812500,5.875000,1.599995,525600
1986-02-21,0.000000,6.031250,5.937500,6.000000,1.634039,203200
