Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,1.383538,1.383538,1.383538,0.515975,4635
1980-03-18,0.000000,1.407810,1.391629,1.407810,0.525027,166855
1980-03-19,1.407810,1.407810,1.407810,1.407810,0.525027,0
1980-03-20,1.407810,1.407810,1.407810,1.407810,0.525027,0
1980-03-21,1.407810,1.407810,1.407810,1.407810,0.525027,0
1980-03-24,0.000000,1.391629,1.391629,1.391629,0.518993,46349
1980-03-25,0.000000,1.407810,1.399720,1.399720,0.522010,15450
1980-03-26,0.000000,1.423992,1.407810,1.423992,0.531062,13905
1980-03-27,0.000000,1.423992,1.407810,1.407810,0.525027,40169
1980-03-28,0.000000,1.432083,1.423992,1.423992,0.531062,16994
1980-03-31,1.423992,1.423992,1.423992,1.423992,0.531062,0
1980-04-01,0.000000,1.440174,1.423992,1.440174,0.537097,4635
1980-04-02,0.000000,1.456356,1.456356,1.456356,0.543131,3090
1980-04-03,0.000000,1.448265,1.448265,1.448265,0.540114,15450
1980-04-07,0.000000,1.456356,1.448265,1.448265,0.540114,20084
1980-04-08,1.448265,1.448265,1.448265,1.448265,0.540114,0
1980-04-09,1.448265,1.448265,1.448265,1.448265,0.540114,0
1980-04-10,1.448265,1.448265,1.448265,1.448265,0.540114,0
1980-04-11,0.000000,1.440174,1.440174,1.440174,0.537097,1545
1980-04-14,0.000000,1.440174,1.440174,1.440174,0.537097,3090
1980-04-15,0.000000,1.448265,1.448265,1.448265,0.540114,3090
1980-04-16,0.000000,1.464446,1.464446,1.464446,0.546149,7725
1980-04-17,0.000000,1.456356,1.456356,1.456356,0.543131,1545
1980-04-18,0.000000,1.488719,1.472537,1.480628,0.552184,9270
1980-04-21,0.000000,1.480628,1.464446,1.480628,0.552184,33989
1980-04-22,0.000000,1.504901,1.480628,1.480628,0.552184,15450
1980-04-23,0.000000,1.504901,1.496810,1.504901,0.561236,6180
1980-04-24,0.000000,1.521082,1.521082,1.521082,0.567271,1545
1980-04-25,0.000000,1.504901,1.504901,1.504901,0.561236,6180
1980-04-28,0.000000,1.496810,1.496810,1.496810,0.558219,1545
1980-04-29,0.000000,1.496810,1.496810,1.496810,0.558219,1545
1980-04-30,0.000000,1.496810,1.496810,1.496810,0.558219,1545
1980-05-01,0.000000,1.488719,1.488719,1.488719,0.555202,1545
1980-05-02,1.488719,1.488719,1.488719,1.488719,0.555202,0
1980-05-05,0.000000,1.464446,1.448265,1.464446,0.546149,13905
1980-05-06,1.464446,1.464446,1.464446,1.464446,0.546149,0
1980-05-07,0.000000,1.496810,1.480628,1.496810,0.558219,7725
1980-05-08,0.000000,1.488719,1.488719,1.488719,0.555202,1545
1980-05-09,1.488719,1.488719,1.488719,1.488719,0.555202,0
1980-05-12,0.000000,1.488719,1.488719,1.488719,0.555202,49438
1980-05-13,1.488719,1.488719,1.488719,1.488719,0.555202,0
1980-05-14,0.000000,1.504901,1.504901,1.504901,0.561236,4635
1980-05-15,0.000000,1.521082,1.521082,1.521082,0.567271,15450
1980-05-16,0.000000,1.561537,1.537264,1.561537,0.582358,9270
1980-05-19,0.000000,1.601991,1.577719,1.593900,0.594427,10815
1980-05-20,0.000000,1.585809,1.585809,1.585809,0.591410,3090
1980-05-21,1.585809,1.585809,1.585809,1.585809,0.591410,0
1980-05-22,1.585809,1.585809,1.585809,1.585809,0.591410,0
1980-05-23,0.000000,1.577719,1.561537,1.561537,0.582358,4635
1980-05-27,1.561537,1.561537,1.561537,1.561537,0.582358,0
1980-05-28,0.000000,1.545355,1.545355,1.545355,0.576323,4635
1980-05-29,0.000000,1.561537,1.561537,1.561537,0.582358,3090
1980-05-30,1.561537,1.561537,1.561537,1.561537,0.582358,0
1980-06-02,0.000000,1.553446,1.553446,1.553446,0.579340,1545
1980-06-03,0.000000,1.537264,1.537264,1.537264,0.573306,1545
1980-06-04,0.000000,1.521082,1.521082,1.521082,0.567271,1545
1980-06-05,0.000000,1.537264,1.537264,1.537264,0.573306,3090
1980-06-06,0.000000,1.521082,1.521082,1.521082,0.567271,3090
1980-06-09,0.000000,1.521082,1.521082,1.521082,0.567271,3090
1980-06-10,1.521082,1.521082,1.521082,1.521082,0.567271,0
1980-06-11,1.521082,1.521082,1.521082,1.521082,0.567271,0
1980-06-12,0.000000,1.504901,1.504901,1.504901,0.561236,3090
1980-06-13,0.000000,1.423992,1.423992,1.423992,0.531062,142136
1980-06-16,0.000000,1.440174,1.423992,1.423992,0.531062,12360
1980-06-17,0.000000,1.423992,1.423992,1.423992,0.531062,7725
1980-06-18,1.423992,1.423992,1.423992,1.423992,0.531062,0
1980-06-19,0.000000,1.407810,1.407810,1.407810,0.525027,1545
1980-06-20,1.407810,1.407810,1.407810,1.407810,0.525027,0
1980-06-23,0.000000,1.415901,1.399720,1.399720,0.522010,3090
1980-06-24,0.000000,1.415901,1.415901,1.415901,0.528045,7725
1980-06-25,1.415901,1.415901,1.415901,1.415901,0.528045,0
1980-06-26,0.000000,1.407810,1.407810,1.407810,0.525027,3090
1980-06-27,0.000000,1.407810,1.391629,1.407810,0.525027,6180
1980-06-30,0.000000,1.391629,1.391629,1.391629,0.518993,6180
1980-07-01,0.000000,1.391629,1.391629,1.391629,0.518993,3090
1980-07-02,0.000000,1.407810,1.399720,1.407810,0.525027,10815
1980-07-03,0.000000,1.423992,1.423992,1.423992,0.531062,1545
1980-07-07,0.000000,1.423992,1.407810,1.423992,0.531062,12360
1980-07-08,0.000000,1.407810,1.407810,1.407810,0.525027,3090
1980-07-09,0.000000,1.440174,1.407810,1.440174,0.537097,23174
1980-07-10,0.000000,1.456356,1.440174,1.440174,0.537097,15450
1980-07-11,0.000000,1.448265,1.423992,1.440174,0.537097,15450
1980-07-14,0.000000,1.464446,1.423992,1.423992,0.531062,50983
1980-07-15,0.000000,1.480628,1.423992,1.480628,0.552184,30899
1980-07-16,0.000000,1.561537,1.488719,1.561537,0.582358,23174
1980-07-17,0.000000,1.618173,1.569628,1.601991,0.597445,21629
1980-07-18,0.000000,1.618173,1.593900,1.593900,0.594427,37079
1980-07-21,0.000000,1.618173,1.610082,1.618173,0.603480,15450
1980-07-22,0.000000,1.618173,1.601991,1.601991,0.597445,10815
1980-07-23,0.000000,1.642445,1.601991,1.601991,0.597445,12360
1980-07-24,0.000000,1.593900,1.537264,1.537264,0.573306,12360
1980-07-25,0.000000,1.521082,1.504901,1.504901,0.561236,7725
1980-07-28,1.504901,1.504901,1.504901,1.504901,0.561236,0
1980-07-29,0.000000,1.521082,1.496810,1.496810,0.558219,9270
1980-07-30,0.000000,1.512992,1.480628,1.496810,0.558219,13905
1980-07-31,0.000000,1.496810,1.496810,1.496810,0.558219,1545
1980-08-01,0.000000,1.521082,1.521082,1.521082,0.567271,7725
1980-08-04,0.000000,1.529173,1.504901,1.529173,0.570288,12360
1980-08-05,1.529173,1.529173,1.529173,1.529173,0.570288,0
1980-08-06,0.000000,1.545355,1.529173,1.529173,0.570288,10815
1980-08-07,0.000000,1.545355,1.537264,1.537264,0.573306,4635
1980-08-08,0.000000,1.585809,1.577719,1.585809,0.591410,101967
1980-08-11,0.000000,1.569628,1.561537,1.569628,0.585375,3090
1980-08-12,0.000000,1.601991,1.585809,1.585809,0.591410,6180
1980-08-13,0.000000,1.601991,1.593900,1.593900,0.594427,3090
1980-08-14,0.000000,1.634355,1.610082,1.634355,0.609515,10815
1980-08-15,0.000000,1.715263,1.618173,1.699081,0.633653,21629
1980-08-18,0.000000,1.682900,1.634355,1.634355,0.609515,23174
1980-08-19,0.000000,1.634355,1.634355,1.634355,0.609515,1545
1980-08-20,0.000000,1.634355,1.634355,1.634355,0.609515,12360
1980-08-21,0.000000,1.626264,1.626264,1.626264,0.606497,1545
1980-08-22,0.000000,1.642445,1.626264,1.626264,0.606497,4635
1980-08-25,1.626264,1.626264,1.626264,1.626264,0.606497,0
1980-08-26,0.000000,1.634355,1.618173,1.626264,0.606497,245647
1980-08-27,0.000000,1.626264,1.626264,1.626264,0.606497,1545
1980-08-28,0.000000,1.634355,1.618173,1.634355,0.609515,6180
1980-08-29,0.000000,1.650536,1.626264,1.626264,0.606497,9270
1980-09-02,1.626264,1.626264,1.626264,1.626264,0.606497,0
1980-09-03,0.000000,1.642445,1.642445,1.642445,0.612532,3090
1980-09-04,1.642445,1.642445,1.642445,1.642445,0.612532,0
1980-09-05,0.000000,1.642445,1.626264,1.626264,0.606497,4635
1980-09-08,0.000000,1.642445,1.626264,1.642445,0.612532,4635
1980-09-09,0.000000,1.658627,1.658627,1.658627,0.618567,9270
1980-09-10,0.000000,1.658627,1.658627,1.658627,0.618567,1545
1980-09-11,0.000000,1.682900,1.674809,1.674809,0.624601,12360
1980-09-12,0.000000,1.674809,1.674809,1.674809,0.624601,7725
1980-09-15,0.000000,1.747627,1.690991,1.747627,0.651758,13905
1980-09-16,0.000000,1.755718,1.739536,1.739536,0.648740,4635
1980-09-17,0.000000,1.763808,1.739536,1.739536,0.648740,10815
1980-09-18,0.000000,1.779990,1.747627,1.779990,0.663828,10815
1980-09-19,1.779990,1.779990,1.779990,1.779990,0.663828,0
1980-09-22,1.779990,1.779990,1.779990,1.779990,0.663828,0
1980-09-23,1.779990,1.779990,1.779990,1.779990,0.663828,0
1980-09-24,0.000000,1.771899,1.763808,1.763808,0.657792,9270
1980-09-25,0.000000,1.755718,1.755718,1.755718,0.654776,3090
1980-09-26,0.000000,1.747627,1.723354,1.723354,0.642706,26264
1980-09-29,0.000000,1.715263,1.707172,1.707172,0.636671,7725
1980-09-30,0.000000,1.699081,1.699081,1.699081,0.633653,3090
1980-10-01,0.000000,1.715263,1.699081,1.715263,0.639688,6180
1980-10-02,0.000000,1.707172,1.707172,1.707172,0.636671,9270
1980-10-03,0.000000,1.723354,1.723354,1.723354,0.642706,3090
1980-10-06,0.000000,1.739536,1.739536,1.739536,0.648740,4635
1980-10-07,0.000000,1.755718,1.755718,1.755718,0.654776,3090
1980-10-08,0.000000,1.771899,1.763808,1.763808,0.657792,4635
1980-10-09,0.000000,1.796172,1.779990,1.796172,0.669862,10815
1980-10-10,0.000000,1.812354,1.812354,1.812354,0.675898,3090
1980-10-13,1.812354,1.812354,1.812354,1.812354,0.675898,0
1980-10-14,1.812354,1.812354,1.812354,1.812354,0.675898,0
1980-10-15,0.000000,1.925626,1.828535,1.925626,0.718141,32444
1980-10-16,0.000000,1.909444,1.893262,1.893262,0.706071,4635
1980-10-17,0.000000,1.909444,1.877080,1.909444,0.712106,6180
1980-10-20,0.000000,1.925626,1.925626,1.925626,0.718141,3090
1980-10-21,1.925626,1.925626,1.925626,1.925626,0.718141,0
1980-10-22,0.000000,1.925626,1.909444,1.925626,0.718141,4635
1980-10-23,0.000000,1.933717,1.893262,1.893262,0.706071,9270
1980-10-24,0.000000,1.885171,1.820444,1.820444,0.678914,38624
1980-10-27,0.000000,1.836626,1.836626,1.836626,0.684949,4635
1980-10-28,0.000000,1.836626,1.828535,1.836626,0.684949,12360
1980-10-29,0.000000,1.836626,1.836626,1.836626,0.684949,7725
1980-10-30,0.000000,1.828535,1.812354,1.812354,0.675898,6180
1980-10-31,0.000000,1.771899,1.763808,1.763808,0.657792,4635
1980-11-03,0.000000,1.747627,1.690991,1.699081,0.633653,540733
1980-11-05,0.000000,1.723354,1.699081,1.699081,0.633653,9270
1980-11-06,0.000000,1.682900,1.682900,1.682900,0.627619,12360
1980-11-07,1.682900,1.682900,1.682900,1.682900,0.627619,0
1980-11-10,0.000000,1.699081,1.699081,1.699081,0.633653,16994
1980-11-11,1.699081,1.699081,1.699081,1.699081,0.633653,0
1980-11-12,0.000000,1.715263,1.707172,1.707172,0.636671,4635
1980-11-13,1.707172,1.707172,1.707172,1.707172,0.636671,0
1980-11-14,0.000000,1.763808,1.731445,1.763808,0.657792,18539
1980-11-17,0.000000,1.763808,1.763808,1.763808,0.657792,7725
1980-11-18,0.000000,1.779990,1.771899,1.779990,0.663828,24719
1980-11-19,0.000000,1.779990,1.755718,1.755718,0.654776,30899
1980-11-20,0.000000,1.747627,1.747627,1.747627,0.651758,1545
1980-11-21,1.747627,1.747627,1.747627,1.747627,0.651758,0
1980-11-24,0.000000,1.731445,1.715263,1.715263,0.639688,12360
1980-11-25,0.000000,1.715263,1.699081,1.715263,0.639688,15450
1980-11-26,1.715263,1.715263,1.715263,1.715263,0.639688,0
1980-11-28,0.000000,1.707172,1.707172,1.707172,0.636671,3090
1980-12-01,1.707172,1.707172,1.707172,1.707172,0.636671,0
1980-12-02,1.707172,1.707172,1.707172,1.707172,0.636671,0
1980-12-03,0.000000,1.731445,1.723354,1.731445,0.645723,23174
1980-12-04,0.000000,1.747627,1.739536,1.747627,0.651758,9270
1980-12-05,1.747627,1.747627,1.747627,1.747627,0.651758,0
1980-12-08,0.000000,1.763808,1.731445,1.763808,0.657792,38624
1980-12-09,0.000000,1.763808,1.755718,1.763808,0.657792,26264
1980-12-10,0.000000,1.747627,1.747627,1.747627,0.651758,6180
1980-12-11,0.000000,1.731445,1.731445,1.731445,0.645723,1545
1980-12-12,0.000000,1.796172,1.779990,1.779990,0.663828,32444
1980-12-15,0.000000,1.731445,1.723354,1.731445,0.645723,35534
1980-12-16,0.000000,1.731445,1.731445,1.731445,0.645723,7725
1980-12-17,1.731445,1.731445,1.731445,1.731445,0.645723,0
1980-12-18,0.000000,1.731445,1.731445,1.731445,0.645723,1545
1980-12-19,0.000000,1.747627,1.731445,1.747627,0.651758,33989
1980-12-22,1.747627,1.747627,1.747627,1.747627,0.651758,0
1980-12-23,0.000000,1.747627,1.747627,1.747627,0.651758,1545
1980-12-24,1.747627,1.747627,1.747627,1.747627,0.651758,0
1980-12-26,0.000000,1.763808,1.763808,1.763808,0.657792,1545
1980-12-29,1.763808,1.763808,1.763808,1.763808,0.657792,0
1980-12-30,1.763808,1.763808,1.763808,1.763808,0.657792,0
1980-12-31,1.763808,1.763808,1.763808,1.763808,0.657792,0
1981-01-02,0.000000,1.755718,1.755718,1.755718,0.654776,1545
1981-01-05,0.000000,1.779990,1.755718,1.779990,0.663828,10815
1981-01-06,0.000000,1.779990,1.779990,1.779990,0.663828,63343
1981-01-07,0.000000,1.779990,1.763808,1.779990,0.663828,9270
1981-01-08,0.000000,1.796172,1.788081,1.788081,0.666845,3090
1981-01-09,0.000000,1.804263,1.788081,1.804263,0.672880,3090
1981-01-12,0.000000,1.860899,1.820444,1.860899,0.694002,15450
1981-01-13,0.000000,1.844717,1.828535,1.828535,0.681932,16994
1981-01-14,0.000000,1.844717,1.844717,1.844717,0.687967,1545
1981-01-15,0.000000,1.844717,1.844717,1.844717,0.687967,1545
1981-01-16,0.000000,1.901353,1.877080,1.901353,0.709089,12360
1981-01-19,0.000000,1.982262,1.917535,1.974171,0.736246,26264
1981-01-20,0.000000,2.030807,1.974171,2.030807,0.757367,27809
1981-01-21,0.000000,2.014625,2.006534,2.014625,0.751332,6180
1981-01-22,0.000000,2.038898,2.006534,2.006534,0.748315,18539
1981-01-23,0.000000,2.006534,2.006534,2.006534,0.748315,1545
1981-01-26,0.000000,1.990353,1.982262,1.982262,0.739263,9270
1981-01-27,0.000000,1.966080,1.933717,1.933717,0.721158,10815
1981-01-28,1.933717,1.933717,1.933717,1.933717,0.721158,0
1981-01-29,0.000000,1.949898,1.933717,1.949898,0.727193,4635
1981-01-30,1.949898,1.949898,1.949898,1.949898,0.727193,0
1981-02-02,1.949898,1.949898,1.949898,1.949898,0.727193,0
1981-02-03,0.000000,1.909444,1.885171,1.885171,0.703054,9270
1981-02-04,0.000000,1.893262,1.877080,1.877080,0.700036,7725
1981-02-05,0.000000,1.877080,1.877080,1.877080,0.700036,3090
1981-02-06,1.877080,1.877080,1.877080,1.877080,0.700036,0
1981-02-09,0.000000,1.877080,1.877080,1.877080,0.700036,1545
1981-02-10,0.000000,1.877080,1.877080,1.877080,0.700036,1545
1981-02-11,0.000000,1.877080,1.852808,1.852808,0.690984,10815
1981-02-12,0.000000,1.844717,1.844717,1.844717,0.687967,3090
1981-02-13,0.000000,1.828535,1.812354,1.812354,0.675898,15450
1981-02-17,0.000000,1.828535,1.828535,1.828535,0.681932,3090
1981-02-18,1.828535,1.828535,1.828535,1.828535,0.681932,0
1981-02-19,0.000000,1.844717,1.836626,1.844717,0.687967,6180
1981-02-20,1.844717,1.844717,1.844717,1.844717,0.687967,0
1981-02-23,1.844717,1.844717,1.844717,1.844717,0.687967,0
1981-02-24,0.000000,1.828535,1.820444,1.820444,0.678914,6180
1981-02-25,0.000000,1.893262,1.877080,1.877080,0.700036,66433
1981-02-26,0.000000,1.877080,1.877080,1.877080,0.700036,4635
1981-02-27,0.000000,1.877080,1.877080,1.877080,0.700036,1545
1981-03-02,1.877080,1.877080,1.877080,1.877080,0.700036,0
1981-03-03,0.000000,1.893262,1.877080,1.877080,0.700036,55618
1981-03-04,0.000000,1.877080,1.877080,1.877080,0.700036,1545
1981-03-05,0.000000,1.877080,1.877080,1.877080,0.700036,1545
1981-03-06,0.000000,1.877080,1.877080,1.877080,0.700036,3090
1981-03-09,0.000000,1.877080,1.860899,1.877080,0.700036,16994
1981-03-10,1.877080,1.877080,1.877080,1.877080,0.700036,0
1981-03-11,0.000000,1.868990,1.868990,1.868990,0.697019,16994
1981-03-12,0.000000,1.860899,1.860899,1.860899,0.694002,7725
1981-03-13,0.000000,1.917535,1.877080,1.909444,0.712106,23174
1981-03-16,0.000000,1.925626,1.925626,1.925626,0.718141,1545
1981-03-17,0.000000,1.949898,1.941807,1.949898,0.727193,4635
1981-03-18,1.949898,1.949898,1.949898,1.949898,0.727193,0
1981-03-19,0.000000,1.974171,1.966080,1.974171,0.736246,3090
1981-03-20,1.974171,1.974171,1.974171,1.974171,0.736246,0
1981-03-23,1.974171,1.974171,1.974171,1.974171,0.736246,0
1981-03-24,1.974171,1.974171,1.974171,1.974171,0.736246,0
1981-03-25,0.000000,1.957989,1.941807,1.941807,0.724176,10815
