Date,Open,High,Low,Close,Adj Close,Volume
1999-01-12,14.666667,14.666667,14.666667,14.666667,6.500521,2250
1999-01-13,14.666667,14.666667,14.666667,14.666667,6.500521,0
1999-01-14,15.000000,15.000000,15.000000,15.000000,6.648258,300
1999-01-15,15.000000,15.166667,14.666667,14.666667,6.500521,4050
1999-01-19,14.666667,14.666667,14.666667,14.666667,6.500521,1500
1999-01-20,14.666667,15.000000,14.666667,15.000000,6.648258,1050
1999-01-21,14.750000,14.916667,14.750000,14.916667,6.611324,2250
1999-01-22,14.333333,14.333333,13.833333,13.833333,6.131172,52350
1999-01-25,14.083333,14.083333,14.083333,14.083333,6.241975,300
1999-01-26,14.666667,14.666667,14.333333,14.333333,6.352780,4800
1999-01-27,14.166667,14.166667,14.166667,14.166667,6.278912,300
1999-01-28,14.333333,14.333333,14.000000,14.000000,6.205044,600
1999-01-29,14.333333,14.333333,14.333333,14.333333,6.352780,150
1999-02-01,14.333333,14.333333,14.333333,14.333333,6.352780,3300
1999-02-02,14.000000,14.000000,14.000000,14.000000,6.205044,5100
1999-02-03,14.666667,14.666667,14.333333,14.333333,6.352780,450
1999-02-04,14.000000,14.000000,14.000000,14.000000,6.205044,600
1999-02-05,14.000000,14.000000,14.000000,14.000000,6.205044,0
1999-02-08,14.000000,14.000000,14.000000,14.000000,6.205044,0
1999-02-09,14.666667,14.666667,14.666667,14.666667,6.500521,600
1999-02-10,14.666667,14.666667,14.666667,14.666667,6.500521,0
1999-02-11,14.666667,14.666667,14.666667,14.666667,6.500521,0
1999-02-12,14.000000,14.000000,13.333333,13.333333,5.909563,3900
1999-02-16,14.000000,14.000000,12.666667,12.833333,5.687954,2400
1999-02-17,12.833333,13.333333,12.833333,13.000000,5.761822,3450
1999-02-18,14.000000,14.000000,14.000000,14.000000,6.205044,300
1999-02-19,13.333333,13.333333,13.333333,13.333333,5.909563,300
1999-02-22,13.500000,13.500000,13.500000,13.500000,5.983431,1050
1999-02-23,13.500000,13.500000,13.500000,13.500000,5.983431,0
1999-02-24,13.500000,13.500000,13.500000,13.500000,5.983431,0
1999-02-25,13.500000,13.500000,13.500000,13.500000,5.983431,0
1999-02-26,13.500000,13.500000,13.500000,13.500000,5.983431,0
1999-03-01,12.916667,13.166667,12.666667,13.166667,5.835693,64650
1999-03-02,13.166667,13.166667,13.166667,13.166667,5.835693,0
1999-03-03,13.166667,13.166667,13.166667,13.166667,5.835693,0
1999-03-04,13.166667,13.166667,13.166667,13.166667,5.835693,0
1999-03-05,14.000000,14.000000,14.000000,14.000000,6.205044,750
1999-03-08,13.000000,13.000000,12.666667,12.666667,5.614083,1950
1999-03-09,12.666667,12.666667,12.666667,12.666667,5.614083,2250
1999-03-10,13.333333,13.333333,12.750000,13.166667,5.835693,2400
1999-03-11,13.000000,13.333333,13.000000,13.333333,5.909563,600
1999-03-12,13.333333,13.333333,13.333333,13.333333,5.909563,0
1999-03-15,13.333333,13.333333,13.333333,13.333333,5.909563,0
1999-03-16,13.333333,13.333333,13.333333,13.333333,5.909563,0
1999-03-17,13.333333,13.333333,13.333333,13.333333,5.909563,0
