Date,Open,High,Low,Close,Adj Close,Volume
2005-11-15,13.740000,14.060000,13.400000,13.740000,11.198352,43500
2005-11-16,13.510000,13.770000,13.450000,13.510000,11.010898,30300
2005-11-17,13.510000,13.730000,13.350000,13.510000,11.010898,27800
2005-11-18,13.250000,13.520000,13.150000,13.250000,10.798991,52300
2005-11-21,13.290000,13.350000,12.280000,13.290000,10.831594,34200
2005-11-22,13.230000,13.360000,13.200000,13.230000,10.782692,21400
2005-11-23,13.700000,13.890000,13.190000,13.700000,11.165751,20900
2005-11-25,14.430000,14.480000,14.260000,14.430000,11.760715,9100
2005-11-28,14.600000,14.650000,14.350000,14.600000,11.899265,35100
2005-11-29,14.700000,14.750000,14.580000,14.700000,11.980768,13100
2005-11-30,14.500000,15.000000,14.500000,14.500000,11.817765,10800
2005-12-01,14.840000,14.850000,14.530000,14.840000,12.094872,11300
2005-12-02,14.850000,14.890000,14.740000,14.850000,12.103024,16100
2005-12-05,14.880000,14.960000,14.800000,14.880000,12.127472,19100
2005-12-06,15.230000,15.230000,14.830000,15.230000,12.412728,9700
2005-12-07,15.220000,15.250000,15.080000,15.220000,12.404583,8200
2005-12-08,15.400000,15.400000,15.150000,15.400000,12.551280,7900
2005-12-09,15.500000,15.510000,15.290000,15.500000,12.632781,9500
2005-12-12,15.880000,15.890000,15.500000,15.880000,12.942491,14300
2005-12-13,15.850000,15.910000,15.630000,15.850000,12.918039,23900
2005-12-14,15.750000,15.790000,15.230000,15.750000,12.836539,16700
2005-12-15,15.530000,15.730000,15.530000,15.530000,12.657233,5400
2005-12-16,15.270000,15.420000,15.070000,15.270000,12.445328,6800
2005-12-19,14.940000,15.240000,14.780000,14.940000,12.176374,16800
2005-12-20,14.740000,14.970000,14.740000,14.740000,12.013369,12400
2005-12-21,15.000000,18.420000,14.790000,15.000000,12.225274,6000
2005-12-22,15.050000,15.050000,14.960000,15.050000,12.266025,18700
2005-12-23,14.890000,15.080000,14.800000,14.890000,12.135626,8100
2005-12-27,15.000000,15.000000,15.000000,15.000000,12.225274,200
2005-12-28,14.550000,14.900000,14.500000,14.550000,11.858520,14700
2005-12-29,14.870000,14.920000,14.770000,14.870000,12.119325,7700
2005-12-30,14.700000,14.700000,14.600000,14.700000,11.980768,3800
2006-01-03,15.000000,15.130000,14.810000,15.000000,12.225274,3500
2006-01-04,15.140000,15.270000,14.800000,15.140000,12.339378,9800
2006-01-05,14.720000,15.030000,14.640000,14.720000,11.997066,10000
2006-01-06,14.610000,14.700000,14.540000,14.610000,11.907417,12400
2006-01-09,14.540000,14.710000,14.360000,14.540000,11.850366,13800
2006-01-10,14.830000,14.830000,14.640000,14.830000,12.086719,10400
2006-01-11,15.350000,15.350000,14.810000,15.350000,12.510531,25500
2006-01-12,15.390000,15.390000,15.250000,15.390000,12.543132,23300
2006-01-13,15.260000,15.260000,15.090000,15.260000,12.437180,18400
2006-01-17,15.140000,15.240000,15.100000,15.140000,12.339378,7700
2006-01-18,15.170000,15.170000,14.930000,15.170000,12.363832,9100
2006-01-19,15.190000,15.350000,15.030000,15.190000,12.380128,5500
2006-01-20,15.820000,15.880000,15.370000,15.820000,12.893589,42500
2006-01-23,16.100000,16.100000,15.950000,16.100000,13.121797,4100
2006-01-24,16.180000,16.180000,15.990000,16.180000,13.186998,8400
2006-01-25,16.100000,16.299999,16.040001,16.100000,13.121797,4600
2006-01-26,16.820000,16.820000,16.139999,16.820000,13.708608,15600
2006-01-27,16.330000,16.930000,16.330000,16.330000,13.309248,3200
2006-01-30,16.100000,16.540001,16.100000,16.100000,13.121797,8400
2006-01-31,16.500000,16.740000,16.330000,16.500000,13.447802,5400
2006-02-01,16.809999,16.860001,16.400000,16.809999,13.700458,23500
2006-02-02,16.840000,16.840000,16.490000,16.840000,13.724907,4100
2006-02-03,16.870001,16.870001,16.700001,16.870001,13.749360,3400
2006-02-06,17.070000,17.370001,16.629999,17.070000,13.912364,20900
2006-02-07,16.910000,17.180000,16.910000,16.910000,13.781960,12200
2006-02-08,16.870001,17.010000,16.430000,16.870001,13.749360,9400
2006-02-09,17.010000,17.260000,16.780001,17.010000,13.863461,5800
2006-02-10,16.930000,17.320000,16.900000,16.930000,13.798257,5300
2006-02-13,16.100000,17.040001,16.100000,16.100000,13.121797,10400
2006-02-14,15.850000,16.590000,15.470000,15.850000,12.918039,15900
2006-02-15,15.950000,16.190001,15.880000,15.950000,12.999542,7200
2006-02-16,16.000000,16.070000,15.840000,16.000000,13.040294,6100
2006-02-17,16.420000,16.450001,15.920000,16.420000,13.382605,21300
2006-02-21,16.090000,16.450001,16.030001,16.090000,13.113644,9600
2006-02-22,16.000000,16.070000,15.900000,16.000000,13.040294,6600
2006-02-23,15.980000,16.000000,15.920000,15.980000,13.023993,9500
2006-02-24,15.960000,16.010000,15.750000,15.960000,13.007695,16800
2006-02-27,19.139999,19.139999,16.020000,19.139999,15.599448,20800
2006-02-28,16.209999,16.240000,16.040001,16.209999,13.211444,13200
2006-03-01,16.400000,16.400000,16.170000,16.400000,13.366295,9500
2006-03-02,17.049999,17.049999,16.340000,17.049999,13.896060,4600
2006-03-03,16.490000,16.600000,16.350000,16.490000,13.439653,29800
