Date,Open,High,Low,Close,Adj Close,Volume
1973-02-22,0.777778,0.777778,0.777778,0.777778,0.358350,7200
1973-02-23,0.777778,0.777778,0.777778,0.777778,0.358350,14400
1973-02-26,0.777778,0.777778,0.777778,0.777778,0.358350,21600
1973-02-27,0.770833,0.770833,0.770833,0.770833,0.355151,7200
1973-02-28,0.777778,0.777778,0.777778,0.777778,0.358350,36000
1973-03-01,0.777778,0.777778,0.777778,0.777778,0.358350,36000
1973-03-02,0.777778,0.777778,0.777778,0.777778,0.358350,36000
1973-03-05,0.777778,0.777778,0.777778,0.777778,0.358350,0
1973-03-06,0.777778,0.777778,0.777778,0.777778,0.358350,0
1973-03-07,0.777778,0.777778,0.777778,0.777778,0.358350,0
1973-03-08,0.777778,0.777778,0.777778,0.777778,0.358350,7200
1973-03-09,0.777778,0.777778,0.777778,0.777778,0.358350,7200
1973-03-12,0.777778,0.777778,0.777778,0.777778,0.358350,7200
1973-03-13,0.777778,0.777778,0.777778,0.777778,0.358350,0
1973-03-14,0.777778,0.777778,0.777778,0.777778,0.358350,0
1973-03-15,0.777778,0.777778,0.777778,0.777778,0.358350,14400
1973-03-16,0.777778,0.777778,0.777778,0.777778,0.358350,230400
1973-03-19,0.770833,0.770833,0.770833,0.770833,0.355151,129600
1973-03-20,0.777778,0.777778,0.777778,0.777778,0.358350,14400
1973-03-21,0.770833,0.770833,0.770833,0.770833,0.355151,7200
1973-03-22,0.770833,0.770833,0.770833,0.770833,0.355151,28800
1973-03-23,0.722222,0.722222,0.722222,0.722222,0.332754,57600
1973-03-26,0.722222,0.722222,0.722222,0.722222,0.332754,7200
1973-03-27,0.722222,0.722222,0.722222,0.722222,0.332754,0
1973-03-28,0.715278,0.715278,0.715278,0.715278,0.329554,36000
1973-03-29,0.715278,0.715278,0.715278,0.715278,0.329554,0
1973-03-30,0.715278,0.715278,0.715278,0.715278,0.329554,0
1973-04-02,0.736111,0.736111,0.736111,0.736111,0.339153,43200
1973-04-03,0.736111,0.736111,0.736111,0.736111,0.339153,0
1973-04-04,0.736111,0.736111,0.736111,0.736111,0.339153,0
1973-04-05,0.736111,0.736111,0.736111,0.736111,0.339153,0
1973-04-06,0.736111,0.736111,0.736111,0.736111,0.339153,7200
1973-04-09,0.736111,0.736111,0.736111,0.736111,0.339153,0
1973-04-10,0.736111,0.736111,0.736111,0.736111,0.339153,0
1973-04-11,0.736111,0.736111,0.736111,0.736111,0.339153,7200
1973-04-12,0.736111,0.736111,0.736111,0.736111,0.339153,0
1973-04-13,0.791667,0.791667,0.791667,0.791667,0.364750,86400
1973-04-16,0.791667,0.791667,0.791667,0.791667,0.364750,14400
1973-04-17,0.784722,0.784722,0.784722,0.784722,0.361550,43200
1973-04-18,0.840278,0.840278,0.840278,0.840278,0.387147,136800
1973-04-19,0.819444,0.819444,0.819444,0.819444,0.377547,352800
1973-04-23,0.826389,0.826389,0.826389,0.826389,0.380747,50400
1973-04-24,0.819444,0.819444,0.819444,0.819444,0.377547,43200
1973-04-25,0.812500,0.812500,0.812500,0.812500,0.374348,79200
1973-04-26,0.791667,0.791667,0.791667,0.791667,0.364750,36000
1973-04-27,0.791667,0.791667,0.791667,0.791667,0.364750,0
1973-04-30,0.687500,0.687500,0.687500,0.687500,0.316756,201600
1973-05-01,0.666667,0.666667,0.666667,0.666667,0.307157,28800
1973-05-02,0.708116,0.708116,0.708116,0.708116,0.326255,72000
1973-05-03,0.000000,0.743056,0.701389,0.701389,0.323155,7200
1973-05-04,0.000000,0.708116,0.666667,0.666667,0.307157,100800
1973-05-07,0.000000,0.715278,0.673611,0.673611,0.310357,7200
