Date,Open,High,Low,Close,Adj Close,Volume
2009-06-04,77.599998,77.599998,76.440002,76.599998,21.793968,108575
2009-06-05,76.239998,78.440002,76.239998,78.000000,22.192287,100500
2009-06-08,77.879997,78.080002,77.199997,77.320000,21.998816,35000
2009-06-09,76.720001,76.919998,71.040001,75.279999,21.418400,210450
2009-06-10,75.599998,76.680000,73.680000,74.360001,21.156643,103350
2009-06-11,74.559998,75.720001,73.120003,75.199997,21.395639,88825
2009-06-12,73.080002,74.680000,72.599998,74.400002,21.168026,40350
2009-06-15,75.800003,76.360001,74.000000,75.800003,21.566347,72850
2009-06-16,76.959999,77.639999,76.279999,77.199997,21.964674,44675
2009-06-17,75.599998,77.480003,75.320000,77.199997,21.964674,26300
2009-06-18,76.599998,77.919998,76.599998,77.599998,22.078489,27025
2009-06-19,78.360001,79.760002,77.440002,78.680000,22.385757,38900
2009-06-22,78.160004,79.879997,78.160004,79.800003,22.704418,102425
2009-06-23,79.919998,80.400002,79.199997,79.519997,22.624746,96925
2009-06-24,79.760002,80.120003,79.320000,80.080002,22.784082,29150
2009-06-25,80.000000,80.199997,79.879997,80.160004,22.806837,56925
2009-06-26,80.199997,81.199997,79.839996,81.000000,23.045839,25775
2009-06-29,81.160004,81.959999,79.800003,81.599998,23.216543,51500
2009-06-30,81.599998,82.120003,80.239998,82.120003,23.364496,65300
2009-07-01,82.000000,82.000000,80.800003,81.720001,23.250679,13725
2009-07-02,80.239998,81.239998,79.839996,80.000000,22.761316,31700
2009-07-06,79.639999,80.000000,78.000000,78.839996,22.431276,27150
2009-07-07,78.839996,81.800003,78.080002,80.120003,22.795458,47800
2009-07-08,79.000000,80.000000,78.879997,79.000000,22.476807,25450
2009-07-09,79.279999,79.440002,78.000000,78.120003,22.226433,15875
2009-07-10,77.919998,78.080002,77.000000,78.080002,22.215048,24750
2009-07-13,78.080002,78.080002,76.639999,76.959999,21.896379,18050
2009-07-14,77.120003,77.559998,76.279999,77.000000,21.907763,11250
2009-07-15,76.959999,78.120003,76.480003,77.199997,21.964674,21575
2009-07-16,76.239998,77.000000,76.040001,76.879997,21.873627,10425
2009-07-17,77.239998,79.320000,77.239998,78.400002,22.306091,14600
2009-07-20,78.000000,79.320000,78.000000,78.760002,22.408529,21875
2009-07-21,78.760002,79.720001,78.680000,79.239998,22.545084,25500
2009-07-22,78.800003,79.000000,76.199997,77.599998,22.078489,73275
2009-07-23,77.320000,78.199997,75.040001,77.839996,22.146761,54050
2009-07-24,77.440002,80.839996,77.279999,80.400002,22.875124,54325
2009-07-27,80.000000,80.760002,78.599998,78.919998,22.454037,51250
2009-07-28,77.599998,80.400002,77.320000,78.800003,22.419901,17475
2009-07-29,79.040001,79.040001,76.680000,77.400002,22.021578,16325
