Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,2.763889,2.722222,2.722222,2.229498,250200
1980-03-18,0.000000,2.791667,2.708333,2.777778,2.274997,67500
1980-03-19,0.000000,2.805556,2.750000,2.750000,2.252248,41400
1980-03-20,0.000000,2.777778,2.722222,2.722222,2.229498,126900
1980-03-21,0.000000,2.736111,2.708333,2.708333,2.218123,20700
1980-03-24,0.000000,2.763889,2.694444,2.708333,2.218123,210600
1980-03-25,0.000000,2.694444,2.638889,2.666667,2.183998,339300
1980-03-26,0.000000,2.666667,2.625000,2.625000,2.149872,92700
1980-03-27,0.000000,2.611111,2.583333,2.583333,2.115747,82800
1980-03-28,0.000000,2.638889,2.583333,2.638889,2.161247,72000
1980-03-31,0.000000,2.625000,2.583333,2.611111,2.138498,71100
1980-04-01,0.000000,2.611111,2.583333,2.611111,2.138498,36000
1980-04-02,0.000000,2.625000,2.583333,2.611111,2.138498,142200
1980-04-03,0.000000,2.611111,2.583333,2.583333,2.115747,36000
1980-04-07,0.000000,2.583333,2.555556,2.555556,2.092999,67500
1980-04-08,0.000000,2.583333,2.541667,2.569444,2.104373,50400
1980-04-09,0.000000,2.611111,2.583333,2.611111,2.138498,38700
1980-04-10,0.000000,2.638889,2.597222,2.611111,2.138498,184500
1980-04-11,0.000000,2.638889,2.597222,2.611111,2.138498,109800
1980-04-14,0.000000,2.611111,2.583333,2.611111,2.138498,81000
1980-04-15,0.000000,2.611111,2.583333,2.583333,2.115747,153000
1980-04-16,0.000000,2.611111,2.555556,2.555556,2.092999,175500
1980-04-17,0.000000,2.583333,2.555556,2.555556,2.092999,57600
1980-04-18,0.000000,2.597222,2.555556,2.597222,2.127123,14400
1980-04-21,0.000000,2.625000,2.597222,2.597222,2.127123,18000
1980-04-22,0.000000,2.597222,2.569444,2.583333,2.115747,30600
1980-04-23,0.000000,2.736111,2.597222,2.736111,2.240872,108000
1980-04-24,0.000000,2.736111,2.708333,2.722222,2.229498,63000
1980-04-25,0.000000,2.722222,2.694444,2.694444,2.206748,68400
1980-04-28,0.000000,2.722222,2.694444,2.708333,2.218123,35100
1980-04-29,0.000000,2.736111,2.708333,2.722222,2.229498,50400
1980-04-30,0.000000,2.736111,2.694444,2.694444,2.206748,342900
1980-05-01,0.000000,2.750000,2.680556,2.722222,2.229498,675900
1980-05-02,0.000000,2.722222,2.694444,2.708333,2.218123,152100
1980-05-05,0.000000,2.708333,2.652778,2.652778,2.172623,122400
1980-05-06,0.000000,2.708333,2.666667,2.708333,2.218123,28800
1980-05-07,0.000000,2.763889,2.680556,2.763889,2.263623,68400
1980-05-08,0.000000,2.833333,2.763889,2.833333,2.320498,101700
1980-05-09,0.000000,2.819444,2.805556,2.805556,2.297748,78300
1980-05-12,0.000000,2.847222,2.819444,2.819444,2.309122,18900
1980-05-13,0.000000,2.833333,2.805556,2.805556,2.297748,64800
1980-05-14,0.000000,2.819444,2.805556,2.805556,2.297748,44100
1980-05-15,0.000000,2.833333,2.805556,2.819444,2.309122,165600
1980-05-16,0.000000,2.819444,2.791667,2.819444,2.309122,149400
1980-05-19,0.000000,2.833333,2.791667,2.791667,2.286373,216000
1980-05-20,0.000000,2.791667,2.791667,2.791667,2.286373,109800
1980-05-21,0.000000,2.791667,2.777778,2.791667,2.286373,270900
1980-05-22,0.000000,2.819444,2.791667,2.819444,2.309122,137700
1980-05-23,0.000000,2.888889,2.833333,2.888889,2.365998,243900
1980-05-27,0.000000,2.972222,2.902778,2.972222,2.434247,75600
1980-05-28,0.000000,3.000000,2.972222,3.000000,2.456998,159300
1980-05-29,0.000000,3.027778,2.986111,3.000000,2.456998,105300
1980-05-30,0.000000,3.000000,2.944444,3.000000,2.456998,114300
1980-06-02,0.000000,3.000000,2.944444,2.944444,2.411497,35100
1980-06-03,0.000000,2.986111,2.958333,2.958333,2.422872,146700
1980-06-04,0.000000,3.027778,2.958333,3.027778,2.479748,237600
1980-06-05,0.000000,3.069444,3.027778,3.055556,2.502498,54000
1980-06-06,0.000000,3.083333,3.055556,3.069444,2.513872,13500
1980-06-09,0.000000,3.166667,3.083333,3.166667,2.593498,684000
1980-06-10,0.000000,3.166667,3.125000,3.138889,2.570747,162900
1980-06-11,0.000000,3.222222,3.111111,3.222222,2.638997,207900
1980-06-12,0.000000,3.222222,3.152778,3.194444,2.616247,84600
1980-06-13,0.000000,3.222222,3.111111,3.125000,2.559373,213300
1980-06-16,0.000000,3.166667,3.111111,3.125000,2.559373,66600
1980-06-17,0.000000,3.166667,3.125000,3.138889,2.570747,89100
1980-06-18,0.000000,3.166667,3.111111,3.111111,2.547997,384300
1980-06-19,0.000000,3.111111,3.111111,3.111111,2.547997,54000
1980-06-20,0.000000,3.138889,3.111111,3.111111,2.547997,101700
1980-06-23,0.000000,3.125000,3.083333,3.097222,2.536622,72900
1980-06-24,0.000000,3.083333,3.055556,3.055556,2.502498,35100
1980-06-25,0.000000,3.083333,3.069444,3.069444,2.513872,36000
1980-06-26,0.000000,3.083333,3.055556,3.069444,2.513872,72000
1980-06-27,0.000000,3.083333,3.055556,3.083333,2.525248,53100
1980-06-30,0.000000,3.055556,3.013889,3.013889,2.468373,31500
1980-07-01,0.000000,3.013889,2.958333,2.958333,2.422872,37800
1980-07-02,0.000000,3.027778,2.972222,3.013889,2.468373,36900
1980-07-03,0.000000,3.041667,3.013889,3.041667,2.491122,26100
1980-07-07,0.000000,3.166667,3.111111,3.111111,2.547997,120600
1980-07-08,0.000000,3.152778,3.111111,3.111111,2.547997,46800
1980-07-09,0.000000,3.291667,3.111111,3.291667,2.695873,301500
1980-07-10,0.000000,3.305556,3.263889,3.263889,2.673122,491400
1980-07-11,0.000000,3.333333,3.263889,3.319444,2.718622,266400
1980-07-14,0.000000,3.291667,3.263889,3.277778,2.684497,136800
1980-07-15,0.000000,3.333333,3.277778,3.291667,2.695873,75600
1980-07-16,0.000000,3.333333,3.305556,3.305556,2.707248,86400
1980-07-17,0.000000,3.388889,3.333333,3.388889,2.775498,91800
1980-07-18,0.000000,3.416667,3.375000,3.402778,2.786873,45000
1980-07-21,0.000000,3.444444,3.333333,3.444444,2.820996,67500
1980-07-22,0.000000,3.486111,3.388889,3.388889,2.775498,19800
1980-07-23,0.000000,3.361111,3.291667,3.319444,2.718622,63900
1980-07-24,0.000000,3.319444,3.263889,3.263889,2.673122,60300
1980-07-25,0.000000,3.277778,3.250000,3.263889,2.673122,21600
1980-07-28,0.000000,3.305556,3.277778,3.277778,2.684497,23400
1980-07-29,0.000000,3.291667,3.263889,3.291667,2.695873,97200
1980-07-30,0.000000,3.333333,3.305556,3.305556,2.707248,52200
1980-07-31,0.000000,3.305556,3.277778,3.305556,2.707248,18000
1980-08-01,0.000000,3.305556,3.263889,3.305556,2.707248,107100
1980-08-04,0.000000,3.305556,3.277778,3.305556,2.707248,58500
1980-08-05,0.000000,3.333333,3.305556,3.305556,2.707248,21600
1980-08-06,0.000000,3.319444,3.291667,3.291667,2.695873,23400
1980-08-07,0.000000,3.319444,3.277778,3.291667,2.695873,232200
1980-08-08,0.000000,3.333333,3.305556,3.319444,2.718622,26100
1980-08-11,0.000000,3.416667,3.333333,3.416667,2.798248,129600
1980-08-12,0.000000,3.430556,3.361111,3.361111,2.752747,147600
1980-08-13,0.000000,3.319444,3.305556,3.319444,2.718622,33300
1980-08-14,0.000000,3.347222,3.305556,3.347222,2.741373,155700
1980-08-15,0.000000,3.375000,3.347222,3.375000,2.764122,188100
1980-08-18,0.000000,3.333333,3.166667,3.208333,2.627622,170100
1980-08-19,0.000000,3.180556,3.111111,3.111111,2.547997,86400
1980-08-20,0.000000,3.138889,3.055556,3.138889,2.570747,58500
1980-08-21,0.000000,3.194444,3.166667,3.194444,2.616247,70200
1980-08-22,0.000000,3.333333,3.222222,3.333333,2.729997,60300
1980-08-25,0.000000,3.319444,3.194444,3.208333,2.627622,702000
1980-08-26,0.000000,3.222222,3.152778,3.152778,2.582123,54900
1980-08-27,0.000000,3.138889,3.097222,3.097222,2.536622,204300
1980-08-28,0.000000,3.138889,3.111111,3.138889,2.570747,45900
1980-08-29,0.000000,3.194444,3.111111,3.194444,2.616247,59400
1980-09-02,0.000000,3.222222,3.166667,3.208333,2.627622,27000
1980-09-03,0.000000,3.222222,3.180556,3.208333,2.627622,84600
1980-09-04,0.000000,3.250000,3.208333,3.222222,2.638997,169200
1980-09-05,0.000000,3.250000,3.180556,3.180556,2.604873,279900
1980-09-08,0.000000,3.208333,3.180556,3.180556,2.604873,150300
1980-09-09,0.000000,3.166667,3.111111,3.138889,2.570747,214200
1980-09-10,0.000000,3.166667,3.125000,3.125000,2.559373,125100
1980-09-11,0.000000,3.152778,3.138889,3.138889,2.570747,45900
1980-09-12,0.000000,3.152778,3.111111,3.111111,2.547997,284400
1980-09-15,0.000000,3.083333,3.000000,3.055556,2.502498,272700
1980-09-16,0.000000,3.125000,3.041667,3.083333,2.525248,321300
1980-09-17,0.000000,3.166667,3.111111,3.152778,2.582123,279900
1980-09-18,0.000000,3.333333,3.180556,3.180556,2.604873,594900
1980-09-19,0.000000,3.236111,3.208333,3.222222,2.638997,251100
1980-09-22,0.000000,3.263889,3.208333,3.236111,2.650373,72000
1980-09-23,0.000000,3.305556,3.250000,3.277778,2.684497,276300
1980-09-24,0.000000,3.277778,3.222222,3.222222,2.638997,168300
1980-09-25,0.000000,3.222222,3.194444,3.194444,2.616247,19800
1980-09-26,0.000000,3.208333,3.166667,3.194444,2.616247,109800
1980-09-29,0.000000,3.166667,3.041667,3.083333,2.525248,554400
1980-09-30,0.000000,3.097222,3.069444,3.097222,2.536622,63900
1980-10-01,0.000000,3.083333,3.069444,3.083333,2.525248,117900
1980-10-02,0.000000,3.083333,3.055556,3.083333,2.525248,76500
1980-10-03,0.000000,3.083333,3.055556,3.083333,2.525248,491400
1980-10-06,0.000000,3.097222,3.069444,3.097222,2.536622,108000
1980-10-07,0.000000,3.083333,3.055556,3.083333,2.525248,170100
1980-10-08,0.000000,3.083333,3.069444,3.083333,2.525248,481500
1980-10-09,0.000000,3.083333,3.069444,3.083333,2.525248,107100
1980-10-10,0.000000,3.083333,3.055556,3.069444,2.513872,25200
1980-10-13,0.000000,3.083333,3.055556,3.069444,2.513872,23400
1980-10-14,0.000000,3.083333,3.069444,3.083333,2.525248,20700
1980-10-15,0.000000,3.083333,3.069444,3.083333,2.525248,110700
1980-10-16,0.000000,3.097222,3.055556,3.069444,2.513872,183600
1980-10-17,0.000000,3.097222,3.041667,3.083333,2.525248,128700
1980-10-20,0.000000,3.083333,3.055556,3.055556,2.502498,31500
1980-10-21,0.000000,3.027778,3.000000,3.000000,2.456998,417600
1980-10-22,0.000000,3.013889,2.972222,3.000000,2.456998,45000
1980-10-23,0.000000,2.986111,2.944444,2.944444,2.411497,122400
1980-10-24,0.000000,2.986111,2.958333,2.972222,2.434247,28800
1980-10-27,0.000000,2.986111,2.958333,2.958333,2.422872,13500
1980-10-28,0.000000,3.027778,2.958333,2.986111,2.445622,96300
1980-10-29,0.000000,2.986111,2.944444,2.944444,2.411497,93600
1980-10-30,0.000000,2.958333,2.944444,2.944444,2.411497,53100
1980-10-31,0.000000,3.000000,2.944444,2.972222,2.434247,20700
1980-11-03,0.000000,3.027778,2.986111,3.013889,2.468373,37800
1980-11-05,0.000000,3.111111,3.083333,3.111111,2.547997,56700
1980-11-06,0.000000,3.111111,3.083333,3.097222,2.536622,39600
1980-11-07,0.000000,3.125000,3.097222,3.111111,2.547997,24300
1980-11-10,0.000000,3.138889,3.097222,3.097222,2.536622,66600
1980-11-11,0.000000,3.180556,3.111111,3.125000,2.559373,132300
1980-11-12,0.000000,3.166667,3.097222,3.166667,2.593498,39600
1980-11-13,0.000000,3.305556,3.222222,3.277778,2.684497,157500
1980-11-14,0.000000,3.430556,3.305556,3.388889,2.775498,112500
1980-11-17,0.000000,3.416667,3.347222,3.361111,2.752747,130500
1980-11-18,0.000000,3.430556,3.375000,3.430556,2.809622,41400
1980-11-19,0.000000,3.444444,3.402778,3.430556,2.809622,79200
1980-11-20,0.000000,3.430556,3.361111,3.416667,2.798248,66600
1980-11-21,0.000000,3.430556,3.347222,3.375000,2.764122,87300
1980-11-24,0.000000,3.347222,3.263889,3.277778,2.684497,53100
1980-11-25,0.000000,3.236111,3.180556,3.208333,2.627622,81000
1980-11-26,0.000000,3.236111,3.125000,3.166667,2.593498,69300
1980-11-28,0.000000,3.180556,3.125000,3.152778,2.582123,209700
1980-12-01,0.000000,3.138889,3.083333,3.083333,2.525248,43200
1980-12-02,0.000000,3.111111,3.069444,3.097222,2.536622,574200
1980-12-03,0.000000,3.138889,3.097222,3.097222,2.536622,1186200
1980-12-04,0.000000,3.166667,3.083333,3.166667,2.593498,104400
1980-12-05,0.000000,3.180556,3.083333,3.097222,2.536622,43200
1980-12-08,0.000000,3.111111,3.069444,3.111111,2.547997,92700
1980-12-09,0.000000,3.083333,3.083333,3.083333,2.525248,30600
1980-12-10,0.000000,3.111111,3.083333,3.083333,2.525248,55800
1980-12-11,0.000000,3.069444,3.055556,3.069444,2.513872,66600
1980-12-12,0.000000,3.083333,3.055556,3.055556,2.502498,67500
1980-12-15,0.000000,3.069444,3.055556,3.069444,2.513872,81000
1980-12-16,0.000000,3.097222,3.055556,3.055556,2.502498,27900
1980-12-17,0.000000,3.069444,3.041667,3.041667,2.491122,37800
