Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,728.494629,709.677429,709.677429,443.446014,563
1980-03-18,0.000000,715.053772,704.301086,709.677429,443.446014,721
1980-03-19,0.000000,741.935486,715.053772,736.559143,460.243164,2167
1980-03-20,0.000000,747.311829,741.935486,747.311829,466.962097,284
1980-03-21,0.000000,747.311829,739.247314,744.623657,465.282440,121
1980-03-24,0.000000,739.247314,720.430115,725.806458,453.524353,358
1980-03-25,0.000000,723.118286,712.365601,715.053772,446.805389,460
1980-03-26,0.000000,725.806458,720.430115,723.118286,451.844604,191
1980-03-27,0.000000,715.053772,618.279541,637.096802,398.093597,1386
1980-03-28,0.000000,666.666687,655.914001,655.914001,409.851563,405
1980-03-31,0.000000,674.731201,653.225830,674.731201,421.609558,316
1980-04-01,0.000000,680.107544,669.354858,680.107544,424.968872,158
1980-04-02,0.000000,690.860229,682.795715,690.860229,431.687897,990
1980-04-03,0.000000,696.236572,688.172058,693.548401,433.367584,405
1980-04-07,0.000000,690.860229,661.290344,661.290344,413.210846,200
1980-04-08,0.000000,655.914001,645.161316,650.537659,406.492218,763
1980-04-09,0.000000,677.419373,658.602173,677.419373,423.289429,474
1980-04-10,0.000000,693.548401,682.795715,693.548401,433.367584,88
1980-04-11,0.000000,717.741943,706.989258,717.741943,448.484985,260
1980-04-14,0.000000,715.053772,704.301086,706.989258,441.766418,158
1980-04-15,0.000000,709.677429,693.548401,693.548401,433.367584,88
1980-04-16,0.000000,688.172058,674.731201,674.731201,421.609558,56
1980-04-17,0.000000,674.731201,666.666687,674.731201,421.609558,233
1980-04-18,0.000000,685.483887,672.043030,685.483887,428.328491,200
1980-04-21,0.000000,685.483887,666.666687,666.666687,416.570374,563
1980-04-22,0.000000,698.924744,672.043030,698.924744,436.727234,1748
1980-04-23,0.000000,706.989258,701.612915,701.612915,438.406677,228
1980-04-24,0.000000,706.989258,696.236572,706.989258,441.766418,265
1980-04-25,0.000000,725.806458,709.677429,723.118286,451.844604,293
1980-04-28,0.000000,728.494629,723.118286,728.494629,455.203888,335
1980-04-29,0.000000,741.935486,731.182800,741.935486,463.602600,419
1980-04-30,0.000000,747.311829,741.935486,747.311829,466.962097,149
1980-05-01,0.000000,752.688171,747.311829,752.688171,470.321503,307
1980-05-02,0.000000,758.064514,750.000000,750.000000,468.641693,358
1980-05-05,0.000000,758.064514,747.311829,750.000000,468.641693,265
1980-05-06,0.000000,768.817200,755.376343,768.817200,480.399872,246
1980-05-07,0.000000,771.505371,760.752686,760.752686,475.360687,130
1980-05-08,0.000000,758.064514,752.688171,752.688171,470.321503,135
1980-05-09,0.000000,758.064514,752.688171,752.688171,470.321503,172
1980-05-12,0.000000,758.064514,750.000000,758.064514,473.681000,451
1980-05-13,0.000000,763.440857,758.064514,760.752686,475.360687,395
1980-05-14,0.000000,763.440857,752.688171,752.688171,470.321503,200
1980-05-15,0.000000,752.688171,747.311829,747.311829,466.962097,135
1980-05-16,0.000000,741.935486,736.559143,741.935486,463.602600,419
1980-05-19,0.000000,736.559143,731.182800,731.182800,456.883728,288
1980-05-20,0.000000,728.494629,712.365601,715.053772,446.805389,344
1980-05-21,0.000000,723.118286,715.053772,720.430115,450.165100,577
1980-05-22,0.000000,744.623657,725.806458,744.623657,465.282440,432
1980-05-23,0.000000,752.688171,741.935486,752.688171,470.321503,1344
1980-05-27,0.000000,752.688171,744.623657,752.688171,470.321503,153
1980-05-28,0.000000,752.688171,741.935486,752.688171,470.321503,628
1980-05-29,0.000000,768.817200,758.064514,768.817200,480.399872,512
1980-05-30,0.000000,763.440857,758.064514,758.064514,473.681000,684
1980-06-02,0.000000,763.440857,758.064514,758.064514,473.681000,47
1980-06-03,0.000000,795.698914,760.752686,793.010742,495.517242,344
1980-06-04,0.000000,806.451599,787.634399,806.451599,503.915802,600
1980-06-05,0.000000,827.956970,811.827942,822.580627,513.994141,372
1980-06-06,0.000000,833.333313,822.580627,827.956970,517.353638,330
1980-06-09,0.000000,833.333313,811.827942,817.204285,510.634888,246
1980-06-10,0.000000,817.204285,806.451599,811.827942,507.275238,191
1980-06-11,0.000000,844.085999,817.204285,844.085999,527.431763,274
1980-06-12,0.000000,844.085999,833.333313,833.333313,520.713074,293
1980-06-13,0.000000,844.085999,838.709656,838.709656,524.072327,739
1980-06-16,0.000000,838.709656,827.956970,838.709656,524.072327,209
1980-06-17,0.000000,854.838684,844.085999,849.462341,530.791626,484
