Date,Open,High,Low,Close,Adj Close,Volume
2013-10-16,60.666668,61.386665,58.639999,58.666668,30.786594,19753200
2013-10-17,58.666668,58.933334,57.333332,58.799999,30.856564,5887125
2013-10-18,58.666668,59.226665,58.133331,58.400002,30.646662,1165200
2013-10-21,58.133331,58.666668,58.000000,58.133331,30.506718,943650
2013-10-22,58.133331,58.613335,57.333332,57.360001,30.100891,725325
2013-10-23,57.333332,58.266666,57.333332,57.466667,30.156870,898350
2013-10-24,58.266666,60.506668,57.706669,60.133331,31.556263,782925
2013-10-25,60.666668,61.866669,59.013332,60.799999,31.906109,667838
2013-10-28,60.933334,60.959999,59.386665,59.573334,31.262396,545850
2013-10-29,60.000000,60.453335,58.826668,59.599998,31.276377,780713
2013-10-30,59.306667,59.973331,59.173332,59.413334,31.178429,634575
2013-10-31,59.733334,60.133331,59.333332,59.439999,31.192419,505013
2013-11-01,60.000000,60.853333,59.360001,60.506668,31.752176,530663
2013-11-04,61.066666,61.840000,60.133331,61.759998,32.409889,289650
2013-11-05,61.333332,62.133331,60.373333,61.093334,32.060043,320813
2013-11-06,61.333332,61.893333,60.400002,61.733334,32.395901,512588
2013-11-07,61.813332,62.346668,60.533333,62.000000,32.535831,688500
2013-11-08,62.133331,62.906666,61.840000,62.053333,32.563820,734813
2013-11-11,61.599998,63.599998,60.693333,61.119999,32.074036,378450
2013-11-12,61.333332,62.240002,60.880001,61.093334,32.060043,383213
2013-11-13,60.933334,61.040001,60.400002,60.906666,31.962082,181238
2013-11-14,61.253334,61.413334,60.533333,60.933334,31.976070,404213
2013-11-15,60.400002,61.306667,59.813332,59.946667,31.458296,416325
2013-11-18,59.840000,60.773335,59.333332,60.080002,31.528263,571575
2013-11-19,59.840000,59.840000,58.746666,59.253334,31.094458,338400
2013-11-20,59.840000,60.320000,58.906666,59.706669,31.332361,540675
2013-11-21,60.106667,60.906666,59.413334,60.480000,31.738184,372825
2013-11-22,60.666668,61.599998,60.080002,61.040001,32.032051,369413
2013-11-25,61.866669,61.866669,60.639999,61.173332,32.102013,788850
2013-11-26,61.599998,61.599998,60.986668,61.119999,32.074036,292463
2013-11-27,61.200001,62.186668,61.200001,62.186668,32.633797,342038
2013-11-29,62.293331,62.880001,62.000000,62.666668,32.885685,175238
2013-12-02,62.693333,62.959999,62.346668,62.693333,32.899670,247013
2013-12-03,62.666668,63.653332,62.400002,63.066666,33.095592,348113
2013-12-04,63.573334,63.893333,62.346668,63.173332,33.151566,441038
2013-12-05,63.866669,64.186668,62.720001,63.840000,33.501411,375750
2013-12-06,63.733334,65.493332,63.680000,64.933334,34.075161,412200
2013-12-09,65.253334,66.533333,64.559998,65.066666,34.145134,670050
2013-12-10,65.199997,65.253334,63.360001,64.959999,34.089149,200438
2013-12-11,65.333336,65.333336,63.919998,64.986664,34.103153,213188
2013-12-12,64.773331,65.093330,64.293335,64.959999,34.089149,231788
