Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.000000,9.500000,9.375000,9.500000,0.512834,4600
1973-02-22,0.000000,9.500000,9.375000,9.500000,0.512834,4100
1973-02-23,0.000000,9.500000,9.250000,9.375000,0.506086,6300
1973-02-26,0.000000,9.500000,9.375000,9.500000,0.512834,2100
1973-02-27,0.000000,9.500000,9.375000,9.375000,0.506086,4900
1973-02-28,0.000000,9.500000,9.375000,9.500000,0.512834,4400
1973-03-01,0.000000,9.500000,9.375000,9.375000,0.506086,1500
1973-03-02,0.000000,9.500000,9.375000,9.500000,0.512834,2100
1973-03-05,0.000000,9.625000,9.375000,9.375000,0.506086,7500
1973-03-06,0.000000,9.625000,9.500000,9.625000,0.519582,11100
1973-03-07,0.000000,9.625000,9.500000,9.500000,0.512834,3400
1973-03-08,0.000000,9.750000,9.500000,9.625000,0.519582,5600
1973-03-09,0.000000,9.750000,9.625000,9.625000,0.519582,8400
1973-03-12,0.000000,9.875000,9.625000,9.875000,0.533077,15300
1973-03-13,0.000000,9.875000,9.750000,9.750000,0.526330,5200
1973-03-14,0.000000,9.875000,9.750000,9.875000,0.533077,4800
1973-03-15,0.000000,9.875000,9.625000,9.625000,0.519582,4700
1973-03-16,0.000000,9.875000,9.625000,9.875000,0.533077,9800
1973-03-19,0.000000,9.875000,9.750000,9.875000,0.533077,5800
1973-03-20,0.000000,9.875000,9.750000,9.750000,0.526330,6600
1973-03-21,0.000000,9.875000,9.750000,9.875000,0.533077,11900
1973-03-22,0.000000,9.875000,9.625000,9.625000,0.519582,3900
1973-03-23,0.000000,9.750000,9.625000,9.750000,0.526330,7100
1973-03-26,0.000000,9.875000,9.750000,9.750000,0.526330,4100
1973-03-27,0.000000,9.875000,9.750000,9.750000,0.526330,4400
1973-03-28,0.000000,9.750000,9.625000,9.625000,0.519582,5100
1973-03-29,0.000000,9.875000,9.625000,9.750000,0.526330,6800
1973-03-30,0.000000,9.875000,9.750000,9.750000,0.526330,6900
1973-04-02,0.000000,9.875000,9.625000,9.625000,0.519582,4300
1973-04-03,0.000000,9.750000,9.625000,9.625000,0.519582,5700
1973-04-04,0.000000,9.875000,9.750000,9.750000,0.526330,3700
1973-04-05,0.000000,9.875000,9.750000,9.750000,0.526330,2200
1973-04-06,0.000000,9.875000,9.750000,9.875000,0.533077,3000
1973-04-09,0.000000,10.000000,9.625000,9.750000,0.526330,10800
1973-04-10,0.000000,9.750000,9.625000,9.750000,0.526330,10800
1973-04-11,0.000000,9.875000,9.750000,9.750000,0.526330,3100
1973-04-12,0.000000,9.875000,9.750000,9.875000,0.533077,8200
1973-04-13,0.000000,9.875000,9.750000,9.750000,0.526330,1700
1973-04-16,0.000000,9.875000,9.750000,9.750000,0.526330,6100
1973-04-17,0.000000,10.000000,9.750000,9.875000,0.533077,2800
1973-04-18,0.000000,10.000000,9.875000,9.875000,0.533077,9000
1973-04-19,0.000000,10.000000,9.875000,10.000000,0.539825,13700
1973-04-23,0.000000,10.000000,9.875000,10.000000,0.539825,12200
1973-04-24,0.000000,9.875000,9.750000,9.750000,0.539881,6300
1973-04-25,0.000000,9.875000,9.625000,9.625000,0.532960,7200
1973-04-26,0.000000,9.750000,9.625000,9.750000,0.539881,1600
1973-04-27,0.000000,9.750000,9.625000,9.625000,0.532960,2900
1973-04-30,0.000000,9.625000,9.625000,9.625000,0.532960,1400
1973-05-01,0.000000,9.750000,9.625000,9.625000,0.532960,8000
1973-05-02,0.000000,9.875000,9.750000,9.500000,0.526038,11800
1973-05-03,0.000000,9.750000,9.625000,9.750000,0.539881,4300
1973-05-04,0.000000,9.750000,9.625000,9.625000,0.532960,5100
1973-05-07,0.000000,9.750000,9.500000,9.500000,0.526038,3400
1973-05-08,0.000000,9.750000,9.625000,9.750000,0.539881,3000
1973-05-09,0.000000,9.750000,9.625000,9.750000,0.539881,2500
1973-05-10,0.000000,9.625000,9.625000,9.625000,0.532960,3400
1973-05-11,0.000000,9.750000,9.500000,9.500000,0.526038,7700
1973-05-14,0.000000,9.625000,9.500000,9.500000,0.526038,3700
1973-05-15,0.000000,9.750000,9.500000,9.750000,0.539881,1600
1973-05-16,0.000000,9.750000,9.625000,9.750000,0.539881,700
1973-05-17,0.000000,9.625000,9.500000,9.625000,0.532960,4000
1973-05-18,0.000000,9.750000,9.500000,9.750000,0.539881,3000
1973-05-21,0.000000,9.625000,9.500000,9.500000,0.526038,4900
1973-05-22,0.000000,9.625000,9.500000,9.625000,0.532960,7000
1973-05-23,0.000000,9.625000,9.500000,9.500000,0.526038,3500
1973-05-24,0.000000,9.625000,9.500000,9.625000,0.532960,7600
1973-05-25,0.000000,9.750000,9.500000,9.750000,0.539881,3100
1973-05-29,0.000000,9.625000,9.500000,9.625000,0.532960,4100
1973-05-30,0.000000,9.625000,9.500000,9.500000,0.526038,3600
1973-05-31,0.000000,9.625000,9.500000,9.500000,0.526038,2500
1973-06-01,0.000000,9.625000,9.500000,9.625000,0.532960,5500
1973-06-04,0.000000,9.625000,9.500000,9.500000,0.526038,5300
1973-06-05,0.000000,9.625000,9.500000,9.625000,0.532960,1300
1973-06-06,0.000000,9.625000,9.500000,9.625000,0.532960,3100
1973-06-07,0.000000,9.625000,9.500000,9.625000,0.532960,32500
1973-06-08,0.000000,9.625000,9.500000,9.500000,0.526038,6400
1973-06-11,0.000000,9.625000,9.500000,9.625000,0.532960,2500
1973-06-12,0.000000,9.750000,9.500000,9.750000,0.539881,3000
1973-06-13,0.000000,9.750000,9.500000,9.500000,0.526038,3100
1973-06-14,0.000000,9.500000,9.375000,9.500000,0.526038,6900
1973-06-15,0.000000,9.625000,9.375000,9.625000,0.532960,2500
1973-06-18,0.000000,9.250000,8.875000,9.000000,0.498351,41500
1973-06-19,0.000000,9.000000,8.750000,9.000000,0.498351,20100
1973-06-20,0.000000,9.000000,8.875000,9.000000,0.498351,9100
1973-06-21,0.000000,9.000000,8.750000,8.875000,0.491430,31200
1973-06-22,0.000000,8.875000,8.625000,8.875000,0.491430,36200
1973-06-25,0.000000,8.750000,8.500000,8.750000,0.484509,17200
1973-06-26,0.000000,8.750000,8.625000,8.750000,0.484509,15700
1973-06-27,0.000000,8.875000,8.625000,8.750000,0.484509,18200
1973-06-28,0.000000,8.750000,8.500000,8.625000,0.477587,12300
1973-06-29,0.000000,8.625000,8.500000,8.500000,0.470666,8600
1973-07-02,0.000000,8.750000,8.500000,8.750000,0.484509,12200
1973-07-03,0.000000,8.875000,8.625000,8.750000,0.484509,7300
1973-07-05,0.000000,8.875000,8.750000,8.875000,0.491430,6300
1973-07-06,0.000000,8.875000,8.750000,8.750000,0.484509,8400
1973-07-09,0.000000,9.125000,8.750000,9.125000,0.505273,10400
1973-07-10,0.000000,9.375000,9.125000,9.375000,0.519116,19900
1973-07-11,0.000000,9.375000,9.375000,9.375000,0.519116,5000
1973-07-12,0.000000,9.375000,9.125000,9.250000,0.512194,13200
1973-07-13,0.000000,9.375000,9.000000,9.125000,0.505273,27700
1973-07-16,0.000000,9.250000,9.125000,9.250000,0.512194,7600
1973-07-17,0.000000,9.375000,9.250000,9.375000,0.519116,8300
1973-07-18,0.000000,9.375000,9.250000,9.375000,0.519116,6900
1973-07-19,0.000000,9.500000,9.375000,9.500000,0.526038,6300
1973-07-20,0.000000,9.625000,9.375000,9.500000,0.526038,5200
1973-07-23,0.000000,9.500000,9.375000,9.500000,0.526038,6500
1973-07-24,0.000000,9.500000,9.250000,9.250000,0.512194,5200
1973-07-25,0.000000,9.625000,9.375000,9.625000,0.532960,4400
1973-07-26,0.000000,9.500000,9.375000,9.500000,0.526038,3500
1973-07-27,0.000000,9.500000,9.375000,9.500000,0.526038,2800
1973-07-30,0.000000,9.375000,9.125000,9.125000,0.505273,11500
1973-07-31,0.000000,9.375000,9.125000,9.375000,0.519116,3800
1973-08-01,0.000000,9.375000,9.125000,9.375000,0.519116,3000
1973-08-02,0.000000,9.375000,9.125000,9.250000,0.512194,4500
1973-08-03,0.000000,9.375000,9.125000,9.375000,0.519116,3100
1973-08-06,0.000000,9.250000,9.000000,9.250000,0.512194,10900
1973-08-07,0.000000,9.250000,9.125000,9.125000,0.505273,2300
1973-08-08,0.000000,9.125000,9.000000,9.000000,0.498351,9800
1973-08-09,0.000000,9.125000,9.000000,9.000000,0.498351,8300
1973-08-10,0.000000,9.250000,9.125000,9.125000,0.505273,1400
1973-08-13,0.000000,9.250000,9.000000,9.000000,0.498351,1400
1973-08-14,0.000000,9.250000,9.000000,9.250000,0.512194,1300
1973-08-15,0.000000,9.250000,9.000000,9.000000,0.498351,4400
1973-08-16,0.000000,9.250000,9.125000,9.125000,0.505273,4600
1973-08-17,0.000000,9.250000,9.000000,9.250000,0.512194,7000
1973-08-20,0.000000,9.250000,9.000000,9.250000,0.512194,7000
1973-08-21,0.000000,9.375000,9.125000,9.250000,0.512194,4500
1973-08-22,0.000000,9.375000,9.250000,9.250000,0.512194,2900
1973-08-23,0.000000,9.500000,9.250000,9.500000,0.526038,2300
1973-08-24,0.000000,9.500000,9.375000,9.500000,0.526038,6600
1973-08-27,0.000000,9.750000,9.500000,9.500000,0.526038,6300
1973-08-28,0.000000,9.750000,9.500000,9.750000,0.539881,3100
1973-08-29,0.000000,9.750000,9.625000,9.625000,0.532960,3300
