Date,Open,High,Low,Close,Adj Close,Volume
2013-02-14,73.000000,74.000000,72.199997,74.000000,13.099387,48860
2013-02-15,73.500000,74.150002,73.000000,74.000000,13.099387,4760
2013-02-19,74.449997,77.000000,73.449997,73.750000,13.055118,2200
2013-02-20,74.000000,74.500000,73.000000,74.000000,13.099387,5680
2013-02-21,73.500000,73.699997,73.000000,73.699997,13.046276,520
2013-02-22,73.300003,73.750000,73.050003,73.699997,13.046276,1000
2013-02-25,73.500000,73.550003,73.000000,73.349998,12.984319,1400
2013-02-26,73.050003,73.550003,73.000000,73.449997,13.002021,3220
2013-02-27,73.699997,73.699997,73.000000,73.000000,12.922367,1360
2013-02-28,73.500000,73.500000,72.000000,72.449997,12.824996,3240
2013-03-01,72.750000,72.750000,72.000000,72.000000,12.745343,11940
2013-03-04,71.949997,72.449997,71.050003,72.449997,12.824996,2220
2013-03-05,71.500000,72.000000,71.000000,72.000000,12.745343,2460
2013-03-06,71.800003,72.250000,71.500000,72.250000,12.789597,3260
2013-03-07,71.750000,72.050003,71.750000,72.000000,12.745343,860
2013-03-08,72.400002,73.449997,72.400002,73.449997,13.002021,220
2013-03-11,73.449997,73.449997,70.050003,72.750000,12.878109,3260
2013-03-12,72.250000,72.500000,70.000000,72.000000,12.745343,3780
2013-03-13,72.500000,73.000000,71.750000,72.500000,12.833853,2540
2013-03-14,72.500000,73.000000,72.250000,72.750000,12.878109,1140
2013-03-15,72.050003,72.750000,70.500000,70.500000,12.479815,4340
2013-03-18,70.750000,71.650002,70.250000,71.250000,12.612583,2740
2013-03-19,71.750000,71.750000,70.599998,71.000000,12.568327,3860
2013-03-20,71.500000,71.949997,70.550003,71.750000,12.701085,1780
2013-03-21,71.500000,71.500000,70.000000,70.949997,12.678750,1580
2013-03-22,71.099998,71.250000,68.099998,69.099998,12.348150,11580
2013-03-25,71.150002,71.150002,68.599998,68.599998,12.258809,360
2013-03-26,70.699997,70.699997,67.500000,69.949997,12.500044,4200
2013-03-27,70.000000,70.000000,68.750000,69.250000,12.374961,3940
2013-03-28,68.599998,69.949997,67.550003,69.900002,12.491118,2500
2013-04-01,69.750000,69.849998,69.250000,69.699997,12.455380,740
2013-04-02,69.500000,70.000000,67.599998,68.900002,12.312419,2100
2013-04-03,68.949997,69.750000,68.800003,68.800003,12.294545,1060
2013-04-04,69.000000,69.949997,69.000000,69.050003,12.339222,760
2013-04-05,69.000000,69.849998,68.800003,69.849998,12.482180,920
2013-04-08,69.849998,69.849998,68.000000,68.250000,12.196257,1520
2013-04-09,68.250000,68.900002,65.900002,68.650002,12.267740,2640
2013-04-10,68.650002,70.000000,68.650002,69.849998,12.482180,5600
2013-04-11,69.550003,69.800003,69.199997,69.800003,12.473247,3860
2013-04-12,69.150002,69.500000,68.000000,68.150002,12.178388,1860
2013-04-15,68.449997,69.500000,67.750000,67.750000,12.106914,1700
2013-04-16,68.500000,68.900002,67.599998,67.599998,12.080104,1480
2013-04-17,67.550003,68.000000,66.250000,66.650002,11.910344,2760
2013-04-18,67.050003,69.250000,67.000000,67.000000,11.972887,5140
2013-04-19,67.250000,67.699997,65.949997,66.050003,11.803122,3560
2013-04-22,66.500000,67.949997,66.500000,66.949997,11.963950,4700
2013-04-23,66.300003,66.500000,65.750000,66.150002,11.941389,2760
2013-04-24,66.500000,66.500000,65.099998,66.099998,11.932359,4180
2013-04-25,66.000000,66.500000,65.750000,65.949997,11.905285,1860
2013-04-26,66.000000,66.949997,66.000000,66.050003,11.923331,2760
2013-04-29,67.250000,67.699997,67.000000,67.250000,12.139956,980
2013-04-30,67.000000,67.750000,67.000000,67.000000,12.094828,1800
2013-05-01,67.500000,67.500000,66.599998,66.900002,12.076781,340
2013-05-02,67.500000,67.500000,66.500000,66.900002,12.076781,1980
2013-05-03,67.449997,67.699997,65.849998,67.550003,12.194117,5360
2013-05-06,67.900002,67.949997,66.050003,66.949997,12.085800,3980
2013-05-07,67.650002,67.650002,65.900002,67.349998,12.158013,2600
2013-05-08,66.750000,67.150002,66.400002,67.099998,12.112882,1260
2013-05-09,67.500000,67.849998,66.500000,66.500000,12.004570,1400
2013-05-10,66.900002,67.349998,66.699997,67.150002,12.121907,2020
2013-05-13,67.750000,68.250000,66.550003,66.599998,12.022624,2280
2013-05-14,66.650002,66.949997,66.550003,66.550003,12.013593,3280
2013-05-15,66.550003,66.750000,65.800003,65.800003,11.878204,2800
2013-05-16,66.250000,67.000000,66.250000,66.500000,12.004570,1780
2013-05-17,66.500000,67.500000,66.000000,66.699997,12.040670,2780
2013-05-20,67.250000,67.449997,67.000000,67.349998,12.158013,1640
2013-05-21,67.550003,67.949997,66.599998,66.849998,12.067750,2400
2013-05-22,67.050003,69.000000,66.849998,68.550003,12.374639,5780
2013-05-23,67.599998,67.599998,65.550003,67.250000,12.260686,2300
2013-05-24,67.250000,67.400002,66.050003,67.199997,12.251571,1120
2013-05-28,68.250000,68.250000,64.000000,64.300003,11.722859,7480
2013-05-29,69.449997,69.449997,61.599998,63.750000,11.622576,8120
2013-05-30,63.250000,63.250000,62.250000,62.299999,11.358224,4580
2013-05-31,62.849998,63.000000,60.000000,60.049999,10.948019,3040
2013-06-03,60.349998,61.099998,59.549999,60.599998,11.048290,3640
2013-06-04,60.250000,60.900002,58.750000,59.049999,10.765705,2540
2013-06-05,59.650002,59.650002,58.549999,59.000000,10.756584,680
2013-06-06,59.250000,61.500000,59.000000,61.500000,11.212380,2240
2013-06-07,61.549999,61.700001,61.299999,61.299999,11.175908,960
2013-06-10,61.549999,62.150002,61.299999,62.150002,11.330880,1260
2013-06-11,62.000000,62.700001,61.900002,62.549999,11.403806,1900
2013-06-12,63.000000,63.250000,61.599998,61.950001,11.294417,1900
2013-06-13,62.000000,62.950001,61.900002,62.950001,11.476731,1360
2013-06-14,63.000000,63.000000,61.250000,61.450001,11.203257,3880
2013-06-17,62.000000,63.250000,62.000000,62.400002,11.376462,3140
2013-06-18,62.900002,62.900002,60.299999,60.400002,11.011822,4240
2013-06-19,60.750000,61.000000,60.500000,60.750000,11.075635,2120
2013-06-20,60.500000,60.500000,57.500000,58.250000,10.619848,6060
2013-06-21,57.700001,59.200001,57.000000,59.200001,10.919580,7180
2013-06-24,59.000000,59.000000,53.000000,55.900002,10.310895,10360
2013-06-25,56.000000,58.549999,53.349998,55.599998,10.255560,3640
2013-06-26,55.549999,57.299999,55.549999,57.049999,10.523014,1700
2013-06-27,56.900002,57.049999,55.549999,56.799999,10.476897,2440
2013-06-28,56.900002,56.900002,56.450001,56.450001,10.412346,2760
2013-07-01,56.700001,57.849998,55.950001,56.000000,10.329343,2120
2013-07-02,56.250000,57.750000,56.000000,56.400002,10.403111,2740
2013-07-03,56.400002,56.650002,56.250000,56.500000,10.421565,420
2013-07-05,56.700001,56.700001,55.799999,55.950001,10.320115,1280
2013-07-08,56.000000,56.000000,54.000000,54.099998,9.978878,3420
2013-07-09,54.049999,54.049999,51.750000,51.750000,9.545411,3880
2013-07-10,52.500000,54.500000,52.500000,54.500000,10.052663,5880
2013-07-11,55.049999,58.799999,54.599998,58.549999,10.799688,4160
2013-07-12,58.799999,61.099998,58.799999,59.900002,11.048705,2220
2013-07-15,60.150002,63.299999,59.000000,62.599998,11.546723,2440
2013-07-16,62.950001,64.199997,62.099998,62.099998,11.454494,4580
2013-07-17,62.650002,64.099998,61.150002,61.150002,11.279268,2220
2013-07-18,61.000000,64.699997,61.000000,62.250000,11.482165,4320
2013-07-19,62.750000,63.000000,61.250000,61.900002,11.417611,2140
2013-07-22,61.900002,62.700001,60.849998,61.950001,11.426830,7520
2013-07-23,61.750000,62.250000,61.299999,61.400002,11.450137,1900
2013-07-24,61.900002,61.900002,58.299999,58.549999,10.918659,3820
2013-07-25,58.900002,59.099998,58.599998,58.750000,10.955958,440
2013-07-26,58.750000,58.849998,57.500000,57.849998,10.788120,7120
2013-07-29,57.849998,58.450001,57.799999,58.450001,10.900009,1900
2013-07-30,58.599998,58.650002,57.750000,58.650002,10.937310,280
2013-07-31,58.700001,58.700001,55.000000,56.750000,10.582988,4680
2013-08-01,56.150002,57.500000,55.900002,55.900002,10.424476,1160
2013-08-02,55.849998,56.750000,55.849998,56.150002,10.471103,1340
2013-08-05,56.000000,56.599998,56.000000,56.599998,10.555015,1240
2013-08-06,58.500000,58.500000,55.750000,57.000000,10.629607,800
2013-08-07,57.450001,57.750000,55.750000,55.750000,10.396502,1320
2013-08-08,55.799999,56.500000,55.799999,55.799999,10.405826,860
2013-08-09,58.900002,58.900002,55.849998,56.750000,10.582988,1000
2013-08-12,57.400002,57.400002,54.900002,55.349998,10.321912,5120
2013-08-13,55.250000,56.450001,54.900002,55.849998,10.415154,1460
2013-08-14,55.849998,56.200001,55.000000,55.799999,10.405826,1580
2013-08-15,55.750000,56.500000,55.500000,56.000000,10.443126,740
2013-08-16,57.000000,58.950001,55.750000,56.000000,10.443126,4280
2013-08-19,56.000000,59.849998,54.900002,55.750000,10.396502,5120
2013-08-20,56.650002,56.750000,53.500000,54.500000,10.163404,5300
2013-08-21,54.500000,56.150002,53.500000,53.500000,9.976916,3760
2013-08-22,53.349998,53.700001,53.000000,53.049999,10.019409,5180
2013-08-23,53.099998,54.950001,53.099998,54.000000,10.198833,3440
2013-08-26,54.500000,56.150002,54.500000,55.000000,10.387702,3240
2013-08-27,56.049999,56.049999,54.950001,55.000000,10.387702,400
2013-08-28,54.650002,54.700001,53.049999,53.900002,10.179949,1860
2013-08-29,53.349998,53.799999,53.000000,53.049999,10.019409,5140
2013-08-30,53.500000,55.049999,53.000000,53.000000,10.009967,1700
2013-09-03,53.099998,53.250000,50.250000,51.599998,9.745555,7420
2013-09-04,52.799999,52.799999,51.250000,51.250000,9.679451,1040
2013-09-05,51.000000,51.200001,50.099998,51.049999,9.641680,1840
2013-09-06,51.200001,53.500000,51.200001,52.950001,10.000521,2100
2013-09-09,53.349998,53.349998,52.900002,52.900002,9.991076,120
2013-09-10,52.849998,53.000000,52.500000,53.000000,10.009967,1780
2013-09-11,53.500000,54.849998,53.299999,54.450001,10.283826,6340
2013-09-12,54.650002,54.950001,54.400002,54.500000,10.293267,3800
2013-09-13,54.950001,55.000000,53.299999,54.200001,10.236609,7560
2013-09-16,54.750000,55.049999,53.400002,54.500000,10.293267,9280
2013-09-17,56.250000,56.599998,55.099998,55.900002,10.557686,11640
2013-09-18,57.400002,57.500000,55.549999,56.950001,10.755997,10540
2013-09-19,57.000000,57.400002,56.150002,56.500000,10.671000,7500
2013-09-20,56.599998,57.950001,55.500000,55.500000,10.482133,12000
2013-09-23,56.000000,57.299999,54.700001,55.750000,10.658988,9800
2013-09-24,56.000000,57.200001,55.500000,55.750000,10.658988,1400
2013-09-25,55.000000,56.950001,54.650002,56.200001,10.745026,7340
2013-09-26,55.750000,56.900002,55.299999,55.750000,10.658988,5920
2013-09-27,55.650002,56.849998,55.000000,55.750000,10.658988,2420
2013-09-30,56.049999,56.599998,54.650002,54.849998,10.486918,1500
2013-10-01,54.549999,56.099998,54.549999,56.049999,10.716342,1620
2013-10-02,56.049999,56.099998,55.250000,56.049999,10.716342,3140
2013-10-03,54.799999,57.150002,54.700001,55.900002,10.687668,6040
2013-10-04,56.750000,56.900002,55.150002,56.150002,10.735469,2800
2013-10-07,55.750000,56.700001,55.750000,56.599998,10.821501,2480
2013-10-08,56.250000,56.750000,56.150002,56.650002,10.831064,2800
2013-10-09,56.750000,57.450001,56.250000,57.250000,10.945777,1920
2013-10-10,57.700001,58.650002,57.500000,58.599998,11.203888,4380
2013-10-11,58.549999,59.400002,58.000000,58.950001,11.270803,6080
2013-10-14,59.000000,60.900002,58.400002,59.500000,11.375959,5020
