Date,Open,High,Low,Close,Adj Close,Volume
2005-10-05,10.016405,10.435654,9.888808,10.253372,6.357910,1662697
2005-10-06,10.353627,10.690849,10.262486,10.599708,6.572667,670060
2005-10-07,10.617937,10.617937,10.390084,10.435654,6.470936,318627
2005-10-10,10.481225,10.481225,10.253372,10.298943,6.386164,233484
2005-10-11,10.262486,10.335399,10.144003,10.162231,6.301396,173138
2005-10-12,10.144003,10.198688,9.560700,9.779439,6.064033,382923
2005-10-13,9.779439,9.779439,9.433102,9.524244,5.905789,126507
2005-10-14,9.524244,9.660955,9.478673,9.660955,5.990562,139235
2005-10-17,9.706526,9.715640,9.569814,9.615385,5.962306,78011
2005-10-18,9.797667,9.797667,9.615385,9.688297,6.007517,40816
2005-10-19,9.660955,9.660955,9.478673,9.651841,5.984911,60565
2005-10-20,9.660955,9.706526,9.496901,9.506015,5.894490,37963
2005-10-21,9.569814,9.633613,9.478673,9.478673,5.877535,71867
2005-10-24,9.569814,9.578928,9.496901,9.569814,5.934047,43888
2005-10-25,9.487787,9.752096,9.487787,9.706526,6.018822,52995
2005-10-26,9.752096,9.752096,9.651841,9.660955,5.990562,43010
2005-10-27,9.706526,9.752096,9.660955,9.724754,6.030122,38621
2005-10-28,9.752096,9.934378,9.752096,9.815895,6.086637,54421
2005-10-31,9.834123,9.834123,9.752096,9.815895,6.086637,35220
2005-11-01,9.642727,9.752096,9.524244,9.697412,6.013168,74280
2005-11-02,9.806781,9.879694,9.688297,9.843237,6.103591,58042
2005-11-03,9.715640,9.979949,9.715640,9.879694,6.126198,58920
2005-11-04,9.888808,10.025520,9.888808,9.979949,6.188364,168749
2005-11-07,9.979949,10.098432,9.888808,9.979949,6.188364,176869
2005-11-08,9.979949,9.998177,9.916150,9.998177,6.199667,43120
2005-11-09,9.979949,9.998177,9.934378,9.998177,6.199667,27101
2005-11-10,10.016405,10.025520,9.897922,9.970835,6.182714,31380
2005-11-11,9.979949,10.061976,9.979949,10.016405,6.210970,95786
2005-11-14,10.025520,10.061976,10.016405,10.034634,6.222272,64076
2005-11-15,10.043748,10.071090,10.025520,10.071090,6.244877,40048
2005-11-16,10.071090,10.089318,9.979949,10.025520,6.216621,32367
2005-11-17,9.979949,10.071090,9.888808,10.025520,6.216621,61333
2005-11-18,10.025520,10.089318,9.979949,10.071090,6.244877,43120
2005-11-21,10.061976,10.253372,10.061976,10.253372,6.357910,80973
2005-11-22,10.253372,10.298943,10.171345,10.298943,6.386164,21944
2005-11-23,10.380970,10.508567,10.298943,10.508567,6.516148,95018
2005-11-25,10.435654,10.481225,10.435654,10.481225,6.499197,8119
2005-11-28,10.444769,10.499453,10.289829,10.435654,6.470936,26333
2005-11-29,10.490339,10.581480,10.435654,10.572366,6.555709,66161
2005-11-30,10.508567,10.617937,10.508567,10.608822,6.578316,59797
2005-12-01,10.636165,10.654393,10.572366,10.572366,6.555709,19201
2005-12-02,10.599708,10.690849,10.526795,10.608822,6.578316,92055
2005-12-05,10.654393,10.663507,10.390084,10.654393,6.606575,36317
2005-12-06,10.572366,10.709078,10.572366,10.645279,6.600922,49593
2005-12-07,10.617937,10.709078,10.581480,10.663507,6.612226,48387
2005-12-08,10.663507,10.709078,10.608822,10.699964,6.634830,28637
2005-12-09,10.699964,10.709078,10.608822,10.709078,6.640481,48716
2005-12-12,10.654393,10.891360,10.654393,10.873132,6.742209,42242
2005-12-13,10.845789,10.891360,10.763762,10.836675,6.719603,50800
2005-12-14,10.891360,10.891360,10.736420,10.845789,6.725256,46082
2005-12-15,10.845789,10.891360,10.681735,10.754648,6.668738,45753
2005-12-16,10.754648,10.800219,10.672621,10.672621,6.617875,669841
2005-12-19,10.608822,10.754648,10.244258,10.317171,6.397469,230741
2005-12-20,10.326285,10.444769,10.317171,10.408312,6.453985,55409
2005-12-21,10.508567,10.608822,10.390084,10.444769,6.476590,25674
