Date,Open,High,Low,Close,Adj Close,Volume
2013-09-19,25.200001,25.200001,24.950001,25.150000,14.070400,10600
2013-09-20,24.870001,25.090000,24.870001,25.000000,13.986476,46600
2013-09-23,25.030001,25.500000,24.879999,25.340000,14.176694,122600
2013-09-24,25.490000,25.500000,25.080000,25.219999,14.109559,289900
2013-09-25,25.230000,25.309999,25.000000,25.200001,14.098367,319900
2013-09-26,25.209999,25.340000,25.190001,25.230000,14.115151,52800
2013-09-27,25.309999,25.600000,25.219999,25.500000,14.266205,75300
2013-09-30,25.350000,26.090000,25.350000,25.500000,14.266205,40000
2013-10-01,25.490000,25.500000,25.350000,25.350000,14.182287,30300
2013-10-02,25.340000,25.750000,25.250000,25.350000,14.182287,39300
2013-10-03,25.340000,25.340000,25.299999,25.320000,14.165505,19700
2013-10-04,25.340000,25.670000,25.330000,25.660000,14.355719,92900
2013-10-07,25.520000,25.680000,25.370001,25.559999,14.299773,27200
2013-10-08,25.660000,25.660000,25.320000,25.500000,14.266205,29600
2013-10-09,25.570000,25.799999,25.549999,25.719999,14.389290,98300
2013-10-10,25.719999,25.930000,25.719999,25.930000,14.506774,10700
2013-10-11,25.879999,26.049999,25.870001,26.010000,14.551534,21700
2013-10-14,26.180000,26.240000,25.930000,26.000000,14.545938,12300
2013-10-15,26.000000,26.180000,25.620001,26.180000,14.646642,71600
2013-10-16,25.980000,26.299999,25.980000,26.299999,14.713781,102100
2013-10-17,26.299999,26.389999,26.150000,26.340000,14.736156,23300
2013-10-18,26.340000,26.500000,26.340000,26.410000,14.775311,21200
2013-10-21,26.540001,26.540001,26.309999,26.320000,14.724959,5700
2013-10-22,26.309999,26.500000,26.139999,26.370001,14.752936,20900
2013-10-23,26.200001,26.350000,26.100000,26.330000,14.730556,39400
2013-10-24,26.150000,26.330000,26.049999,26.320000,14.724959,28700
2013-10-25,26.320000,26.379999,26.150000,26.370001,14.752936,16700
2013-10-28,26.330000,26.389999,26.160000,26.320000,14.724959,25600
2013-10-29,26.299999,26.340000,26.290001,26.290001,14.708180,7200
2013-10-30,26.209999,26.320000,26.070000,26.219999,14.669014,147900
2013-10-31,26.299999,26.400000,26.270000,26.270000,14.696989,21800
2013-11-01,26.299999,26.629999,26.299999,26.629999,14.898397,44100
2013-11-04,26.500000,26.580000,26.500000,26.500000,14.825665,7200
2013-11-05,26.459999,26.459999,26.400000,26.410000,14.775311,4500
2013-11-06,26.400000,26.620001,26.330000,26.559999,14.859229,15900
2013-11-07,26.680000,26.690001,26.450001,26.500000,14.825665,10800
2013-11-08,26.510000,26.600000,26.450001,26.590000,14.876022,12100
