Date,Open,High,Low,Close,Adj Close,Volume
1973-02-22,4.250000,4.250000,4.250000,4.250000,1.942888,800
1973-02-23,4.250000,4.250000,4.250000,4.250000,1.942888,800
1973-02-26,4.250000,4.250000,4.250000,4.250000,1.942888,800
1973-02-27,4.250000,4.250000,4.250000,4.250000,1.942888,0
1973-02-28,4.250000,4.250000,4.250000,4.250000,1.942888,0
1973-03-01,4.250000,4.250000,4.250000,4.250000,1.942888,4000
1973-03-02,4.250000,4.250000,4.250000,4.250000,1.942888,0
1973-03-05,4.250000,4.250000,4.250000,4.250000,1.942888,800
1973-03-06,4.375000,4.375000,4.375000,4.375000,2.000034,4800
1973-03-07,4.375000,4.375000,4.375000,4.375000,2.000034,800
1973-03-08,4.375000,4.375000,4.375000,4.375000,2.000034,23200
1973-03-09,4.375000,4.375000,4.375000,4.375000,2.000034,0
1973-03-12,4.375000,4.375000,4.375000,4.375000,2.000034,0
1973-03-13,4.375000,4.375000,4.375000,4.375000,2.000034,4800
1973-03-14,4.375000,4.375000,4.375000,4.375000,2.000034,2400
1973-03-15,4.375000,4.375000,4.375000,4.375000,2.000034,1600
1973-03-16,4.375000,4.375000,4.375000,4.375000,2.000034,8000
1973-03-19,4.375000,4.375000,4.375000,4.375000,2.000034,0
1973-03-20,4.375000,4.375000,4.375000,4.375000,2.000034,0
1973-03-21,4.250000,4.250000,4.250000,4.250000,1.942888,6400
1973-03-22,4.062500,4.062500,4.062500,4.062500,1.857173,6400
1973-03-23,4.062500,4.062500,4.062500,4.062500,1.857173,0
1973-03-26,4.125000,4.125000,4.125000,4.125000,1.885746,4000
1973-03-27,4.125000,4.125000,4.125000,4.125000,1.885746,0
1973-03-28,4.187500,4.187500,4.187500,4.187500,1.914318,1600
1973-03-29,4.187500,4.187500,4.187500,4.187500,1.914318,0
1973-03-30,4.187500,4.187500,4.187500,4.187500,1.914318,800
1973-04-02,4.125000,4.125000,4.125000,4.125000,1.885746,2400
1973-04-03,3.812500,3.812500,3.812500,3.812500,1.742886,8800
1973-04-04,3.625000,3.625000,3.625000,3.625000,1.657170,8800
1973-04-05,3.625000,3.625000,3.625000,3.625000,1.657170,800
1973-04-06,3.750000,3.750000,3.750000,3.750000,1.714315,7200
1973-04-09,3.750000,3.750000,3.750000,3.750000,1.714315,0
1973-04-10,3.812500,3.812500,3.812500,3.812500,1.742886,11200
1973-04-11,3.812500,3.812500,3.812500,3.812500,1.742886,800
1973-04-12,4.250000,4.250000,4.250000,4.250000,1.942888,85600
1973-04-13,3.937500,3.937500,3.937500,3.937500,1.800030,8000
1973-04-16,3.937500,3.937500,3.937500,3.937500,1.800030,800
1973-04-17,3.937500,3.937500,3.937500,3.937500,1.800030,4000
1973-04-18,3.937500,3.937500,3.937500,3.937500,1.800030,0
1973-04-19,3.937500,3.937500,3.937500,3.937500,1.800030,0
1973-04-23,3.937500,3.937500,3.937500,3.937500,1.800030,42400
1973-04-24,3.937500,3.937500,3.937500,3.937500,1.800030,0
1973-04-25,3.937500,3.937500,3.937500,3.937500,1.800030,1600
1973-04-26,3.875000,3.875000,3.875000,3.875000,1.771458,800
1973-04-27,3.750000,3.750000,3.750000,3.750000,1.714315,2400
1973-04-30,3.750000,3.750000,3.750000,3.750000,1.714315,21600
1973-05-01,3.750000,3.750000,3.750000,3.750000,1.714315,0
1973-05-02,3.812500,3.812500,3.812500,3.812500,1.742886,800
1973-05-03,0.000000,4.375000,4.125000,4.125000,1.885746,9600
1973-05-04,0.000000,4.375000,4.125000,4.125000,1.885746,800
1973-05-07,4.125000,4.125000,4.125000,4.125000,1.885746,0
1973-05-08,0.000000,4.437500,4.187500,4.187500,1.914318,4000
1973-05-09,0.000000,4.312500,4.062500,4.062500,1.857173,4800
1973-05-10,0.000000,4.687500,4.437500,4.437500,2.028605,12800
1973-05-11,0.000000,4.687500,4.437500,4.437500,2.028605,12800
1973-05-14,0.000000,4.500000,4.250000,4.250000,1.942888,20800
