Date,Open,High,Low,Close,Adj Close,Volume
2018-08-08,24.889999,24.930000,24.850000,24.879999,18.671558,580300
2018-08-09,24.920000,24.940001,24.879999,24.879999,18.671558,755500
2018-08-10,24.870001,24.900000,24.860001,24.900000,18.686563,225000
2018-08-13,24.940001,24.940001,24.850000,24.850000,18.649042,261100
2018-08-14,24.860001,24.900000,24.840000,24.850000,18.649042,487600
2018-08-15,24.860001,24.879999,24.830000,24.860001,18.656544,230200
2018-08-16,24.900000,24.900000,24.860001,24.900000,18.686563,395900
2018-08-17,24.900000,24.920000,24.889999,24.889999,18.679058,207100
2018-08-20,24.940001,24.940001,24.889999,24.889999,18.679058,659900
2018-08-21,24.920000,24.920000,24.879999,24.900000,18.686563,269100
2018-08-22,24.910000,24.950001,24.903000,24.950001,18.724087,285700
2018-08-23,24.969999,25.020000,24.930000,24.940001,18.716583,332100
2018-08-24,24.950001,24.969999,24.940001,24.940001,18.716583,219100
2018-08-27,25.000000,25.040001,24.980000,24.990000,18.754107,426300
2018-08-28,25.020000,25.020000,24.980000,25.010000,18.769115,517100
2018-08-29,25.020000,25.040001,25.000000,25.000000,18.761608,513700
2018-08-30,25.020000,25.040001,25.000000,25.000000,18.761608,427800
2018-08-31,25.030001,25.299999,25.010000,25.190001,18.904200,1147800
2018-09-04,25.100000,25.129999,25.030001,25.040001,18.791626,343000
2018-09-05,25.049999,25.059999,24.930000,24.969999,18.739096,347900
2018-09-06,25.000000,25.040001,24.920000,24.940001,18.716583,288900
2018-09-07,24.940001,24.950001,24.889999,24.900000,18.686563,249900
2018-09-10,24.910000,24.950001,24.889999,24.889999,18.679058,333300
2018-09-11,24.900000,24.920000,24.870001,24.870001,18.664047,265900
2018-09-12,24.910000,24.920000,24.889999,24.910000,18.694067,215500
2018-09-13,24.959999,24.959999,24.870001,24.870001,18.664047,226300
2018-09-14,24.879999,24.900000,24.820000,24.900000,18.686563,265100
2018-09-17,24.900000,24.900000,24.790001,24.850000,18.649042,362100
2018-09-18,24.879999,24.889999,24.780001,24.820000,18.626524,403500
2018-09-19,24.840000,24.850000,24.700001,24.730000,18.558983,237100
2018-09-20,24.750000,24.790001,24.730000,24.770000,18.589001,302200
2018-09-21,24.780001,24.820000,24.740000,24.809999,18.619017,191100
2018-09-24,24.799999,24.840000,24.760000,24.809999,18.619017,146600
2018-09-25,24.799999,24.799999,24.709999,24.719999,18.551481,287200
2018-09-26,24.760000,24.790001,24.730000,24.790001,18.604012,244600
2018-09-27,24.820000,24.820000,24.770000,24.799999,18.611515,283500
2018-09-28,24.809999,24.840000,24.760000,24.760000,18.581497,169300
2018-10-01,24.790001,24.790001,24.660000,24.680000,18.521461,165000
2018-10-02,24.730000,24.780001,24.690001,24.690001,18.528963,187100
2018-10-03,24.700001,24.731001,24.290001,24.469999,18.363859,325700
2018-10-04,24.450001,24.450001,24.100000,24.250000,18.198761,238600
2018-10-05,24.250000,24.290001,24.110001,24.240000,18.191256,274600
2018-10-08,24.290001,24.299999,24.110001,24.120001,18.101204,128800
2018-10-09,24.170000,24.240000,24.120001,24.120001,18.101204,242700
2018-10-10,24.100000,24.150000,23.950001,23.969999,17.988630,216000
2018-10-11,24.080000,24.080000,23.924999,23.975000,17.992382,225900
2018-10-12,24.049999,24.150000,24.000000,24.070000,18.063679,171400
2018-10-15,24.139999,24.160000,24.070000,24.160000,18.131218,117700
2018-10-16,23.930000,23.980000,23.879999,23.910000,18.208897,200600
2018-10-17,23.990000,23.990000,23.879999,23.889999,18.193665,165700
2018-10-18,23.910000,23.920000,23.750000,23.799999,18.125128,155800
2018-10-19,23.799999,23.840000,23.750000,23.770000,18.102280,214000
2018-10-22,23.870001,23.870001,23.750000,23.795000,18.121317,216000
2018-10-23,23.799999,23.820000,23.750000,23.799999,18.125128,169600
2018-10-24,23.830000,23.870001,23.750000,23.790001,18.117512,200000
2018-10-25,23.799999,23.850000,23.750999,23.830000,18.147970,221500
2018-10-26,23.860001,23.860001,23.670000,23.709999,18.056580,184000
2018-10-29,23.740000,23.750000,23.700001,23.700001,18.048969,325300
2018-10-30,23.740000,23.770000,23.610001,23.620001,17.988047,241900
2018-10-31,23.709999,23.750000,23.670000,23.670000,18.026123,202100
2018-11-01,23.770000,23.770000,23.670000,23.700001,18.048969,147200
2018-11-02,23.700001,23.740000,23.620001,23.670000,18.026123,268200
2018-11-05,23.700001,23.760000,23.683001,23.760000,18.094662,84300
2018-11-06,23.799999,23.969999,23.799999,23.950001,18.239359,98600
2018-11-07,24.090000,24.100000,24.000000,24.030001,18.300283,137400
2018-11-08,24.049999,24.120001,24.020000,24.090000,18.345980,133200
2018-11-09,24.090000,24.090000,24.049999,24.080000,18.338364,80500
2018-11-12,24.090000,24.129999,24.059999,24.120001,18.368828,88000
2018-11-13,24.120001,24.150000,24.080000,24.129999,18.376442,91000
2018-11-14,24.150000,24.150000,24.049999,24.059999,18.323133,79800
2018-11-15,24.059999,24.061001,23.860001,23.900000,18.201281,186400
2018-11-16,23.969999,23.969999,23.870001,23.870001,18.178434,66600
2018-11-19,23.950001,23.980000,23.780001,23.830000,18.147970,114000
2018-11-20,23.830000,23.840000,23.600000,23.629999,17.995655,176000
2018-11-21,23.719999,23.750000,23.650000,23.690001,18.041355,90600
2018-11-23,23.700001,23.719999,23.670000,23.719999,18.064201,53400
2018-11-26,23.750000,23.750000,23.580000,23.620001,17.988047,124700
2018-11-27,23.670000,23.670000,23.410000,23.420000,17.835733,164000
2018-11-28,23.459999,23.520000,23.320999,23.340000,17.774811,170400
2018-11-29,23.459999,23.490000,23.180000,23.230000,17.691038,218100
2018-11-30,23.299999,23.370001,23.160000,23.350000,17.782421,251600
2018-12-03,23.430000,23.750000,23.400000,23.750000,18.087051,302300
2018-12-04,23.760000,23.760000,23.350000,23.469999,17.873814,176800
2018-12-06,23.549999,23.570000,23.360001,23.570000,17.949961,209800
2018-12-07,23.620001,23.719999,23.400000,23.600000,17.972815,335500
2018-12-10,23.600000,23.600000,23.320000,23.379999,17.805269,225200
2018-12-11,23.490000,23.520000,23.330000,23.410000,17.828123,173400
2018-12-12,23.469999,23.520000,23.340000,23.370001,17.797655,224000
2018-12-13,23.370001,23.410000,23.200001,23.320000,17.759575,218800
2018-12-14,23.299999,23.299999,23.150000,23.170000,17.645348,125100
2018-12-17,23.160000,23.160000,22.889999,22.959999,17.485416,214400
