Date,Open,High,Low,Close,Adj Close,Volume
2021-07-16,14.350000,15.720000,14.050000,15.650000,13.611611,8498500
2021-07-19,15.160000,15.650000,14.715000,15.150000,13.176738,502200
2021-07-20,14.540000,16.049999,14.500000,15.790000,13.733377,840600
2021-07-21,15.800000,16.020000,15.150000,15.800000,13.742075,766900
2021-07-22,16.000000,16.000000,15.500000,15.900000,13.829052,1930400
2021-07-23,15.900000,15.990000,15.355000,15.850000,13.785563,392500
2021-07-26,15.810000,16.010000,15.600000,15.900000,13.829052,218100
2021-07-27,16.000000,16.049999,15.810000,15.950000,13.872538,301200
2021-07-28,15.940000,16.000000,15.570000,15.600000,13.568126,468800
2021-07-29,15.670000,15.750000,15.401000,15.710000,13.663797,250100
2021-07-30,15.600000,15.900000,14.940000,15.760000,13.707287,188400
2021-08-02,15.920000,16.000000,15.650000,15.820000,13.759471,143700
2021-08-03,15.850000,15.990000,15.120000,15.470000,13.455057,319100
2021-08-04,15.390000,15.980000,15.350000,15.690000,13.646403,372100
2021-08-05,15.650000,15.880000,15.550000,15.660000,13.620310,396300
2021-08-06,15.600000,16.049999,15.570000,15.680000,13.637707,414300
2021-08-09,15.750000,16.000000,15.690000,15.950000,13.872538,410200
2021-08-10,15.950000,16.719999,15.840000,16.500000,14.350903,1010100
2021-08-11,16.799999,17.700001,16.750000,17.299999,15.046701,1270300
2021-08-12,16.900000,18.020000,16.900000,17.549999,15.264140,831000
2021-08-13,17.650000,18.868999,17.549999,18.270000,15.890362,437400
2021-08-16,17.910000,18.850000,17.879999,18.700001,16.264357,244200
2021-08-17,18.719999,18.889999,17.610001,18.299999,15.916453,272000
2021-08-18,18.299999,18.690001,18.150000,18.600000,16.177380,123400
2021-08-19,18.520000,18.650000,18.299999,18.440001,16.038223,135200
2021-08-20,18.530001,18.750000,18.230000,18.500000,16.090405,190500
2021-08-23,18.510000,18.840000,18.510000,18.690001,16.255659,127800
2021-08-24,18.469999,18.889999,18.450001,18.580000,16.159983,131900
2021-08-25,18.650000,19.180000,18.459999,19.040001,16.560074,215100
2021-08-26,19.000000,19.559999,18.969999,19.080000,16.594864,270500
2021-08-27,19.010000,19.370001,18.950001,19.260000,16.751415,202000
2021-08-30,19.510000,19.510000,18.805000,19.250000,16.742718,246100
2021-08-31,19.200001,19.320000,18.950001,19.010000,16.533978,161000
2021-09-01,19.100000,19.200001,18.799999,19.040001,16.560074,205200
2021-09-02,19.320000,19.450001,18.700001,18.790001,16.342632,382700
2021-09-03,18.750000,19.040001,18.360001,18.700001,16.264357,96800
2021-09-07,18.900000,19.149000,18.629999,18.870001,16.412214,197700
2021-09-08,18.719999,19.059999,18.670000,18.940001,16.473095,92500
2021-09-09,18.799999,18.920000,18.410000,18.500000,16.090405,107000
2021-09-10,18.650000,18.798000,18.200001,18.209999,15.838176,49000
2021-09-13,18.200001,18.340000,17.370001,17.760000,15.446789,254900
2021-09-14,17.700001,17.850000,17.230000,17.660000,15.359812,195800
2021-09-15,17.570000,18.030001,17.570000,17.840000,15.516371,273900
2021-09-16,17.500000,17.790001,17.379999,17.540001,15.255446,180800
2021-09-17,17.500000,17.500000,16.160000,16.320000,14.194346,1039600
2021-09-20,15.900000,16.139999,15.770000,15.970000,13.889934,311500
2021-09-21,15.900000,16.309999,15.850000,15.880000,13.811657,186800
2021-09-22,15.940000,16.670000,15.850000,16.540001,14.385692,167200
2021-09-23,16.549999,16.730000,16.400000,16.520000,14.368298,96400
2021-09-24,16.450001,16.450001,15.860000,16.170000,14.063884,133700
2021-09-27,16.070000,16.709999,15.940000,16.660000,14.490061,170900
2021-09-28,16.520000,16.900000,16.250000,16.879999,14.681408,129300
2021-09-29,16.920000,17.309999,16.770000,17.299999,15.046701,119300
2021-09-30,17.480000,18.000000,17.290001,17.670000,15.368511,168000
2021-10-01,17.559999,17.722000,16.840000,17.120001,14.890147,198600
2021-10-04,17.059999,17.160000,16.389999,16.520000,14.368298,92200
2021-10-05,17.030001,17.580000,16.750000,17.020000,14.803174,96300
2021-10-06,17.030001,17.214001,16.510000,16.889999,14.690104,97900
2021-10-07,16.860001,17.200001,16.360001,16.700001,14.524854,104900
2021-10-08,16.809999,17.100000,16.350000,17.020000,14.803174,86200
2021-10-11,17.170000,17.270000,16.860001,17.180000,14.942334,74800
2021-10-12,17.469999,17.639999,17.219999,17.430000,15.159771,92200
2021-10-13,17.400000,17.600000,16.600000,16.969999,14.759686,207200
2021-10-14,17.150000,17.200001,16.520000,16.610001,14.446573,82300
2021-10-15,16.520000,17.209999,16.520000,16.940001,14.733593,90200
2021-10-18,16.799999,17.100000,16.629999,16.959999,14.750986,58500
2021-10-19,16.950001,17.170000,16.750000,17.020000,14.803174,122900
2021-10-20,17.150000,17.540001,16.950001,17.340000,15.081493,109800
2021-10-21,17.299999,17.719999,17.299999,17.690001,15.385906,46000
2021-10-22,17.650000,17.700001,17.469999,17.580000,15.290236,59900
2021-10-25,17.580000,18.580000,17.559999,18.320000,15.933850,114800
2021-10-26,18.299999,18.739000,18.100000,18.290001,15.907757,61700
2021-10-27,18.299999,18.598000,17.951000,18.299999,15.916453,140400
2021-10-28,18.250000,18.889999,18.250000,18.799999,16.351332,72100
2021-10-29,18.850000,19.330000,18.850000,18.950001,16.481794,103900
2021-11-01,19.049999,19.580000,19.040001,19.299999,16.786207,98800
2021-11-02,19.150000,19.500000,18.809999,19.389999,16.864483,96700
2021-11-03,19.520000,19.600000,19.150000,19.370001,16.847090,37900
2021-11-04,19.400000,19.400000,18.580000,18.639999,16.212172,36600
2021-11-05,18.750000,19.309000,18.450001,18.660000,16.229565,44900
2021-11-08,18.750000,18.940001,18.459999,18.540001,16.125196,46100
2021-11-09,18.540001,18.684999,17.930000,18.230000,15.855571,51900
2021-11-10,18.309999,18.930000,18.100000,18.889999,16.429607,146500
2021-11-11,19.000000,19.700001,18.950001,19.370001,16.847090,162700
2021-11-12,20.000000,21.000000,19.730000,20.309999,17.664652,235100
2021-11-15,21.250000,22.004999,21.180000,21.500000,18.699661,246100
2021-11-16,21.570000,22.379999,21.309999,22.100000,19.221512,205200
2021-11-17,22.100000,22.183001,21.650000,22.020000,19.151934,110100
2021-11-18,22.260000,22.420000,21.629999,22.030001,19.160631,99300
2021-11-19,21.990000,22.157000,21.309999,21.969999,19.108444,79500
2021-11-22,22.080000,23.480000,22.080000,22.139999,19.256302,234800
2021-11-23,22.150000,22.299999,21.309999,21.500000,18.699661,82300
2021-11-24,21.230000,21.389000,20.639999,21.080000,18.334366,109000
2021-11-26,20.680000,21.330000,20.680000,20.950001,18.221298,62300
2021-11-29,21.150000,21.645000,21.020000,21.100000,18.351759,110900
2021-11-30,21.100000,21.100000,20.514999,20.730000,18.029949,99100
2021-12-01,20.879999,21.320000,20.770000,20.820000,18.108227,128100
2021-12-02,20.700001,21.100000,20.299999,20.580000,18.108229,60100
2021-12-03,20.540001,20.639999,19.825001,19.990000,17.589090,95400
2021-12-06,20.100000,20.100000,19.150000,19.680000,17.316324,157200
2021-12-07,19.750000,20.879999,19.540001,20.660000,18.178621,148100
2021-12-08,21.000000,21.180000,20.480000,21.049999,18.521780,133800
2021-12-09,21.059999,21.219999,20.510000,20.639999,18.161024,105300
2021-12-10,20.700001,21.195000,20.629999,21.160000,18.618567,123500
2021-12-13,21.080000,21.260000,20.930000,21.080000,18.548176,142100
2021-12-14,21.030001,21.670000,20.969999,21.370001,18.803347,178800
2021-12-15,21.299999,21.530001,20.311001,20.770000,18.275408,215400
2021-12-16,20.840000,21.799999,20.709999,21.469999,18.891333,203500
2021-12-17,21.900000,22.650000,21.500000,22.530001,19.824024,460300
2021-12-20,22.340000,22.635000,21.690001,21.850000,19.225697,247100
2021-12-21,21.910000,22.020000,21.100000,21.430000,18.856138,204200
2021-12-22,21.440001,23.205000,21.280001,23.059999,20.290367,184500
2021-12-23,23.240000,24.299999,23.000000,24.299999,21.381433,413100
2021-12-27,24.309999,25.610001,24.309999,24.969999,21.970963,469100
2021-12-28,24.809999,25.205000,24.700001,24.980000,21.979765,137200
2021-12-29,24.870001,25.389999,24.420000,24.510000,21.566214,216700
2021-12-30,24.540001,25.200001,24.320000,24.500000,21.557415,166700
2021-12-31,24.260000,25.260000,24.260000,24.969999,21.970963,102700
2022-01-03,25.059999,25.129999,24.389999,24.600000,21.645405,140500
