Date,Open,High,Low,Close,Adj Close,Volume
2004-04-06,46.230000,46.320000,45.000000,45.000000,4.748183,5615467
2004-04-07,45.090000,45.689999,45.000000,45.000000,4.748183,929000
2004-04-08,45.240002,45.869999,45.150002,45.750000,4.827318,428600
2004-04-12,45.750000,45.750000,45.090000,45.570000,4.808325,322100
2004-04-13,45.720001,45.720001,45.000000,45.119999,4.760843,1261900
2004-04-14,45.150002,45.150002,43.349998,43.680000,4.608902,601433
2004-04-15,44.610001,44.639999,43.290001,43.889999,4.631061,99133
2004-04-16,43.919998,44.549999,43.169998,43.320000,4.570917,151467
2004-04-19,43.740002,43.740002,42.150002,42.450001,4.479119,251533
2004-04-20,42.540001,43.200001,42.270000,42.540001,4.488617,140933
2004-04-21,42.480000,43.049999,41.820000,42.599998,4.494948,248833
2004-04-22,42.450001,43.349998,42.150002,43.349998,4.574083,212500
2004-04-23,43.230000,43.380001,42.599998,42.720001,4.507607,28967
2004-04-26,42.660000,42.660000,41.790001,42.000000,4.431637,209200
2004-04-27,41.820000,41.820000,39.180000,40.740002,4.298688,561267
2004-04-28,40.740002,41.400002,40.349998,40.919998,4.317678,438767
2004-04-29,41.250000,42.090000,40.650002,41.400002,4.368326,558700
2004-04-30,41.099998,41.520000,40.650002,41.250000,4.352502,371100
2004-05-03,41.250000,41.250000,40.349998,40.740002,4.298688,114467
2004-05-04,40.950001,41.130001,40.349998,40.619999,4.286025,78700
2004-05-05,40.500000,40.770000,40.230000,40.439999,4.267033,218700
2004-05-06,40.470001,40.950001,40.080002,40.680000,4.292356,291300
2004-05-07,40.259998,40.680000,39.299999,39.750000,4.194228,337500
2004-05-10,39.900002,39.900002,38.040001,38.490002,4.061280,434900
2004-05-11,39.150002,39.540001,38.700001,39.240002,4.140414,215667
2004-05-12,39.270000,39.689999,38.549999,39.000000,4.115093,203700
2004-05-13,38.910000,39.299999,38.400002,38.820000,4.096099,133933
2004-05-14,38.549999,39.509998,38.400002,39.240002,4.140414,189633
2004-05-17,39.150002,39.299999,38.430000,38.790001,4.092934,205633
2004-05-18,38.849998,39.570000,38.400002,39.419998,4.159407,187033
2004-05-19,39.450001,40.770000,39.000000,39.299999,4.146746,199433
2004-05-20,39.180000,39.900002,39.150002,39.209999,4.137249,76367
2004-05-21,39.360001,39.720001,39.000000,39.480000,4.165738,127233
2004-05-24,39.750000,39.869999,38.639999,39.000000,4.115093,263867
2004-05-25,39.150002,39.330002,38.490002,38.849998,4.099264,295867
2004-05-26,39.000000,40.080002,38.880001,39.720001,4.191063,134733
2004-05-27,39.570000,40.470001,39.509998,40.380001,4.260703,136700
2004-05-28,40.349998,40.500000,39.990002,39.990002,4.219550,72967
2004-06-01,40.470001,40.500000,39.450001,40.290001,4.251207,120167
2004-06-02,40.349998,40.500000,39.959999,40.500000,4.273363,55700
2004-06-03,40.500000,40.500000,39.990002,40.200001,4.241709,100933
2004-06-04,40.349998,40.529999,40.080002,40.500000,4.273363,88900
2004-06-07,40.619999,40.650002,40.320000,40.560001,4.279694,106933
2004-06-08,40.500000,40.529999,40.139999,40.470001,4.270198,76900
