Date,Open,High,Low,Close,Adj Close,Volume
2022-08-30,10.830000,11.400000,10.830000,11.400000,11.181498,13300
2022-08-31,11.370000,13.210000,11.370000,12.150000,11.917123,87500
2022-09-01,12.000000,12.110000,11.760000,12.000000,11.769999,34200
2022-09-02,12.100000,12.670000,12.100000,12.600000,12.358499,4000
2022-09-06,12.600000,12.600000,12.200000,12.280000,12.044630,26900
2022-09-07,12.150000,12.610000,12.110000,12.510000,12.270223,23100
2022-09-08,12.420000,12.720000,12.420000,12.670000,12.427156,17500
2022-09-09,12.700000,12.800000,12.460000,12.460000,12.221182,15300
2022-09-12,12.340000,12.750000,12.320000,12.630000,12.387922,24400
2022-09-13,12.680000,12.880000,12.680000,12.840000,12.593897,1000
2022-09-14,13.010000,13.010000,12.600000,12.720000,12.476197,2000
2022-09-15,12.700000,12.700000,12.350000,12.350000,12.113290,4800
2022-09-16,12.370000,12.520000,12.330000,12.490000,12.250605,1100
2022-09-19,12.380000,12.580000,12.380000,12.500000,12.260414,8200
2022-09-20,12.430000,12.470000,12.235000,12.235000,12.000493,6600
2022-09-21,12.270000,12.525000,12.270000,12.300000,12.064248,2900
2022-09-22,12.510000,12.550000,12.230000,12.550000,12.309457,2900
2022-09-23,12.500000,12.500000,12.081000,12.085000,11.853368,30700
2022-09-26,12.000000,12.120000,11.860000,11.860000,11.632680,2700
2022-09-27,11.870000,11.870000,11.760000,11.760000,11.534597,1000
2022-09-28,11.990000,12.050000,11.860000,12.043000,11.812173,2100
2022-09-29,12.300000,12.437000,12.150000,12.260000,12.025014,6200
2022-09-30,12.430000,12.957000,12.430000,12.650000,12.407539,1700
2022-10-03,12.810000,12.980000,12.790000,12.980000,12.731214,4000
2022-10-04,13.050000,13.299000,12.890000,12.900000,12.652748,2600
2022-10-05,12.870000,12.870000,12.740000,12.750000,12.505623,2200
2022-10-06,12.750000,12.770000,12.560000,12.730000,12.486006,2100
2022-10-07,12.400000,12.400000,11.980000,12.018000,11.787653,9400
2022-10-10,11.960000,11.960000,11.899000,11.899000,11.670934,400
2022-10-11,11.800000,11.830000,11.480000,11.740000,11.514979,22200
2022-10-12,11.760000,11.820000,11.570000,11.685000,11.461036,12600
2022-10-13,11.580000,11.790000,11.400000,11.790000,11.564022,5300
2022-10-14,11.800000,11.800000,11.660000,11.670000,11.446323,12600
2022-10-17,11.530000,11.680000,11.530000,11.680000,11.456131,1800
2022-10-18,11.670000,11.670000,10.980000,11.580000,11.358047,15900
2022-10-19,11.540000,11.550000,11.350000,11.420000,11.201115,40000
2022-10-20,11.410000,11.615000,11.410000,11.573000,11.351183,1000
2022-10-21,11.450000,11.630000,11.370000,11.630000,11.407089,23800
2022-10-24,11.630000,11.630000,11.200000,11.300000,11.083415,14800
2022-10-25,11.280000,11.350000,11.179000,11.250000,11.034373,11300
2022-10-26,11.220000,11.450000,11.140000,11.180000,10.965714,5700
2022-10-27,11.190000,11.190000,11.190000,11.190000,10.975523,200
2022-10-28,11.000000,11.370000,11.000000,11.281000,11.064779,1800
2022-10-31,11.500000,11.500000,11.500000,11.500000,11.279581,1200
2022-11-01,11.480000,11.480000,11.210000,11.260000,11.044182,1800
2022-11-02,11.470000,12.240000,11.300000,11.480000,11.259964,23400
2022-11-03,11.490000,11.490000,11.190000,11.190000,10.975523,6200
2022-11-04,11.460000,11.690000,11.020000,11.690000,11.465939,12600
2022-11-07,11.805000,11.805000,11.260000,11.260000,11.044182,13400
2022-11-08,11.260000,11.309000,11.000000,11.210000,10.995140,20700
2022-11-09,11.220000,11.220000,10.890000,10.890000,10.681273,7600
2022-11-10,10.970000,11.400000,10.700000,11.260000,11.044182,229200
2022-11-11,11.350000,11.400000,10.950000,11.230000,11.014755,66100
2022-11-14,11.470000,11.470000,10.900000,10.950000,10.740123,48400
2022-11-15,11.010000,11.390000,11.010000,11.300000,11.083415,55200
2022-11-16,11.200000,11.440000,11.000000,11.050000,10.838207,41000
2022-11-17,11.130000,11.420000,10.980000,11.322000,11.104993,25100
2022-11-18,11.410000,11.450000,11.139000,11.190000,10.975523,19700
2022-11-21,11.300000,11.300000,11.000000,11.120000,10.906863,13300
2022-11-22,11.200000,11.710000,11.200000,11.680000,11.456131,24100
2022-11-23,11.710000,11.736000,11.510000,11.550000,11.328624,22900
2022-11-25,12.000000,12.000000,11.580000,11.600000,11.377665,81200
2022-11-28,11.770000,11.980000,11.470000,11.630000,11.407089,60300
2022-11-29,11.750000,12.090000,11.600000,11.980000,11.801116,62100
2022-11-30,12.200000,12.910000,12.100000,12.680000,12.490664,87300
2022-12-01,12.740000,13.800000,12.740000,13.660000,13.456032,156800
2022-12-02,13.610000,14.020000,13.305000,13.540000,13.337822,82400
2022-12-05,13.670000,13.730000,12.800000,12.850000,12.658126,65800
2022-12-06,12.880000,12.890000,12.658000,12.820000,12.628574,26600
2022-12-07,12.950000,13.290000,12.850000,13.200000,13.002899,37600
2022-12-08,13.500000,13.500000,12.780000,12.930000,12.736933,59100
2022-12-09,12.780000,13.470000,12.780000,12.960000,12.766483,65700
2022-12-12,13.000000,13.020000,12.700000,12.780000,12.589171,48100
2022-12-13,13.080000,13.280000,12.920000,12.990000,12.796035,30500
2022-12-14,12.860000,13.140000,12.700000,12.900000,12.707379,111300
2022-12-15,12.980000,13.040000,12.750000,12.820000,12.628574,112000
2022-12-16,12.730000,13.710000,12.730000,13.580000,13.377225,110300
2022-12-19,13.820000,13.820000,13.400000,13.770000,13.564389,74200
2022-12-20,13.670000,14.130000,13.580000,13.640000,13.436331,38100
2022-12-21,13.470000,14.100000,13.470000,13.970000,13.761403,89600
2022-12-22,14.070000,14.070000,13.785000,14.000000,13.790955,55900
2022-12-23,14.000000,14.200000,13.640000,14.130000,13.919014,20100
2022-12-27,14.290000,14.750000,14.250000,14.570000,14.352444,16600
2022-12-28,14.690000,14.690000,13.863000,14.570000,14.352444,88700
2022-12-29,14.730000,15.080000,14.200000,14.240000,14.027370,91000
2022-12-30,14.200000,14.200000,13.600000,13.760000,13.554538,82100
2023-01-03,14.050000,14.480000,13.800000,13.890000,13.682596,77300
2023-01-04,14.050000,14.230000,13.800000,14.100000,13.889462,98000
2023-01-05,13.800000,14.230000,13.605000,14.170000,13.958416,188900
2023-01-06,14.250000,14.250000,13.520000,13.800000,13.593940,161400
2023-01-09,14.010000,14.120000,13.730000,13.910000,13.702298,127800
2023-01-10,13.870000,14.205000,13.610000,14.180000,13.968267,135800
2023-01-11,14.300000,14.340000,14.020000,14.110000,13.899311,59300
2023-01-12,14.140000,14.300000,13.950000,14.130000,13.919014,75400
2023-01-13,13.630000,14.000000,13.450000,13.670000,13.465882,167300
2023-01-17,13.760000,13.760000,13.350000,13.470000,13.268868,57700
2023-01-18,13.470000,13.720000,13.436000,13.520000,13.318122,60800
2023-01-19,13.420000,13.980000,13.420000,13.835000,13.628417,154300
2023-01-20,13.940000,14.200000,13.310000,13.800000,13.593940,397500
2023-01-23,13.920000,13.990000,13.420000,13.460000,13.259017,238700
2023-01-24,13.640000,13.660000,13.200000,13.400000,13.199913,237500
2023-01-25,12.990000,13.350000,12.910000,13.340000,13.140810,431600
2023-01-26,13.180000,13.414000,12.970000,13.310000,13.111258,213900
2023-01-27,13.020000,13.470000,13.020000,13.280000,13.081704,125900
2023-01-30,13.130000,14.170000,13.130000,13.640000,13.436331,212900
2023-01-31,13.570000,13.820000,13.300000,13.500000,13.298420,182100
2023-02-01,13.500000,13.820000,13.310000,13.710000,13.505285,278300
2023-02-02,13.700000,13.860000,13.370000,13.630000,13.426479,220100
2023-02-03,13.430000,13.705000,13.250000,13.470000,13.268868,142300
2023-02-06,13.250000,14.090000,13.230000,13.910000,13.702298,406700
2023-02-07,13.790000,14.290000,13.790000,14.040000,13.830357,186800
2023-02-08,14.040000,14.200000,13.970000,14.030000,13.820506,126800
2023-02-09,14.030000,14.050000,13.740000,13.920000,13.712150,125900
2023-02-10,13.840000,14.050000,13.790000,14.040000,13.830357,184300
2023-02-13,14.120000,14.120000,13.420000,13.560000,13.357525,133000
2023-02-14,13.420000,14.060000,13.390000,14.060000,13.850059,91000
2023-02-15,14.060000,14.060000,13.710000,13.800000,13.593940,81900
2023-02-16,13.770000,13.960000,13.546000,13.960000,13.751553,77600
2023-02-17,14.030000,14.240000,13.750000,14.020000,13.810657,102600
2023-02-21,13.990000,14.408000,13.660000,13.870000,13.662895,123500
2023-02-22,13.580000,13.750000,12.800000,13.150000,12.953646,198500
2023-02-23,13.100000,13.310000,13.020000,13.250000,13.052153,113600
2023-02-24,13.060000,13.250000,13.040000,13.210000,13.012751,76300
2023-02-27,13.080000,13.540000,13.080000,13.460000,13.259017,79600
2023-02-28,13.400000,13.540000,13.070000,13.500000,13.298420,132200
2023-03-01,13.650000,13.900000,13.630000,13.810000,13.603791,169900
2023-03-02,13.530000,13.820000,13.530000,13.730000,13.574131,184900
2023-03-03,13.710000,13.900000,13.630000,13.840000,13.682883,155200
2023-03-06,13.900000,13.935000,13.510000,13.550000,13.396175,143200
2023-03-07,13.410000,13.410000,13.090000,13.300000,13.149014,99800
2023-03-08,13.300000,13.380000,13.150000,13.200000,13.050149,85700
2023-03-09,13.200000,13.360000,13.090000,13.120000,12.971057,71700
2023-03-10,13.220000,13.610000,12.924000,12.980000,12.832646,113700
2023-03-13,13.210000,13.605000,13.210000,13.370000,13.218218,552700
2023-03-14,13.450000,13.450000,13.210000,13.340000,13.188560,421700
2023-03-15,13.150000,13.150000,12.370000,12.510000,12.367983,542600
2023-03-16,12.390000,12.800000,12.390000,12.770000,12.625031,358800
2023-03-17,12.990000,13.250000,12.360000,12.410000,12.269117,2666100
2023-03-20,12.810000,13.210000,12.710000,13.020000,12.872192,273400
2023-03-21,13.040000,13.040000,12.400000,12.490000,12.348208,284900
2023-03-22,12.410000,12.940000,12.370000,12.760000,12.615144,155100
2023-03-23,12.740000,13.410000,12.740000,13.280000,13.129241,157100
2023-03-24,13.150000,13.500000,13.150000,13.470000,13.317084,88400
2023-03-27,13.510000,13.840000,13.300000,13.820000,13.663111,159200
2023-03-28,13.870000,14.510000,13.660000,14.380000,14.216753,158400
2023-03-29,14.400000,14.940000,14.301000,14.860000,14.691303,218500
2023-03-30,14.920000,15.100000,14.670000,14.990000,14.819828,149800
2023-03-31,15.110000,15.150000,14.640000,14.950000,14.780282,163300
2023-04-03,14.830000,15.520000,14.810000,15.460000,15.284492,318300
2023-04-04,15.420000,15.550000,14.960000,15.500000,15.324039,211200
2023-04-05,15.490000,15.805000,15.300000,15.550000,15.373470,397800
2023-04-06,15.500000,15.890000,15.500000,15.760000,15.581086,232300
2023-04-10,15.770000,15.850000,15.600000,15.850000,15.670066,157500
2023-04-11,15.910000,16.330000,15.760000,15.870000,15.689838,233000
2023-04-12,16.090000,16.190001,15.830000,16.030001,15.848022,173300
2023-04-13,16.770000,17.040001,16.400000,16.830000,16.638939,589300
2023-04-14,17.020000,17.129000,16.740000,16.959999,16.767462,372700
2023-04-17,17.129999,17.129999,16.209999,16.299999,16.114956,204100
2023-04-18,16.480000,16.840000,16.170000,16.700001,16.510416,181500
2023-04-19,16.790001,16.790001,16.129999,16.280001,16.095182,123800
2023-04-20,16.330000,16.709999,16.150000,16.350000,16.164389,139500
2023-04-21,16.350000,16.350000,16.010000,16.290001,16.105070,163500
2023-04-24,16.139999,16.809999,16.080000,16.639999,16.451096,184600
2023-04-25,16.690001,16.855000,16.459999,16.740000,16.549959,235400
2023-04-26,16.790001,16.857000,16.010000,16.120001,15.937000,300800
2023-04-27,16.500000,17.070000,16.500000,16.610001,16.421438,715000
2023-04-28,16.600000,16.844999,16.200001,16.219999,16.035864,336000
2023-05-01,16.500000,16.690001,16.219999,16.219999,16.035864,390200
