Date,Open,High,Low,Close,Adj Close,Volume
2011-04-08,180.000000,182.000000,172.500000,175.500000,58.770264,1331100
2011-04-11,175.500000,175.699997,169.500000,172.800003,57.866093,176980
2011-04-12,171.899994,172.000000,167.500000,170.600006,57.129368,74280
2011-04-13,171.899994,176.500000,170.600006,173.600006,58.133984,56220
2011-04-14,174.300003,175.600006,170.000000,170.000000,56.928448,128990
2011-04-15,170.000000,178.899994,170.000000,178.800003,59.875336,61730
2011-04-18,178.600006,185.800003,173.100006,179.300003,60.042770,42790
2011-04-19,181.300003,184.899994,180.000000,183.300003,61.382263,54330
2011-04-20,189.800003,190.000000,186.000000,190.000000,63.625900,100090
2011-04-21,195.000000,198.699997,189.600006,189.899994,63.592430,105440
2011-04-25,200.399994,201.000000,193.699997,200.699997,67.209053,133920
2011-04-26,202.500000,208.000000,199.500000,200.000000,66.974663,119190
2011-04-27,201.500000,202.399994,198.500000,199.000000,66.639771,64530
2011-04-28,199.500000,200.300003,193.300003,194.399994,65.099342,41620
2011-04-29,195.000000,198.100006,191.000000,191.399994,64.094734,43400
2011-05-02,193.600006,195.800003,183.100006,186.899994,62.587799,72490
2011-05-03,188.199997,188.300003,181.800003,182.000000,60.946922,42770
2011-05-04,181.699997,188.600006,180.399994,186.399994,62.420383,38380
2011-05-05,186.199997,191.000000,185.399994,186.399994,62.420383,39840
2011-05-06,186.500000,197.300003,186.500000,195.199997,65.367256,49010
2011-05-09,195.899994,202.399994,195.500000,202.199997,67.711365,51670
2011-05-10,198.000000,203.699997,197.300003,203.699997,68.213684,59970
2011-05-11,203.100006,204.199997,198.800003,199.699997,66.874184,34910
2011-05-12,198.000000,199.100006,193.699997,195.500000,65.467720,26900
2011-05-13,195.500000,197.500000,187.699997,189.899994,63.592430,36880
2011-05-16,189.800003,195.000000,186.899994,187.500000,62.788727,40870
2011-05-17,186.399994,190.300003,184.600006,186.600006,62.487328,20180
2011-05-18,186.199997,186.199997,180.000000,182.300003,61.047390,40210
2011-05-19,182.699997,185.899994,181.300003,181.300003,60.712505,31730
2011-05-20,182.600006,184.699997,182.399994,182.399994,61.080883,41650
2011-05-23,183.500000,183.600006,177.600006,180.000000,60.277176,83070
2011-05-24,182.000000,185.500000,181.500000,181.699997,60.846466,46820
2011-05-25,183.100006,186.199997,182.600006,185.600006,62.152481,38620
2011-05-26,186.399994,187.800003,186.100006,186.699997,62.520824,25610
2011-05-27,188.800003,201.899994,188.600006,199.600006,66.840691,75020
2011-05-31,204.800003,208.899994,199.300003,199.600006,66.840691,63770
2011-06-01,201.199997,205.899994,196.500000,197.399994,66.103958,49950
2011-06-02,200.199997,204.600006,197.699997,201.600006,67.510445,55510
2011-06-03,200.000000,207.899994,198.300003,203.300003,68.079742,30960
2011-06-06,204.000000,207.500000,200.800003,201.699997,67.543930,28200
2011-06-07,201.399994,202.899994,197.500000,200.100006,67.008133,31510
2011-06-08,200.800003,201.699997,198.300003,199.000000,66.639771,23110
2011-06-09,200.000000,202.500000,199.500000,200.600006,67.175575,34510
2011-06-10,201.899994,212.199997,199.500000,212.199997,71.060097,43640
2011-06-13,215.000000,227.399994,213.899994,214.699997,71.897293,72810
2011-06-14,216.699997,220.500000,215.000000,217.500000,72.834946,48300
2011-06-15,218.300003,222.500000,216.500000,219.399994,73.471184,45650
2011-06-16,219.399994,221.600006,200.199997,205.000000,68.649017,45840
2011-06-17,206.300003,212.199997,203.000000,207.699997,69.553154,29970
2011-06-20,208.600006,212.800003,206.399994,212.800003,71.261017,22440
2011-06-21,215.100006,217.500000,212.300003,217.100006,72.700996,26820
2011-06-22,217.000000,224.000000,215.100006,221.699997,74.241386,41520
2011-06-23,219.300003,220.000000,214.000000,220.000000,73.672119,21810
2011-06-24,219.300003,220.000000,215.100006,218.800003,73.270264,13810
2011-06-27,219.300003,227.800003,219.300003,226.000000,75.681351,38670
2011-06-28,227.500000,227.600006,223.600006,225.899994,75.647842,25130
2011-06-29,229.800003,233.600006,226.000000,231.500000,77.523170,57730
2011-06-30,233.600006,233.699997,221.100006,224.600006,75.212532,47540
2011-07-01,226.000000,226.000000,222.000000,223.000000,74.676735,22880
2011-07-05,224.500000,228.000000,224.500000,227.699997,76.250633,22600
2011-07-06,229.000000,232.600006,226.100006,231.699997,77.590134,22080
2011-07-07,233.600006,239.500000,233.199997,237.300003,79.465408,35850
2011-07-08,234.399994,240.100006,230.300003,240.000000,80.369583,29060
2011-07-11,237.800003,237.800003,227.000000,230.000000,77.020851,34550
2011-07-12,228.600006,234.000000,228.600006,232.899994,77.991966,25610
2011-07-13,235.699997,239.699997,232.699997,232.800003,77.958473,23570
2011-07-14,234.500000,237.399994,229.800003,236.100006,79.063553,18190
2011-07-15,237.500000,242.399994,236.600006,240.800003,80.637459,19620
2011-07-18,240.800003,249.600006,240.500000,245.000000,82.043930,49880
2011-07-19,249.500000,252.500000,246.800003,249.899994,83.684822,42520
2011-07-20,250.000000,258.899994,248.800003,255.000000,85.392670,43110
2011-07-21,257.500000,261.000000,244.600006,248.199997,83.115532,46950
2011-07-22,247.000000,250.500000,244.000000,246.500000,82.546257,29750
2011-07-25,248.399994,249.399994,242.500000,249.399994,83.517387,25300
2011-07-26,252.100006,252.100006,244.100006,245.500000,82.211372,41200
2011-07-27,243.399994,244.199997,225.699997,235.199997,78.762184,82730
2011-07-28,235.000000,239.699997,232.500000,232.600006,77.891518,24620
2011-07-29,228.899994,240.899994,225.000000,234.500000,78.527763,38160
2011-08-01,243.199997,246.199997,238.600006,239.699997,80.269096,47460
2011-08-02,242.399994,245.800003,230.000000,232.300003,77.791046,60990
2011-08-03,230.800003,230.800003,221.199997,227.800003,77.644478,8280
