Date,Open,High,Low,Close,Adj Close,Volume
2021-02-16,25.299999,25.299999,25.170000,25.240000,22.478703,134500
2021-02-17,25.250000,25.850000,25.250000,25.540001,22.745884,90500
2021-02-18,25.690001,25.840000,25.490000,25.830000,23.004156,148500
2021-02-19,25.780001,25.860001,25.690001,25.850000,23.021973,78500
2021-02-22,25.740000,25.980000,25.740000,25.945000,23.106579,34600
2021-02-23,25.980000,25.980000,25.740000,25.825001,22.999706,5700
2021-02-24,25.690001,25.879999,25.690001,25.840000,23.013062,10300
2021-02-25,25.900000,25.950001,25.615000,25.799999,22.977436,10400
2021-02-26,25.889999,26.940001,25.709999,26.590000,23.681013,585500
2021-03-01,26.400000,26.400000,26.000000,26.100000,23.244621,208300
2021-03-02,26.100000,26.110001,26.020000,26.090000,23.235714,26100
2021-03-03,25.730000,26.020000,25.690001,26.000000,23.155561,7400
2021-03-04,26.000000,26.200001,25.950001,25.950001,23.111029,6900
2021-03-05,25.620001,25.620001,25.469999,25.500000,22.710262,14500
2021-03-08,25.629999,25.663000,25.299999,25.389999,22.612295,9100
2021-03-09,25.450001,25.450001,25.330000,25.410000,22.630108,5200
2021-03-10,25.480000,25.600000,25.440001,25.500000,22.710262,91900
2021-03-11,25.580000,25.600000,25.490000,25.600000,22.799320,118400
2021-03-12,25.650000,25.670000,25.549999,25.629999,22.826038,5300
2021-03-15,25.799999,25.840000,25.469999,25.614000,22.811789,101700
2021-03-16,25.629999,25.639999,25.500000,25.629999,22.826038,10900
2021-03-17,25.639999,25.770000,25.639999,25.770000,22.950724,1200
2021-03-18,25.770000,25.770000,25.500000,25.500000,22.710262,151300
2021-03-19,25.530001,25.750000,25.500000,25.500000,22.710262,10400
2021-03-22,25.700001,25.889999,25.700001,25.879999,23.048685,10900
2021-03-23,25.889999,25.889999,25.629999,25.629999,22.826038,17600
2021-03-24,25.809999,25.879999,25.790001,25.879999,23.048685,6300
2021-03-25,25.959999,25.990000,25.950001,25.990000,23.146650,1400
2021-03-26,25.990000,26.000000,25.639999,25.799999,22.977436,19300
2021-03-29,25.799999,26.100000,25.799999,26.090000,23.235714,7400
2021-03-30,26.000000,26.145000,25.920000,25.920000,23.084314,19400
2021-03-31,26.059999,26.200001,25.879999,26.049999,23.200087,160900
2021-04-01,26.049999,26.049999,26.010000,26.030001,23.182278,14200
2021-04-05,26.059999,26.059999,25.959999,25.990000,23.146650,4800
2021-04-06,26.510000,26.510000,25.969999,25.969999,23.128839,101900
2021-04-07,26.280001,26.280001,26.240000,26.250000,23.378210,3100
2021-04-08,26.250000,26.250000,25.900000,26.120001,23.262430,118400
2021-04-09,26.090000,26.090000,25.760000,25.900000,23.066500,4100
2021-04-12,26.070000,26.070000,25.900000,26.000000,23.155561,1000
2021-04-13,26.040001,26.040001,25.879999,25.900000,23.066500,13500
2021-04-14,25.780001,25.780001,25.650000,25.750000,23.218887,3800
2021-04-15,25.730000,25.781000,25.500000,25.500000,22.993462,15700
2021-04-16,25.799999,25.799999,25.700001,25.730000,23.200853,2500
2021-04-19,25.740000,25.740000,25.730000,25.730000,23.200853,4500
2021-04-20,25.530001,25.679001,25.510000,25.679001,23.154865,1500
2021-04-21,25.680000,25.690001,25.450001,25.459999,22.957394,9500
2021-04-22,25.580000,25.750000,25.459999,25.480000,22.975430,18800
2021-04-23,25.580000,25.650000,25.500000,25.530001,23.020514,40100
2021-04-26,25.590000,25.600000,25.440001,25.450001,22.948380,43800
2021-04-27,25.570000,25.650000,25.514999,25.514999,23.006989,70100
2021-04-28,25.600000,25.610001,25.500000,25.549999,23.038546,93000
2021-04-29,25.580000,25.580000,25.478001,25.525000,23.016005,15700
2021-04-30,25.570000,25.870001,25.549999,25.850000,23.309059,4600
2021-05-03,25.790001,25.860001,25.520000,25.549999,23.038546,77400
2021-05-04,25.600000,25.629999,25.490000,25.500000,22.993462,32000
2021-05-05,25.790001,25.790001,25.510000,25.540001,23.029530,2300
2021-05-06,25.690001,25.690001,25.455000,25.680000,23.155769,15600
2021-05-07,25.750000,25.750000,25.410000,25.559999,23.047564,18200
2021-05-10,25.540001,25.549999,25.455999,25.496000,22.989853,2700
2021-05-11,25.410000,25.629999,25.400000,25.629999,23.110683,57800
2021-05-12,25.520000,25.549999,25.379999,25.490000,22.984446,6900
2021-05-13,25.480000,25.559999,25.480000,25.559999,23.047564,900
2021-05-14,25.559999,25.559999,25.510000,25.545000,23.034039,1900
2021-05-17,25.600000,25.600000,25.530001,25.549999,23.038546,9700
2021-05-18,25.570000,25.570000,25.530001,25.540001,23.029530,1700
2021-05-19,25.500000,25.549999,25.500000,25.535999,23.025921,1000
2021-05-20,25.500000,25.639999,25.440001,25.559999,23.047564,79200
2021-05-21,25.700001,25.750000,25.500000,25.559999,23.047564,26800
2021-05-24,25.700001,25.850000,25.540001,25.540001,23.029530,5300
2021-05-25,25.549999,25.600000,25.549999,25.559999,23.047564,15400
2021-05-26,25.750000,25.750000,25.518999,25.629999,23.110683,56700
2021-05-27,25.730000,25.750000,25.540001,25.600000,23.083632,40400
2021-05-28,25.730000,25.750000,25.590000,25.600000,23.083632,5300
2021-06-01,25.570000,25.600000,25.500000,25.580000,23.065598,10100
2021-06-02,25.629999,25.629999,25.500000,25.549999,23.038546,25000
2021-06-03,25.590000,25.590000,25.379999,25.510000,23.002476,63900
2021-06-04,25.549999,25.620001,25.459999,25.570000,23.056580,284200
2021-06-07,25.500000,25.650000,25.500000,25.650000,23.128714,12900
2021-06-08,25.650000,25.650000,25.530001,25.620001,23.101667,150800
2021-06-09,25.570000,26.790001,25.570000,25.780001,23.245939,57600
2021-06-10,25.775000,25.950001,25.620001,25.830000,23.291021,5700
2021-06-11,25.959999,25.959999,25.879999,25.920000,23.372175,800
2021-06-14,26.200001,26.299999,25.670000,26.299999,23.714825,12200
2021-06-15,26.299999,26.400000,25.870001,26.040001,23.480383,3400
2021-06-16,26.150000,26.150000,26.150000,26.150000,23.579571,400
2021-06-17,26.139999,26.139999,25.730000,25.879999,23.336107,4200
2021-06-18,25.879999,25.879999,25.870001,25.870001,23.327093,900
2021-06-21,25.870001,25.870001,25.870001,25.870001,23.327093,0
2021-06-22,25.969999,25.969999,25.815001,25.889999,23.345125,11100
2021-06-23,25.900000,26.524000,25.900000,26.000000,23.444313,7100
2021-06-24,26.010000,26.170000,26.010000,26.011000,23.454233,600
2021-06-25,26.240000,26.240000,25.850000,25.980000,23.426281,5000
2021-06-28,25.743999,26.049999,25.743999,26.049999,23.489399,2900
2021-06-29,26.500000,26.500000,26.040001,26.059999,23.498415,4600
2021-06-30,26.320000,26.389999,26.045000,26.370001,23.777945,5000
2021-07-01,26.260000,26.450001,26.174999,26.174999,23.602110,13400
2021-07-02,26.010000,26.285000,25.889999,26.209999,23.633669,4900
2021-07-06,26.410000,26.410000,26.030001,26.139999,23.570553,15700
2021-07-07,26.068001,26.090000,25.990000,25.990000,23.435295,2500
2021-07-08,25.820000,26.295000,25.820000,26.170000,23.597605,4800
2021-07-09,26.120001,26.490000,25.955999,26.420000,23.823030,123100
2021-07-12,26.420000,26.420000,26.410000,26.410000,23.814013,1000
2021-07-13,25.910000,26.309999,25.910000,26.180000,23.606621,62700
2021-07-14,26.100000,26.100000,26.100000,26.100000,23.861694,600
2021-07-15,26.000000,26.000000,25.746000,25.980000,23.751986,1400
2021-07-16,26.000000,26.000000,25.763000,25.950001,23.724556,1900
2021-07-19,25.620001,26.000000,25.620001,25.799999,23.587420,3100
2021-07-20,25.860001,25.860001,25.809999,25.809999,23.596563,5400
2021-07-21,25.760000,25.870001,25.760000,25.860001,23.642275,3400
2021-07-22,25.860001,25.860001,25.860001,25.860001,23.642275,0
2021-07-23,25.780001,26.000000,25.780001,25.990000,23.761126,3800
2021-07-26,26.040001,26.040001,25.934999,25.990000,23.761126,700
2021-07-27,27.100000,27.100000,26.030001,26.030001,23.797699,2300
2021-07-28,26.010000,26.010000,25.809999,26.000000,23.770269,4200
2021-07-29,25.910000,26.090000,25.910000,26.090000,23.852552,1100
2021-07-30,26.010000,26.010000,25.879999,25.879999,23.660559,6400
2021-08-02,25.889999,26.350000,25.750000,25.980000,23.751986,10400
2021-08-03,26.110001,26.110001,26.000000,26.000000,23.770269,1900
2021-08-04,25.719999,26.080000,25.719999,26.030001,23.797699,3900
2021-08-05,26.350000,26.350000,25.879999,26.049999,23.815981,9600
2021-08-06,26.020000,26.020000,26.000000,26.020000,23.788555,3400
2021-08-09,26.030001,26.030001,25.600000,25.889999,23.669703,53200
2021-08-10,25.740000,25.799999,25.650000,25.750000,23.541710,12900
2021-08-11,25.900000,25.900000,25.900000,25.900000,23.678844,300
2021-08-12,25.920000,25.930000,25.878000,25.930000,23.706272,1300
2021-08-13,25.799999,25.950001,25.799999,25.900000,23.678844,6900
2021-08-16,25.790001,25.927000,25.790001,25.870001,23.651419,2900
2021-08-17,25.790001,25.799999,25.690001,25.700001,23.495998,19900
2021-08-18,25.650000,26.690001,25.629999,25.820000,23.605707,58400
2021-08-19,25.959999,26.344999,25.830000,26.070000,23.834269,46100
