Date,Open,High,Low,Close,Adj Close,Volume
2004-07-28,20.000000,20.000000,20.000000,20.000000,2.871269,78600
2004-07-29,20.000000,20.000000,20.000000,20.000000,2.871269,169900
2004-07-30,20.000000,20.000000,20.000000,20.000000,2.871269,35100
2004-08-02,20.000000,20.010000,20.000000,20.010000,2.872706,138600
2004-08-03,20.010000,20.010000,20.010000,20.010000,2.872706,13200
2004-08-04,20.010000,20.010000,20.000000,20.010000,2.872706,17400
2004-08-05,20.010000,20.049999,20.000000,20.000000,2.871269,14300
2004-08-06,20.000000,20.010000,20.000000,20.000000,2.871269,20900
2004-08-09,20.000000,20.010000,20.000000,20.010000,2.872706,8600
2004-08-10,20.010000,20.010000,20.000000,20.010000,2.872706,15400
2004-08-11,20.010000,20.010000,20.000000,20.010000,2.872706,24000
2004-08-12,20.010000,20.010000,20.000000,20.000000,2.871269,8600
2004-08-13,20.010000,20.010000,20.000000,20.010000,2.872706,12600
2004-08-16,20.010000,20.010000,20.000000,20.010000,2.872706,5500
2004-08-17,20.000000,20.010000,20.000000,20.010000,2.872706,10800
2004-08-18,20.000000,20.010000,19.950001,20.010000,2.872706,7300
2004-08-19,20.000000,20.010000,20.000000,20.010000,2.872706,31800
2004-08-20,20.000000,20.010000,20.000000,20.010000,2.872706,24600
2004-08-23,19.950001,20.010000,19.950001,20.000000,2.871269,21700
2004-08-24,20.000000,20.049999,20.000000,20.049999,2.878448,33100
2004-08-25,20.010000,20.030001,20.010000,20.030001,2.875576,10700
2004-08-26,20.100000,20.100000,20.020000,20.020000,2.874141,3800
2004-08-27,20.030001,20.400000,20.030001,20.200001,2.899983,20400
2004-08-30,20.000000,20.090000,20.000000,20.010000,2.872706,89500
2004-08-31,20.010000,20.010000,20.000000,20.010000,2.872706,10500
2004-09-01,20.000000,20.010000,20.000000,20.010000,2.872706,8000
2004-09-02,20.010000,20.010000,20.000000,20.010000,2.872706,6700
2004-09-03,20.010000,20.100000,20.000000,20.100000,2.885627,17300
2004-09-07,20.080000,20.080000,20.000000,20.010000,2.872706,16200
2004-09-08,20.000000,20.049999,20.000000,20.010000,2.872706,21100
2004-09-09,20.020000,20.030001,20.020000,20.020000,2.874141,18300
