Date,Open,High,Low,Close,Adj Close,Volume
2013-02-04,25.350000,25.350000,24.950001,25.250000,12.926660,155500
2013-02-05,25.750000,25.750000,25.250000,25.340000,12.972732,184600
2013-02-06,25.650000,25.650000,25.299999,25.500000,13.054645,221500
2013-02-07,25.379999,25.950001,25.379999,25.650000,13.131439,195700
2013-02-08,25.700001,25.850000,25.610001,25.700001,13.157033,96400
2013-02-11,25.750000,26.250000,25.750000,26.150000,13.387410,102300
2013-02-12,26.150000,26.500000,26.150000,26.299999,13.464198,54600
2013-02-13,26.340000,26.469999,26.299999,26.299999,13.464198,78700
2013-02-14,26.350000,26.450001,26.260000,26.350000,13.489796,97600
2013-02-15,26.400000,26.500000,26.350000,26.500000,13.566587,45300
2013-02-19,26.500000,26.730000,26.450001,26.730000,13.684337,57300
2013-02-20,26.700001,26.719999,26.500000,26.590000,13.612667,13700
2013-02-21,26.740000,26.750000,26.520000,26.570000,13.602427,21900
2013-02-22,26.590000,26.680000,26.469999,26.580000,13.607549,29700
2013-02-25,26.670000,26.670000,26.600000,26.600000,13.617782,30600
2013-02-26,26.690001,26.690001,26.600000,26.600000,13.617782,3400
2013-02-27,26.680000,26.750000,26.680000,26.700001,13.668979,13600
2013-02-28,26.969999,26.969999,26.600000,26.610001,13.622904,9400
2013-03-01,26.660000,26.750000,26.660000,26.750000,13.694573,11700
2013-03-04,26.629999,26.660000,26.420000,26.600000,13.617782,39000
2013-03-05,26.690001,26.700001,26.680000,26.700001,13.668979,27000
2013-03-06,26.620001,26.750000,26.620001,26.700001,13.668979,17200
2013-03-07,26.700001,26.980000,26.559999,26.700001,13.668979,46400
2013-03-08,26.680000,26.680000,26.680000,26.680000,13.658740,700
2013-03-11,26.690001,26.709999,26.680000,26.700001,13.668979,14500
2013-03-12,26.700001,26.700001,26.500000,26.690001,13.663861,5700
2013-03-13,26.690001,26.690001,26.400000,26.590000,13.612667,13000
2013-03-14,26.520000,26.730000,26.520000,26.700001,13.668979,8500
2013-03-15,26.700001,26.719999,26.680000,26.719999,13.679217,6300
2013-03-18,26.889999,26.889999,26.680000,26.680000,13.658740,14900
2013-03-19,26.660000,26.740000,26.660000,26.700001,13.668979,13400
2013-03-20,26.629999,26.990000,26.629999,26.750000,13.694573,8900
2013-03-21,26.750000,26.750000,26.680000,26.750000,13.694573,13800
2013-03-22,26.680000,26.750000,26.580000,26.639999,13.638261,23900
2013-03-25,26.600000,26.740000,26.580000,26.719999,13.679217,14100
2013-03-26,26.719999,26.750000,26.639999,26.709999,13.674094,10400
2013-03-27,26.700001,26.750000,26.650000,26.750000,13.694573,31000
2013-03-28,26.750000,26.889999,26.700001,26.709999,13.674094,15500
2013-04-01,26.750000,26.850000,26.750000,26.850000,13.745771,4200
2013-04-02,26.850000,26.889999,26.750000,26.870001,13.756011,6500
2013-04-03,26.900000,26.980000,26.850000,26.900000,13.771370,8600
2013-04-04,26.850000,27.760000,26.850000,27.370001,14.011987,41800
2013-04-05,27.180000,27.200001,26.870001,27.059999,13.853277,43700
2013-04-08,27.180000,27.540001,27.049999,27.350000,14.001742,38300
2013-04-09,27.350000,27.360001,27.200001,27.250000,13.950551,14200
2013-04-10,27.299999,27.520000,27.250000,27.469999,14.063177,37100
2013-04-11,27.320000,27.500000,27.250000,27.320000,13.986386,8800
2013-04-12,27.370001,27.469999,27.200001,27.379999,14.017100,4400
2013-04-15,27.420000,27.639999,27.320000,27.540001,14.099015,25600
2013-04-16,27.590000,27.750000,27.379999,27.700001,14.180927,64100
2013-04-17,27.700001,27.719999,27.500000,27.700001,14.180927,15200
2013-04-18,27.610001,27.750000,27.420000,27.680000,14.170690,170800
2013-04-19,27.650000,27.799999,27.200001,27.580000,14.119491,552200
2013-04-22,27.430000,27.500000,27.200001,27.469999,14.063177,248400
2013-04-23,27.469999,27.490000,26.950001,27.120001,13.883997,39000
2013-04-24,27.170000,27.389999,27.170000,27.360001,14.006866,3300
2013-04-25,27.299999,27.299999,27.170000,27.280001,13.965907,8300
2013-04-26,27.129999,27.139999,26.879999,26.900000,13.771370,49700
2013-04-29,26.959999,26.969999,26.860001,26.900000,13.771370,24000
2013-04-30,26.910000,27.150000,26.860001,27.070000,13.858400,17000
2013-05-01,27.290001,27.379999,27.120001,27.370001,14.011987,39400
2013-05-02,27.389999,27.389999,27.270000,27.299999,13.976147,17700
2013-05-03,27.360001,27.360001,27.230000,27.299999,13.976147,12000
2013-05-06,27.500000,27.500000,27.240000,27.500000,14.078538,21800
2013-05-07,27.549999,27.719999,27.250000,27.639999,14.150203,67900
2013-05-08,27.309999,27.730000,27.120001,27.250000,13.950551,40000
2013-05-09,27.270000,27.549999,27.270000,27.520000,14.088777,51900
2013-05-10,27.530001,27.540001,27.379999,27.480000,14.068298,35600
2013-05-13,27.490000,27.520000,27.430000,27.490000,14.073417,23600
2013-05-14,27.440001,27.540001,27.400000,27.500000,14.078538,30500
2013-05-15,27.600000,27.600000,27.360001,27.500000,14.078538,17300
2013-05-16,27.500000,27.580000,27.450001,27.490000,14.073417,38600
2013-05-17,27.500000,27.500000,27.350000,27.459999,14.058060,23400
2013-05-20,27.500000,27.500000,27.450001,27.450001,14.052939,12800
2013-05-21,27.420000,27.540001,27.420000,27.459999,14.058060,10600
2013-05-22,27.450001,27.500000,27.450001,27.450001,14.052939,11900
2013-05-23,27.450001,27.469999,27.260000,27.469999,14.063177,14600
2013-05-24,27.360001,27.469999,27.350000,27.430000,14.042700,2000
2013-05-28,27.420000,27.549999,27.299999,27.299999,13.976147,39800
2013-05-29,27.240000,27.240000,26.799999,27.049999,14.138173,10200
2013-05-30,26.920000,27.059999,26.809999,26.809999,14.012734,26300
2013-05-31,27.049999,27.049999,26.559999,26.660000,13.934332,8700
2013-06-03,26.530001,26.730000,26.500000,26.570000,13.887292,137200
2013-06-04,26.500000,26.650000,26.440001,26.650000,13.929107,8500
2013-06-05,26.889999,26.889999,26.290001,26.420000,13.808891,7700
2013-06-06,26.500000,26.510000,26.350000,26.510000,13.855931,6600
2013-06-07,26.410000,26.500000,26.129999,26.500000,13.850708,15300
2013-06-10,26.500000,26.500000,26.280001,26.490000,13.845481,12200
2013-06-11,26.250000,26.370001,26.000000,26.049999,13.615508,11200
2013-06-12,26.100000,26.100000,25.600000,25.629999,13.395987,9400
2013-06-13,25.440001,25.750000,25.000000,25.629999,13.395987,13700
2013-06-14,26.100000,26.760000,26.059999,26.760000,13.986601,1800
2013-06-17,26.459999,26.990000,26.459999,26.900000,14.059773,12400
2013-06-18,26.610001,26.889999,26.510000,26.889999,14.054544,5500
2013-06-19,26.870001,26.870001,26.570000,26.570000,13.887292,14400
2013-06-20,26.530001,26.530001,25.450001,25.799999,13.484841,28800
2013-06-21,25.990000,25.990000,25.500000,25.959999,13.568467,6000
2013-06-24,25.860001,25.910000,25.139999,25.139999,13.139877,18700
2013-06-25,25.900000,25.900000,25.400000,25.500000,13.328041,6400
2013-06-26,25.500000,25.570000,25.400000,25.400000,13.275772,23800
2013-06-27,25.490000,25.629999,25.379999,25.500000,13.328041,30100
2013-06-28,25.450001,25.549999,25.299999,25.450001,13.301903,6500
2013-07-01,25.510000,25.620001,25.370001,25.490000,13.322811,18300
2013-07-02,25.440001,25.730000,25.430000,25.530001,13.343719,24900
2013-07-03,25.580000,25.580000,25.549999,25.559999,13.359395,2300
2013-07-05,25.379999,25.389999,25.150000,25.150000,13.145104,12200
2013-07-08,25.150000,25.389999,25.080000,25.100000,13.118977,14100
2013-07-09,25.240000,25.469999,25.240000,25.309999,13.228732,10100
2013-07-10,25.250000,25.570000,25.209999,25.209999,13.176463,32900
2013-07-11,25.299999,25.379999,25.180000,25.250000,13.197375,39800
2013-07-12,25.270000,25.379999,25.250000,25.250000,13.197375,36300
2013-07-15,25.320000,25.430000,25.270000,25.320000,13.233955,38700
2013-07-16,25.379999,25.379999,25.350000,25.350000,13.249639,4400
2013-07-17,25.469999,25.490000,25.370001,25.450001,13.301903,13600
2013-07-18,25.549999,25.650000,25.379999,25.639999,13.401212,17200
2013-07-19,25.650000,25.889999,25.480000,25.889999,13.531876,28600
2013-07-22,25.900000,25.900000,25.770000,25.870001,13.521429,14800
2013-07-23,25.850000,25.910000,25.670000,25.790001,13.479610,114800
2013-07-24,25.790001,25.790001,25.379999,25.469999,13.312361,9800
2013-07-25,25.309999,25.309999,25.150000,25.219999,13.181693,48900
2013-07-26,25.219999,25.219999,25.150000,25.219999,13.181693,6500
2013-07-29,25.219999,25.250000,25.070000,25.100000,13.118977,16100
2013-07-30,25.100000,25.139999,24.860001,24.980000,13.056250,6500
2013-07-31,25.090000,25.240000,24.900000,25.240000,13.192142,16500
2013-08-01,25.219999,25.240000,25.010000,25.110001,13.124199,12000
2013-08-02,25.190001,25.190001,25.010000,25.090000,13.113745,4400
2013-08-05,25.100000,25.219999,24.580000,24.830000,12.977852,35700
2013-08-06,24.879999,24.879999,24.530001,24.750000,12.936037,31900
2013-08-07,24.760000,24.790001,24.600000,24.620001,12.868089,31500
2013-08-08,24.740000,24.920000,24.530001,24.600000,12.857638,27100
2013-08-09,24.549999,24.799999,24.520000,24.650000,12.883771,20500
2013-08-12,24.639999,24.719999,24.600000,24.650000,12.883771,27500
2013-08-13,24.600000,24.650000,24.000000,24.469999,12.789692,35000
2013-08-14,24.120001,24.650000,24.100000,24.620001,12.868089,58900
2013-08-15,24.420000,24.910000,24.410000,24.549999,12.831503,47100
2013-08-16,24.700001,24.900000,24.600000,24.660000,12.888998,20900
2013-08-19,24.740000,24.740000,24.209999,24.219999,12.659022,28200
2013-08-20,24.430000,24.700001,24.100000,24.340000,12.721749,7000
2013-08-21,24.660000,24.770000,24.299999,24.600000,12.857638,11900
