Date,Open,High,Low,Close,Adj Close,Volume
1999-03-08,5.284091,5.284091,5.284091,5.284091,4.067213,3520
1999-03-09,5.284091,5.284091,5.284091,5.284091,4.067213,0
1999-03-10,5.284091,5.284091,5.284091,5.284091,4.067213,0
1999-03-11,5.284091,5.284091,5.284091,5.284091,4.067213,880
1999-03-12,5.284091,5.284091,5.284091,5.284091,4.067213,0
1999-03-15,5.284091,5.284091,5.284091,5.284091,4.067213,0
1999-03-16,5.284091,5.284091,5.284091,5.284091,4.067213,0
1999-03-17,5.284091,5.284091,5.284091,5.284091,4.067213,0
1999-03-18,5.284091,5.284091,5.284091,5.284091,4.067213,0
1999-03-19,5.227273,5.227273,5.000000,5.000000,3.848545,3520
1999-03-22,5.227273,5.227273,5.227273,5.227273,4.023479,2640
1999-03-23,5.000000,5.000000,5.000000,5.000000,3.848545,880
1999-03-24,5.000000,5.000000,5.000000,5.000000,3.848545,0
1999-03-25,5.000000,5.000000,5.000000,5.000000,3.848545,0
1999-03-26,4.886364,4.886364,4.886364,4.886364,3.761079,3520
1999-03-29,4.886364,4.886364,4.886364,4.886364,3.761079,0
1999-03-30,4.886364,4.886364,4.886364,4.886364,3.761079,0
1999-03-31,4.886364,4.886364,4.886364,4.886364,3.761079,0
1999-04-01,4.886364,4.886364,4.886364,4.886364,3.761079,0
1999-04-05,4.886364,4.886364,4.886364,4.886364,3.761079,0
1999-04-06,4.886364,4.886364,4.886364,4.886364,3.761079,0
1999-04-07,4.772727,4.772727,4.772727,4.772727,3.673611,1760
1999-04-08,4.715909,4.772727,4.715909,4.772727,3.673611,14080
1999-04-09,4.772727,4.772727,4.772727,4.772727,3.673611,2640
1999-04-12,4.772727,4.886364,4.772727,4.886364,3.761079,37400
1999-04-13,4.886364,4.886364,4.886364,4.886364,3.761079,0
1999-04-14,4.886364,4.886364,4.886364,4.886364,3.761079,0
1999-04-15,4.886364,4.886364,4.886364,4.886364,3.761079,0
1999-04-16,4.886364,4.886364,4.886364,4.886364,3.761079,0
