Date,Open,High,Low,Close,Adj Close,Volume
1999-09-24,6.093750,6.156250,5.906250,6.093750,2.698742,36241400
1999-09-27,6.062500,6.093750,5.875000,5.937500,2.629543,4570800
1999-09-28,5.937500,6.000000,5.812500,5.875000,2.601864,4021200
1999-09-29,5.875000,6.062500,5.875000,5.906250,2.615704,2679600
1999-09-30,5.937500,6.000000,5.906250,5.937500,2.629543,1590000
1999-10-01,5.937500,5.937500,5.812500,5.843750,2.588024,665400
1999-10-04,5.843750,5.937500,5.843750,5.875000,2.601864,1473400
1999-10-05,5.906250,5.968750,5.875000,5.906250,2.615704,759600
1999-10-06,5.875000,5.937500,5.875000,5.906250,2.615704,1233000
1999-10-07,5.875000,5.937500,5.843750,5.843750,2.588024,841000
1999-10-08,5.843750,5.937500,5.750000,5.781250,2.560346,819200
1999-10-11,5.750000,5.750000,5.281250,5.625000,2.491147,1953200
1999-10-12,5.750000,5.843750,5.750000,5.843750,2.588024,2054600
1999-10-13,5.812500,5.906250,5.781250,5.812500,2.574185,1708400
1999-10-14,5.812500,5.843750,5.750000,5.812500,2.574185,828200
1999-10-15,5.750000,5.781250,5.687500,5.718750,2.532665,868200
1999-10-18,5.750000,5.812500,5.718750,5.812500,2.574185,942200
1999-10-19,5.875000,6.062500,5.843750,6.000000,2.657223,1088400
1999-10-20,6.062500,6.187500,5.937500,5.968750,2.643383,1003000
1999-10-21,5.937500,6.000000,5.906250,5.937500,2.629543,385800
1999-10-22,5.968750,5.968750,5.937500,5.937500,2.629543,595000
1999-10-25,5.937500,6.125000,5.937500,6.062500,2.684903,1102000
1999-10-26,6.062500,6.156250,6.031250,6.125000,2.712583,1906000
1999-10-27,6.125000,6.187500,6.125000,6.187500,2.740260,803200
1999-10-28,6.250000,6.250000,6.093750,6.093750,2.698742,1133800
1999-10-29,6.125000,6.125000,5.843750,6.031250,2.671062,2009800
1999-11-01,6.000000,6.031250,5.937500,6.000000,2.657223,600600
1999-11-02,6.062500,6.125000,6.000000,6.125000,2.712583,1543600
