Date,Open,High,Low,Close,Adj Close,Volume
2020-05-11,25.090000,25.090000,25.090000,25.090000,20.046721,0
2020-05-12,25.070000,25.070000,25.070000,25.070000,20.030739,0
2020-05-13,25.040001,25.040001,25.040001,25.040001,20.006769,0
2020-05-14,24.820000,24.850000,24.549999,24.750000,19.775064,372100
2020-05-15,24.790001,24.940001,24.750000,24.750000,19.775064,475200
2020-05-18,24.820000,25.100000,24.820000,24.969999,19.950840,204600
2020-05-19,25.000000,25.100000,24.990000,25.000000,19.974810,77300
2020-05-20,25.090000,25.100000,25.030001,25.049999,20.014759,32400
2020-05-21,25.280001,25.280001,25.049999,25.110001,20.062698,197600
2020-05-22,25.110001,25.850000,25.110001,25.490000,20.366314,63500
2020-05-26,25.799999,25.799999,25.350000,25.650000,20.494158,214400
2020-05-27,25.700001,25.969999,25.700001,25.950001,20.733850,273800
2020-05-28,25.799999,26.219999,25.799999,25.950001,20.733850,27800
2020-05-29,25.889999,26.030001,25.809999,25.809999,20.621992,220100
2020-06-01,25.969999,26.049999,25.900000,26.000000,20.773802,79700
2020-06-02,26.090000,26.090000,25.959999,26.049999,20.813751,269900
2020-06-03,26.059999,26.100000,25.959999,26.049999,20.813751,153800
2020-06-04,26.049999,26.200001,26.049999,26.070000,20.829729,65900
2020-06-05,26.400000,26.400000,26.150000,26.250000,20.973551,169400
2020-06-08,26.250000,26.370001,26.250000,26.350000,21.053446,13400
2020-06-09,26.389999,26.389999,26.150000,26.299999,21.013496,118700
2020-06-10,26.200001,26.299999,26.100000,26.270000,20.989531,33200
2020-06-11,25.490000,25.850000,25.420000,25.420000,20.310389,36700
2020-06-12,25.790001,25.790001,25.500000,25.620001,20.470186,29200
2020-06-15,25.530001,25.690001,25.340000,25.680000,20.518124,61800
2020-06-16,25.830000,25.959999,25.750000,25.940001,20.725864,58000
2020-06-17,25.940001,25.980000,25.760000,25.799999,20.614002,34300
2020-06-18,25.809999,25.889999,25.780001,25.870001,20.669931,30000
2020-06-19,25.900000,25.980000,25.809999,25.840000,20.645960,36300
2020-06-22,25.920000,26.120001,25.900000,26.100000,20.853697,51400
2020-06-23,26.139999,26.280001,25.850000,26.100000,20.853697,74900
2020-06-24,26.070000,26.090000,25.799999,26.090000,20.845713,47300
2020-06-25,26.020000,26.120001,25.950001,26.070000,20.829729,187700
2020-06-26,26.100000,26.100000,25.920000,25.990000,20.765812,42700
2020-06-29,25.930000,26.090000,25.930000,25.990000,20.765812,432500
2020-06-30,26.049999,26.270000,25.870001,25.990000,20.765812,929900
2020-07-01,25.910000,25.990000,25.910000,25.940001,20.725864,25100
2020-07-02,25.990000,26.040001,25.900000,25.950001,20.733850,20400
2020-07-06,25.990000,26.049999,25.889999,25.950001,20.733850,19900
2020-07-07,25.930000,26.000000,25.809999,25.840000,20.645960,39600
2020-07-08,25.879999,25.950001,25.809999,25.950001,20.733850,42800
2020-07-09,25.950001,25.950001,25.750000,25.790001,20.606014,18600
2020-07-10,25.840000,25.840000,25.700001,25.790001,20.606014,35000
2020-07-13,25.790001,25.850000,25.670000,25.700001,20.534103,25200
2020-07-14,25.660000,25.760000,25.660000,25.709999,20.542093,7100
2020-07-15,25.860001,25.879999,25.650000,25.799999,20.614002,24800
2020-07-16,25.459999,25.940001,25.459999,25.889999,20.685913,34300
2020-07-17,25.870001,25.969999,25.830000,25.969999,20.749832,42100
2020-07-20,25.900000,25.950001,25.809999,25.950001,20.733850,11900
2020-07-21,25.889999,25.969999,25.840000,25.920000,20.709885,35700
2020-07-22,25.809999,25.940001,25.770000,25.840000,20.645960,175500
2020-07-23,25.820000,25.950001,25.780001,25.799999,20.614002,137500
2020-07-24,25.780001,25.920000,25.780001,25.830000,20.637978,32000
2020-07-27,25.900000,25.900000,25.809999,25.830000,20.637978,21900
2020-07-28,25.850000,25.879999,25.780001,25.790001,20.606014,17800
2020-07-29,25.840000,25.930000,25.840000,25.930000,20.717876,58200
2020-07-30,25.889999,25.930000,25.780001,25.870001,20.669931,27000
2020-07-31,26.000000,26.000000,25.750000,25.809999,20.621992,33800
2020-08-03,25.840000,25.990000,25.840000,25.910000,20.701891,58100
2020-08-04,25.940001,25.940001,25.860001,25.900000,20.693905,20600
2020-08-05,25.959999,25.959999,25.870001,25.900000,20.693905,27400
2020-08-06,25.930000,25.959999,25.799999,25.809999,20.621992,23500
2020-08-07,25.830000,25.840000,25.730000,25.830000,20.637978,54600
2020-08-10,25.879999,25.930000,25.809999,25.870001,20.669931,68800
2020-08-11,25.900000,25.940001,25.809999,25.850000,20.653952,35200
2020-08-12,25.910000,25.930000,25.809999,25.889999,20.685913,359300
2020-08-13,25.940001,26.049999,25.910000,26.030001,20.797770,277700
2020-08-14,26.030001,26.340000,26.030001,26.270000,20.989531,68800
2020-08-17,26.299999,26.389999,26.250000,26.360001,21.061441,41100
2020-08-18,26.389999,26.480000,26.260000,26.480000,21.157318,39200
2020-08-19,26.480000,26.730000,26.440001,26.559999,21.221237,57300
2020-08-20,26.530001,26.600000,26.420000,26.570000,21.229229,23300
2020-08-21,26.590000,26.600000,26.520000,26.580000,21.237215,9800
2020-08-24,26.590000,26.690001,26.549999,26.660000,21.301136,19700
2020-08-25,26.629999,26.680000,26.480000,26.610001,21.261187,31400
2020-08-26,26.600000,26.650000,26.590000,26.629999,21.277170,15100
2020-08-27,26.690001,26.719999,26.639999,26.660000,21.301136,18900
2020-08-28,26.590000,26.670000,26.590000,26.590000,21.245209,16000
2020-08-31,26.500000,26.590000,26.440001,26.590000,21.245209,34300
2020-09-01,26.590000,26.730000,26.590000,26.719999,21.349073,30400
2020-09-02,26.750000,26.860001,26.680000,26.860001,21.460938,24800
2020-09-03,26.870001,26.870001,26.610001,26.719999,21.349073,23400
2020-09-04,26.690001,26.700001,26.450001,26.690001,21.325106,20700
2020-09-08,26.540001,26.660000,26.430000,26.600000,21.253197,32500
2020-09-09,26.559999,26.790001,26.559999,26.770000,21.389029,14400
2020-09-10,26.840000,26.959999,26.799999,26.799999,21.412994,40300
2020-09-11,26.840000,26.950001,26.770000,26.889999,21.484903,7600
2020-09-14,26.629999,26.959999,26.629999,26.860001,21.460938,5300
2020-09-15,26.900000,27.040001,26.879999,27.030001,21.596766,20800
2020-09-16,27.100000,27.299999,27.080000,27.250000,21.772543,16700
2020-09-17,27.200001,27.219999,26.930000,26.930000,21.516865,12000
2020-09-18,26.990000,27.190001,26.959999,26.990000,21.564804,6800
2020-09-21,26.850000,26.850000,26.629999,26.840000,21.444956,15500
2020-09-22,26.900000,27.040001,26.860001,26.940001,21.524855,26000
2020-09-23,26.900000,26.940001,26.420000,26.500000,21.173302,19700
2020-09-24,26.629999,26.969999,26.469999,26.540001,21.205259,27500
2020-09-25,26.600000,27.000000,26.530001,26.790001,21.405006,42300
2020-09-28,26.969999,27.200001,26.870001,27.049999,21.612743,27000
2020-09-29,27.049999,27.209999,27.049999,27.209999,21.740583,33800
2020-09-30,26.740000,26.740000,26.459999,26.690001,21.904724,68800
2020-10-01,26.700001,26.700001,26.400000,26.600000,21.830860,59300
2020-10-02,26.500000,26.629999,26.410000,26.629999,21.855484,80300
2020-10-05,26.650000,26.660000,26.209999,26.469999,21.724169,164300
2020-10-06,26.530001,26.549999,26.370001,26.450001,21.707754,59000
2020-10-07,26.500000,26.500000,26.309999,26.450001,21.707754,62800
2020-10-08,26.450001,26.580000,26.420000,26.490000,21.740582,62300
2020-10-09,26.530001,26.530001,26.440001,26.480000,21.732378,31400
2020-10-12,26.540001,26.639999,26.520000,26.580000,21.814445,18300
2020-10-13,26.580000,26.629999,26.440001,26.530001,21.773409,15900
2020-10-14,26.559999,26.600000,26.340000,26.400000,21.666719,40300
2020-10-15,26.350000,26.450001,26.340000,26.430000,21.691341,62200
2020-10-16,26.450001,26.580000,26.400000,26.450001,21.707754,165300
2020-10-19,26.490000,26.580000,26.299999,26.350000,21.625683,22200
