Date,Open,High,Low,Close,Adj Close,Volume
2005-08-05,7.275000,7.575000,7.275000,7.550000,6.400461,59200
2005-08-08,7.612500,7.662500,7.550000,7.662500,6.495831,10800
2005-08-09,7.662500,7.687500,7.562500,7.562500,6.411057,18800
2005-08-10,7.600000,7.675000,7.600000,7.675000,6.506429,1600
2005-08-11,7.675000,7.750000,7.675000,7.750000,6.570008,16000
2005-08-12,7.750000,7.875000,7.750000,7.837500,6.644186,20400
2005-08-15,7.900000,8.097500,7.900000,8.025000,6.803139,18400
2005-08-16,8.050000,8.127500,8.050000,8.052500,6.826451,31600
2005-08-17,7.992500,8.075000,7.900000,8.057500,6.830691,26000
2005-08-18,8.027500,8.087500,8.015000,8.087500,6.856120,3600
2005-08-19,8.150000,8.150000,7.880000,7.997500,6.779826,17600
2005-08-22,7.977500,8.150000,7.940000,8.150000,6.909107,15200
2005-08-23,8.212500,8.212500,8.150000,8.152500,6.911226,18400
2005-08-24,8.125000,8.125000,8.002500,8.002500,6.784065,11200
2005-08-25,7.987500,7.987500,7.700000,7.700000,6.527622,19200
2005-08-26,7.675000,7.675000,7.575000,7.597500,6.440728,7200
2005-08-29,7.565000,7.675000,7.550000,7.675000,6.506429,14400
2005-08-30,7.712500,7.895000,7.712500,7.875000,6.675978,4800
2005-08-31,7.875000,7.937500,7.875000,7.907500,6.703529,4800
2005-09-01,7.875000,7.875000,7.812500,7.825000,6.633589,3200
2005-09-02,7.787500,7.787500,7.675000,7.675000,6.506429,7600
2005-09-06,7.725000,7.835000,7.725000,7.815000,6.625113,54800
2005-09-07,7.815000,7.815000,7.740000,7.740000,6.561533,70800
2005-09-08,7.742500,7.742500,7.595000,7.595000,6.438610,9600
2005-09-09,7.562500,7.610000,7.437500,7.575000,6.421654,55200
2005-09-12,7.550000,7.662500,7.525000,7.645000,6.480999,136000
2005-09-13,7.670000,7.777500,7.670000,7.775000,6.591205,126000
2005-09-14,7.775000,7.775000,7.725000,7.772500,6.589085,7600
2005-09-15,7.812500,7.842500,7.812500,7.825000,6.633589,50400
2005-09-16,7.800000,7.972500,7.800000,7.972500,6.758631,11200
2005-09-19,8.000000,8.077500,7.975000,8.030000,6.807376,89200
