Date,Open,High,Low,Close,Adj Close,Volume
1999-05-13,13.392831,13.392831,13.392831,13.392831,8.208960,9931
1999-05-14,13.392831,13.392831,13.392831,13.392831,8.208960,0
1999-05-17,13.392831,13.392831,13.392831,13.392831,8.208960,0
1999-05-18,12.627526,12.627526,12.627526,12.627526,7.739875,523
1999-05-19,12.627526,12.627526,12.627526,12.627526,7.739875,0
1999-05-20,12.627526,12.627526,12.627526,12.627526,7.739875,0
1999-05-21,12.627526,12.627526,12.627526,12.627526,7.739875,0
1999-05-24,12.627526,12.627526,12.627526,12.627526,7.739875,0
1999-05-25,12.627526,12.627526,12.627526,12.627526,7.739875,0
1999-05-26,12.627526,12.627526,12.627526,12.627526,7.739875,0
1999-05-27,12.627526,12.627526,12.627526,12.627526,7.739875,0
1999-05-28,12.627526,12.627526,12.627526,12.627526,7.739875,0
1999-06-01,13.153673,13.153673,13.153673,13.153673,8.062368,261
1999-06-02,13.153673,13.153673,13.153673,13.153673,8.062368,0
1999-06-03,13.153673,13.153673,13.153673,13.153673,8.062368,0
1999-06-04,13.153673,13.153673,13.153673,13.153673,8.062368,0
1999-06-07,13.153673,13.153673,13.153673,13.153673,8.062368,0
1999-06-08,13.153673,13.153673,13.153673,13.153673,8.062368,0
1999-06-09,13.153673,13.153673,13.153673,13.153673,8.062368,0
1999-06-10,13.153673,13.153673,13.153673,13.153673,8.062368,0
1999-06-11,13.153673,13.153673,13.153673,13.153673,8.062368,0
1999-06-14,13.153673,13.153673,13.153673,13.153673,8.062368,0
1999-06-15,13.153673,13.153673,13.153673,13.153673,8.062368,0
1999-06-16,13.153673,13.153673,13.153673,13.153673,8.062368,0
1999-06-17,13.153673,13.153673,13.153673,13.153673,8.062368,0
1999-06-18,13.153673,13.153673,13.153673,13.153673,8.062368,0
1999-06-21,13.153673,13.153673,13.153673,13.153673,8.062368,0
1999-06-22,13.105842,13.105842,13.010179,13.010179,7.974417,6795
1999-06-23,13.584157,13.584157,13.584157,13.584157,8.326230,3397
