Date,Open,High,Low,Close,Adj Close,Volume
1993-03-02,11.108352,11.108352,11.108352,11.108352,6.180080,381
1993-03-03,11.010048,11.010048,11.010048,11.010048,6.125390,1272
1993-03-04,11.010048,11.010048,11.010048,11.010048,6.125390,0
1993-03-05,10.813440,10.813440,10.813440,10.813440,6.016008,2289
1993-03-08,11.403264,11.599872,11.304960,11.599872,6.453536,23524
1993-03-09,11.599872,11.599872,11.403264,11.599872,6.453536,3052
1993-03-10,11.698176,11.894784,11.698176,11.894784,6.617610,2035
1993-03-11,11.993088,12.386304,11.993088,12.386304,6.891063,1399
1993-03-12,12.189696,12.779520,12.189696,12.582912,7.000446,2670
1993-03-15,12.582912,12.779520,12.582912,12.779520,7.109827,9791
1993-03-16,12.779520,12.779520,12.779520,12.779520,7.109827,127
1993-03-17,12.877824,12.877824,12.779520,12.779520,7.109827,763
1993-03-18,12.582912,12.779520,12.582912,12.681216,7.055137,5849
1993-03-19,12.779520,12.877824,12.681216,12.681216,7.055137,5468
1993-03-22,12.779520,12.779520,12.681216,12.779520,7.109827,8901
1993-03-23,12.976128,12.976128,12.877824,12.877824,7.164516,13606
1993-03-24,13.074432,13.271040,12.976128,13.271040,7.383284,44886
1993-03-25,13.074432,13.565952,13.074432,13.565952,7.547358,2162
1993-03-26,13.369344,13.664256,13.369344,13.664256,7.602046,4196
1993-03-29,13.762560,14.352384,13.762560,14.155776,7.875501,4959
1993-03-30,14.254080,14.450688,14.254080,14.254080,7.930192,41707
1993-03-31,14.254080,14.548992,14.254080,14.352384,7.984882,19328
1993-04-01,14.352384,15.826944,14.352384,15.630336,8.695866,15767
1993-04-02,15.433728,15.433728,15.138816,15.138816,8.422410,25940
1993-04-05,15.138816,15.138816,15.040512,15.138816,8.422410,10045
1993-04-06,15.138816,15.138816,15.138816,15.138816,8.422410,25431
1993-04-07,14.942208,15.138816,14.647296,15.138816,8.422410,15132
1993-04-08,15.138816,15.728640,15.138816,15.237120,8.477100,10173
1993-04-12,15.040512,15.040512,14.352384,14.352384,7.984882,4705
1993-04-13,14.352384,14.352384,14.155776,14.155776,7.875501,1399
1993-04-14,14.155776,14.254080,14.155776,14.254080,7.930192,1653
1993-04-15,14.155776,14.155776,14.155776,14.155776,7.875501,763
1993-04-16,14.155776,14.155776,14.155776,14.155776,7.875501,0
