Date,Open,High,Low,Close,Adj Close,Volume
2012-09-20,35.313194,36.466759,34.748184,35.313194,16.810102,7045412
2012-09-21,35.313194,36.090084,35.077774,35.831123,17.056654,957985
2012-09-24,36.090084,36.443218,35.901749,36.137169,17.202339,710428
2012-09-25,35.901749,36.254879,35.619244,35.901749,17.090277,537674
2012-09-26,35.925289,36.466759,35.689869,36.466759,17.359241,317813
2012-09-27,36.490303,36.513844,36.137169,36.325508,17.292002,618636
2012-09-28,36.372589,36.608013,36.254879,36.490303,17.370447,547741
2012-10-01,36.513844,37.408443,36.513844,36.866978,17.549749,335993
2012-10-02,36.914059,37.384903,36.749264,37.243649,17.729055,308171
2012-10-03,37.314278,37.996998,37.267193,37.643867,17.919575,274911
2012-10-04,37.667408,38.020538,37.290733,37.667408,17.930782,380849
2012-10-05,37.596783,39.409527,37.502613,38.373672,18.266981,485555
2012-10-08,38.044083,39.079937,37.785118,38.467842,18.311811,201129
2012-10-09,38.491383,38.844517,38.138252,38.185333,18.177322,155423
2012-10-10,38.020538,38.656178,37.879288,38.373672,18.266981,104621
2012-10-11,38.491383,38.514923,38.138252,38.420757,18.289396,106490
2012-10-12,38.491383,38.491383,37.573238,37.949913,18.065260,200534
2012-10-15,37.902828,37.973457,37.267193,37.667408,17.930782,262041
2012-10-16,37.667408,38.208878,37.479073,38.020538,18.098879,249935
2012-10-17,38.138252,38.420757,37.596783,37.949913,18.065260,148075
2012-10-18,37.855743,38.609093,37.267193,38.609093,18.379049,191402
2012-10-19,38.420757,38.609093,37.714493,38.562008,18.356642,270876
2012-10-22,38.420757,38.585552,37.832203,38.255962,18.210947,224321
2012-10-23,38.255962,38.491383,37.337818,37.879288,18.031641,204782
2012-10-24,37.973457,37.973457,37.361359,37.808662,17.998026,127856
2012-10-25,37.596783,38.232418,37.596783,37.902828,18.042847,114985
2012-10-26,37.855743,37.973457,37.314278,37.667408,17.930782,82788
2012-10-31,37.667408,38.609093,37.337818,38.467842,18.311811,207925
2012-11-01,38.373672,39.032852,38.044083,38.938683,18.535942,259025
2012-11-02,38.326588,39.338898,38.255962,39.338898,18.726458,226148
2012-11-05,39.127022,39.315357,38.773888,39.244732,18.681631,104324
2012-11-06,39.197647,39.197647,38.609093,39.079937,18.603186,119191
2012-11-07,39.338898,39.338898,37.455528,38.609093,18.379049,186772
2012-11-08,38.420757,39.268272,37.996998,38.514923,18.334227,188471
2012-11-09,37.549698,38.185333,37.549698,38.114708,18.143707,305240
2012-11-12,38.044083,38.868057,37.549698,38.279503,18.222157,68770
2012-11-13,38.020538,38.750347,38.020538,38.350128,18.255781,64055
2012-11-14,38.185333,38.656178,37.526154,37.643867,17.919575,148797
2012-11-15,37.643867,37.643867,36.372589,36.914059,17.572165,242289
2012-11-16,37.125938,37.479073,36.890518,37.125938,17.673019,254480
2012-11-19,37.431988,37.431988,36.937603,37.196564,17.706646,208435
2012-11-20,37.102398,37.479073,36.961143,37.243649,17.729055,231330
2012-11-21,37.078854,37.361359,36.560928,37.173023,17.695442,375072
2012-11-23,36.655094,37.973457,36.655094,37.596783,17.897156,57429
2012-11-26,36.655094,37.761578,36.655094,37.761578,17.975605,139834
2012-11-27,37.620323,37.949913,37.431988,37.431988,17.818720,115665
2012-11-28,37.196564,37.714493,37.055313,37.714493,17.953197,191019
2012-11-29,37.926373,38.303047,37.431988,38.255962,18.210947,112734
2012-11-30,38.067623,38.373672,37.714493,38.208878,18.188540,153470
2012-12-03,38.514923,38.679722,37.479073,37.785118,17.986818,219479
2012-12-04,38.067623,38.491383,37.220108,37.690948,17.941990,149774
2012-12-05,37.738033,38.491383,37.408443,37.902828,18.042847,108444
2012-12-06,37.832203,38.185333,37.832203,38.067623,18.121294,118511
2012-12-07,38.185333,38.632633,38.044083,38.609093,18.379049,142510
2012-12-10,38.656178,39.032852,38.326588,38.514923,18.334227,93492
2012-12-11,38.373672,38.844517,38.020538,38.350128,18.255781,203975
2012-12-12,38.303047,38.915142,38.208878,38.350128,18.255781,244455
2012-12-13,38.820972,39.809742,38.514923,39.032852,18.580767,146843
2012-12-14,39.079937,39.974537,39.056393,39.550777,18.827314,174538
2012-12-17,39.362442,39.762657,39.315357,39.597862,18.849731,168252
2012-12-18,39.315357,40.398296,39.315357,39.621407,18.860947,384502
2012-12-19,39.550777,40.139332,39.550777,39.903912,18.995422,289651
2012-12-20,39.903912,40.068707,39.668488,39.974537,19.029043,213107
2012-12-21,39.786201,40.657261,39.409527,40.633717,19.342829,1990304
2012-12-24,40.516006,40.657261,39.644947,40.586632,19.320415,155041
2012-12-26,40.822056,41.292896,40.021622,41.081017,19.555756,134652
2012-12-27,40.257042,41.363522,40.257042,41.222271,20.004753,203847
2012-12-28,41.033932,41.787281,40.939762,41.457691,20.118998,139197
2012-12-31,41.598946,42.140411,41.222271,41.857906,20.313219,237022
2013-01-02,42.681881,42.681881,41.198727,41.810822,20.290371,355575
2013-01-03,41.999161,42.399376,41.151642,41.481232,20.130419,124245
2013-01-04,41.693111,42.352291,41.481232,41.975616,20.370346,178361
2013-01-07,41.834366,42.564171,41.339981,42.140411,20.450315,129810
2013-01-08,41.010391,41.975616,40.610172,41.669571,20.221815,282515
2013-01-09,41.881451,42.211040,41.763741,41.881451,20.324644,164131
2013-01-10,42.116871,42.140411,41.434151,41.904991,20.336071,144762
2013-01-11,41.904991,41.952076,41.104561,41.763741,20.267525,85591
2013-01-14,41.693111,42.305206,41.693111,42.258121,20.507437,85379
2013-01-15,42.328751,42.328751,41.693111,42.258121,20.507437,51227
2013-01-16,42.258121,42.305206,41.457691,41.810822,20.290371,150793
2013-01-17,41.834366,42.163956,41.504776,42.069786,20.416042,90349
2013-01-18,41.975616,42.258121,41.669571,41.952076,20.358921,111885
2013-01-22,42.375835,45.601105,40.986847,44.847759,21.764164,1112219
2013-01-23,44.730045,46.071949,44.565250,45.930695,22.289700,430547
2013-01-24,45.883610,45.930695,45.295059,45.718819,22.186880,255329
2013-01-25,45.789444,46.048405,45.295059,45.977779,22.312551,124925
2013-01-28,45.907154,47.508018,45.624649,47.013634,22.815243,263315
2013-01-29,46.990093,47.437393,46.519249,47.013634,22.815243,194248
2013-01-30,47.201969,47.201969,45.907154,45.954239,22.301123,386753
2013-01-31,45.671734,46.519249,45.153805,45.812984,22.232573,488868
2013-02-01,46.166119,46.966549,45.789444,46.448624,22.541042,303031
2013-02-04,46.307369,46.872379,46.260284,46.589874,22.609594,125732
2013-02-05,46.660503,46.848839,46.166119,46.848839,22.735270,113244
2013-02-06,46.707584,46.848839,46.260284,46.684044,22.655294,77096
2013-02-07,46.472164,47.201969,46.001324,47.131344,22.872364,112777
2013-02-08,47.225513,47.672813,47.225513,47.343224,22.975191,72423
2013-02-11,46.448624,47.272598,45.318600,47.249054,22.929485,180825
2013-02-12,47.225513,47.225513,46.566334,47.013634,22.815243,225978
2013-02-13,47.131344,47.413849,46.778214,47.390308,22.998034,97060
2013-02-14,47.154884,48.331993,47.084259,47.249054,22.929485,104494
2013-02-15,47.225513,47.249054,46.707584,47.178429,22.895218,104239
2013-02-19,47.084259,47.719898,46.636959,47.531563,23.066586,114561
2013-02-20,47.766983,48.120113,47.060719,47.060719,22.838095,112309
2013-02-21,47.084259,47.319679,46.778214,46.872379,22.746691,119403
2013-02-22,47.131344,48.096573,47.037174,47.460934,23.032310,188768
2013-02-25,47.508018,47.508018,46.801754,46.825298,22.723841,88692
2013-02-26,46.919464,48.049488,46.754669,47.366768,22.986616,212385
2013-02-27,47.249054,47.884693,46.778214,47.437393,23.020885,128281
2013-02-28,48.049488,48.049488,46.519249,46.895924,22.758121,160988
2013-03-01,46.919464,47.531563,46.825298,47.084259,22.849516,115792
2013-03-04,46.801754,47.201969,46.377995,46.472164,22.552471,188853
2013-03-05,46.731129,47.225513,46.731129,47.037174,22.826664,102455
2013-03-06,47.107803,47.249054,46.495708,46.919464,22.769548,58661
2013-03-07,47.107803,47.201969,46.660503,46.707584,22.666721,47702
2013-03-08,46.966549,46.966549,45.342140,46.401539,22.518198,110738
2013-03-11,46.566334,46.919464,45.671734,45.765900,22.209724,156485
2013-03-12,45.789444,47.037174,45.789444,46.872379,22.746691,113838
2013-03-13,46.872379,46.872379,45.695274,46.660503,22.643869,130107
2013-03-14,46.566334,46.754669,45.860069,46.448624,22.541042,124330
2013-03-15,46.589874,46.895924,46.119034,46.142574,22.392521,235068
2013-03-18,45.883610,46.589874,45.883610,46.377995,22.506769,82958
2013-03-19,46.472164,46.542789,45.812984,46.001324,22.323969,114815
2013-03-20,45.671734,46.519249,45.459854,46.048405,22.346830,143063
2013-03-21,45.930695,46.566334,45.789444,46.330914,22.483917,95956
2013-03-22,46.566334,46.754669,45.200890,45.506935,22.084051,491884
2013-03-25,45.742359,45.742359,44.777130,45.130264,21.901258,962870
2013-03-26,45.342140,45.812984,44.730045,44.989010,21.832714,709834
2013-03-27,43.882530,44.541710,43.388145,44.212120,21.812967,1012185
2013-03-28,44.353374,44.824215,44.023785,44.730045,22.068502,1234425
2013-04-01,44.847759,45.012554,44.329830,44.706505,22.056879,438321
2013-04-02,44.989010,45.059635,44.612335,44.989010,22.196262,644122
2013-04-03,45.153805,45.247974,44.706505,44.753590,22.080118,260469
2013-04-04,44.753590,45.200890,44.682964,44.918385,22.161423,226870
2013-04-05,44.612335,46.095490,44.612335,45.789444,22.591175,486872
2013-04-08,45.836529,46.048405,45.318600,45.954239,22.672472,422052
2013-04-09,46.119034,46.472164,46.001324,46.048405,22.718939,339986
2013-04-10,46.189659,46.425079,46.071949,46.166119,22.777012,547487
2013-04-11,46.283829,47.037174,46.236744,46.872379,23.125465,372141
2013-04-12,46.825298,47.861149,46.825298,47.508018,23.439068,447666
2013-04-15,47.272598,48.073029,46.707584,47.319679,23.346144,368233
2013-04-16,47.413849,48.284908,47.249054,48.237823,23.799133,385437
2013-04-17,48.002403,48.002403,47.249054,47.672813,23.520372,345423
2013-04-18,47.460934,47.837608,46.919464,47.437393,23.404217,255329
2013-04-19,47.602188,48.167198,47.508018,48.096573,23.729439,234558
2013-04-22,48.237823,48.967632,48.025944,48.708668,24.031431,248661
2013-04-23,49.014713,49.155968,48.426163,48.543873,23.950130,154616
2013-04-24,48.379078,49.438473,48.379078,48.944088,24.147585,217270
2013-04-25,49.155968,49.179508,48.755753,48.897003,24.124344,105725
2013-04-26,48.708668,49.626808,48.402618,49.532642,24.437954,242544
2013-04-29,49.509102,50.544952,49.391388,50.003483,24.670258,288759
2013-04-30,50.168278,50.851002,50.168278,50.686207,25.007093,313056
2013-05-01,50.733292,51.227676,50.285992,50.333073,24.832865,456543
2013-05-02,50.403702,51.039337,50.121197,50.733292,25.030319,356467
2013-05-03,50.968712,51.698517,50.521412,51.580807,25.448462,372439
2013-05-06,51.439552,51.604347,51.062881,51.157047,25.239391,337268
2013-05-07,51.345387,51.416012,50.662663,51.227676,25.274237,298571
2013-05-08,51.321842,51.439552,50.803917,51.227676,25.274237,276483
2013-05-09,51.345387,51.580807,50.615582,50.851002,25.088394,504245
2013-05-10,51.109962,51.722061,50.851002,51.557266,25.436846,411263
2013-05-13,51.580807,53.040421,51.533722,52.616661,25.959511,741649
2013-05-14,52.451866,53.134586,52.451866,52.804996,26.052443,423836
2013-05-15,52.804996,53.558346,52.781456,53.111046,26.203432,425025
2013-05-16,53.440636,54.288151,53.040421,53.181671,26.238281,911642
2013-05-17,53.487720,53.887936,52.428326,53.346466,26.319586,364368
2013-05-20,53.393551,53.746681,52.969791,52.969791,26.133745,331491
2013-05-21,53.134586,53.558346,52.640202,53.558346,26.424129,555302
2013-05-22,53.723141,53.793766,51.910397,52.145817,25.727222,582955
2013-05-23,52.051651,52.051651,50.050568,50.497868,24.914171,569065
2013-05-24,50.497868,50.803917,49.697437,50.756832,25.041933,380594
2013-05-28,51.180592,52.428326,49.155968,49.438473,24.391497,1166504
2013-05-29,49.250137,49.320763,46.966549,47.555103,23.462299,701041
2013-05-30,47.766983,47.884693,47.107803,47.861149,23.613295,418356
2013-05-31,47.743439,48.002403,47.060719,47.249054,23.311306,4243669
2013-06-03,47.249054,47.249054,45.530479,46.872379,23.125465,1016348
2013-06-04,46.895924,47.249054,46.377995,47.107803,23.241604,422434
2013-06-05,46.943008,47.249054,46.189659,46.684044,23.032545,214636
2013-06-06,46.613419,47.531563,46.283829,47.460934,23.415842,222962
2013-06-07,47.555103,47.837608,46.660503,46.825298,23.102234,201554
2013-06-10,47.154884,47.719898,46.660503,47.508018,23.439068,345083
2013-06-11,47.107803,47.578644,46.636959,47.013634,23.195154,264632
2013-06-12,47.060719,47.249054,45.648190,45.954239,22.672472,259110
2013-06-13,45.836529,46.401539,45.554024,46.024864,22.707321,486362
2013-06-14,46.071949,46.943008,45.812984,46.684044,23.032545,145399
2013-06-17,46.566334,46.872379,45.318600,45.695274,22.544710,634692
2013-06-18,45.836529,46.566334,45.554024,46.283829,22.835089,1216245
2013-06-19,46.142574,46.613419,45.200890,45.247974,22.324030,450129
2013-06-20,44.894840,45.177349,43.317520,43.435230,21.429665,666380
2013-06-21,43.600025,44.094410,41.410606,41.834366,20.639851,1713991
2013-06-24,41.551861,42.564171,40.092247,41.952076,20.697933,609461
2013-06-25,42.187496,42.587711,40.939762,42.352291,20.895382,737911
2013-06-26,41.646027,42.163956,41.033932,41.339981,20.757082,571571
2013-06-27,41.528316,42.917301,41.292896,42.328751,21.253550,633715
2013-06-28,42.328751,43.105640,41.245811,41.716656,20.946213,1677206
2013-07-01,41.669571,42.022701,41.198727,41.999161,21.088060,419333
2013-07-02,41.999161,42.681881,41.787281,42.258121,21.218084,330599
2013-07-03,42.022701,42.470001,41.575401,42.163956,21.170805,320744
2013-07-05,42.564171,42.564171,41.316437,41.787281,20.981672,507261
2013-07-08,41.787281,42.352291,41.622486,41.999161,21.088060,369848
2013-07-09,42.187496,42.634796,42.116871,42.422916,21.300827,345678
2013-07-10,42.375835,42.681881,42.140411,42.470001,21.324467,342110
2013-07-11,42.799591,43.788361,42.799591,43.317520,21.750013,334422
2013-07-12,43.270435,43.505856,42.987930,43.388145,21.785477,258218
2013-07-15,43.293976,43.458771,43.011471,43.223351,21.702730,235068
2013-07-16,43.105640,43.882530,42.399376,43.670650,21.927322,948045
2013-07-17,44.094410,45.059635,43.388145,43.552940,21.868223,5685807
2013-07-18,41.614349,44.170403,41.614349,41.793720,20.984907,4838966
2013-07-19,41.479820,43.228699,39.417042,43.049328,21.615356,3185622
2013-07-22,42.600899,44.618835,42.421524,43.318386,21.750460,1795351
2013-07-23,42.869953,43.811661,42.780270,43.587444,21.885550,1153289
2013-07-24,43.318386,43.677132,42.600899,43.049328,21.615356,1964786
2013-07-25,42.735428,43.049328,42.600899,42.959641,21.570324,1080368
2013-07-26,42.600899,43.497757,42.600899,43.183857,21.682896,3622144
2013-07-29,42.780270,43.183857,42.600899,42.780270,21.480253,1156210
2013-07-30,42.600899,42.780270,41.883408,42.152466,21.165031,998906
2013-07-31,42.286995,42.286995,38.834080,40.941704,20.557100,1638626
2013-08-01,40.627804,41.345291,40.224216,40.986546,20.579620,981490
2013-08-02,40.627804,41.255604,40.358746,41.165920,20.669683,1028208
2013-08-05,40.448429,41.390137,40.403587,41.390137,20.782269,904934
2013-08-06,40.896862,41.390137,40.179371,41.255604,20.714714,993242
2013-08-07,40.941704,41.165920,40.627804,40.807175,20.489557,1060789
2013-08-08,40.582958,40.717487,40.134529,40.358746,20.264399,1308519
2013-08-09,39.865471,40.807175,39.282513,40.582958,20.376976,1035924
2013-08-12,40.224216,40.448429,38.878925,39.865471,20.016720,1276340
2013-08-13,39.686100,40.403587,39.461884,40.313900,20.241880,1022410
2013-08-14,39.820629,40.358746,39.820629,39.955158,20.061760,1749792
2013-08-15,39.461884,39.775784,39.192825,39.596413,19.881628,914367
2013-08-16,39.192825,39.461884,39.058296,39.372196,19.769043,945542
2013-08-19,39.013454,39.327354,37.578476,37.847534,19.003500,1187207
2013-08-20,37.578476,38.475334,36.950672,38.251122,19.206142,1041945
2013-08-21,37.892376,39.147984,37.623318,38.430492,19.296200,796913
2013-08-22,38.340809,39.013454,37.443947,38.520180,19.341240,740917
2013-08-23,38.565022,40.000000,38.251122,39.910313,20.039238,702338
2013-08-26,39.775784,40.358746,39.103138,39.461884,19.814072,649465
2013-08-27,39.058296,39.686100,38.789238,39.058296,19.611435,673282
2013-08-28,38.834080,39.461884,38.654709,39.058296,19.611435,486251
2013-08-29,39.372196,39.372196,38.699551,38.923767,19.543884,466650
2013-08-30,38.699551,39.417042,38.565022,39.058296,19.611435,643623
2013-09-03,39.103138,39.551571,39.013454,39.237667,19.701492,820082
2013-09-04,39.103138,39.596413,38.789238,39.596413,19.881628,1333339
