Date,Open,High,Low,Close,Adj Close,Volume
1984-02-29,0.000000,3.375000,3.000000,3.000000,2.285421,35800
1984-03-01,0.000000,3.500000,3.000000,3.000000,2.285421,112000
1984-03-02,0.000000,3.500000,3.125000,3.125000,2.380645,113000
1984-03-05,0.000000,3.500000,3.250000,3.250000,2.475873,12500
1984-03-06,0.000000,3.500000,3.250000,3.250000,2.475873,68600
1984-03-07,0.000000,3.500000,3.375000,3.375000,2.571097,7300
1984-03-08,0.000000,3.500000,3.375000,3.375000,2.571097,1900
1984-03-09,3.375000,3.375000,3.375000,3.375000,2.571097,0
1984-03-12,0.000000,3.500000,3.250000,3.250000,2.475873,4000
1984-03-13,0.000000,3.375000,3.250000,3.250000,2.475873,12600
1984-03-14,0.000000,3.250000,3.125000,3.125000,2.380645,5000
1984-03-15,0.000000,3.250000,3.000000,3.000000,2.285421,7500
1984-03-16,0.000000,3.250000,3.000000,3.000000,2.285421,700
1984-03-19,0.000000,3.250000,3.000000,3.000000,2.285421,8600
1984-03-20,0.000000,3.125000,2.875000,2.875000,2.190195,18200
1984-03-21,0.000000,3.125000,2.875000,2.875000,2.190195,51800
1984-03-22,0.000000,3.125000,2.875000,2.875000,2.190195,10500
1984-03-23,0.000000,3.125000,2.875000,2.875000,2.190195,300
1984-03-26,0.000000,3.125000,2.875000,2.875000,2.190195,100
1984-03-27,2.875000,2.875000,2.875000,2.875000,2.190195,0
1984-03-28,0.000000,3.125000,2.875000,2.875000,2.190195,800
1984-03-29,0.000000,3.000000,2.875000,2.875000,2.190195,600
1984-03-30,0.000000,3.250000,3.000000,3.000000,2.285421,9100
1984-04-02,0.000000,3.375000,3.000000,3.000000,2.285421,21900
1984-04-03,3.000000,3.000000,3.000000,3.000000,2.285421,0
1984-04-04,0.000000,3.375000,3.000000,3.000000,2.285421,600
1984-04-05,0.000000,3.375000,3.125000,3.125000,2.380645,1500
1984-04-06,3.125000,3.125000,3.125000,3.125000,2.380645,0
1984-04-09,0.000000,3.250000,3.000000,3.000000,2.285421,4100
1984-04-10,0.000000,3.250000,3.000000,3.000000,2.285421,11100
1984-04-11,0.000000,3.250000,3.000000,3.000000,2.285421,1900
1984-04-12,0.000000,3.500000,3.000000,3.000000,2.285421,16000
1984-04-13,0.000000,3.500000,3.000000,3.000000,2.285421,23900
1984-04-16,0.000000,3.500000,3.000000,3.000000,2.285421,300
1984-04-17,0.000000,3.375000,3.000000,3.000000,2.285421,2300
1984-04-18,3.000000,3.000000,3.000000,3.000000,2.285421,0
1984-04-19,0.000000,3.500000,3.000000,3.000000,2.285421,2500
1984-04-23,3.000000,3.000000,3.000000,3.000000,2.285421,0
1984-04-24,0.000000,3.500000,3.125000,3.125000,2.380645,1500
1984-04-25,0.000000,3.625000,3.250000,3.250000,2.475873,1600
1984-04-26,0.000000,3.625000,3.250000,3.250000,2.475873,600
1984-04-27,0.000000,3.625000,3.375000,3.375000,2.571097,3500
1984-04-30,0.000000,4.125000,3.875000,3.875000,2.952002,10500
1984-05-01,0.000000,4.500000,4.250000,4.250000,3.237679,4100
1984-05-02,0.000000,4.500000,4.250000,4.250000,3.237679,1500
