Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,4.839506,4.790123,4.839506,1.645663,1519
1980-03-18,0.000000,4.790123,4.790123,4.790123,1.628870,2531
1980-03-19,0.000000,4.790123,4.740741,4.740741,1.612078,7594
1980-03-20,0.000000,4.691358,4.691358,4.691358,1.595286,9113
1980-03-21,0.000000,4.691358,4.691358,4.691358,1.595286,2531
1980-03-24,0.000000,4.691358,4.691358,4.691358,1.595286,4050
1980-03-25,0.000000,4.691358,4.666667,4.666667,1.586889,10125
1980-03-26,0.000000,4.691358,4.641975,4.641975,1.578493,6581
1980-03-27,0.000000,4.543210,4.493827,4.493827,1.528116,8606
1980-03-28,0.000000,4.493827,4.444444,4.444444,1.511323,12150
1980-03-31,0.000000,4.543210,4.518519,4.543210,1.544909,2025
1980-04-01,4.543210,4.543210,4.543210,4.543210,1.544909,0
1980-04-02,0.000000,4.666667,4.617284,4.666667,1.586889,1519
1980-04-03,0.000000,4.641975,4.641975,4.641975,1.578493,1013
1980-04-07,0.000000,4.567901,4.567901,4.567901,1.553304,6075
1980-04-08,0.000000,4.567901,4.567901,4.567901,1.553304,1013
1980-04-09,0.000000,4.617284,4.567901,4.567901,1.553304,3544
1980-04-10,0.000000,4.617284,4.567901,4.567901,1.553304,2025
1980-04-11,0.000000,4.617284,4.567901,4.617284,1.570097,1013
1980-04-14,0.000000,4.617284,4.567901,4.617284,1.570097,10125
1980-04-15,0.000000,4.592593,4.592593,4.592593,1.561701,1519
1980-04-16,0.000000,4.641975,4.567901,4.567901,1.553304,6581
1980-04-17,0.000000,4.567901,4.567901,4.567901,1.553304,4050
1980-04-18,0.000000,4.567901,4.567901,4.567901,1.553304,10125
1980-04-21,0.000000,4.617284,4.567901,4.617284,1.570097,5063
1980-04-22,0.000000,4.641975,4.592593,4.641975,1.578493,9113
1980-04-23,0.000000,4.641975,4.592593,4.641975,1.578493,1013
1980-04-24,4.641975,4.641975,4.641975,4.641975,1.578493,0
1980-04-25,4.641975,4.641975,4.641975,4.641975,1.578493,0
1980-04-28,0.000000,4.592593,4.592593,4.592593,1.561701,1519
1980-04-29,0.000000,4.592593,4.543210,4.543210,1.544909,5063
1980-04-30,4.543210,4.543210,4.543210,4.543210,1.544909,0
1980-05-01,0.000000,4.567901,4.567901,4.567901,1.553304,4050
1980-05-02,4.567901,4.567901,4.567901,4.567901,1.553304,0
1980-05-05,0.000000,4.543210,4.493827,4.493827,1.528116,7088
1980-05-06,0.000000,4.592593,4.469136,4.592593,1.561701,30375
1980-05-07,0.000000,4.543210,4.543210,4.543210,1.544909,1013
1980-05-08,4.543210,4.543210,4.543210,4.543210,1.544909,0
1980-05-09,0.000000,4.543210,4.543210,4.543210,1.544909,2025
1980-05-12,4.543210,4.543210,4.543210,4.543210,1.544909,0
1980-05-13,0.000000,4.592593,4.543210,4.592593,1.561701,3038
1980-05-14,4.592593,4.592593,4.592593,4.592593,1.561701,0
1980-05-15,0.000000,4.641975,4.641975,4.641975,1.578493,1519
1980-05-16,4.641975,4.641975,4.641975,4.641975,1.578493,0
1980-05-19,0.000000,4.641975,4.567901,4.641975,1.578493,11644
1980-05-20,0.000000,4.641975,4.641975,4.641975,1.578493,506
1980-05-21,0.000000,4.641975,4.567901,4.567901,1.553304,16200
1980-05-22,0.000000,4.641975,4.592593,4.592593,1.561701,6075
1980-05-23,0.000000,4.641975,4.592593,4.617284,1.570097,6581
1980-05-27,0.000000,4.641975,4.592593,4.641975,1.578493,2025
1980-05-28,0.000000,4.592593,4.592593,4.592593,1.561701,2025
1980-05-29,0.000000,4.666667,4.617284,4.666667,1.586889,4050
1980-05-30,0.000000,4.691358,4.617284,4.691358,1.595286,6581
1980-06-02,0.000000,4.641975,4.641975,4.641975,1.578493,1013
1980-06-03,0.000000,4.691358,4.641975,4.641975,1.578493,6075
1980-06-04,0.000000,4.641975,4.592593,4.592593,1.561701,26831
1980-06-05,0.000000,4.740741,4.666667,4.716049,1.603682,9619
1980-06-06,0.000000,4.740741,4.691358,4.691358,1.595286,6581
1980-06-09,0.000000,4.740741,4.740741,4.740741,1.612078,1013
1980-06-10,0.000000,4.790123,4.691358,4.691358,1.595286,3544
1980-06-11,0.000000,4.790123,4.740741,4.790123,1.628870,1013
1980-06-12,0.000000,4.790123,4.740741,4.740741,1.612078,5569
1980-06-13,4.740741,4.740741,4.740741,4.740741,1.612078,0
1980-06-16,0.000000,4.790123,4.740741,4.740741,1.612078,4050
1980-06-17,0.000000,4.740741,4.740741,4.740741,1.612078,4556
1980-06-18,4.740741,4.740741,4.740741,4.740741,1.612078,0
1980-06-19,0.000000,4.740741,4.740741,4.740741,1.612078,8100
1980-06-20,4.740741,4.740741,4.740741,4.740741,1.612078,0
1980-06-23,4.740741,4.740741,4.740741,4.740741,1.612078,0
