Date,Open,High,Low,Close,Adj Close,Volume
2021-04-05,9.750000,9.800000,9.735000,9.750000,9.750000,46400
2021-04-06,9.974000,9.974000,9.720000,9.730000,9.730000,44800
2021-04-07,9.900000,10.280000,9.700000,9.750000,9.750000,288900
2021-04-08,9.750000,9.800000,9.750000,9.750000,9.750000,59700
2021-04-09,9.798000,9.850000,9.750000,9.850000,9.850000,111800
2021-04-12,9.990000,9.990000,9.850000,9.950000,9.950000,18700
2021-04-13,10.000000,10.000000,9.880000,9.900000,9.900000,21000
2021-04-14,9.900000,9.900000,9.855000,9.860000,9.860000,673400
2021-04-15,9.850000,9.900000,9.850000,9.860000,9.860000,9000
2021-04-16,9.980000,9.980000,9.760000,9.830000,9.830000,237400
2021-04-19,9.830000,9.980000,9.800000,9.830000,9.830000,9900
2021-04-20,9.815000,9.880000,9.780000,9.780000,9.780000,264200
2021-04-21,9.780000,9.890000,9.770000,9.840000,9.840000,142100
2021-04-22,9.900000,9.900000,9.770000,9.800000,9.800000,68000
2021-04-23,9.807000,9.850000,9.783000,9.850000,9.850000,4500
2021-04-26,9.890000,9.890000,9.750000,9.770000,9.770000,116100
2021-04-27,9.800000,9.830000,9.790000,9.810000,9.810000,78100
2021-04-28,9.780000,9.834000,9.760000,9.770000,9.770000,8800
2021-04-29,9.770000,9.850000,9.770000,9.825000,9.825000,13200
2021-04-30,9.800000,9.800000,9.760000,9.790000,9.790000,36700
2021-05-03,9.800000,9.830000,9.790000,9.830000,9.830000,21200
2021-05-04,9.830000,9.830000,9.770000,9.820000,9.820000,260600
2021-05-05,9.800000,9.820000,9.800000,9.820000,9.820000,108300
2021-05-06,9.810000,9.810000,9.760000,9.775000,9.775000,70500
2021-05-07,9.770000,9.780000,9.770000,9.780000,9.780000,7700
2021-05-10,9.850000,9.850000,9.760000,9.800000,9.800000,156100
2021-05-11,9.770000,9.810000,9.770000,9.810000,9.810000,34800
2021-05-12,9.770000,9.802000,9.750000,9.790000,9.790000,6100
2021-05-13,9.750000,9.770000,9.730000,9.740000,9.740000,30600
2021-05-14,9.750000,9.750000,9.740000,9.740000,9.740000,8800
2021-05-17,9.750000,9.760000,9.650000,9.650000,9.650000,119500
2021-05-18,9.730000,9.750000,9.690000,9.690000,9.690000,72000
2021-05-19,9.715000,9.730000,9.715000,9.730000,9.730000,4400
2021-05-20,9.706000,9.750000,9.706000,9.740000,9.740000,5300
2021-05-21,9.750000,9.750000,9.704000,9.704000,9.704000,1400
2021-05-24,9.699000,9.720000,9.691000,9.700000,9.700000,26200
2021-05-25,9.720000,9.750000,9.720000,9.720000,9.720000,11900
2021-05-26,9.790000,9.800000,9.720000,9.730000,9.730000,40100
2021-05-27,9.800000,9.800000,9.720000,9.720000,9.720000,23900
2021-05-28,9.753000,9.770000,9.730000,9.730000,9.730000,24100
2021-06-01,9.759000,9.770000,9.740000,9.760000,9.760000,3400
2021-06-02,9.729000,9.780000,9.650000,9.760000,9.760000,92700
2021-06-03,9.750000,9.760000,9.620000,9.730000,9.730000,119800
2021-06-04,9.728000,9.730000,9.690000,9.700000,9.700000,11100
2021-06-07,9.700000,9.720000,9.690000,9.720000,9.720000,38900
2021-06-08,9.680000,9.760000,9.670000,9.730000,9.730000,58500
2021-06-09,9.710000,9.752000,9.670000,9.750000,9.750000,33200
2021-06-10,9.730000,9.755000,9.730000,9.745000,9.745000,19400
2021-06-11,9.755000,9.755000,9.700000,9.720000,9.720000,39000
2021-06-14,9.780000,9.780000,9.680000,9.695000,9.695000,2600
2021-06-15,9.710000,9.720000,9.700000,9.710000,9.710000,15400
2021-06-16,9.730000,9.730000,9.710000,9.710000,9.710000,11200
2021-06-17,9.750000,9.750000,9.701000,9.718000,9.718000,4300
2021-06-18,9.710000,9.710000,9.670000,9.710000,9.710000,18400
2021-06-21,9.700000,9.730000,9.700000,9.730000,9.730000,35700
2021-06-22,9.728000,9.728000,9.680000,9.690000,9.690000,13300
2021-06-23,9.770000,9.770000,9.690000,9.690000,9.690000,9000
2021-06-24,9.690000,9.730000,9.690000,9.730000,9.730000,4000
2021-06-25,9.780000,9.780000,9.700000,9.710000,9.710000,80500
2021-06-28,9.710000,9.730000,9.650000,9.700000,9.700000,25700
2021-06-29,9.710000,9.730000,9.700000,9.730000,9.730000,42700
2021-06-30,9.710000,9.719000,9.705000,9.719000,9.719000,17200
2021-07-01,9.720000,9.720000,9.690000,9.720000,9.720000,44400
2021-07-02,9.720000,9.720000,9.700000,9.700000,9.700000,600
2021-07-06,9.780000,9.780000,9.725000,9.730000,9.730000,28300
2021-07-07,9.680000,9.730000,9.680000,9.730000,9.730000,5400
2021-07-08,9.730000,9.730000,9.730000,9.730000,9.730000,100
2021-07-09,9.710000,9.710000,9.670000,9.700000,9.700000,39700
2021-07-12,9.790000,9.790000,9.710000,9.720000,9.720000,2300
2021-07-13,9.720000,9.770000,9.720000,9.770000,9.770000,57600
2021-07-14,9.710000,9.770000,9.710000,9.760000,9.760000,18300
2021-07-15,9.790000,9.790000,9.720000,9.790000,9.790000,14700
2021-07-16,9.770000,9.780000,9.750000,9.770000,9.770000,6900
2021-07-19,9.750000,9.760000,9.690000,9.750000,9.750000,12100
2021-07-20,9.710000,9.760000,9.700000,9.750000,9.750000,8000
2021-07-21,9.700000,9.700000,9.700000,9.700000,9.700000,500
2021-07-22,9.790000,9.790000,9.690000,9.750000,9.750000,7000
2021-07-23,9.750000,9.770000,9.720000,9.760000,9.760000,8100
2021-07-26,9.780000,9.780000,9.721000,9.745000,9.745000,13100
2021-07-27,9.749000,9.765000,9.735000,9.750000,9.750000,299700
2021-07-28,9.750000,9.751000,9.730000,9.750000,9.750000,192000
2021-07-29,9.770000,9.770000,9.700000,9.710000,9.710000,4500
2021-07-30,9.710000,9.730000,9.710000,9.730000,9.730000,1200
2021-08-02,9.668000,9.790000,9.660000,9.765000,9.765000,50200
2021-08-03,9.750000,9.775000,9.710000,9.740000,9.740000,45500
2021-08-04,9.680000,9.720000,9.680000,9.685000,9.685000,19900
2021-08-05,9.700000,9.700000,9.660000,9.690000,9.690000,1800
2021-08-06,9.670000,9.690000,9.650000,9.660000,9.660000,8000
2021-08-09,9.650000,9.670000,9.650000,9.670000,9.670000,2000
2021-08-10,9.690000,9.690000,9.650000,9.660000,9.660000,1400
2021-08-11,9.640000,9.670000,9.640000,9.660000,9.660000,6400
2021-08-12,9.640000,9.670000,9.640000,9.670000,9.670000,1300
2021-08-13,9.680000,9.680000,9.640000,9.660000,9.660000,2100
