Date,Open,High,Low,Close,Adj Close,Volume
2019-11-29,25.200001,25.280001,25.150000,25.280001,18.196777,382800
2019-12-02,25.219999,25.219999,24.860001,25.020000,18.009634,447600
2019-12-03,25.040001,25.040001,24.950001,25.000000,17.995234,389000
2019-12-04,25.030001,25.090000,24.959999,24.990000,17.988031,256300
2019-12-05,25.030001,25.070000,24.910000,24.950001,17.959244,187900
2019-12-06,24.969999,25.070000,24.899000,25.049999,18.031219,202000
2019-12-09,25.100000,25.100000,25.030001,25.045000,18.027624,272300
2019-12-10,25.100000,25.100000,25.010000,25.040001,18.024025,263900
2019-12-11,25.100000,25.150000,25.059999,25.129999,18.088804,185900
2019-12-12,25.150000,25.170000,25.030001,25.070000,18.045618,384600
2019-12-13,25.090000,25.260000,25.066000,25.250000,18.175188,376700
2019-12-16,25.260000,25.340000,25.202999,25.250000,18.175188,415300
2019-12-17,25.299999,25.490000,25.280001,25.490000,18.347939,325000
2019-12-18,25.500000,25.500000,25.410000,25.490000,18.347939,433300
2019-12-19,25.490000,25.520000,25.445000,25.490000,18.347939,328900
2019-12-20,25.490000,25.639999,25.459999,25.610001,18.434315,228900
2019-12-23,25.650000,25.889999,25.650000,25.830000,18.592676,510100
2019-12-24,25.870001,25.870001,25.757999,25.799999,18.571079,167400
2019-12-26,25.820000,26.000000,25.750000,25.990000,18.707842,207700
2019-12-27,25.969999,26.100000,25.870001,26.100000,18.787022,262600
2019-12-30,26.100000,26.100000,25.900000,25.969999,18.693445,350000
2019-12-31,25.990000,26.100000,25.700001,26.100000,18.787022,2644200
2020-01-02,26.090000,26.090000,25.930000,25.980000,18.700642,788100
2020-01-03,25.990000,25.990000,25.790001,25.850000,18.607069,405000
2020-01-06,25.850000,25.850000,25.620001,25.700001,18.499100,150500
2020-01-07,25.620001,25.816000,25.620001,25.799999,18.571079,114300
2020-01-08,25.799999,25.959999,25.760000,25.950001,18.679050,153300
2020-01-09,25.959999,25.959999,25.770000,25.870001,18.621464,181200
2020-01-10,25.860001,25.959999,25.850000,25.879999,18.628666,114400
2020-01-13,25.900000,25.910999,25.670000,25.780001,18.556686,131700
2020-01-14,25.840000,25.840000,25.610001,25.639999,18.455908,285900
2020-01-15,25.650000,25.700001,25.340000,25.400000,18.283154,225600
2020-01-16,25.420000,25.660000,25.420000,25.660000,18.470308,633600
2020-01-17,25.660000,25.750000,25.559999,25.660000,18.470308,157600
2020-01-21,25.670000,25.740000,25.670000,25.730000,18.520695,296300
2020-01-22,25.780001,25.780001,25.620001,25.680000,18.484707,285300
2020-01-23,25.730000,25.770000,25.657000,25.690001,18.491899,160600
2020-01-24,25.760000,25.760000,25.600000,25.690001,18.491899,52800
2020-01-27,25.639999,25.639999,25.590000,25.629999,18.448706,38200
2020-01-28,25.684000,25.684000,25.424999,25.440001,18.311949,94700
2020-01-29,25.549999,25.570000,25.400000,25.520000,18.369532,114800
2020-01-30,25.500000,25.549999,25.420000,25.530001,18.376730,68700
2020-01-31,25.549999,25.660000,25.500000,25.500000,18.355137,102300
2020-02-03,25.570000,25.740000,25.559999,25.690001,18.491899,194000
2020-02-04,25.709999,25.709999,25.580000,25.600000,18.427118,132100
2020-02-05,25.610001,25.670000,25.549999,25.650000,18.463106,93000
2020-02-06,25.660000,25.690001,25.580000,25.600000,18.427118,218700
2020-02-07,25.639999,25.670000,25.530001,25.650000,18.463106,148900
2020-02-10,25.680000,25.690001,25.549999,25.600000,18.427118,128500
2020-02-11,25.610001,25.700001,25.600000,25.660000,18.470308,62600
2020-02-12,25.700001,25.700001,25.570000,25.580000,18.412720,185000
2020-02-13,25.620001,25.670000,25.600000,25.610001,18.434315,74300
2020-02-14,25.650000,25.760000,25.610001,25.750000,18.535089,117000
2020-02-18,25.780001,25.830000,25.719999,25.770000,18.549484,328300
2020-02-19,25.809999,25.870001,25.750000,25.750000,18.535089,208900
2020-02-20,25.799999,25.879999,25.780001,25.840000,18.599874,61500
2020-02-21,25.889999,25.950001,25.860001,25.870001,18.621464,66500
2020-02-24,25.750000,25.850000,25.540001,25.540001,18.383928,129400
2020-02-25,25.639999,25.750000,24.990000,25.010000,18.002432,208100
2020-02-26,25.219999,25.302000,24.600000,24.920000,17.937649,276900
2020-02-27,24.480000,24.799999,23.790001,24.209999,17.426582,235800
2020-02-28,24.080000,24.250000,23.910000,23.920000,17.217838,173900
2020-03-02,24.389999,24.750000,24.000000,24.590000,17.700111,143600
2020-03-03,24.700001,25.076000,24.301001,24.590000,17.700111,136100
2020-03-04,24.860001,25.320000,24.700001,25.120001,18.081612,178300
2020-03-05,24.980000,25.110001,24.799999,24.799999,17.851269,102300
2020-03-06,24.639999,24.719999,24.252001,24.430000,17.584946,67000
2020-03-09,23.670000,23.670000,21.872000,23.180000,16.685179,132600
2020-03-10,23.980000,24.190001,23.459999,23.799999,17.131462,95100
2020-03-11,23.799999,23.799999,22.330000,22.770000,16.390055,146600
2020-03-12,22.280001,22.280001,17.049999,17.070000,12.287144,159100
2020-03-13,18.209999,20.000000,17.799999,19.760000,14.223433,175800
2020-03-16,19.290001,20.840000,17.950001,19.770000,14.230630,252300
2020-03-17,20.049999,20.570000,17.886000,17.920000,12.898983,129700
2020-03-18,17.420000,17.457001,8.070000,10.820000,7.788336,206000
2020-03-19,11.320000,15.430000,10.820000,15.270000,10.991488,116700
2020-03-20,15.730000,17.715000,14.300000,14.940000,10.753950,89700
2020-03-23,15.440000,15.440000,13.650000,14.400000,10.365254,107000
2020-03-24,14.900000,16.540001,14.510000,15.130000,10.890715,173200
2020-03-25,15.260000,19.500000,15.260000,18.830000,13.554009,99600
2020-03-26,18.299999,20.700001,18.200001,19.020000,13.690775,94300
2020-03-27,19.180000,19.180000,17.875999,17.900000,12.884586,38700
2020-03-30,18.670000,18.670000,17.370001,18.040001,12.985362,48500
2020-03-31,18.379999,18.840000,17.980000,17.980000,12.942171,46800
2020-04-01,17.700001,17.839001,15.540000,16.059999,11.560138,78300
2020-04-02,16.000000,16.100000,15.130000,15.700000,11.301006,42100
2020-04-03,15.990000,15.990000,14.870000,15.350000,11.049074,63400
2020-04-06,16.020000,17.360001,16.020000,16.690001,12.013616,23600
2020-04-07,17.360001,17.990000,16.750000,17.230000,12.402314,62200
2020-04-08,17.400000,18.281000,17.000000,17.559999,12.639852,125700
2020-04-09,17.790001,20.370001,17.790001,19.180000,13.805943,146700
2020-04-13,19.530001,19.700001,18.400000,19.400000,13.964301,74200
2020-04-14,19.650000,20.289000,18.980000,20.200001,14.540147,85700
2020-04-15,20.200001,20.389999,19.020000,20.090000,14.460969,46900
2020-04-16,20.600000,20.600000,20.020000,20.101999,14.469606,95100
2020-04-17,20.549999,20.802999,20.160000,20.420000,14.698504,69400
2020-04-20,20.420000,20.420000,19.559999,19.624001,14.125538,106300
2020-04-21,19.600000,19.600000,18.500000,18.813000,13.541771,61800
2020-04-22,19.040001,19.600000,19.040001,19.150000,13.784348,57300
2020-04-23,19.440001,20.290001,19.290001,20.190001,14.532949,46800
2020-04-24,20.400000,20.400000,20.200001,20.350000,14.648120,34200
2020-04-27,20.410000,20.660000,20.200001,20.500000,14.756090,113600
2020-04-28,20.580000,20.690001,20.010000,20.010000,14.403385,92000
2020-04-29,20.340000,20.549999,20.280001,20.420000,14.698504,78400
2020-04-30,20.549999,20.629999,19.570000,19.709999,14.187438,360600
2020-05-01,19.590000,20.000000,19.400000,19.811001,14.260143,63800
2020-05-04,19.850000,19.889999,19.500000,19.700001,14.180242,36300
2020-05-05,19.870001,20.195000,19.760000,20.104000,14.471045,54500
2020-05-06,20.150000,20.190001,19.850000,20.010000,14.403385,26100
2020-05-07,20.059999,20.430000,20.059999,20.180000,14.525751,41500
2020-05-08,20.299999,20.600000,20.150000,20.500000,14.756090,37500
2020-05-11,20.610001,20.770000,20.139999,20.430000,14.705704,47000
2020-05-12,20.500000,20.570000,20.360001,20.360001,14.655317,27300
2020-05-13,20.430000,20.430000,19.540001,19.750000,14.216234,73500
2020-05-14,19.700001,19.930000,18.959999,19.330000,13.913910,43900
2020-05-15,19.469999,19.780001,19.350000,19.400000,13.964301,32400
2020-05-18,19.809999,19.930000,19.580000,19.660000,14.151450,59500
2020-05-19,19.709999,19.860001,19.600000,19.620001,14.122657,70100
2020-05-20,19.799999,20.040001,19.629999,19.730000,14.201837,102900
2020-05-21,19.780001,20.004999,19.730000,19.770000,14.230630,93900
2020-05-22,19.910000,19.969999,19.799999,19.969999,14.374590,61900
2020-05-26,20.230000,20.900000,20.230000,20.900000,15.044020,55400
2020-05-27,21.110001,21.809999,20.990000,21.730000,15.641454,81400
2020-05-28,21.790001,22.120001,21.280001,21.400000,15.403918,74900
2020-05-29,21.160000,21.280001,20.930000,20.950001,15.360660,46400
2020-06-01,21.059999,21.540001,21.059999,21.540001,15.793254,29300
2020-06-02,21.540001,21.980000,21.540001,21.889999,16.049873,52200
2020-06-03,22.100000,22.590000,22.000000,22.129999,16.225845,98800
2020-06-04,22.129999,22.309999,22.030001,22.209999,16.284498,29400
2020-06-05,22.520000,22.620001,22.200001,22.200001,16.277168,66000
2020-06-08,22.490000,22.700001,22.000000,22.190001,16.269835,60100
2020-06-09,22.000000,22.260000,21.809999,22.100000,16.203846,33200
2020-06-10,22.170000,22.579000,22.040001,22.520000,16.511795,33900
2020-06-11,22.200001,22.211000,21.000000,21.219999,15.558621,47400
2020-06-12,21.629999,22.000000,21.020000,21.150000,15.507300,62000
2020-06-15,21.110001,21.850000,20.549999,21.771000,15.962620,37300
2020-06-16,21.930000,22.350000,21.469999,21.469999,15.741927,45400
2020-06-17,21.650000,22.059999,21.000000,21.090000,15.463309,40000
2020-06-18,21.200001,21.500000,21.110001,21.450001,15.727264,24500
2020-06-19,21.680000,21.950001,21.610001,21.629999,15.859239,20100
2020-06-22,21.799999,21.900000,21.139999,21.170000,15.521964,52000
2020-06-23,21.410000,21.770000,21.170000,21.462999,15.736794,52500
2020-06-24,21.480000,21.480000,21.100000,21.400000,15.690603,28900
2020-06-25,21.530001,21.610001,21.129999,21.230000,15.565956,26300
2020-06-26,21.270000,21.270000,20.549999,20.559999,15.074708,40000
