Date,Open,High,Low,Close,Adj Close,Volume
2007-07-27,20.000000,20.010000,20.000000,20.000000,3.177162,1478300
2007-07-30,20.000000,20.010000,20.000000,20.000000,3.177162,51000
2007-07-31,20.010000,20.010000,20.000000,20.010000,3.178749,9200
2007-08-01,20.000000,20.049999,20.000000,20.000000,3.177162,29300
2007-08-02,20.000000,20.049999,19.750000,19.750000,3.137444,105100
2007-08-03,19.750000,19.790001,19.580000,19.629999,3.118384,78400
2007-08-06,19.549999,19.570000,19.350000,19.450001,3.089789,73800
2007-08-07,19.400000,19.500000,19.360001,19.360001,3.075492,7600
2007-08-08,19.400000,19.450001,19.350000,19.379999,3.078668,7400
2007-08-09,19.200001,19.750000,19.200001,19.690001,3.127911,8600
2007-08-10,19.600000,19.700001,19.250000,19.250000,3.058017,9600
2007-08-13,19.379999,19.400000,19.200001,19.250000,3.058017,8300
2007-08-14,19.400000,19.730000,19.000000,19.000000,3.018301,32100
2007-08-15,19.200001,19.200001,19.000000,19.120001,3.037362,39200
2007-08-16,19.299999,19.299999,16.750000,17.850000,2.835614,54100
2007-08-17,18.000000,18.090000,17.910000,17.940001,2.849913,6700
2007-08-20,18.090000,18.840000,18.049999,18.799999,2.986530,27800
2007-08-21,18.799999,18.820000,18.600000,18.799999,2.986530,16300
2007-08-22,18.900000,19.100000,18.900000,19.049999,3.026244,16400
2007-08-23,19.049999,19.240000,19.040001,19.100000,3.034189,11100
2007-08-24,19.000000,19.150000,19.000000,19.129999,3.038953,10800
2007-08-27,19.129999,19.150000,19.049999,19.150000,3.042129,14500
2007-08-28,19.100000,19.100000,18.190001,18.209999,2.892806,30900
2007-08-29,18.250000,18.750000,18.250000,18.600000,2.954759,16000
2007-08-30,18.580000,18.580000,18.290001,18.400000,2.922988,17600
2007-08-31,18.500000,18.500000,18.100000,18.120001,2.878507,33200
2007-09-04,17.700001,18.040001,17.700001,17.700001,2.811785,108200
2007-09-05,17.700001,17.850000,17.500000,17.799999,2.827672,73500
2007-09-06,17.889999,18.200001,17.750000,18.080000,2.872153,50900
2007-09-07,18.000000,18.299999,18.000000,18.200001,2.891216,34900
2007-09-10,18.299999,18.400000,18.200001,18.270000,2.902335,30400
2007-09-11,18.299999,18.490000,18.299999,18.400000,2.922988,23000
2007-09-12,18.170000,18.350000,18.150000,18.299999,2.929710,21900
2007-09-13,18.280001,18.299999,18.000000,18.110001,2.899291,16000
2007-09-14,18.110001,18.389999,17.850000,18.290001,2.928109,23000
2007-09-17,18.290001,18.290001,18.000000,18.010000,2.883284,19200
2007-09-18,17.910000,18.250000,17.660000,18.160000,2.907296,16900
2007-09-19,18.150000,18.200001,17.950001,18.200001,2.913702,34700
2007-09-20,18.299999,18.299999,17.950001,18.250000,2.921706,23200
2007-09-21,18.230000,18.379999,18.209999,18.250000,2.921706,21500
2007-09-24,18.200001,18.340000,18.200001,18.280001,2.926510,12400
2007-09-25,18.350000,18.370001,17.709999,17.900000,2.865673,42900
2007-09-26,17.990000,18.290001,17.990000,18.059999,2.891289,29500
2007-09-27,18.309999,18.309999,17.730000,17.910000,2.867275,57000
2007-09-28,17.900000,18.180000,17.900000,18.139999,2.904097,23800
2007-10-01,18.000000,18.299999,17.959999,18.250000,2.921706,39100
2007-10-02,18.270000,18.389999,18.209999,18.260000,2.923308,32100
2007-10-03,18.299999,18.299999,18.000000,18.100000,2.897694,41200
2007-10-04,18.100000,18.299999,17.959999,18.250000,2.921706,42200
2007-10-05,18.049999,18.299999,17.950001,18.200001,2.913702,65100
2007-10-08,18.260000,18.379999,17.809999,17.990000,2.880082,98200
2007-10-09,18.049999,18.070000,17.870001,17.990000,2.880082,37800
2007-10-10,18.080000,18.080000,17.850000,18.030001,2.886486,43400
2007-10-11,17.950001,18.000000,17.760000,17.950001,2.896489,34400
2007-10-12,17.950001,18.049999,17.900000,17.950001,2.896489,17800
2007-10-15,17.920000,17.990000,17.700001,17.750000,2.864219,55800
2007-10-16,17.770000,17.879999,17.549999,17.700001,2.856149,39100
