Date,Open,High,Low,Close,Adj Close,Volume
2021-02-25,5.750000,5.750000,5.750000,5.750000,5.299219,11100
2021-02-26,5.750000,5.750000,5.750000,5.750000,5.299219,0
2021-03-01,5.750000,5.750000,5.750000,5.750000,5.299219,0
2021-03-02,5.750000,5.750000,5.750000,5.750000,5.299219,0
2021-03-03,5.750000,5.750000,5.750000,5.750000,5.299219,0
2021-03-04,5.750000,5.750000,5.750000,5.750000,5.299219,0
2021-03-05,5.750000,5.750000,5.750000,5.750000,5.299219,0
2021-03-08,5.750000,5.750000,5.750000,5.750000,5.299219,0
2021-03-09,5.750000,5.750000,5.750000,5.750000,5.299219,0
2021-03-10,5.750000,5.750000,5.750000,5.750000,5.299219,0
2021-03-11,5.750000,5.750000,5.750000,5.750000,5.299219,0
2021-03-12,5.750000,5.750000,5.750000,5.750000,5.299219,0
2021-03-15,5.750000,5.750000,5.750000,5.750000,5.299219,0
2021-03-16,5.750000,5.750000,5.750000,5.750000,5.299219,0
2021-03-17,5.750000,5.750000,5.750000,5.750000,5.299219,0
2021-03-18,5.750000,5.750000,5.750000,5.750000,5.299219,0
2021-03-19,5.750000,5.750000,5.750000,5.750000,5.299219,0
2021-03-22,5.750000,5.750000,5.750000,5.750000,5.299219,0
2021-03-23,5.750000,5.750000,5.750000,5.750000,5.299219,0
2021-03-24,5.750000,5.750000,5.750000,5.750000,5.299219,0
2021-03-25,5.750000,5.750000,5.750000,5.750000,5.299219,0
2021-03-26,5.750000,5.750000,5.750000,5.750000,5.299219,0
2021-03-29,5.750000,5.750000,5.750000,5.750000,5.299219,0
2021-03-30,5.750000,5.750000,5.750000,5.750000,5.299219,0
2021-03-31,5.750000,5.750000,5.750000,5.750000,5.299219,0
2021-04-01,5.750000,5.750000,5.750000,5.750000,5.299219,0
2021-04-05,5.750000,5.750000,5.750000,5.750000,5.299219,0
2021-04-06,5.750000,5.750000,5.750000,5.750000,5.299219,0
2021-04-07,5.750000,5.750000,5.750000,5.750000,5.299219,0
2021-04-08,5.750000,5.750000,5.750000,5.750000,5.299219,0
2021-04-09,5.750000,5.750000,5.750000,5.750000,5.299219,0
2021-04-12,5.750000,5.750000,5.750000,5.750000,5.299219,0
2021-04-13,5.750000,5.750000,5.750000,5.750000,5.299219,0
2021-04-14,5.750000,5.750000,5.750000,5.750000,5.299219,0
2021-04-15,5.750000,5.750000,5.750000,5.750000,5.299219,0
2021-04-16,5.750000,5.750000,5.750000,5.750000,5.299219,0
2021-04-19,5.750000,5.750000,5.750000,5.750000,5.299219,0
2021-04-20,6.160000,6.160000,6.160000,6.160000,5.677078,8100
2021-04-21,6.160000,6.160000,6.160000,6.160000,5.677078,0
2021-04-22,6.160000,6.160000,6.160000,6.160000,5.677078,0
2021-04-23,6.160000,6.160000,6.160000,6.160000,5.677078,0
2021-04-26,6.160000,6.160000,6.160000,6.160000,5.677078,0
2021-04-27,6.160000,6.160000,6.160000,6.160000,5.677078,0
2021-04-28,6.160000,6.160000,6.160000,6.160000,5.677078,0
2021-04-29,6.160000,6.160000,6.160000,6.160000,5.677078,0
2021-04-30,6.160000,6.160000,6.160000,6.160000,5.677078,0
2021-05-03,6.160000,6.160000,6.160000,6.160000,5.677078,0
2021-05-04,6.160000,6.160000,6.160000,6.160000,5.677078,0
2021-05-05,6.160000,6.160000,6.160000,6.160000,5.677078,0
2021-05-06,6.160000,6.160000,6.160000,6.160000,5.677078,0
2021-05-07,6.160000,6.160000,6.160000,6.160000,5.677078,0
2021-05-10,6.830000,6.830000,6.830000,6.830000,6.294553,300
2021-05-11,6.830000,6.830000,6.830000,6.830000,6.294553,0
2021-05-12,6.830000,6.830000,6.830000,6.830000,6.294553,0
2021-05-13,6.830000,6.830000,6.830000,6.830000,6.294553,0
2021-05-14,6.830000,6.830000,6.830000,6.830000,6.294553,0
2021-05-17,6.830000,6.830000,6.830000,6.830000,6.294553,0
2021-05-18,6.830000,6.830000,6.830000,6.830000,6.294553,0
2021-05-19,6.750000,7.290000,6.750000,6.750000,6.220824,6400
2021-05-20,6.750000,6.750000,6.750000,6.750000,6.220824,0
2021-05-21,6.700000,6.700000,6.530000,6.700000,6.174744,9500
2021-05-24,6.700000,6.700000,6.700000,6.700000,6.174744,0
2021-05-25,6.700000,6.700000,6.700000,6.700000,6.174744,0
2021-05-26,6.700000,6.700000,6.700000,6.700000,6.174744,0
2021-05-27,6.700000,6.700000,6.700000,6.700000,6.174744,0
2021-05-28,6.700000,6.700000,6.700000,6.700000,6.174744,0
2021-06-01,6.700000,6.700000,6.700000,6.700000,6.174744,0
2021-06-02,6.700000,6.700000,6.700000,6.700000,6.174744,0
2021-06-03,7.260000,7.360000,7.260000,7.260000,6.690841,8000
2021-06-04,7.350000,7.410000,7.270000,7.350000,6.773786,5800
2021-06-07,7.350000,7.350000,7.350000,7.350000,6.773786,0
2021-06-08,7.350000,7.350000,7.350000,7.350000,6.773786,0
2021-06-09,7.350000,7.350000,7.350000,7.350000,6.773786,0
2021-06-10,7.350000,7.350000,7.350000,7.350000,6.773786,0
2021-06-11,7.350000,7.350000,7.350000,7.350000,6.773786,0
2021-06-14,7.350000,7.350000,7.350000,7.350000,6.773786,0
2021-06-15,7.350000,7.350000,7.350000,7.350000,6.773786,0
2021-06-16,7.350000,7.350000,7.350000,7.350000,6.773786,0
2021-06-17,5.850000,5.850000,5.850000,5.850000,5.391380,2400
2021-06-18,5.850000,5.850000,5.850000,5.850000,5.391380,0
2021-06-21,5.850000,5.850000,5.850000,5.850000,5.391380,0
2021-06-22,5.850000,5.850000,5.850000,5.850000,5.391380,0
2021-06-23,5.850000,5.850000,5.850000,5.850000,5.391380,0
2021-06-24,5.850000,5.850000,5.850000,5.850000,5.391380,0
2021-06-25,7.230000,7.240000,7.230000,7.230000,6.663195,13400
2021-06-28,7.230000,7.230000,7.230000,7.230000,6.663195,0
2021-06-29,7.230000,7.230000,7.230000,7.230000,6.663195,0
2021-06-30,7.230000,7.230000,7.230000,7.230000,6.663195,0
2021-07-01,7.230000,7.230000,7.230000,7.230000,6.663195,0
2021-07-02,7.230000,7.230000,7.230000,7.230000,6.663195,0
2021-07-06,21.690001,21.690001,21.690001,21.690001,19.989586,0
2021-07-07,21.690001,21.690001,21.690001,21.690001,19.989586,0
2021-07-08,21.690001,21.690001,21.690001,21.690001,19.989586,0
2021-07-09,21.690001,21.690001,21.690001,21.690001,19.989586,0
2021-07-12,7.160000,7.300000,7.160000,7.290000,6.718490,13000
2021-07-13,7.290000,7.290000,7.290000,7.290000,6.718490,0
2021-07-14,7.290000,7.290000,7.290000,7.290000,6.718490,0
