Date,Open,High,Low,Close,Adj Close,Volume
1989-06-20,0.000000,6.334809,6.014869,6.014869,2.107044,5079
1989-06-21,0.000000,6.334809,6.014869,6.334809,2.219122,3516
1989-06-22,0.000000,6.206833,6.206833,6.206833,2.174289,1953
1989-06-23,0.000000,6.014869,6.014869,6.014869,2.107044,391
1989-06-26,0.000000,6.142845,6.142845,6.142845,2.151875,1172
1989-06-27,6.142845,6.142845,6.142845,6.142845,2.151875,0
1989-06-28,0.000000,6.270821,6.142845,6.270821,2.196705,2344
1989-06-29,6.270821,6.270821,6.270821,6.270821,2.196705,0
1989-06-30,6.270821,6.270821,6.270821,6.270821,2.196705,0
1989-07-03,6.270821,6.270821,6.270821,6.270821,2.196705,0
1989-07-05,6.270821,6.270821,6.270821,6.270821,2.196705,0
1989-07-06,0.000000,6.270821,6.014869,6.014869,2.107044,2735
1989-07-07,6.014869,6.014869,6.014869,6.014869,2.107044,0
1989-07-10,0.000000,6.270821,6.078857,6.078857,2.129458,6251
1989-07-11,0.000000,6.206833,6.014869,6.046863,2.118252,82437
1989-07-12,0.000000,6.206833,6.206833,6.206833,2.174289,1563
1989-07-13,0.000000,6.206833,6.142845,6.174839,2.163083,20316
1989-07-14,0.000000,6.206833,6.174839,6.174839,2.163083,7423
1989-07-17,0.000000,6.078857,6.078857,6.078857,2.129458,391
1989-07-18,0.000000,6.142845,6.142845,6.142845,2.151875,391
1989-07-19,6.142845,6.142845,6.142845,6.142845,2.151875,0
1989-07-20,6.142845,6.142845,6.142845,6.142845,2.151875,0
1989-07-21,0.000000,6.206833,6.142845,6.206833,2.174289,25786
1989-07-24,0.000000,6.206833,6.206833,6.206833,2.174289,1953
1989-07-25,6.206833,6.206833,6.206833,6.206833,2.174289,0
1989-07-26,6.206833,6.206833,6.206833,6.206833,2.174289,0
1989-07-27,6.206833,6.206833,6.206833,6.206833,2.174289,0
1989-07-28,0.000000,6.206833,6.206833,6.206833,2.174289,781
1989-07-31,0.000000,6.078857,6.078857,6.078857,2.129458,7814
1989-08-01,0.000000,6.206833,6.142845,6.206833,2.174289,5079
1989-08-02,6.206833,6.206833,6.206833,6.206833,2.174289,0
1989-08-03,6.206833,6.206833,6.206833,6.206833,2.174289,0
1989-08-04,0.000000,6.206833,6.206833,6.206833,2.174289,781
1989-08-07,6.206833,6.206833,6.206833,6.206833,2.174289,0
1989-08-08,0.000000,6.206833,6.142845,6.206833,2.174289,12502
1989-08-09,0.000000,6.206833,6.142845,6.142845,2.151875,5860
1989-08-10,6.142845,6.142845,6.142845,6.142845,2.151875,0
1989-08-11,0.000000,6.206833,6.142845,6.142845,2.151875,9377
1989-08-14,6.142845,6.142845,6.142845,6.142845,2.151875,0
1989-08-15,0.000000,6.142845,6.142845,6.142845,2.151875,1953
1989-08-16,6.142845,6.142845,6.142845,6.142845,2.151875,0
1989-08-17,0.000000,6.270821,6.142845,6.270821,2.196705,2344
1989-08-18,0.000000,6.270821,6.270821,6.270821,2.196705,2344
1989-08-21,0.000000,6.334809,6.142845,6.302815,2.207914,46493
1989-08-22,0.000000,6.462785,6.334809,6.398797,2.241535,8205
1989-08-23,0.000000,6.526773,6.366803,6.526773,2.286367,29302
1989-08-24,6.526773,6.526773,6.526773,6.526773,2.286367,0
1989-08-25,0.000000,6.462785,6.462785,6.462785,2.263951,1953
1989-08-28,6.462785,6.462785,6.462785,6.462785,2.263951,0
1989-08-29,0.000000,6.526773,6.526773,6.526773,2.286367,3126
1989-08-30,6.526773,6.526773,6.526773,6.526773,2.309004,0
1989-08-31,6.526773,6.526773,6.526773,6.526773,2.309004,0
1989-09-01,0.000000,6.462785,6.462785,6.462785,2.286366,1172
1989-09-05,0.000000,6.462785,6.398797,6.462785,2.286366,9377
1989-09-06,0.000000,6.462785,6.430791,6.430791,2.275048,51963
1989-09-07,0.000000,6.462785,6.462785,6.462785,2.286366,8986
1989-09-08,6.462785,6.462785,6.462785,6.462785,2.286366,0
1989-09-11,0.000000,6.462785,6.398797,6.398797,2.263729,9767
1989-09-12,0.000000,6.462785,6.462785,6.462785,2.286366,2344
1989-09-13,0.000000,6.462785,6.462785,6.462785,2.286366,3126
1989-09-14,0.000000,6.462785,6.398797,6.462785,2.286366,7423
1989-09-15,0.000000,6.462785,6.462785,6.462785,2.286366,1953
1989-09-18,6.462785,6.462785,6.462785,6.462785,2.286366,0
1989-09-19,0.000000,6.334809,6.334809,6.334809,2.241094,2344
1989-09-20,0.000000,6.462785,6.462785,6.462785,2.286366,391
1989-09-21,0.000000,6.462785,6.334809,6.462785,2.286366,3126
1989-09-22,0.000000,6.334809,6.334809,6.334809,2.241094,2344
1989-09-25,6.334809,6.334809,6.334809,6.334809,2.241094,0
1989-09-26,6.334809,6.334809,6.334809,6.334809,2.241094,0
1989-09-27,6.334809,6.334809,6.334809,6.334809,2.241094,0
1989-09-28,0.000000,6.334809,6.334809,6.334809,2.241094,3907
1989-09-29,6.334809,6.334809,6.334809,6.334809,2.241094,0
1989-10-02,6.334809,6.334809,6.334809,6.334809,2.241094,0
1989-10-03,0.000000,6.462785,6.334809,6.334809,2.241094,6642
1989-10-04,6.334809,6.334809,6.334809,6.334809,2.241094,0
1989-10-05,6.334809,6.334809,6.334809,6.334809,2.241094,0
1989-10-06,0.000000,6.398797,6.398797,6.398797,2.263729,1953
1989-10-09,0.000000,6.462785,6.462785,6.462785,2.286366,3907
1989-10-10,6.462785,6.462785,6.462785,6.462785,2.286366,0
1989-10-11,6.462785,6.462785,6.462785,6.462785,2.286366,0
1989-10-12,0.000000,6.462785,6.462785,6.462785,2.286366,2344
1989-10-13,0.000000,6.334809,6.334809,6.334809,2.241094,1563
1989-10-16,0.000000,6.334809,6.270821,6.334809,2.241094,3516
1989-10-17,0.000000,6.398797,6.206833,6.398797,2.263729,3516
1989-10-18,6.398797,6.398797,6.398797,6.398797,2.263729,0
1989-10-19,6.398797,6.398797,6.398797,6.398797,2.263729,0
1989-10-20,6.398797,6.398797,6.398797,6.398797,2.263729,0
1989-10-23,6.398797,6.398797,6.398797,6.398797,2.263729,0
1989-10-24,6.398797,6.398797,6.398797,6.398797,2.263729,0
1989-10-25,0.000000,6.398797,6.398797,6.398797,2.263729,1563
1989-10-26,6.398797,6.398797,6.398797,6.398797,2.263729,0
1989-10-27,6.398797,6.398797,6.398797,6.398797,2.263729,0
1989-10-30,6.398797,6.398797,6.398797,6.398797,2.263729,0
1989-10-31,0.000000,6.270821,6.270821,6.270821,2.218455,391
1989-11-01,0.000000,6.398797,6.398797,6.398797,2.263729,781
1989-11-02,0.000000,6.334809,6.334809,6.334809,2.241094,1953
1989-11-03,6.334809,6.334809,6.334809,6.334809,2.241094,0
1989-11-06,6.334809,6.334809,6.334809,6.334809,2.241094,0
1989-11-07,0.000000,6.334809,6.334809,6.334809,2.241094,781
1989-11-08,6.334809,6.334809,6.334809,6.334809,2.241094,0
1989-11-09,6.334809,6.334809,6.334809,6.334809,2.241094,0
1989-11-10,0.000000,6.334809,6.334809,6.334809,2.241094,781
1989-11-13,6.334809,6.334809,6.334809,6.334809,2.241094,0
1989-11-14,6.334809,6.334809,6.334809,6.334809,2.241094,0
1989-11-15,0.000000,6.334809,6.334809,6.334809,2.241094,1172
1989-11-16,0.000000,6.398797,6.270821,6.398797,2.263729,12893
1989-11-17,0.000000,6.270821,6.142845,6.142845,2.173180,10940
1989-11-20,0.000000,6.270821,6.142845,6.270821,2.218455,7814
1989-11-21,6.270821,6.270821,6.270821,6.270821,2.218455,0
1989-11-22,0.000000,6.142845,6.078857,6.142845,2.173180,53916
1989-11-24,0.000000,6.142845,6.142845,6.142845,2.173180,1172
1989-11-27,0.000000,6.142845,6.142845,6.142845,2.173180,1172
1989-11-28,6.142845,6.142845,6.142845,6.142845,2.173180,0
1989-11-29,6.142845,6.142845,6.142845,6.142845,2.173180,0
1989-11-30,6.142845,6.142845,6.142845,6.142845,2.196056,0
1989-12-01,6.142845,6.142845,6.142845,6.142845,2.196056,0
1989-12-04,0.000000,6.078857,6.078857,6.078857,2.173180,1953
1989-12-05,6.078857,6.078857,6.078857,6.078857,2.173180,0
1989-12-06,0.000000,6.142845,6.014869,6.110851,2.184618,8205
1989-12-07,0.000000,6.142845,6.078857,6.142845,2.196056,3516
1989-12-08,6.142845,6.142845,6.142845,6.142845,2.196056,0
1989-12-11,0.000000,6.142845,6.014869,6.142845,2.196056,9377
1989-12-12,0.000000,6.142845,6.142845,6.142845,2.196056,8205
1989-12-13,0.000000,6.142845,6.142845,6.142845,2.196056,3907
1989-12-14,0.000000,6.142845,6.078857,6.110851,2.184618,13674
1989-12-15,0.000000,6.206833,6.174839,6.206833,2.218932,4298
1989-12-18,0.000000,6.206833,6.078857,6.206833,2.218932,4298
1989-12-19,6.206833,6.206833,6.206833,6.206833,2.218932,0
1989-12-20,0.000000,6.014869,6.014869,6.014869,2.150304,12502
1989-12-21,0.000000,6.014869,6.014869,6.014869,2.150304,391
1989-12-22,6.014869,6.014869,6.014869,6.014869,2.150304,0
1989-12-26,6.014869,6.014869,6.014869,6.014869,2.150304,0
1989-12-27,0.000000,6.078857,6.078857,6.078857,2.173180,1172
1989-12-28,0.000000,6.206833,6.206833,6.206833,2.218932,10549
1989-12-29,0.000000,6.270821,6.270821,6.270821,2.241807,391
1990-01-02,0.000000,6.334809,6.142845,6.142845,2.196056,7423
1990-01-03,0.000000,6.334809,6.334809,6.334809,2.264684,391
1990-01-04,0.000000,6.334809,6.334809,6.334809,2.264684,781
1990-01-05,0.000000,6.366803,6.270821,6.366803,2.276120,19535
1990-01-08,0.000000,6.462785,6.462785,6.462785,2.310434,3907
1990-01-09,0.000000,7.038677,6.526773,6.846713,2.447688,16409
1990-01-10,0.000000,6.846713,6.718737,6.846713,2.447688,12893
1990-01-11,0.000000,6.526773,6.526773,6.526773,2.333310,781
1990-01-12,0.000000,6.654749,6.654749,6.654749,2.379061,781
1990-01-15,0.000000,6.654749,6.654749,6.654749,2.379061,1563
1990-01-16,0.000000,7.294629,6.782725,6.782725,2.424812,2344
1990-01-17,0.000000,7.038677,6.846713,6.846713,2.447688,4298
1990-01-18,0.000000,6.942695,6.686743,6.910701,2.470562,44540
1990-01-19,6.910701,6.910701,6.910701,6.910701,2.470562,0
1990-01-22,0.000000,6.974689,6.654749,6.974689,2.493438,5860
1990-01-23,0.000000,6.974689,6.654749,6.846713,2.447688,7033
1990-01-24,0.000000,6.782725,6.654749,6.782725,2.424812,1953
1990-01-25,0.000000,6.910701,6.910701,6.910701,2.470562,2735
1990-01-26,0.000000,7.038677,6.654749,7.038677,2.516313,3907
1990-01-29,7.038677,7.038677,7.038677,7.038677,2.516313,0
1990-01-30,0.000000,7.038677,7.038677,7.038677,2.516313,1172
1990-01-31,7.038677,7.038677,7.038677,7.038677,2.516313,0
1990-02-01,0.000000,6.654749,6.654749,6.654749,2.379061,391
1990-02-02,0.000000,7.038677,7.038677,7.038677,2.516313,391
1990-02-05,7.038677,7.038677,7.038677,7.038677,2.516313,0
1990-02-06,7.038677,7.038677,7.038677,7.038677,2.516313,0
1990-02-07,0.000000,7.038677,7.038677,7.038677,2.516313,781
1990-02-08,7.038677,7.038677,7.038677,7.038677,2.516313,0
1990-02-09,0.000000,6.910701,6.654749,6.910701,2.470562,8986
1990-02-12,0.000000,6.782725,6.654749,6.654749,2.379061,5079
1990-02-13,0.000000,6.782725,6.654749,6.782725,2.424812,1953
1990-02-14,0.000000,6.526773,6.526773,6.526773,2.333310,781
1990-02-15,6.526773,6.526773,6.526773,6.526773,2.333310,0
1990-02-16,0.000000,7.166653,6.526773,7.166653,2.562066,3516
1990-02-20,0.000000,7.166653,7.166653,7.166653,2.562066,391
1990-02-21,7.166653,7.166653,7.166653,7.166653,2.562066,0
1990-02-22,0.000000,7.038677,7.038677,7.038677,2.516313,5860
1990-02-23,7.038677,7.038677,7.038677,7.038677,2.516313,0
1990-02-26,7.038677,7.038677,7.038677,7.038677,2.516313,0
1990-02-27,7.038677,7.038677,7.038677,7.038677,2.516313,0
1990-02-28,7.038677,7.038677,7.038677,7.038677,2.539401,0
