Date,Open,High,Low,Close,Adj Close,Volume
2011-10-13,23.500000,24.270000,23.000000,24.250000,20.523354,396800
2011-10-14,24.360001,25.490000,24.360001,25.350000,21.454315,402600
2011-10-17,25.500000,25.799999,25.160000,25.160000,21.293509,583400
2011-10-18,25.059999,25.360001,24.900000,25.240000,21.361210,423500
2011-10-19,25.250000,25.350000,24.750000,24.750000,20.946516,722200
2011-10-20,24.799999,25.030001,24.330000,24.750000,20.946516,549700
2011-10-21,25.000000,25.750000,24.950001,25.540001,21.615114,1764500
2011-10-24,25.500000,25.850000,25.500000,25.770000,21.809772,371300
2011-10-25,25.879999,26.080000,25.000000,25.750000,21.792845,546800
2011-10-26,26.090000,26.090000,24.860001,25.020000,21.175026,657300
2011-10-27,25.250000,25.950001,25.250000,25.620001,21.682819,405400
2011-10-28,25.500000,25.820000,25.250000,25.820000,21.852077,584700
2011-10-31,26.250000,26.740000,25.250000,26.740000,22.630699,15106000
2011-11-01,25.600000,28.280001,25.150000,27.309999,23.113111,6095200
2011-11-02,27.400000,27.400000,25.790001,26.620001,22.529146,2476700
2011-11-03,26.940001,27.070000,26.379999,26.389999,22.334486,1615000
2011-11-04,26.170000,26.590000,24.879999,25.190001,21.318901,1923300
2011-11-07,24.910000,25.480000,24.370001,24.600000,20.819567,2703500
2011-11-08,25.100000,25.350000,24.760000,24.940001,21.107317,2024100
2011-11-09,24.350000,25.000000,23.840000,23.889999,20.218683,1570900
2011-11-10,24.480000,24.709999,23.520000,23.650000,20.015556,1166000
2011-11-11,23.879999,24.090000,23.629999,23.790001,20.134054,1266200
2011-11-14,23.580000,24.100000,23.490000,23.930000,20.338875,1339000
2011-11-15,23.940001,24.370001,23.820000,23.990000,20.389877,1657700
2011-11-16,23.950001,24.600000,23.780001,24.120001,20.500364,1804600
2011-11-17,24.000000,24.190001,23.660000,23.850000,20.270880,1279200
2011-11-18,23.879999,24.139999,23.719999,23.930000,20.338875,1426200
2011-11-21,23.700001,23.809999,23.340000,23.620001,20.075403,1282100
2011-11-22,25.020000,26.139999,22.670000,23.629999,20.083899,2126400
2011-11-23,23.270000,23.750000,22.879999,23.680000,20.126400,1009700
2011-11-25,23.450001,23.450001,22.879999,23.000000,19.548441,991100
2011-11-28,23.660000,24.180000,23.139999,23.490000,19.964903,1567300
2011-11-29,23.510000,23.600000,23.170000,23.270000,19.777924,1222400
2011-11-30,24.059999,24.200001,23.330000,23.900000,20.313379,2320800
2011-12-01,23.809999,24.360001,23.650000,24.270000,20.627853,1046700
2011-12-02,25.480000,25.480000,24.219999,24.250000,20.610853,1208900
2011-12-05,24.570000,25.150000,24.410000,25.090000,21.324800,930900
2011-12-06,25.020000,25.070000,24.510000,24.830000,21.103815,662800
