Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,3.447844,3.372891,3.372891,0.792009,89056
1980-03-18,0.000000,3.422859,3.347906,3.347906,0.786143,177111
1980-03-19,0.000000,3.447844,3.372891,3.372891,0.792009,90056
1980-03-20,0.000000,3.497813,3.422859,3.422859,0.803743,38024
1980-03-21,0.000000,3.497813,3.422859,3.422859,0.803743,62039
1980-03-24,0.000000,3.447844,3.372891,3.372891,0.792009,197123
1980-03-25,0.000000,3.447844,3.372891,3.372891,0.792009,28018
1980-03-26,0.000000,3.447844,3.372891,3.372891,0.792009,11007
1980-03-27,0.000000,3.347906,3.272953,3.272953,0.768542,104065
1980-03-28,0.000000,3.447844,3.372891,3.372891,0.792009,144090
1980-03-31,0.000000,3.472828,3.397875,3.397875,0.797876,99062
1980-04-01,0.000000,3.547781,3.472828,3.472828,0.815476,84053
1980-04-02,0.000000,3.622734,3.547781,3.547781,0.833076,75047
1980-04-03,0.000000,3.672703,3.597750,3.597750,0.844809,83052
1980-04-07,0.000000,3.672703,3.597750,3.597750,0.844809,13008
1980-04-08,0.000000,3.722672,3.647719,3.647719,0.856544,292183
1980-04-09,0.000000,3.722672,3.647719,3.647719,0.856544,73046
1980-04-10,0.000000,3.747656,3.672703,3.672703,0.862410,94059
1980-04-11,0.000000,3.747656,3.672703,3.672703,0.862410,127079
1980-04-14,0.000000,3.747656,3.672703,3.672703,0.862410,62039
1980-04-15,0.000000,3.722672,3.647719,3.647719,0.856544,45028
1980-04-16,0.000000,3.697688,3.622734,3.622734,0.850677,30019
1980-04-17,0.000000,3.697688,3.622734,3.622734,0.850677,20013
1980-04-18,0.000000,3.697688,3.622734,3.622734,0.850677,83052
1980-04-21,0.000000,3.522797,3.447844,3.447844,0.809610,95059
1980-04-22,0.000000,3.572766,3.497813,3.497813,0.821343,95059
1980-04-23,0.000000,3.547781,3.472828,3.472828,0.815476,65041
1980-04-24,0.000000,3.597750,3.522797,3.522797,0.827210,78049
1980-04-25,0.000000,3.572766,3.547781,3.572766,0.838943,28018
1980-04-28,0.000000,3.610242,3.572766,3.610242,0.847743,42026
1980-04-29,0.000000,3.672703,3.610242,3.672703,0.862410,21013
1980-04-30,0.000000,3.722672,3.685195,3.710180,0.871210,338211
1980-05-01,0.000000,3.872578,3.797625,3.797625,0.891744,792495
1980-05-02,0.000000,3.797625,3.747656,3.797625,0.891744,142089
1980-05-05,0.000000,3.810117,3.785133,3.797625,0.891744,29018
1980-05-06,0.000000,3.847594,3.810117,3.810117,0.894677,133083
1980-05-07,0.000000,3.897563,3.810117,3.897563,0.915211,93058
1980-05-08,0.000000,3.885070,3.822609,3.822609,0.897610,40025
1980-05-09,0.000000,3.797625,3.760148,3.760148,0.882944,15009
1980-05-12,0.000000,3.735164,3.710180,3.735164,0.877077,277173
1980-05-13,0.000000,3.772641,3.672703,3.772641,0.885877,520325
1980-05-14,0.000000,3.735164,3.672703,3.672703,0.862410,183114
1980-05-15,0.000000,3.747656,3.672703,3.747656,0.880010,403252
1980-05-16,0.000000,3.722672,3.722672,3.722672,0.874144,4003
1980-05-19,0.000000,3.710180,3.672703,3.672703,0.862410,150094
1980-05-20,0.000000,3.710180,3.672703,3.685195,0.865344,129081
1980-05-21,0.000000,3.710180,3.685195,3.710180,0.871210,123077
1980-05-22,0.000000,3.797625,3.772641,3.797625,0.891744,40025
1980-05-23,0.000000,3.897563,3.835102,3.885070,0.912277,227142
1980-05-27,0.000000,3.947531,3.897563,3.947531,0.926944,216135
1980-05-28,0.000000,4.022484,3.972516,4.022484,0.944545,113071
1980-05-29,0.000000,3.997500,3.947531,3.947531,0.926944,777486
1980-05-30,0.000000,3.972516,3.922547,3.960023,0.929878,152095
1980-06-02,0.000000,3.997500,3.972516,3.972516,0.932811,539337
1980-06-03,0.000000,3.972516,3.922547,3.922547,0.921077,154096
1980-06-04,0.000000,3.922547,3.897563,3.910055,0.918144,42026
1980-06-05,0.000000,3.947531,3.935039,3.947531,0.926944,14009
1980-06-06,0.000000,4.047469,3.972516,4.022484,0.944545,188118
1980-06-09,0.000000,4.059961,4.022484,4.034977,0.947478,172108
1980-06-10,0.000000,4.097438,4.047469,4.084945,0.959211,153096
1980-06-11,0.000000,4.097438,4.047469,4.097438,0.962145,68043
1980-06-12,0.000000,4.097438,4.047469,4.047469,0.950411,476298
1980-06-13,0.000000,4.059961,4.047469,4.047469,0.950411,10006
1980-06-16,0.000000,4.047469,3.997500,4.022484,0.944545,214134
1980-06-17,0.000000,4.047469,3.947531,3.985008,0.935744,407255
1980-06-18,0.000000,3.985008,3.897563,3.897563,0.915211,201126
1980-06-19,0.000000,3.910055,3.872578,3.872578,0.909344,209131
1980-06-20,0.000000,3.885070,3.872578,3.885070,0.912277,11007
1980-06-23,0.000000,3.897563,3.847594,3.897563,0.915211,75047
1980-06-24,0.000000,3.910055,3.897563,3.897563,0.915211,156098
1980-06-25,0.000000,3.985008,3.922547,3.960023,0.929878,277173
1980-06-26,0.000000,3.972516,3.947531,3.960023,0.929878,85053
1980-06-27,0.000000,3.972516,3.947531,3.972516,0.932811,498311
1980-06-30,0.000000,3.972516,3.960023,3.960023,0.929878,9006
1980-07-01,0.000000,3.960023,3.935039,3.960023,0.929878,195122
1980-07-02,0.000000,3.972516,3.935039,3.960023,0.929878,45028
1980-07-03,0.000000,3.972516,3.947531,3.947531,0.926944,11007
1980-07-07,0.000000,3.972516,3.947531,3.972516,0.932811,39024
1980-07-08,0.000000,4.034977,3.997500,4.022484,0.944545,436273
1980-07-09,0.000000,4.047469,3.997500,3.997500,0.938678,455285
1980-07-10,0.000000,4.022484,3.985008,4.009992,0.941611,582364
1980-07-11,0.000000,4.009992,3.972516,3.997500,0.938678,68043
1980-07-14,0.000000,4.022484,4.009992,4.022484,0.944545,1003627
1980-07-15,0.000000,4.084945,4.047469,4.059961,0.953344,92058
1980-07-16,0.000000,4.097438,4.047469,4.072453,0.956278,100063
1980-07-17,0.000000,4.072453,4.022484,4.059961,0.953344,383240
1980-07-18,0.000000,4.172391,4.097438,4.147406,0.973878,226141
1980-07-21,0.000000,4.234852,4.172391,4.234852,0.994412,145091
1980-07-22,0.000000,4.247344,4.209867,4.234852,0.994412,122076
1980-07-23,0.000000,4.234852,4.197375,4.197375,0.985611,61038
1980-07-24,0.000000,4.222359,4.197375,4.222359,0.991478,169106
1980-07-25,0.000000,4.222359,4.197375,4.209867,0.988545,27017
1980-07-28,0.000000,4.209867,4.197375,4.209867,0.988545,82051
1980-07-29,0.000000,4.247344,4.184883,4.234852,0.994412,625391
1980-07-30,0.000000,4.259836,4.234852,4.234852,0.994412,505316
1980-07-31,0.000000,4.347281,4.247344,4.297313,1.009079,89056
1980-08-01,0.000000,4.397250,4.322297,4.397250,1.032545,217136
1980-08-04,0.000000,4.397250,4.372266,4.372266,1.026678,75047
1980-08-05,0.000000,4.447219,4.397250,4.447219,1.044279,184115
1980-08-06,0.000000,4.522172,4.472203,4.522172,1.061879,191119
1980-08-07,0.000000,4.534664,4.497188,4.522172,1.061879,513321
1980-08-08,0.000000,4.584633,4.547156,4.547156,1.067747,1150719
1980-08-11,0.000000,4.572141,4.534664,4.534664,1.064813,313196
1980-08-12,0.000000,4.509680,4.459711,4.459711,1.047213,41026
1980-08-13,0.000000,4.447219,4.409742,4.409742,1.035479,473296
1980-08-14,0.000000,4.422234,4.397250,4.422234,1.038412,408255
1980-08-15,0.000000,4.434727,4.397250,4.397250,1.032545,118074
1980-08-18,0.000000,4.397250,4.297313,4.309805,1.012012,93058
1980-08-19,0.000000,4.372266,4.297313,4.372266,1.026678,154096
1980-08-20,0.000000,4.409742,4.359773,4.409742,1.035479,284178
1980-08-21,0.000000,4.472203,4.434727,4.447219,1.044279,450281
1980-08-22,0.000000,4.447219,4.422234,4.434727,1.041346,105066
1980-08-25,0.000000,4.434727,4.397250,4.409742,1.035479,35022
1980-08-26,0.000000,4.434727,4.397250,4.409742,1.035479,95059
1980-08-27,0.000000,4.409742,4.372266,4.397250,1.032545,144090
1980-08-28,0.000000,4.384758,4.384758,4.384758,1.029612,1001
1980-08-29,0.000000,4.409742,4.397250,4.397250,1.032545,170106
1980-09-02,0.000000,4.434727,4.397250,4.434727,1.041346,643402
1980-09-03,0.000000,4.597125,4.447219,4.597125,1.079479,99062
1980-09-04,0.000000,4.797000,4.747031,4.772016,1.120546,223139
1980-09-05,0.000000,4.821984,4.772016,4.809492,1.129347,13008
1980-09-08,0.000000,4.797000,4.722047,4.747031,1.114680,119074
1980-09-09,0.000000,4.759523,4.659586,4.759523,1.117613,254159
1980-09-10,0.000000,4.772016,4.759523,4.759523,1.117613,71044
1980-09-11,0.000000,4.784508,4.747031,4.747031,1.114680,138086
1980-09-12,0.000000,4.797000,4.747031,4.797000,1.126414,137086
1980-09-15,0.000000,4.821984,4.759523,4.797000,1.126414,258161
1980-09-16,0.000000,4.946906,4.809492,4.946906,1.161614,201126
1980-09-17,0.000000,5.046844,4.996875,5.046844,1.185081,37023
1980-09-18,0.000000,5.159273,5.096813,5.109305,1.199748,121076
1980-09-19,0.000000,5.184258,5.096813,5.159273,1.211480,36023
1980-09-22,0.000000,5.184258,5.134289,5.171766,1.214415,138086
1980-09-23,0.000000,5.234227,5.196750,5.196750,1.220281,111069
1980-09-24,0.000000,5.171766,5.146781,5.146781,1.208547,147092
1980-09-25,0.000000,5.146781,5.096813,5.134289,1.205614,110069
1980-09-26,0.000000,5.121797,4.984383,4.984383,1.170414,80050
1980-09-29,0.000000,4.946906,4.846969,4.896938,1.149880,538336
1980-09-30,0.000000,4.871953,4.784508,4.784508,1.123480,50031
1980-10-01,0.000000,4.759523,4.684570,4.722047,1.108813,177111
1980-10-02,0.000000,4.722047,4.697063,4.722047,1.108813,31019
1980-10-03,0.000000,4.821984,4.772016,4.821984,1.132279,571357
1980-10-06,0.000000,4.884445,4.821984,4.871953,1.144014,149093
1980-10-07,0.000000,4.871953,4.797000,4.846969,1.138146,58036
1980-10-08,0.000000,4.871953,4.821984,4.846969,1.138146,150094
1980-10-09,0.000000,4.846969,4.821984,4.846969,1.138146,12008
1980-10-10,0.000000,4.821984,4.747031,4.797000,1.126414,155097
1980-10-13,0.000000,4.772016,4.747031,4.747031,1.114680,29018
1980-10-14,0.000000,4.772016,4.722047,4.747031,1.114680,33021
1980-10-15,0.000000,4.772016,4.772016,4.772016,1.120546,58036
1980-10-16,0.000000,4.797000,4.747031,4.747031,1.114680,27017
1980-10-17,0.000000,4.734539,4.672078,4.672078,1.097080,30019
1980-10-20,0.000000,4.697063,4.597125,4.622109,1.085346,34021
1980-10-21,0.000000,4.722047,4.647094,4.722047,1.108813,121076
1980-10-22,0.000000,4.747031,4.697063,4.697063,1.102946,32020
1980-10-23,0.000000,4.697063,4.647094,4.647094,1.091213,95059
1980-10-24,0.000000,4.747031,4.672078,4.747031,1.114680,121076
1980-10-27,0.000000,4.772016,4.722047,4.747031,1.114680,62039
1980-10-28,0.000000,4.772016,4.747031,4.772016,1.120546,9006
1980-10-29,0.000000,4.797000,4.797000,4.797000,1.126414,48030
1980-10-30,0.000000,4.784508,4.759523,4.759523,1.117613,24015
1980-10-31,0.000000,4.772016,4.747031,4.747031,1.114680,17011
1980-11-03,0.000000,4.772016,4.747031,4.772016,1.120546,49031
1980-11-05,0.000000,4.971891,4.921922,4.921922,1.155747,164103
1980-11-06,0.000000,4.934414,4.846969,4.846969,1.138146,40025
1980-11-07,0.000000,4.846969,4.846969,4.846969,1.138146,8005
1980-11-10,0.000000,4.797000,4.797000,4.797000,1.126414,32020
1980-11-11,0.000000,4.846969,4.821984,4.846969,1.138146,62039
1980-11-12,0.000000,4.921922,4.871953,4.921922,1.155747,15009
1980-11-13,0.000000,4.996875,4.909430,4.996875,1.173348,86054
1980-11-14,0.000000,5.046844,4.996875,5.046844,1.185081,38024
1980-11-17,0.000000,5.046844,4.996875,5.021859,1.179213,42026
1980-11-18,0.000000,5.146781,5.046844,5.146781,1.208547,39024
1980-11-19,0.000000,5.221734,5.146781,5.221734,1.226148,168105
1980-11-20,0.000000,5.209242,5.184258,5.209242,1.223214,11007
1980-11-21,0.000000,5.246719,5.196750,5.196750,1.220281,25016
1980-11-24,0.000000,5.196750,5.159273,5.184258,1.217348,32020
1980-11-25,0.000000,5.259211,5.171766,5.259211,1.234947,27017
1980-11-26,0.000000,5.296688,5.271703,5.296688,1.243748,20013
1980-11-28,0.000000,5.396625,5.296688,5.396625,1.267216,32020
1980-12-01,0.000000,5.496563,5.396625,5.409117,1.270148,204128
1980-12-02,0.000000,5.421609,5.359148,5.359148,1.258415,68043
1980-12-03,0.000000,5.371641,5.346656,5.371641,1.261348,53033
1980-12-04,0.000000,5.359148,5.309180,5.309180,1.246681,17011
1980-12-05,0.000000,5.296688,5.221734,5.221734,1.226148,40025
1980-12-08,0.000000,5.159273,5.096813,5.096813,1.196815,55034
1980-12-09,0.000000,5.121797,5.059336,5.059336,1.188014,65041
1980-12-10,0.000000,5.046844,4.797000,4.797000,1.126414,608380
1980-12-11,0.000000,4.772016,4.697063,4.697063,1.102946,53033
1980-12-12,0.000000,4.734539,4.672078,4.672078,1.097080,123077
1980-12-15,0.000000,4.871953,4.697063,4.871953,1.144014,86054
1980-12-16,0.000000,4.946906,4.896938,4.946906,1.161614,15009
1980-12-17,0.000000,5.021859,4.946906,5.021859,1.179213,86054
1980-12-18,0.000000,5.096813,5.046844,5.071828,1.190947,43027
1980-12-19,0.000000,5.096813,5.046844,5.096813,1.196815,26016
1980-12-22,0.000000,5.196750,5.171766,5.196750,1.220281,38024
1980-12-23,0.000000,5.296688,5.171766,5.296688,1.243748,34021
