Date,Open,High,Low,Close,Adj Close,Volume
1999-01-11,17.066668,17.066668,17.066668,17.066668,9.960806,375
1999-01-12,17.066668,17.066668,17.066668,17.066668,9.960806,0
1999-01-13,17.333332,17.333332,17.333332,17.333332,10.116440,188
1999-01-14,17.066668,17.066668,17.066668,17.066668,9.960806,375
1999-01-15,17.066668,17.066668,17.066668,17.066668,9.960806,0
1999-01-19,17.066668,17.333332,17.066668,17.333332,10.116440,2250
1999-01-20,17.066668,17.600000,17.066668,17.600000,10.272077,4500
1999-01-21,17.866667,17.866667,17.866667,17.866667,10.427717,1500
1999-01-22,17.866667,17.866667,17.866667,17.866667,10.427717,0
1999-01-25,17.066668,17.066668,17.066668,17.066668,9.960806,188
1999-01-26,17.066668,17.066668,17.066668,17.066668,9.960806,0
1999-01-27,17.066668,17.066668,17.066668,17.066668,9.960806,0
1999-01-28,17.600000,17.866667,17.600000,17.866667,10.427717,750
1999-01-29,17.866667,17.866667,17.866667,17.866667,10.427717,375
1999-02-01,17.066668,17.066668,17.066668,17.066668,9.960806,375
1999-02-02,17.066668,17.066668,17.066668,17.066668,9.960806,0
1999-02-03,17.066668,17.066668,17.066668,17.066668,9.960806,0
1999-02-04,17.666668,17.666668,17.666668,17.666668,10.310984,188
1999-02-05,17.600000,17.600000,17.600000,17.600000,10.272077,188
1999-02-08,17.600000,18.133333,17.600000,18.133333,10.583350,375
1999-02-09,17.066668,18.133333,17.066668,17.400000,10.155351,3375
1999-02-10,18.133333,18.133333,18.133333,18.133333,10.583350,563
1999-02-11,17.600000,17.600000,17.600000,17.600000,10.272077,375
1999-02-12,17.066668,17.066668,15.733333,16.533333,9.649529,5813
1999-02-16,16.533333,16.533333,16.533333,16.533333,9.649529,0
1999-02-17,17.333332,17.333332,17.333332,17.333332,10.116440,1500
1999-02-18,17.333332,17.333332,17.333332,17.333332,10.116440,0
1999-02-19,17.600000,17.600000,17.600000,17.600000,10.272077,1125
1999-02-22,17.600000,17.600000,17.066668,17.466667,10.194263,3188
1999-02-23,17.466667,17.466667,17.466667,17.466667,10.194263,0
1999-02-24,17.466667,17.466667,17.466667,17.466667,10.194263,0
1999-02-25,15.733333,15.733333,15.733333,15.733333,9.182616,2063
1999-02-26,15.733333,15.733333,15.733333,15.733333,9.182616,0
1999-03-01,15.733333,15.733333,15.733333,15.733333,9.182616,0
1999-03-02,15.466667,15.466667,15.466667,15.466667,9.026975,1500
1999-03-03,16.266666,16.266666,16.266666,16.266666,9.493892,938
1999-03-04,16.266666,16.266666,16.266666,16.266666,9.493892,0
1999-03-05,16.266666,16.266666,16.266666,16.266666,9.493892,0
1999-03-08,16.266666,16.266666,16.266666,16.266666,9.493892,0
1999-03-09,16.266666,16.266666,16.266666,16.266666,9.493892,0
1999-03-10,16.266666,16.266666,16.266666,16.266666,9.493892,0
1999-03-11,16.266666,16.266666,16.266666,16.266666,9.493892,0
1999-03-12,15.333333,15.333333,15.333333,15.333333,8.949160,563
1999-03-15,15.333333,15.333333,15.333333,15.333333,8.949160,0
1999-03-16,15.333333,15.333333,15.333333,15.333333,8.949160,375
1999-03-17,16.000000,16.000000,14.933333,16.000000,9.338249,938
1999-03-18,16.000000,16.000000,16.000000,16.000000,9.338249,0
1999-03-19,16.000000,16.000000,16.000000,16.000000,9.338249,0
1999-03-22,16.533333,16.533333,16.533333,16.533333,9.649529,188
1999-03-23,16.533333,16.533333,16.533333,16.533333,9.649529,0
1999-03-24,16.533333,16.533333,16.533333,16.533333,9.649529,0
1999-03-25,16.533333,16.533333,16.533333,16.533333,9.649529,0
1999-03-26,15.466667,16.000000,15.466667,16.000000,9.338249,1125
1999-03-29,16.000000,16.000000,16.000000,16.000000,9.338249,0
1999-03-30,16.000000,16.000000,16.000000,16.000000,9.338249,0
