Date,Open,High,Low,Close,Adj Close,Volume
2013-07-19,14.750000,14.800000,14.000000,14.040000,10.943268,10649600
2013-07-22,14.000000,14.050000,13.950000,14.000000,10.912091,872600
2013-07-23,14.010000,14.110000,13.950000,14.090000,10.982239,608300
2013-07-24,14.070000,14.140000,14.010000,14.020000,10.927679,105600
2013-07-25,14.000000,14.030000,13.680000,14.030000,10.935471,609300
2013-07-26,13.990000,14.190000,13.960000,14.130000,11.013416,282000
2013-07-29,14.090000,14.160000,14.000000,14.040000,10.943268,26200
2013-07-30,14.120000,14.140000,14.010000,14.010000,10.919884,48300
2013-07-31,14.000000,14.040000,14.000000,14.030000,10.935471,309800
2013-08-01,14.040000,14.050000,14.000000,14.010000,10.919884,140900
2013-08-02,14.000000,14.010000,13.910000,14.000000,10.912091,419300
2013-08-05,14.000000,14.030000,14.000000,14.010000,10.919884,78900
2013-08-06,14.000000,14.010000,13.900000,13.950000,10.873115,219600
2013-08-07,13.990000,13.990000,13.750000,13.820000,10.771791,114400
2013-08-08,13.750000,13.880000,13.570000,13.630000,10.623699,52100
2013-08-09,13.560000,13.560000,13.110000,13.460000,10.491196,159200
2013-08-12,13.460000,13.720000,13.460000,13.600000,10.600314,61700
2013-08-13,13.480000,14.000000,13.480000,13.900000,10.834145,150200
2013-08-14,13.550000,14.020000,13.550000,13.990000,10.904294,143200
2013-08-15,13.500000,13.970000,13.500000,13.590000,10.592519,68000
2013-08-16,13.700000,13.970000,13.700000,13.870000,10.810760,577500
2013-08-19,13.900000,13.900000,13.380000,13.420000,10.460016,31300
2013-08-20,13.460000,13.690000,13.440000,13.600000,10.600314,124300
2013-08-21,13.520000,13.610000,13.170000,13.180000,10.272952,63000
2013-08-22,13.150000,13.310000,12.140000,13.290000,10.358690,191600
2013-08-23,13.290000,13.680000,13.150000,13.600000,10.600314,138400
2013-08-26,13.520000,13.810000,13.360000,13.540000,10.553549,130700
2013-08-27,13.260000,13.720000,13.260000,13.660000,10.647079,14900
2013-08-28,13.570000,13.760000,13.070000,13.280000,10.350896,55900
2013-08-29,13.050000,13.350000,12.990000,13.270000,10.343103,46400
2013-08-30,13.220000,13.390000,13.050000,13.180000,10.272952,37000
2013-09-03,13.360000,13.550000,13.000000,13.550000,10.561344,85700
2013-09-04,13.460000,13.950000,13.120000,13.530000,10.545754,301600
2013-09-05,13.420000,13.620000,13.050000,13.250000,10.327514,64700
2013-09-06,13.250000,13.510000,13.000000,13.190000,10.280748,132400
2013-09-09,13.410000,13.530000,13.270000,13.450000,10.483397,126900
2013-09-10,13.630000,13.630000,13.150000,13.530000,10.545754,68100
2013-09-11,13.530000,13.530000,13.160000,13.420000,10.460016,52100
2013-09-12,13.490000,13.710000,13.370000,13.580000,10.584723,105400
2013-09-13,13.590000,13.980000,13.470000,13.670000,10.654876,153500
2013-09-16,13.670000,14.240000,13.430000,13.960000,10.880913,123700
2013-09-17,13.970000,14.060000,13.920000,13.970000,10.888706,350200
2013-09-18,13.920000,14.100000,13.800000,14.090000,10.982239,119700
2013-09-19,14.150000,14.260000,13.840000,13.950000,10.873115,118200
2013-09-20,13.940000,14.050000,13.440000,13.450000,10.483397,336400
2013-09-23,13.510000,14.010000,13.360000,13.880000,10.818557,222800
2013-09-24,13.850000,14.000000,13.670000,13.790000,10.748407,112700
2013-09-25,13.710000,14.060000,13.630000,13.970000,10.888706,139300
2013-09-26,14.000000,14.010000,13.810000,13.940000,10.865321,182800
2013-09-27,13.900000,13.900000,13.480000,13.720000,10.693849,122000
2013-09-30,13.330000,13.720000,13.330000,13.510000,10.530167,1014400
2013-10-01,13.550000,13.950000,13.450000,13.690000,10.670465,187900
2013-10-02,13.670000,13.820000,13.400000,13.630000,10.623699,125300
2013-10-03,13.570000,13.650000,13.290000,13.650000,10.639288,91100
2013-10-04,13.590000,13.810000,13.410000,13.520000,10.537961,65400
2013-10-07,13.360000,13.580000,13.230000,13.390000,10.436635,45900
2013-10-08,13.330000,13.460000,13.000000,13.150000,10.249568,181400
2013-10-09,13.190000,13.690000,13.100000,13.220000,10.304129,135300
2013-10-10,13.300000,13.520000,13.230000,13.380000,10.428841,87800
2013-10-11,13.300000,13.510000,13.170000,13.440000,10.475603,194400
2013-10-14,13.400000,13.610000,13.200000,13.600000,10.600314,61900
2013-10-15,13.550000,13.630000,13.170000,13.560000,10.569138,206800
2013-10-16,13.610000,13.740000,13.440000,13.540000,10.553549,80800
