Date,Open,High,Low,Close,Adj Close,Volume
2002-06-27,15.000000,15.020000,15.000000,15.020000,1.747855,203600
2002-06-28,15.020000,15.050000,15.000000,15.030000,1.749020,781800
2002-07-01,15.000000,15.050000,15.000000,15.050000,1.751348,73500
2002-07-02,15.010000,15.050000,15.000000,15.010000,1.746693,109100
2002-07-03,15.050000,15.050000,15.000000,15.050000,1.751348,120800
2002-07-05,15.010000,15.050000,15.000000,15.040000,1.750183,11100
2002-07-08,15.040000,15.050000,15.000000,15.050000,1.751348,79400
2002-07-09,15.040000,15.050000,15.000000,15.050000,1.751348,94300
2002-07-10,15.010000,15.050000,15.000000,15.000000,1.745529,107000
2002-07-11,15.000000,15.040000,15.000000,15.000000,1.745529,175200
2002-07-12,15.000000,15.050000,15.000000,15.000000,1.745529,151900
2002-07-15,15.000000,15.020000,14.100000,15.000000,1.745529,305400
2002-07-16,15.000000,15.020000,15.000000,15.000000,1.745529,75200
2002-07-17,15.000000,15.050000,15.000000,15.040000,1.750183,59100
2002-07-18,15.000000,15.040000,15.000000,15.040000,1.750183,53600
2002-07-19,15.020000,15.050000,15.000000,15.000000,1.745529,79500
2002-07-22,15.000000,15.050000,15.000000,15.030000,1.749020,177000
2002-07-23,15.050000,15.050000,15.000000,15.000000,1.745529,214100
2002-07-24,15.000000,15.010000,15.000000,15.010000,1.746693,168900
2002-07-25,15.000000,15.010000,15.000000,15.010000,1.746693,59700
2002-07-26,15.010000,15.010000,15.000000,15.000000,1.745529,100700
2002-07-29,15.000000,15.030000,15.000000,15.010000,1.746693,162100
2002-07-30,15.000000,15.050000,15.000000,15.000000,1.745529,78000
2002-07-31,15.000000,15.030000,15.000000,15.000000,1.745529,90400
2002-08-01,15.000000,15.010000,15.000000,15.010000,1.746693,58900
2002-08-02,15.000000,15.030000,15.000000,15.000000,1.745529,61400
2002-08-05,15.000000,15.010000,14.650000,14.750000,1.716436,160900
2002-08-06,14.800000,14.800000,14.700000,14.710000,1.711782,88800
2002-08-07,14.710000,14.710000,14.600000,14.600000,1.698981,59800
2002-08-08,14.600000,14.700000,14.600000,14.610000,1.700145,46700
2002-08-09,14.700000,14.850000,14.640000,14.700000,1.710618,55200
2002-08-12,14.600000,14.950000,14.600000,14.950000,1.739711,71000
2002-08-13,14.750000,14.950000,14.700000,14.950000,1.739711,57100
2002-08-14,15.000000,15.010000,14.860000,15.000000,1.745529,112400
2002-08-15,15.000000,15.000000,14.810000,14.820000,1.735808,77500
2002-08-16,14.900000,15.050000,14.820000,14.920000,1.747520,65000
2002-08-19,15.000000,15.000000,14.860000,14.950000,1.751034,58200
2002-08-20,15.000000,15.000000,14.880000,14.930000,1.748690,99900
2002-08-21,14.950000,15.000000,14.900000,14.900000,1.745175,96400
2002-08-22,14.850000,15.000000,14.660000,14.810000,1.734635,134700
2002-08-23,14.850000,14.900000,14.800000,14.850000,1.739321,44600
2002-08-26,14.850000,14.950000,14.820000,14.950000,1.751034,101200
2002-08-27,15.000000,15.050000,14.900000,14.910000,1.746348,124900
2002-08-28,15.010000,15.100000,14.910000,15.000000,1.756890,89500
2002-08-29,15.050000,15.150000,14.900000,15.110000,1.769773,100500
2002-08-30,15.110000,15.200000,15.020000,15.120000,1.770944,65200
2002-09-03,15.200000,15.250000,14.950000,14.950000,1.751034,109700
2002-09-04,14.920000,15.180000,14.920000,15.180000,1.777970,93100
2002-09-05,15.180000,15.250000,15.010000,15.100000,1.768603,115200
2002-09-06,15.200000,15.240000,15.100000,15.230000,1.783828,98400
2002-09-09,15.200000,15.230000,14.960000,15.050000,1.762746,106300
2002-09-10,15.080000,15.150000,15.000000,15.050000,1.762746,87500
2002-09-11,15.230000,15.230000,15.060000,15.140000,1.773287,86000
2002-09-12,15.140000,15.200000,15.100000,15.150000,1.774457,103300
2002-09-13,15.000000,15.230000,15.000000,15.200000,1.791785,87100
2002-09-16,15.200000,15.450000,15.000000,15.200000,1.791785,88900
2002-09-17,15.250000,15.250000,15.020000,15.040000,1.772925,141200
2002-09-18,15.180000,15.180000,15.010000,15.050000,1.774104,104100
2002-09-19,15.010000,15.140000,14.920000,15.100000,1.779999,114400
2002-09-20,15.150000,15.150000,14.900000,15.010000,1.769389,91800
2002-09-23,14.970000,15.000000,14.850000,14.900000,1.756424,83400
2002-09-24,14.900000,15.050000,14.600000,14.650000,1.726952,160500
2002-09-25,14.750000,14.980000,14.750000,14.980000,1.765853,130600
2002-09-26,14.980000,14.980000,14.800000,14.850000,1.750528,92200
