Date,Open,High,Low,Close,Adj Close,Volume
2015-03-27,25.010000,25.200001,25.000000,25.000000,10.730160,1922100
2015-03-30,25.010000,25.080000,25.000000,25.010000,10.734446,53800
2015-03-31,25.020000,25.070000,25.010000,25.010000,10.734446,81900
2015-04-01,25.090000,25.090000,25.010000,25.010000,10.734446,17900
2015-04-02,25.049999,25.230000,25.010000,25.190001,10.811706,36600
2015-04-06,25.070000,25.240000,25.070000,25.230000,10.828868,14700
2015-04-07,25.200001,25.389999,25.150000,25.350000,10.880382,41200
2015-04-08,25.200001,25.280001,25.170000,25.250000,10.837455,19700
2015-04-09,25.290001,25.370001,25.190001,25.290001,10.854625,39100
2015-04-10,25.400000,25.400000,25.100000,25.158001,10.797963,23300
2015-04-13,25.299999,25.299999,25.070000,25.100000,10.773074,29100
2015-04-14,25.190001,25.230000,25.080000,25.100000,10.773074,21400
2015-04-15,25.190001,25.190001,25.070000,25.160000,10.798826,14100
2015-04-16,25.236000,25.290001,25.129999,25.280001,10.850333,21600
2015-04-17,25.340000,25.340000,25.259001,25.299999,10.858916,19300
2015-04-20,25.299999,25.370001,25.277000,25.370001,10.888963,30100
2015-04-21,25.180000,25.385000,25.180000,25.184000,10.809126,24000
2015-04-22,25.480000,25.590000,25.219999,25.360001,10.884667,23200
2015-04-23,25.440001,25.490000,25.250000,25.490000,10.940466,23300
2015-04-24,25.500000,25.615000,25.370001,25.549999,10.966215,26300
2015-04-27,25.507000,25.650000,25.260000,25.260000,10.841751,48400
2015-04-28,25.250000,25.629999,25.059999,25.440001,10.919003,150500
2015-04-29,25.500000,25.980000,25.120001,25.170000,10.803117,322700
2015-04-30,25.500000,25.719999,25.049999,25.469999,10.931880,277300
2015-05-01,25.299999,25.430000,25.129999,25.160000,10.798826,14600
2015-05-04,25.000000,25.049999,25.000000,25.000000,10.730160,546900
2015-05-05,25.000000,25.010000,25.000000,25.000000,10.730160,140000
2015-05-06,25.000000,25.110001,25.000000,25.000000,10.730160,105500
2015-05-07,25.129999,25.150000,25.000000,25.049999,10.751616,48100
2015-05-08,25.028000,25.100000,25.000000,25.000000,10.730160,96700
2015-05-11,24.559999,24.770000,23.959999,24.280001,10.421125,153000
2015-05-12,24.500000,24.500000,24.000000,24.440001,10.489797,49400
2015-05-13,24.450001,24.709999,24.360001,24.709999,10.605687,37100
2015-05-14,24.900000,24.900000,24.584000,24.840000,10.661478,57300
2015-05-15,24.900000,24.900000,24.520000,24.549999,10.537012,23000
2015-05-18,24.559999,24.860001,24.049999,24.850000,10.665773,190600
2015-05-19,24.750000,25.049999,24.240000,24.559999,10.541303,360500
2015-05-20,24.600000,24.930000,24.360001,24.420000,10.481217,120100
2015-05-21,24.850000,24.850000,24.010000,24.389999,10.468336,70600
2015-05-22,24.340000,24.690001,23.670000,24.420000,10.481217,179600
2015-05-26,24.320000,24.690001,24.120001,24.559999,10.541303,221400
2015-05-27,24.540001,24.660000,24.250000,24.275000,10.418977,137700
2015-05-28,24.250999,24.600000,24.250999,24.299999,10.429708,34000
