Date,Open,High,Low,Close,Adj Close,Volume
2021-03-26,25.110001,25.260000,25.110001,25.230000,21.059179,436400
2021-03-29,25.209999,25.400000,25.200001,25.280001,21.100914,291900
2021-03-30,25.250000,25.340000,25.242001,25.290001,21.109261,206900
2021-03-31,25.250000,25.620001,25.170000,25.389999,21.192730,1526500
2021-04-01,25.389999,25.590000,25.370001,25.520000,21.301239,119800
2021-04-05,25.540001,25.650000,25.400000,25.530001,21.309586,88500
2021-04-06,25.559999,25.650000,25.500000,25.629999,21.393053,158300
2021-04-07,25.559999,25.850000,25.540001,25.740000,21.484871,105500
2021-04-08,25.719999,25.782000,25.621000,25.700001,21.451487,72300
2021-04-09,25.750999,26.379999,25.660000,26.180000,21.852135,60900
2021-04-12,26.010000,26.090000,25.809999,25.930000,21.643465,65300
2021-04-13,25.969999,26.150000,25.900000,26.000000,21.701889,37100
2021-04-14,26.000000,26.190001,25.851000,25.910000,21.626766,47400
2021-04-15,25.959999,26.160000,25.871000,26.000000,21.701889,20300
2021-04-16,26.049999,26.100000,25.850000,26.080000,21.768665,30000
2021-04-19,26.020000,26.100000,25.840000,25.990000,21.693541,49400
2021-04-20,26.040001,26.040001,25.865000,25.980000,21.685194,25800
2021-04-21,25.990000,26.000000,25.830000,25.969999,21.676847,66400
2021-04-22,26.020000,26.100000,25.950001,26.099001,21.784523,32700
2021-04-23,26.129999,26.150000,26.000000,26.059999,21.751970,40600
2021-04-26,26.100000,26.139999,25.961000,26.090000,21.777012,40400
2021-04-27,26.080000,26.139999,25.920000,25.990000,21.693541,116200
2021-04-28,25.950001,26.000000,25.870001,25.969999,21.676847,29900
2021-04-29,25.969999,25.990000,25.910000,25.950001,21.660158,32900
2021-04-30,25.959999,26.129999,25.879999,25.879999,21.601725,126400
2021-05-03,26.030001,26.125999,25.930000,26.110001,21.793705,31900
2021-05-04,26.139999,26.139999,25.850000,26.000000,21.701889,121600
2021-05-05,25.870001,26.139999,25.870001,26.100000,21.785355,48400
2021-05-06,26.049999,26.049999,25.820000,26.010000,21.710238,66700
2021-05-07,25.920000,26.080000,25.920000,26.000000,21.701889,41700
2021-05-10,26.030001,26.070000,25.860001,26.049999,21.743622,54600
2021-05-11,25.950001,26.010000,25.611000,25.959999,21.668501,84900
2021-05-12,25.881001,25.898001,25.540001,25.709999,21.459829,72100
2021-05-13,25.670000,25.920000,25.670000,25.809999,21.543297,41200
2021-05-14,25.889999,25.990000,25.860001,25.990000,21.693541,32700
2021-05-17,26.000000,26.190001,25.910000,26.160000,21.835440,91700
2021-05-18,26.229000,26.229000,26.021999,26.040001,21.735279,35200
