Date,Open,High,Low,Close,Adj Close,Volume
2008-07-22,13.500000,13.500000,13.500000,13.500000,11.620300,0
2008-07-23,13.500000,13.500000,13.500000,13.500000,11.620300,5000
2008-07-24,13.100000,13.100000,13.100000,13.100000,11.275999,2500
2008-07-25,13.500000,13.500000,13.500000,13.500000,11.620300,2100
2008-07-28,12.500000,13.000000,12.500000,13.000000,11.189924,2500
2008-07-29,13.000000,13.000000,12.500000,12.500000,10.759542,1100
2008-07-30,12.500000,12.500000,12.500000,12.500000,10.759542,0
2008-07-31,12.150000,15.180000,12.100000,14.500000,12.481070,1870500
2008-08-01,14.450000,14.450000,12.500000,13.150000,11.319035,3172300
2008-08-04,13.150000,13.340000,12.010000,12.320000,10.604604,1477000
2008-08-05,11.060000,13.300000,11.060000,12.980000,11.172707,1921400
2008-08-06,12.190000,13.390000,12.050000,13.190000,11.353467,1658400
2008-08-07,12.210000,12.730000,11.940000,11.990000,10.320552,2069900
2008-08-08,12.920000,12.920000,11.680000,11.990000,10.320552,1184600
2008-08-11,11.170000,12.190000,11.170000,11.750000,10.113967,1288200
2008-08-12,10.800000,11.950000,10.250000,11.410000,9.821310,1578500
2008-08-13,11.400000,11.450000,10.970000,11.050000,9.511434,1600800
2008-08-14,11.050000,11.250000,10.940000,11.060000,9.520043,828800
2008-08-15,10.910000,11.190000,10.820000,11.160000,9.606118,508000
2008-08-18,11.260000,11.890000,11.010000,11.870000,10.217257,321900
2008-08-19,12.000000,12.900000,11.790000,12.440000,10.707891,552800
2008-08-20,12.400000,13.080000,11.990000,12.750000,10.974731,328600
2008-08-21,12.170000,12.800000,12.170000,12.660000,10.897263,666500
2008-08-22,12.670000,13.400000,12.390000,13.300000,11.448153,346600
2008-08-25,13.000000,13.150000,12.370000,12.490000,10.750933,296200
2008-08-26,12.190000,12.410000,11.390000,12.000000,10.329159,499100
2008-08-27,11.530000,12.160000,11.500000,12.050000,10.372197,335900
2008-08-28,12.000000,13.070000,11.960000,12.990000,11.181315,244900
2008-08-29,12.410000,13.290000,12.400000,13.000000,11.189924,532000
2008-09-02,12.560000,13.330000,12.560000,13.100000,11.275999,280900
2008-09-03,13.340000,13.340000,12.950000,13.080000,11.258785,412800
2008-09-04,12.990000,13.080000,12.570000,12.840000,11.052202,282400
2008-09-05,12.510000,13.320000,12.510000,13.130000,11.301824,234600
2008-09-08,13.350000,13.830000,13.190000,13.350000,11.491190,662100
2008-09-09,12.860000,13.500000,12.600000,13.310000,11.456758,583800
2008-09-10,13.480000,13.910000,13.150000,13.910000,11.973217,679900
2008-09-11,14.000000,14.000000,13.020000,13.600000,11.706381,190400
2008-09-12,13.270000,13.900000,13.270000,13.810000,11.887140,225200
2008-09-15,13.990000,14.280000,12.900000,13.570000,11.680558,168400
2008-09-16,13.990000,13.990000,12.750000,13.660000,11.758027,388400
2008-09-17,13.990000,13.990000,13.250000,13.530000,11.646127,275300
2008-09-18,13.970000,14.200000,13.270000,13.670000,11.766635,271500
2008-09-19,13.670000,14.370000,13.500000,14.050000,12.093724,598700
2008-09-22,13.360000,14.470000,13.360000,14.000000,12.050688,339200
2008-09-23,14.000000,14.160000,13.750000,13.960000,12.016259,76500
2008-09-24,13.840000,14.090000,13.700000,13.890000,11.956004,374000
2008-09-25,13.700000,14.260000,13.550000,13.830000,11.904360,160400
2008-09-26,14.490000,14.490000,13.520000,13.940000,11.999043,74100
2008-09-29,13.940000,13.940000,13.000000,13.400000,11.534228,498100
2008-09-30,13.450000,13.700000,12.660000,12.660000,10.897263,356300
2008-10-01,13.660000,13.660000,12.320000,12.370000,10.647643,628500
2008-10-02,12.260000,12.270000,10.960000,11.050000,9.511434,461200
2008-10-03,11.150000,11.230000,10.770000,11.000000,9.468399,589600
2008-10-06,10.940000,10.940000,9.740000,10.100000,8.693709,263400
2008-10-07,10.200000,10.440000,9.080000,9.240000,7.953450,284100
2008-10-08,9.250000,10.360000,8.100000,9.900000,8.521552,347700
2008-10-09,9.900000,10.480000,9.900000,10.340000,8.900294,110800
2008-10-10,10.340000,10.540000,9.430000,10.150000,8.736746,241700
2008-10-13,10.500000,11.120000,10.030000,10.390000,8.943331,49500
2008-10-14,10.800000,11.840000,10.300000,11.300000,9.726624,159100
2008-10-15,11.170000,11.260000,9.010000,9.010000,7.755477,309300
2008-10-16,8.310000,9.780000,8.310000,9.550000,8.220291,591100
2008-10-17,9.400000,10.040000,9.310000,9.750000,8.392442,97000
2008-10-20,10.340000,10.340000,9.500000,9.630000,8.289151,140200
2008-10-21,9.990000,9.990000,9.490000,9.840000,8.469910,81600
2008-10-22,9.580000,9.760000,9.440000,9.550000,8.220291,197600
2008-10-23,8.780000,9.590000,8.780000,9.570000,8.237505,132200
2008-10-24,9.030000,9.350000,8.580000,8.580000,7.385350,73100
2008-10-27,8.750000,8.800000,8.430000,8.430000,7.256234,174100
2008-10-28,8.630000,8.900000,8.510000,8.680000,7.471425,255600
2008-10-29,8.610000,8.860000,8.360000,8.690000,7.540845,186200
2008-10-30,8.690000,8.840000,8.010000,8.150000,7.072253,291100
2008-10-31,8.250000,8.700000,7.650000,8.380000,7.271842,476000
2008-11-03,8.260000,9.120000,8.260000,9.060000,7.861922,117800
2008-11-04,9.010000,9.510000,9.010000,9.150000,7.940014,250300
2008-11-05,9.150000,9.490000,8.760000,9.080000,7.879273,374700
2008-11-06,9.080000,9.170000,8.260000,8.260000,7.167710,146700
2008-11-07,8.790000,8.810000,8.130000,8.670000,7.523492,228400
2008-11-10,8.950000,8.980000,7.440000,7.600000,6.594987,307200
2008-11-11,7.500000,8.230000,7.500000,8.180000,7.098287,286500
2008-11-12,7.450000,8.070000,7.450000,7.500000,6.508209,215000
2008-11-13,7.500000,9.110000,7.430000,8.230000,7.141675,417300
2008-11-14,8.000000,8.360000,7.270000,7.710000,6.690440,177600
2008-11-17,7.770000,8.360000,7.660000,7.810000,6.777217,220600
2008-11-18,7.810000,8.020000,7.550000,7.930000,6.881349,381700
2008-11-19,7.930000,8.630000,7.880000,7.940000,6.890025,348800
2008-11-20,7.380000,7.380000,5.850000,5.860000,5.085082,541900
2008-11-21,7.150000,7.440000,5.990000,7.320000,6.352012,521700
2008-11-24,7.900000,8.070000,6.570000,7.860000,6.820605,500900
2008-11-25,8.000000,9.220000,7.970000,8.390000,7.280519,715500
2008-11-26,8.390000,8.390000,7.600000,7.600000,6.594987,244900
2008-11-28,7.500000,9.030000,7.350000,8.730000,7.575556,203100
2008-12-01,7.880000,8.600000,7.200000,7.350000,6.378045,151500
2008-12-02,7.760000,8.730000,7.760000,8.730000,7.575556,376500
2008-12-03,8.150000,8.280000,7.520000,8.100000,7.028868,314800
2008-12-04,7.900000,8.800000,7.900000,8.420000,7.306553,252200
2008-12-05,8.200000,8.310000,7.740000,8.100000,7.028868,91600
2008-12-08,8.430000,8.910000,8.330000,8.600000,7.462752,142000
2008-12-09,8.260000,8.660000,8.190000,8.540000,7.410682,331700
2008-12-10,8.500000,8.500000,7.850000,7.890000,6.846638,130200
2008-12-11,8.380000,8.660000,7.660000,8.490000,7.367296,294300
2008-12-12,8.080000,8.410000,7.270000,7.780000,6.751183,159400
2008-12-15,7.970000,8.820000,7.830000,8.720000,7.566885,299800
2008-12-16,8.050000,9.080000,8.050000,9.000000,7.809848,295600
2008-12-17,8.940000,8.940000,8.320000,8.500000,7.375972,195100
2008-12-18,8.700000,9.060000,8.460000,9.010000,7.818529,221000
2008-12-19,8.790000,9.330000,8.600000,9.150000,7.940014,396200
2008-12-22,8.910000,9.130000,8.570000,8.880000,7.705720,128800
2008-12-23,8.920000,9.410000,8.920000,9.220000,8.000765,257300
2008-12-24,9.110000,9.110000,7.980000,8.140000,7.063578,129400
2008-12-26,8.150000,8.500000,8.030000,8.230000,7.141675,233200
2008-12-29,8.300000,8.310000,7.420000,7.690000,6.673085,363000
2008-12-30,7.750000,8.980000,7.620000,8.870000,7.697045,194900
2008-12-31,8.720000,9.000000,8.100000,8.170000,7.089610,281100
2009-01-02,8.280000,9.000000,8.280000,8.880000,7.705720,186000
2009-01-05,8.870000,9.150000,8.640000,8.850000,7.679692,443700
2009-01-06,9.120000,9.910000,9.110000,9.750000,8.460675,364400
2009-01-07,9.750000,9.940000,9.250000,9.890000,8.582162,219600
2009-01-08,9.700000,10.000000,9.550000,9.960000,8.642901,327400
2009-01-09,9.960000,10.180000,9.830000,10.160000,8.816456,149100
2009-01-12,10.210000,10.820000,9.720000,10.250000,8.894554,286500
2009-01-13,10.100000,10.890000,10.100000,10.200000,8.851165,279400
2009-01-14,9.930000,9.970000,9.250000,9.480000,8.226377,128300
2009-01-15,9.380000,9.640000,8.050000,9.010000,7.818529,417300
2009-01-16,8.930000,10.440000,8.880000,9.970000,8.651580,511300
2009-01-20,9.960000,9.960000,8.450000,8.860000,7.688368,466000
2009-01-21,8.860000,9.790000,8.680000,9.710000,8.425959,405700
2009-01-22,10.490000,10.490000,8.600000,9.130000,7.922661,431500
2009-01-23,9.320000,10.000000,8.690000,9.780000,8.486704,214000
2009-01-26,9.620000,9.720000,9.130000,9.300000,8.070180,173900
2009-01-27,9.510000,9.730000,9.220000,9.730000,8.443316,142000
