Date,Open,High,Low,Close,Adj Close,Volume
1986-06-20,2.880000,3.120000,2.880000,3.080000,1.494521,7500625
1986-06-23,3.080000,3.320000,3.000000,3.080000,1.494521,2129375
1986-06-24,3.080000,3.240000,3.040000,3.240000,1.572159,933750
1986-06-25,3.240000,3.360000,3.160000,3.200000,1.552749,1347500
1986-06-26,3.200000,3.320000,3.080000,3.320000,1.610977,760000
1986-06-27,3.320000,3.500000,3.320000,3.360000,1.630386,803750
1986-06-30,3.360000,3.400000,3.280000,3.400000,1.649796,533750
1986-07-01,3.400000,3.480000,3.360000,3.440000,1.669205,486250
1986-07-02,3.440000,3.440000,3.360000,3.360000,1.630386,201250
1986-07-03,3.360000,3.360000,3.120000,3.120000,1.513930,263750
1986-07-07,3.120000,3.240000,3.120000,3.120000,1.513930,262500
1986-07-08,3.120000,3.120000,3.000000,3.080000,1.494521,236250
1986-07-09,3.080000,3.160000,3.040000,3.160000,1.533340,306875
1986-07-10,3.160000,3.200000,3.120000,3.120000,1.513930,283125
1986-07-11,3.120000,3.200000,3.120000,3.160000,1.533340,163750
1986-07-14,3.160000,3.280000,3.000000,3.040000,1.475112,168125
1986-07-15,3.040000,3.120000,2.800000,2.800000,1.358655,188750
1986-07-16,2.800000,2.920000,2.760000,2.920000,1.416883,185000
1986-07-17,2.920000,3.080000,2.840000,3.000000,1.455702,204375
1986-07-18,3.000000,3.200000,3.000000,3.040000,1.475112,696875
1986-07-21,3.080000,3.160000,3.080000,3.160000,1.533340,357500
1986-07-22,3.160000,3.200000,3.080000,3.160000,1.533340,353125
1986-07-23,3.120000,3.120000,3.080000,3.120000,1.513930,48750
1986-07-24,3.120000,3.200000,3.000000,3.080000,1.494521,90625
1986-07-25,3.040000,3.040000,2.920000,2.960000,1.436293,33750
1986-07-28,2.960000,3.000000,2.800000,2.840000,1.378065,335000
1986-07-29,2.840000,2.880000,2.840000,2.840000,1.378065,16250
1986-07-30,2.840000,2.920000,2.760000,2.800000,1.358655,10000
1986-07-31,2.800000,2.880000,2.800000,2.800000,1.358655,8125
1986-08-01,2.800000,2.880000,2.720000,2.720000,1.319836,148750
1986-08-04,2.720000,2.800000,2.560000,2.720000,1.319836,86875
1986-08-05,2.680000,2.680000,2.480000,2.520000,1.222790,902500
1986-08-06,2.520000,2.600000,2.440000,2.560000,1.242199,112500
1986-08-07,2.560000,2.600000,2.520000,2.520000,1.222790,111250
1986-08-08,2.520000,2.600000,2.520000,2.520000,1.222790,21250
1986-08-11,2.520000,2.660000,2.520000,2.660000,1.290723,10000
1986-08-12,2.660000,2.760000,2.600000,2.760000,1.339246,272500
1986-08-13,2.760000,2.920000,2.760000,2.920000,1.416883,114375
1986-08-14,2.920000,2.920000,2.840000,2.840000,1.378065,45000
1986-08-15,2.840000,2.960000,2.840000,2.880000,1.397474,20000
1986-08-18,2.880000,2.920000,2.800000,2.800000,1.358655,51875
1986-08-19,2.800000,2.840000,2.720000,2.840000,1.378065,30000
1986-08-20,2.800000,2.800000,2.760000,2.760000,1.339246,16875
1986-08-21,2.800000,2.800000,2.800000,2.800000,1.358655,13125
1986-08-22,2.800000,2.800000,2.680000,2.680000,1.300427,6250
1986-08-25,2.680000,2.760000,2.680000,2.680000,1.300427,38750
1986-08-26,2.680000,2.760000,2.680000,2.680000,1.300427,10000
1986-08-27,2.680000,2.720000,2.680000,2.720000,1.319836,7500
1986-08-28,2.720000,2.720000,2.720000,2.720000,1.319836,6250
1986-08-29,2.720000,2.720000,2.720000,2.720000,1.319836,625
1986-09-02,2.720000,2.720000,2.560000,2.560000,1.242199,18750
1986-09-03,2.560000,2.680000,2.560000,2.680000,1.300427,273750
1986-09-04,2.720000,2.720000,2.720000,2.720000,1.319836,625
1986-09-05,2.720000,2.760000,2.640000,2.640000,1.281018,16875
1986-09-08,2.640000,2.720000,2.640000,2.720000,1.319836,60000
