Date,Open,High,Low,Close,Adj Close,Volume
2003-01-16,15.250000,15.500000,15.000000,15.500000,7.594888,23419300
2003-01-17,15.350000,16.000000,15.270000,15.850000,7.766384,2224700
2003-01-21,15.700000,15.830000,15.520000,15.570000,7.629185,1257700
2003-01-22,15.500000,15.590000,15.300000,15.520000,7.604686,1243400
2003-01-23,15.580000,15.650000,15.420000,15.650000,7.668384,631900
2003-01-24,15.700000,15.700000,15.510000,15.650000,7.668384,619800
2003-01-27,15.540000,15.610000,15.500000,15.530000,7.609585,470200
2003-01-28,15.520000,15.650000,15.520000,15.570000,7.629185,457900
2003-01-29,15.490000,15.620000,15.450000,15.570000,7.629185,582700
2003-01-30,15.670000,15.720000,15.400000,15.400000,7.545887,323500
2003-01-31,15.380000,15.570000,15.380000,15.460000,7.575288,430900
2003-02-03,15.470000,15.550000,15.470000,15.530000,7.609585,291100
2003-02-04,15.520000,15.560000,15.480000,15.540000,7.614485,300600
2003-02-05,15.510000,15.550000,15.470000,15.490000,7.589988,198600
2003-02-06,15.400000,15.490000,15.400000,15.460000,7.575288,367800
2003-02-07,15.450000,15.480000,15.250000,15.300000,7.496887,468800
2003-02-10,15.280000,15.350000,14.800000,15.140000,7.418489,979800
2003-02-11,15.150000,15.190000,14.970000,15.000000,7.349891,1146700
2003-02-12,15.000000,15.150000,15.000000,15.150000,7.423390,860300
2003-02-13,15.050000,15.100000,15.020000,15.030000,7.364590,241000
2003-02-14,15.060000,15.170000,15.000000,15.150000,7.423390,360100
2003-02-18,15.200000,15.200000,15.080000,15.140000,7.418489,91400
2003-02-19,15.120000,15.200000,15.090000,15.190000,7.442991,157500
2003-02-20,15.150000,15.350000,15.150000,15.220000,7.457685,347600
2003-02-21,15.150000,15.270000,15.140000,15.270000,7.482189,117200
2003-02-24,15.270000,15.270000,15.200000,15.230000,7.462588,167900
2003-02-25,15.250000,15.250000,15.140000,15.200000,7.447889,210600
2003-02-26,15.200000,15.200000,15.120000,15.170000,7.433189,154600
2003-02-27,15.170000,15.220000,15.140000,15.200000,7.447889,167400
2003-02-28,15.200000,15.260000,15.190000,15.250000,7.472385,214600
2003-03-03,15.270000,15.400000,15.200000,15.350000,7.521391,131700
2003-03-04,15.300000,15.350000,15.180000,15.240000,7.467489,142900
