Date,Open,High,Low,Close,Adj Close,Volume
2018-10-11,25.350000,25.790001,25.340000,25.480000,18.363186,3300
2018-10-12,25.459999,25.750000,25.410000,25.600000,18.449671,7100
2018-10-15,25.549999,25.730000,25.400000,25.730000,18.543358,2800
2018-10-16,25.780001,25.780001,25.290001,25.780001,18.579388,4800
2018-10-17,25.400000,25.670000,25.400000,25.549999,18.413635,2300
2018-10-18,25.459999,25.770000,25.459999,25.610001,18.456875,3600
2018-10-19,25.530001,25.660000,25.530001,25.620001,18.464085,3200
2018-10-22,25.650000,25.760000,25.540001,25.760000,18.564980,3000
2018-10-23,25.459999,25.600000,25.459999,25.559999,18.420841,6100
2018-10-24,25.559999,25.760000,25.559999,25.760000,18.564980,4200
2018-10-25,25.559999,25.559999,25.469999,25.490000,18.370396,4500
2018-10-26,25.580000,25.580000,25.309999,25.480000,18.363186,10800
2018-10-29,25.580000,25.610001,25.580000,25.600000,18.449671,1400
2018-10-30,25.660000,25.660000,25.420000,25.500000,18.377600,8000
2018-10-31,25.480000,25.540001,25.280001,25.400000,18.305531,6300
2018-11-01,25.360001,25.549999,25.360001,25.549999,18.413635,1200
2018-11-02,25.389999,25.389999,25.320000,25.360001,18.276705,1900
2018-11-05,25.320000,25.540001,25.320000,25.480000,18.363186,5200
2018-11-06,25.330000,25.570000,25.330000,25.350000,18.269493,6400
2018-11-07,25.370001,25.540001,25.370001,25.379999,18.291117,11600
2018-11-08,25.360001,25.450001,25.350000,25.400000,18.305531,14300
2018-11-09,25.250000,25.500000,25.250000,25.330000,18.255085,4900
2018-11-12,25.400000,25.430000,25.299999,25.360001,18.276705,2100
2018-11-13,25.190001,25.420000,25.190001,25.290001,18.226254,5400
2018-11-14,25.230000,25.270000,25.190001,25.230000,18.183010,7300
2018-11-15,25.209999,25.350000,25.200001,25.250000,18.197428,26100
2018-11-16,25.120001,25.320000,25.110001,25.230000,18.183010,6700
2018-11-19,25.110001,25.299999,25.040001,25.139999,18.118149,14800
2018-11-20,25.219999,25.280001,25.100000,25.100000,18.089323,8500
2018-11-21,25.309999,25.440001,25.129999,25.299999,18.233458,6000
2018-11-23,25.129999,25.440001,25.129999,25.219999,18.175806,3500
