Date,Open,High,Low,Close,Adj Close,Volume
2002-04-02,57.000000,57.000000,54.000000,57.000000,17.988726,267
2002-04-03,57.000000,57.000000,57.000000,57.000000,17.988726,0
2002-04-04,45.000000,51.000000,39.000000,48.000000,15.148400,2733
2002-04-05,57.000000,57.000000,57.000000,57.000000,17.988726,667
2002-04-08,60.000000,60.000000,54.750000,54.900002,17.325981,2700
2002-04-09,54.900002,54.900002,54.900002,54.900002,17.325981,0
2002-04-10,54.900002,54.900002,54.900002,54.900002,17.325981,0
2002-04-11,60.000000,63.000000,60.000000,63.000000,19.882269,1467
2002-04-12,63.000000,63.000000,63.000000,63.000000,19.882269,133
2002-04-15,63.000000,63.000000,63.000000,63.000000,19.882269,0
2002-04-16,63.000000,63.000000,63.000000,63.000000,19.882269,0
2002-04-17,63.000000,63.000000,63.000000,63.000000,19.882269,0
2002-04-18,63.000000,63.000000,63.000000,63.000000,19.882269,0
2002-04-19,63.000000,63.000000,63.000000,63.000000,19.882269,0
2002-04-22,63.000000,63.000000,63.000000,63.000000,19.882269,0
2002-04-23,60.000000,62.250000,60.000000,61.500000,19.408888,19067
2002-04-24,61.500000,61.500000,51.000000,54.000000,17.041950,8667
2002-04-25,54.660000,60.299999,54.660000,60.299999,19.030184,2000
2002-04-26,60.299999,72.389999,60.299999,70.500000,22.249214,10467
2002-04-29,69.750000,69.750000,66.000000,66.000000,20.829048,1200
2002-04-30,66.389999,67.199997,66.000000,66.150002,20.876398,1033
2002-05-01,66.599998,67.650002,66.599998,67.349998,21.255100,2233
2002-05-02,67.620003,67.650002,67.620003,67.650002,21.349777,367
2002-05-03,68.250000,68.250000,68.250000,68.250000,21.539125,333
2002-05-06,68.099998,68.099998,68.099998,68.099998,21.491793,233
2002-05-07,68.250000,68.400002,68.099998,68.099998,21.491793,467
2002-05-08,67.349998,67.800003,67.349998,67.800003,21.397120,500
2002-05-09,67.800003,67.800003,67.800003,67.800003,21.397120,0
2002-05-10,66.750000,66.750000,66.750000,66.750000,21.065742,67
2002-05-13,66.389999,66.449997,63.450001,63.450001,20.024292,633
2002-05-14,64.500000,65.849998,60.750000,63.750000,20.118973,28400
2002-05-15,65.250000,66.000000,61.799999,63.000000,19.882269,11200
2002-05-16,61.650002,61.650002,60.000000,60.000000,18.935505,200
2002-05-17,57.750000,58.500000,57.750000,58.500000,18.462109,233
2002-05-20,58.500000,59.700001,58.500000,58.500000,18.462109,333
2002-05-21,57.029999,57.029999,57.000000,57.000000,17.988726,600
2002-05-22,57.000000,57.000000,57.000000,57.000000,17.988726,0
2002-05-23,57.000000,57.000000,57.000000,57.000000,17.988726,0
2002-05-24,58.500000,60.000000,57.900002,60.000000,18.935505,3400
2002-05-28,59.700001,60.000000,58.320000,58.320000,18.405306,59033
2002-05-29,58.500000,59.700001,57.570000,57.570000,18.168610,367
2002-05-30,57.750000,57.750000,57.000000,57.000000,17.988726,167
2002-05-31,57.000000,57.000000,57.000000,57.000000,17.988726,0
2002-06-03,56.820000,57.000000,56.820000,57.000000,17.988726,100
2002-06-04,57.000000,57.000000,57.000000,57.000000,17.988726,0
2002-06-05,57.000000,57.000000,57.000000,57.000000,17.988726,0
2002-06-06,57.000000,57.000000,57.000000,57.000000,17.988726,0
2002-06-07,57.000000,57.750000,57.000000,57.750000,18.225418,1000
2002-06-10,57.150002,57.150002,56.849998,56.849998,17.941387,333
2002-06-11,57.750000,57.750000,54.000000,54.150002,17.089291,1000
2002-06-12,51.000000,51.000000,51.000000,51.000000,16.095177,400
2002-06-13,51.000000,51.000000,51.000000,51.000000,16.095177,0
2002-06-14,51.000000,51.000000,51.000000,51.000000,16.095177,0
2002-06-17,52.889999,52.889999,51.000000,51.000000,16.095177,200
2002-06-18,51.000000,51.000000,50.250000,51.000000,16.095177,433
