Date,Open,High,Low,Close,Adj Close,Volume
1994-04-14,0.827160,0.913580,0.827160,0.888889,0.495531,48772125
1994-04-15,0.913580,0.925926,0.851852,0.876543,0.488648,8448300
1994-04-18,0.851852,0.876543,0.827160,0.839506,0.468001,7567425
1994-04-19,0.827160,0.851852,0.802469,0.802469,0.447354,6156000
1994-04-20,0.802469,0.827160,0.802469,0.802469,0.447354,1978425
1994-04-21,0.802469,0.827160,0.790123,0.827160,0.461118,2014875
1994-04-22,0.802469,0.827160,0.790123,0.790123,0.440472,846450
1994-04-25,0.790123,0.827160,0.790123,0.814815,0.454236,2336850
1994-04-26,0.827160,0.827160,0.814815,0.820988,0.457678,2063475
1994-04-28,0.814815,0.827160,0.802469,0.802469,0.447354,1010475
1994-04-29,0.790123,0.802469,0.765432,0.771605,0.430148,1427625
1994-05-02,0.765432,0.790123,0.765432,0.790123,0.440472,2276100
1994-05-03,0.790123,0.790123,0.765432,0.765432,0.426707,860625
1994-05-04,0.765432,0.790123,0.716049,0.716049,0.399177,1326375
1994-05-05,0.740741,0.740741,0.716049,0.716049,0.399177,7036875
1994-05-06,0.722222,0.753086,0.722222,0.753086,0.419824,1431675
1994-05-09,0.740741,0.765432,0.740741,0.746914,0.416383,684450
1994-05-10,0.753086,0.777778,0.740741,0.753086,0.419824,1356750
1994-05-11,0.728395,0.753086,0.728395,0.740741,0.412942,1613925
1994-05-12,0.740741,0.740741,0.654321,0.654321,0.364766,1954125
1994-05-13,0.666667,0.691358,0.654321,0.666667,0.371648,2926125
1994-05-16,0.679012,0.679012,0.654321,0.654321,0.364766,538650
1994-05-17,0.654321,0.672840,0.617284,0.629630,0.351001,1490400
1994-05-18,0.641975,0.666667,0.617284,0.666667,0.371648,1462050
1994-05-19,0.666667,0.666667,0.641975,0.641975,0.357883,3598425
1994-05-20,0.666667,0.691358,0.654321,0.691358,0.385413,3412125
1994-05-23,0.666667,0.691358,0.666667,0.679012,0.378530,1008450
1994-05-24,0.691358,0.716049,0.666667,0.716049,0.399177,692550
1994-05-25,0.691358,0.728395,0.691358,0.709877,0.395736,297675
1994-05-26,0.691358,0.728395,0.691358,0.722222,0.402618,714825
1994-05-27,0.740741,0.740741,0.716049,0.740741,0.412942,56700
1994-05-31,0.740741,0.765432,0.716049,0.765432,0.426707,1109700
1994-06-01,0.777778,0.777778,0.753086,0.771605,0.430148,1427625
1994-06-02,0.765432,0.765432,0.716049,0.716049,0.399177,1624050
1994-06-03,0.740741,0.753086,0.728395,0.740741,0.412942,2670975
1994-06-06,0.753086,0.753086,0.703704,0.716049,0.399177,2041200
1994-06-07,0.703704,0.740741,0.703704,0.740741,0.412942,459675
1994-06-08,0.740741,0.740741,0.716049,0.716049,0.399177,226800
1994-06-09,0.716049,0.716049,0.716049,0.716049,0.399177,40500
1994-06-10,0.716049,0.728395,0.716049,0.716049,0.399177,878850
1994-06-13,0.716049,0.728395,0.675926,0.679012,0.378530,488025
1994-06-14,0.703704,0.703704,0.679012,0.703704,0.392295,273375
1994-06-15,0.679012,0.728395,0.679012,0.722222,0.402618,880875
1994-06-16,0.716049,0.740741,0.716049,0.740741,0.412942,72900
1994-06-17,0.740741,0.753086,0.728395,0.753086,0.419824,1449900
1994-06-20,0.765432,0.765432,0.740741,0.746914,0.416383,1306125
1994-06-21,0.753086,0.753086,0.728395,0.734568,0.409501,1605825
1994-06-22,0.740741,0.740741,0.716049,0.740741,0.412942,810000
1994-06-23,0.740741,0.753086,0.716049,0.753086,0.419824,1083375
1994-06-24,0.728395,0.753086,0.728395,0.728395,0.406060,245025
1994-06-27,0.740741,0.740741,0.728395,0.734568,0.409501,1814400
1994-06-28,0.753086,0.753086,0.679012,0.679012,0.378530,3327075
1994-06-29,0.703704,0.703704,0.679012,0.703704,0.392295,374625
1994-06-30,0.679012,0.759259,0.679012,0.753086,0.419824,3132675
1994-07-01,0.740741,0.753086,0.728395,0.753086,0.419824,901125
1994-07-05,0.740741,0.753086,0.728395,0.728395,0.406060,3199500
1994-07-06,0.753086,0.753086,0.728395,0.740741,0.412942,76950
1994-07-07,0.753086,0.753086,0.728395,0.740741,0.412942,249075
1994-07-08,0.728395,0.753086,0.728395,0.740741,0.412942,564975
1994-07-11,0.753086,0.753086,0.728395,0.728395,0.406060,633825
1994-07-12,0.734568,0.734568,0.728395,0.728395,0.406060,64800
1994-07-13,0.728395,0.753086,0.728395,0.740741,0.412942,1500525
1994-07-14,0.740741,0.765432,0.740741,0.746914,0.416383,550800
1994-07-15,0.765432,0.765432,0.740741,0.765432,0.426707,313875
1994-07-18,0.765432,0.765432,0.740741,0.740741,0.412942,70875
1994-07-19,0.765432,0.777778,0.740741,0.771605,0.430148,747225
1994-07-20,0.790123,0.790123,0.753086,0.765432,0.426707,386775
