Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,1.127575,1.074512,1.074512,0.326624,134747
1980-03-18,0.000000,1.101044,1.047981,1.047981,0.318559,488105
1980-03-19,0.000000,1.101044,1.047981,1.047981,0.318559,20730
1980-03-20,0.000000,1.101044,1.047981,1.047981,0.318559,75383
1980-03-21,0.000000,1.087778,1.034716,1.034716,0.314527,49941
1980-03-24,0.000000,1.087778,1.034716,1.034716,0.314527,226149
1980-03-25,0.000000,1.074512,1.021450,1.021450,0.310495,104594
1980-03-26,0.000000,1.074512,1.021450,1.021450,0.310495,15077
1980-03-27,0.000000,1.061247,1.008184,1.008184,0.306462,65018
1980-03-28,0.000000,1.074512,1.021450,1.021450,0.310495,16961
1980-03-31,0.000000,1.087778,1.034716,1.034716,0.314527,15077
1980-04-01,0.000000,1.114309,1.061247,1.061247,0.322592,436279
1980-04-02,0.000000,1.127575,1.074512,1.074512,0.326624,215784
1980-04-03,0.000000,1.127575,1.074512,1.074512,0.326624,13192
1980-04-07,0.000000,1.114309,1.061247,1.061247,0.322592,15077
1980-04-08,0.000000,1.114309,1.061247,1.061247,0.322592,11307
1980-04-09,0.000000,1.114309,1.061247,1.061247,0.322592,65960
1980-04-10,0.000000,1.114309,1.061247,1.061247,0.322592,24499
1980-04-11,0.000000,1.114309,1.061247,1.061247,0.322592,239341
1980-04-14,0.000000,1.114309,1.061247,1.061247,0.322592,132863
1980-04-15,0.000000,1.114309,1.061247,1.061247,0.322592,97998
1980-04-16,0.000000,1.127575,1.074512,1.074512,0.326624,78210
1980-04-17,0.000000,1.114309,1.061247,1.061247,0.322592,4711
1980-04-18,0.000000,1.114309,1.061247,1.061247,0.322592,2827
1980-04-21,0.000000,1.114309,1.061247,1.061247,0.322592,942
1980-04-22,0.000000,1.140840,1.087778,1.087778,0.330657,65018
1980-04-23,0.000000,1.167371,1.114309,1.114309,0.338721,104594
1980-04-24,0.000000,1.167371,1.114309,1.114309,0.338721,4711
1980-04-25,0.000000,1.167371,1.114309,1.114309,0.338721,35807
1980-04-28,0.000000,1.167371,1.114309,1.114309,0.338721,33922
1980-04-29,0.000000,1.167371,1.114309,1.114309,0.338721,10365
1980-04-30,0.000000,1.167371,1.114309,1.114309,0.338721,4711
1980-05-01,0.000000,1.180637,1.127575,1.127575,0.342754,16961
1980-05-02,0.000000,1.180637,1.127575,1.127575,0.342754,34865
1980-05-05,0.000000,1.193903,1.140840,1.140840,0.346786,136632
1980-05-06,0.000000,1.233699,1.180637,1.180637,0.358883,173381
1980-05-07,0.000000,1.273496,1.220434,1.220434,0.370981,81037
1980-05-08,0.000000,1.246965,1.193903,1.193903,0.362916,58422
1980-05-09,0.000000,1.246965,1.193903,1.193903,0.362916,4711
1980-05-12,0.000000,1.246965,1.193903,1.193903,0.362916,32038
1980-05-13,0.000000,1.246965,1.193903,1.193903,0.362916,53710
1980-05-14,0.000000,1.273496,1.220434,1.220434,0.370981,35807
1980-05-15,0.000000,1.273496,1.220434,1.220434,0.370981,75383
1980-05-16,0.000000,1.273496,1.220434,1.220434,0.370981,124382
1980-05-19,0.000000,1.273496,1.220434,1.220434,0.370981,18846
1980-05-20,0.000000,1.260231,1.207168,1.207168,0.366948,18846
1980-05-21,0.000000,1.246965,1.193903,1.193903,0.362916,942
1980-05-22,0.000000,1.246965,1.193903,1.193903,0.362916,457952
1980-05-23,0.000000,1.273496,1.220434,1.220434,0.370981,64076
1980-05-27,1.220434,1.220434,1.220434,1.220434,0.370981,0
1980-05-28,0.000000,1.273496,1.220434,1.220434,0.370981,146055
1980-05-29,0.000000,1.273496,1.220434,1.220434,0.370981,114017
1980-05-30,0.000000,1.273496,1.220434,1.220434,0.370981,113075
1980-06-02,0.000000,1.273496,1.220434,1.220434,0.370981,31096
1980-06-03,0.000000,1.273496,1.220434,1.220434,0.370981,22615
1980-06-04,0.000000,1.273496,1.220434,1.220434,0.370981,16961
1980-06-05,0.000000,1.273496,1.220434,1.220434,0.370981,6596
1980-06-06,0.000000,1.273496,1.220434,1.220434,0.370981,261956
1980-06-09,0.000000,1.273496,1.220434,1.220434,0.370981,7538
1980-06-10,0.000000,1.273496,1.220434,1.220434,0.370981,111190
1980-06-11,0.000000,1.300027,1.246965,1.246965,0.379045,109305
1980-06-12,0.000000,1.300027,1.246965,1.246965,0.379045,81037
1980-06-13,0.000000,1.326558,1.273496,1.273496,0.387110,102709
1980-06-16,0.000000,1.339824,1.286762,1.286762,0.391143,101767
1980-06-17,0.000000,1.326558,1.273496,1.273496,0.387110,40518
1980-06-18,0.000000,1.326558,1.273496,1.273496,0.387110,50884
1980-06-19,0.000000,1.339824,1.286762,1.286762,0.391143,31096
1980-06-20,0.000000,1.339824,1.286762,1.286762,0.391143,1885
1980-06-23,0.000000,1.339824,1.286762,1.286762,0.391143,11307
1980-06-24,0.000000,1.353090,1.300027,1.300027,0.395175,14134
1980-06-25,0.000000,1.353090,1.300027,1.300027,0.395175,70672
1980-06-26,0.000000,1.379621,1.326558,1.326558,0.403240,52768
1980-06-27,0.000000,1.379621,1.326558,1.326558,0.403240,35807
1980-06-30,0.000000,1.379621,1.326558,1.326558,0.403240,58422
1980-07-01,0.000000,1.353090,1.300027,1.300027,0.395175,27326
1980-07-02,0.000000,1.353090,1.300027,1.300027,0.395175,23557
1980-07-03,0.000000,1.353090,1.300027,1.300027,0.395175,58422
1980-07-07,0.000000,1.339824,1.313293,1.313293,0.399207,14134
1980-07-08,0.000000,1.339824,1.313293,1.313293,0.399207,942
1980-07-09,0.000000,1.353090,1.326558,1.326558,0.403240,36749
1980-07-10,0.000000,1.366355,1.353090,1.353090,0.411305,66902
1980-07-11,0.000000,1.366355,1.339824,1.339824,0.407272,7538
1980-07-14,0.000000,1.366355,1.339824,1.339824,0.407272,62191
1980-07-15,0.000000,1.326558,1.300027,1.300027,0.395175,152651
1980-07-16,0.000000,1.313293,1.286762,1.286762,0.391143,40518
1980-07-17,0.000000,1.313293,1.286762,1.286762,0.391143,9423
1980-07-18,0.000000,1.326558,1.286762,1.286762,0.391143,86690
