Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,0.800000,0.733333,0.733333,0.214241,6000
1980-03-18,0.733333,0.733333,0.733333,0.733333,0.214241,0
1980-03-19,0.733333,0.733333,0.733333,0.733333,0.214241,0
1980-03-20,0.000000,0.800000,0.733333,0.733333,0.214241,16500
1980-03-21,0.733333,0.733333,0.733333,0.733333,0.214241,0
1980-03-24,0.733333,0.733333,0.733333,0.733333,0.214241,0
1980-03-25,0.733333,0.733333,0.733333,0.733333,0.214241,0
1980-03-26,0.000000,0.783333,0.716667,0.716667,0.209372,10500
1980-03-27,0.000000,0.750000,0.683333,0.683333,0.199634,36000
1980-03-28,0.000000,0.733333,0.666667,0.666667,0.194765,19500
1980-03-31,0.666667,0.666667,0.666667,0.666667,0.194765,0
1980-04-01,0.666667,0.666667,0.666667,0.666667,0.194765,0
1980-04-02,0.000000,0.750000,0.683333,0.683333,0.199634,21000
1980-04-03,0.000000,0.766667,0.700000,0.700000,0.204503,15000
1980-04-07,0.700000,0.700000,0.700000,0.700000,0.204503,0
1980-04-08,0.000000,0.783333,0.716667,0.716667,0.209372,12000
1980-04-09,0.716667,0.716667,0.716667,0.716667,0.209372,0
1980-04-10,0.716667,0.716667,0.716667,0.716667,0.209372,0
1980-04-11,0.716667,0.716667,0.716667,0.716667,0.209372,0
1980-04-14,0.716667,0.716667,0.716667,0.716667,0.209372,0
1980-04-15,0.716667,0.716667,0.716667,0.716667,0.209372,0
1980-04-16,0.000000,0.800000,0.733333,0.733333,0.214241,3000
1980-04-17,0.733333,0.733333,0.733333,0.733333,0.214241,0
1980-04-18,0.733333,0.733333,0.733333,0.733333,0.214241,0
1980-04-21,0.733333,0.733333,0.733333,0.733333,0.214241,0
1980-04-22,0.733333,0.733333,0.733333,0.733333,0.214241,0
1980-04-23,0.000000,0.833333,0.766667,0.766667,0.223980,46500
1980-04-24,0.766667,0.766667,0.766667,0.766667,0.223980,0
1980-04-25,0.766667,0.766667,0.766667,0.766667,0.223980,0
1980-04-28,0.766667,0.766667,0.766667,0.766667,0.223980,0
1980-04-29,0.766667,0.766667,0.766667,0.766667,0.223980,0
1980-04-30,0.766667,0.766667,0.766667,0.766667,0.223980,0
1980-05-01,0.766667,0.766667,0.766667,0.766667,0.223980,0
1980-05-02,0.766667,0.766667,0.766667,0.766667,0.223980,0
1980-05-05,0.766667,0.766667,0.766667,0.766667,0.223980,0
1980-05-06,0.766667,0.766667,0.766667,0.766667,0.223980,0
1980-05-07,0.766667,0.766667,0.766667,0.766667,0.223980,0
1980-05-08,0.766667,0.766667,0.766667,0.766667,0.223980,0
1980-05-09,0.766667,0.766667,0.766667,0.766667,0.223980,0
1980-05-12,0.766667,0.766667,0.766667,0.766667,0.223980,0
1980-05-13,0.000000,0.866667,0.800000,0.800000,0.233718,10500
1980-05-14,0.800000,0.800000,0.800000,0.800000,0.233718,0
1980-05-15,0.800000,0.800000,0.800000,0.800000,0.233718,0
1980-05-16,0.000000,0.883333,0.816667,0.816667,0.238587,3000
1980-05-19,0.000000,0.883333,0.816667,0.816667,0.238587,22500
1980-05-20,0.000000,0.883333,0.816667,0.816667,0.238587,1500
1980-05-21,0.000000,0.883333,0.816667,0.816667,0.238587,1500
1980-05-22,0.816667,0.816667,0.816667,0.816667,0.238587,0
1980-05-23,0.816667,0.816667,0.816667,0.816667,0.238587,0
1980-05-27,0.000000,0.883333,0.816667,0.816667,0.238587,9000
1980-05-28,0.000000,0.883333,0.816667,0.816667,0.238587,15000
1980-05-29,0.816667,0.816667,0.816667,0.816667,0.238587,0
1980-05-30,0.816667,0.816667,0.816667,0.816667,0.238587,0
1980-06-02,0.816667,0.816667,0.816667,0.816667,0.238587,0
1980-06-03,0.816667,0.816667,0.816667,0.816667,0.238587,0
1980-06-04,0.816667,0.816667,0.816667,0.816667,0.238587,0
1980-06-05,0.816667,0.816667,0.816667,0.816667,0.238587,0
1980-06-06,0.000000,0.866667,0.800000,0.800000,0.233718,3000
1980-06-09,0.000000,0.866667,0.800000,0.800000,0.233718,7500
1980-06-10,0.800000,0.800000,0.800000,0.800000,0.233718,0
1980-06-11,0.800000,0.800000,0.800000,0.800000,0.233718,0
1980-06-12,0.800000,0.800000,0.800000,0.800000,0.233718,0
1980-06-13,0.800000,0.800000,0.800000,0.800000,0.233718,0
1980-06-16,0.000000,0.866667,0.800000,0.800000,0.233718,9000
1980-06-17,0.800000,0.800000,0.800000,0.800000,0.233718,0
1980-06-18,0.800000,0.800000,0.800000,0.800000,0.233718,0
1980-06-19,0.800000,0.800000,0.800000,0.800000,0.233718,0
1980-06-20,0.800000,0.800000,0.800000,0.800000,0.233718,0
