Date,Open,High,Low,Close,Adj Close,Volume
2013-10-16,19.100000,20.020000,18.510000,19.260000,10.497437,17412400
2013-10-17,19.150000,20.150000,19.139999,20.000000,10.900765,1470400
2013-10-18,19.750000,20.309999,19.620001,20.200001,11.009774,723500
2013-10-21,20.000000,20.500000,19.709999,19.900000,10.846262,636900
2013-10-22,19.900000,20.000000,19.709999,19.900000,10.846262,492200
2013-10-23,19.620001,20.000000,19.059999,19.920000,10.857162,400900
2013-10-24,19.780001,20.500000,19.549999,19.770000,10.775407,998800
2013-10-25,19.830000,20.049999,19.360001,19.530001,10.644596,531600
2013-10-28,19.500000,19.850000,19.500000,19.610001,10.688201,254700
2013-10-29,19.600000,19.879999,19.500000,19.850000,10.819012,211800
2013-10-30,19.709999,20.500000,19.709999,20.270000,11.047926,393800
2013-10-31,20.400000,20.700001,20.059999,20.330000,11.080626,435000
2013-11-01,20.280001,21.940001,20.260000,21.600000,11.772826,1033300
2013-11-04,21.879999,22.139999,21.209999,21.629999,11.789176,405400
2013-11-05,21.480000,21.730000,21.170000,21.510000,11.723773,363400
2013-11-06,21.500000,21.650000,21.379999,21.480000,11.707421,591200
2013-11-07,21.500000,21.650000,21.250000,21.320000,11.620218,441200
2013-11-08,21.230000,21.719999,21.110001,21.360001,11.642015,80900
2013-11-11,21.370001,21.480000,20.980000,21.389999,11.658367,125800
2013-11-12,21.540001,21.540001,20.110001,20.330000,11.080626,545700
2013-11-13,20.150000,20.549999,20.000000,20.000000,10.900765,585100
2013-11-14,20.000000,20.080000,19.180000,19.850000,10.819012,597800
2013-11-15,19.920000,20.309999,19.799999,20.059999,10.933468,401100
2013-11-18,20.190001,20.250000,19.469999,19.490000,10.622795,350500
2013-11-19,19.450001,19.629999,19.410000,19.459999,10.606447,245000
2013-11-20,19.480000,20.049999,19.440001,19.660000,10.715451,409700
2013-11-21,19.740000,20.379999,19.740000,20.100000,10.955269,246800
2013-11-22,20.230000,20.270000,19.959999,20.180000,10.998874,152300
2013-11-25,20.459999,20.870001,20.110001,20.480000,11.162384,33800
2013-11-26,20.350000,20.879999,19.900000,20.070000,10.938918,420900
2013-11-27,20.070000,20.990000,20.070000,20.889999,11.385850,180000
2013-11-29,20.920000,21.299999,20.920000,21.080000,11.489407,117100
2013-12-02,21.000000,21.500000,21.000000,21.350000,11.636567,324500
2013-12-03,21.379999,21.379999,21.000000,21.200001,11.554812,230400
2013-12-04,21.129999,21.740000,21.070000,21.600000,11.772826,178600
2013-12-05,21.629999,22.190001,21.320000,21.830000,11.898187,198100
2013-12-06,22.330000,22.379999,21.709999,21.770000,11.865484,281800
2013-12-09,21.709999,21.760000,20.990000,21.180000,11.543911,201700
2013-12-10,21.180000,22.030001,21.180000,21.799999,11.881832,162600
2013-12-11,21.750000,22.600000,21.400000,21.410000,11.669270,455900
2013-12-12,21.400000,22.219999,21.400000,21.790001,11.876385,309700
2013-12-13,22.610001,22.719999,21.830000,22.500000,12.263361,491300
2013-12-16,22.530001,23.100000,22.459999,22.950001,12.508630,354200
2013-12-17,22.900000,23.240000,21.889999,23.090000,12.584933,501600
2013-12-18,23.030001,23.799999,22.760000,23.610001,12.868351,525700
2013-12-19,23.510000,23.950001,23.370001,23.459999,12.786594,320000
2013-12-20,23.570000,23.920000,23.219999,23.580000,12.852003,2632200
2013-12-23,23.740000,24.680000,23.629999,24.500000,13.353436,348400
2013-12-24,24.450001,24.650000,24.309999,24.500000,13.353436,71400
2013-12-26,24.639999,24.670000,24.430000,24.600000,13.407941,88900
2013-12-27,24.840000,25.200001,24.510000,25.040001,13.647758,100900
2013-12-30,24.980000,25.209999,24.680000,25.090000,13.675009,154200
2013-12-31,25.150000,25.650000,24.930000,25.280001,13.778567,223100
2014-01-02,25.290001,25.900000,25.110001,25.730000,14.023836,617800
2014-01-03,25.719999,25.719999,24.990000,25.150000,13.707711,223700
2014-01-06,25.299999,25.540001,25.160000,25.450001,13.871224,457200
2014-01-07,25.540001,27.290001,25.540001,27.120001,14.781437,357700
2014-01-08,27.030001,27.280001,26.559999,27.170000,14.808687,145600
2014-01-09,27.150000,27.340000,26.200001,26.299999,14.334506,587900
2014-01-10,26.350000,26.629999,25.760000,26.360001,14.367209,314500
2014-01-13,26.299999,26.299999,25.049999,25.209999,13.740417,178800
2014-01-14,25.270000,25.500000,25.120001,25.450001,13.871224,165200
2014-01-15,25.570000,26.850000,25.459999,26.190001,14.274553,556100
2014-01-16,26.280001,26.820000,25.980000,26.049999,14.198244,515300
2014-01-17,26.110001,26.120001,25.450001,25.709999,14.012934,124500
2014-01-21,25.930000,25.930000,24.879999,25.309999,13.794920,215400
2014-01-22,25.309999,26.000000,25.120001,25.719999,14.018382,130100
2014-01-23,25.740000,25.950001,25.440001,25.799999,14.061988,112800
2014-01-24,25.610001,26.180000,24.820000,24.930000,13.587807,375700
2014-01-27,24.889999,25.170000,24.010000,24.870001,13.555100,162900
2014-01-28,24.959999,25.250000,24.430000,24.639999,13.429743,86700
2014-01-29,24.240000,24.500000,23.240000,23.430000,12.770247,178500
2014-01-30,23.700001,24.340000,23.309999,23.900000,13.026416,177700
2014-01-31,23.709999,24.120001,23.600000,23.959999,13.059115,114900
2014-02-03,23.969999,24.299999,23.650000,23.820000,12.982810,347400
2014-02-04,24.030001,24.070000,23.680000,23.830000,12.988262,186300
2014-02-05,23.760000,23.920000,23.610001,23.820000,12.982810,216900
2014-02-06,24.049999,24.530001,23.820000,23.879999,13.015515,86400
2014-02-07,23.879999,24.200001,23.559999,24.200001,13.189928,155100
2014-02-10,24.129999,24.820000,23.920000,24.530001,13.369788,170200
2014-02-11,24.660000,25.740000,24.510000,25.490000,13.893025,264400
2014-02-12,25.660000,26.330000,25.049999,25.889999,14.111041,290600
2014-02-13,25.740000,25.799999,25.389999,25.600000,13.952978,141600
2014-02-14,25.719999,25.719999,25.170000,25.290001,13.784014,62600
2014-02-18,25.490000,25.920000,25.110001,25.490000,13.893025,208800
2014-02-19,25.500000,25.709999,25.360001,25.500000,13.898473,114000
2014-02-20,25.469999,25.620001,24.530001,24.570000,13.391590,392300
2014-02-21,24.600000,26.180000,24.030001,26.139999,14.247303,490200
2014-02-24,26.129999,28.910000,26.010000,28.360001,15.457286,1233400
2014-02-25,28.530001,29.500000,28.020000,28.559999,15.566295,598200
2014-02-26,28.719999,29.420000,27.469999,27.490000,14.983102,527300
2014-02-27,27.490000,27.650000,26.610001,27.160000,14.803240,451000
2014-02-28,27.240000,28.420000,27.160000,28.170000,15.353727,434700
2014-03-03,27.830000,28.469999,27.510000,28.090000,15.310124,299400
2014-03-04,28.430000,28.889999,28.190001,28.440001,15.500890,419200
2014-03-05,27.219999,28.230000,26.709999,27.690001,15.092112,450200
2014-03-06,27.780001,28.000000,27.500000,27.820000,15.162966,350000
2014-03-07,28.020000,28.430000,27.549999,27.959999,15.239269,203600
2014-03-10,28.059999,28.120001,27.379999,27.860001,15.184765,308100
2014-03-11,27.559999,27.570000,27.049999,27.290001,14.874095,441700
2014-03-12,27.240000,27.240000,25.730000,26.150000,14.252748,511300
2014-03-13,26.469999,26.549999,25.770000,25.860001,14.094690,554500
2014-03-14,25.700001,25.700001,24.230000,24.480000,13.342536,781300
2014-03-17,24.559999,25.340000,24.530001,25.100000,13.680458,391000
2014-03-18,24.980000,25.840000,24.969999,25.840000,14.083790,403800
2014-03-19,25.780001,26.209999,25.480000,25.600000,13.952978,216700
2014-03-20,25.639999,26.240000,25.570000,26.100000,14.225501,283500
2014-03-21,26.290001,26.469999,25.750000,26.100000,14.225501,407500
2014-03-24,26.080000,26.299999,25.230000,25.969999,14.154645,251500
2014-03-25,26.090000,26.430000,25.580000,25.740000,14.029286,230000
2014-03-26,25.809999,25.809999,24.450001,24.490000,13.347985,455300
2014-03-27,24.440001,24.700001,23.830000,24.600000,13.407941,396900
2014-03-28,24.600000,25.290001,24.600000,25.160000,13.713161,239200
2014-03-31,25.400000,25.799999,25.040001,25.150000,13.707711,292700
2014-04-01,25.000000,25.570000,23.670000,25.040001,13.647758,869900
2014-04-02,25.080000,25.139999,24.650000,24.709999,13.467895,363700
2014-04-03,24.650000,25.400000,24.110001,25.209999,13.740417,378200
2014-04-04,25.379999,25.580000,24.709999,24.760000,13.495148,447200
2014-04-07,24.719999,25.070000,23.590000,23.730000,12.933757,177700
2014-04-08,23.639999,23.809999,23.080000,23.219999,12.655789,393000
2014-04-09,23.290001,23.900000,23.139999,23.840000,12.993711,279500
2014-04-10,23.950001,24.520000,23.389999,23.570000,12.846550,263000
2014-04-11,23.350000,23.450001,22.840000,22.879999,12.470472,320600
2014-04-14,23.070000,23.180000,22.670000,22.780001,12.415972,213500
2014-04-15,22.860001,22.860001,22.000000,22.350000,12.181606,435900
2014-04-16,20.540001,23.139999,20.540001,23.080000,12.579483,217000
2014-04-17,22.990000,23.799999,22.990000,23.740000,12.939208,154100
2014-04-21,23.740000,24.100000,23.600000,23.910000,13.031864,194400
2014-04-22,23.889999,24.430000,23.750000,24.360001,13.277134,200400
2014-04-23,24.230000,24.920000,24.170000,24.309999,13.249879,430100
2014-04-24,24.570000,24.570000,23.879999,24.180000,13.179028,144000
2014-04-25,24.059999,24.190001,23.450001,23.850000,12.999159,210200
2014-04-28,23.990000,24.510000,23.760000,24.350000,13.271680,284500
2014-04-29,24.480000,24.969999,23.799999,23.809999,12.977361,288500
2014-04-30,23.709999,23.709999,22.570000,22.980000,12.524979,483000
2014-05-01,23.250000,23.549999,22.309999,23.540001,12.830204,344700
2014-05-02,23.580000,24.219999,23.450001,24.100000,13.135422,90100
2014-05-05,23.950001,24.860001,23.840000,24.760000,13.495148,179400
2014-05-06,24.629999,25.010000,24.270000,24.410000,13.304382,226000
2014-05-07,24.450001,24.450001,23.450001,24.209999,13.195374,436600
2014-05-08,24.250000,24.500000,23.600000,23.780001,12.961012,156100
2014-05-09,23.650000,24.100000,23.559999,24.070000,13.119071,148000
2014-05-12,24.280001,25.200001,24.110001,24.670000,13.446095,276700
2014-05-13,24.670000,25.040001,24.430000,24.760000,13.495148,217700
2014-05-14,24.670000,24.900000,23.070000,23.840000,12.993711,410500
2014-05-15,23.480000,23.580000,22.330000,23.059999,12.568581,494100
2014-05-16,22.959999,23.370001,22.750000,23.360001,12.732096,350500
2014-05-19,23.299999,23.820000,22.840000,22.850000,12.454125,279100
2014-05-20,22.889999,22.889999,21.809999,22.410000,12.214309,402800
2014-05-21,22.480000,22.719999,22.040001,22.430000,12.225206,130600
2014-05-22,22.379999,23.500000,22.379999,23.219999,12.655789,161900
2014-05-23,23.190001,23.540001,23.030001,23.490000,12.802949,225400
2014-05-27,23.530001,24.350000,23.530001,24.290001,13.238978,222900
2014-05-28,24.170000,24.360001,23.700001,23.900000,13.026416,200100
2014-05-29,23.860001,24.469999,23.680000,24.240000,13.211728,346600
2014-05-30,24.290001,24.350000,23.450001,23.469999,12.792049,402100
2014-06-02,23.670000,24.340000,23.580000,24.100000,13.135422,216000
2014-06-03,24.049999,24.200001,23.530001,23.750000,12.944664,203600
2014-06-04,23.719999,24.320000,23.590000,23.889999,13.020963,166100
2014-06-05,23.969999,24.830000,23.750000,24.809999,13.522397,210700
2014-06-06,24.840000,25.889999,24.680000,25.790001,14.056537,398700
2014-06-09,25.770000,27.500000,25.770000,27.270000,14.863196,604500
2014-06-10,27.120001,28.330000,26.780001,26.980000,14.705131,722000
2014-06-11,26.730000,27.070000,26.379999,26.490000,14.438065,306000
2014-06-12,25.340000,26.459999,25.200001,25.400000,13.843970,779500
2014-06-13,25.360001,25.840000,24.740000,25.100000,13.680458,284400
2014-06-16,25.010000,26.600000,25.010000,26.459999,14.421712,356200
2014-06-17,26.360001,27.440001,26.200001,27.139999,14.792341,412400
2014-06-18,27.070000,27.360001,26.610001,27.350000,14.906795,232400
2014-06-19,27.400000,27.420000,26.580000,27.059999,14.748734,237000
2014-06-20,27.070000,27.260000,26.090000,26.450001,14.416265,841100
2014-06-23,26.520000,26.740000,26.240000,26.690001,14.547071,183300
2014-06-24,26.540001,26.809999,25.860001,26.070000,14.209147,342300
2014-06-25,25.959999,26.450001,25.920000,26.270000,14.318154,101100
2014-06-26,26.290001,26.290001,25.670000,25.750000,14.034734,153500
2014-06-27,25.600000,26.080000,25.389999,25.639999,13.974783,786300
2014-06-30,25.660000,26.030001,25.469999,25.950001,14.143743,161200
2014-07-01,26.070000,26.760000,26.020000,26.559999,14.476217,162400
2014-07-02,26.500000,26.799999,26.010000,26.070000,14.209147,74500
2014-07-03,26.120001,26.309999,25.889999,25.930000,14.132841,75100
2014-07-07,25.799999,25.799999,25.280001,25.620001,13.963881,455000
2014-07-08,25.650000,25.650000,25.059999,25.330000,13.805820,181900
2014-07-09,25.469999,26.260000,25.129999,26.070000,14.209147,304900
2014-07-10,25.430000,25.930000,24.980000,25.610001,13.958431,160200
2014-07-11,25.540001,25.770000,25.209999,25.280001,13.778567,126100
2014-07-14,25.559999,25.980000,25.559999,25.900000,14.116491,112500
2014-07-15,26.000000,26.160000,25.440001,25.780001,14.051086,82500
2014-07-16,26.010000,26.430000,25.780001,26.389999,14.383561,106700
2014-07-17,26.129999,26.330000,25.450001,25.770000,14.045636,135900
2014-07-18,25.719999,26.559999,25.719999,26.340000,14.356305,136700
2014-07-21,26.190001,26.350000,25.690001,25.809999,14.067435,158900
2014-07-22,26.030001,27.110001,25.950001,27.020000,14.726933,170700
2014-07-23,27.020000,27.430000,26.730000,27.049999,14.743279,112500
2014-07-24,27.190001,27.240000,26.709999,26.950001,14.688784,74500
2014-07-25,26.730000,26.969999,26.350000,26.840000,14.628826,67900
2014-07-28,26.770000,26.770000,26.240000,26.440001,14.410810,51600
2014-07-29,26.590000,27.160000,26.219999,26.750000,14.579773,156600
2014-07-30,27.000000,27.020000,26.420000,26.730000,14.568873,103500
2014-07-31,26.379999,26.660000,25.910000,26.180000,14.269101,130000
2014-08-01,26.160000,26.180000,25.299999,26.010000,14.176446,159100
2014-08-04,26.160000,26.309999,25.559999,26.240000,14.301805,118000
2014-08-05,26.040001,26.420000,25.889999,26.010000,14.176446,62600
2014-08-06,25.809999,26.540001,25.809999,26.360001,14.367209,85900
2014-08-07,28.240000,30.600000,28.170000,29.650000,16.160383,1470200
2014-08-08,29.670000,33.330002,29.600000,32.880001,17.920862,929200
2014-08-11,33.180000,33.919998,32.189999,32.450001,17.686489,660300
2014-08-12,32.380001,33.669998,32.259998,32.869999,17.915405,688700
2014-08-13,32.529999,33.250000,32.139999,32.700001,17.822750,245400
2014-08-14,32.680000,32.750000,32.459999,32.590000,17.762800,108600
2014-08-15,32.980000,33.419998,32.090000,32.459999,17.691944,172300
2014-08-18,32.619999,33.279999,32.619999,32.910000,17.937212,230900
2014-08-19,32.919998,33.410000,32.709999,32.900002,17.931763,277000
2014-08-20,32.840000,32.889999,32.419998,32.689999,17.817297,239000
2014-08-21,32.759998,33.029999,32.279999,32.689999,17.817297,206500
2014-08-22,32.700001,32.950001,32.490002,32.660000,17.800949,188400
2014-08-25,32.799999,33.009998,32.369999,32.880001,17.920862,112000
2014-08-26,33.000000,33.230000,32.759998,33.110001,18.046217,191200
2014-08-27,32.959999,33.290001,32.810001,33.049999,18.013510,73700
2014-08-28,32.820000,33.040001,32.439999,32.950001,17.959011,78400
2014-08-29,32.939999,33.299999,32.889999,33.279999,18.138874,110500
2014-09-02,33.389999,33.830002,33.150002,33.630001,18.329636,143800
2014-09-03,33.709999,34.360001,33.610001,33.750000,18.395041,117700
2014-09-04,33.919998,34.610001,33.919998,34.500000,18.803820,79800
2014-09-05,34.630001,35.900002,34.369999,34.439999,18.771118,203100
