Date,Open,High,Low,Close,Adj Close,Volume
2021-07-23,25.000000,25.180000,25.000000,25.170000,22.061249,220300
2021-07-26,25.129999,25.170000,25.059999,25.090000,21.991127,58500
2021-07-27,25.139999,25.139999,24.840000,24.969999,21.885952,103300
2021-07-28,25.030001,25.059999,24.950001,25.040001,21.947306,47300
2021-07-29,24.940001,25.090000,24.940001,25.040001,21.947306,85200
2021-07-30,25.040001,25.059999,24.780001,24.799999,21.736946,1130800
2021-08-02,24.850000,24.950001,24.820000,24.879999,21.807066,67600
2021-08-03,24.940001,24.974001,24.830000,24.879999,21.807066,104900
2021-08-04,24.889999,24.900000,24.760000,24.850000,21.780771,588600
2021-08-05,24.879999,24.950001,24.870001,24.940001,21.859657,40800
2021-08-06,24.920000,24.930000,24.850000,24.889999,21.815828,52400
2021-08-09,24.889999,24.920000,24.760000,24.780001,21.719419,35700
2021-08-10,24.780001,24.780001,24.450001,24.730000,21.675592,61500
2021-08-11,24.690001,24.760000,24.690001,24.719999,21.666828,23400
2021-08-12,24.730000,24.740000,24.660000,24.719999,21.666828,20000
2021-08-13,24.750000,24.879999,24.750000,24.879999,21.807066,36500
2021-08-16,24.879999,24.889999,24.840000,24.889999,21.815828,60800
2021-08-17,24.879999,24.950001,24.790001,24.940001,21.859657,225300
2021-08-18,24.920000,24.920000,24.799999,24.900000,21.824596,82300
2021-08-19,24.889999,24.930000,24.850000,24.879999,21.807066,57300
2021-08-20,24.879999,25.049999,24.879999,25.049999,21.956068,68400
2021-08-23,25.059999,25.120001,25.049999,25.101999,22.001646,30500
2021-08-24,25.110001,25.200001,25.110001,25.150000,22.043718,48000
2021-08-25,25.180000,25.200001,25.129999,25.136000,22.031448,40300
2021-08-26,25.180000,25.180000,25.100000,25.139999,22.034950,15100
2021-08-27,25.100000,25.150000,25.080000,25.110001,22.008657,52300
2021-08-30,25.120001,25.160000,25.070000,25.090000,21.991127,41100
2021-08-31,25.100000,25.110001,24.950001,24.950001,21.868420,52000
2021-09-01,25.030001,25.149000,25.030001,25.080000,21.982363,31900
2021-09-02,25.100000,25.160000,25.100000,25.139999,22.034950,21700
2021-09-03,25.150000,25.179001,25.125000,25.150000,22.043718,46600
2021-09-07,25.230000,25.230000,25.100000,25.120001,22.017424,40800
2021-09-08,25.160000,25.160000,25.090000,25.090000,21.991127,64000
2021-09-09,25.139999,25.200001,25.080000,25.100000,21.999893,43100
2021-09-10,25.139999,25.170000,25.100000,25.110001,22.008657,50300
2021-09-13,25.180000,25.180000,25.080000,25.100000,21.999893,48600
2021-09-14,25.139999,25.160000,25.080000,25.100000,21.999893,35200
2021-09-15,25.129999,25.129999,25.100000,25.120001,22.017424,83900
2021-09-16,25.180000,25.250000,25.180000,25.209999,22.096308,77200
2021-09-17,25.230000,25.250000,25.139999,25.190001,22.078779,54600
2021-09-20,25.120001,25.180000,25.000000,25.049999,21.956068,48500
2021-09-21,25.135000,25.190001,25.100000,25.100000,21.999893,54800
2021-09-22,25.150000,25.200001,25.100000,25.160000,22.052485,88000
2021-09-23,25.190001,25.250000,25.030001,25.100000,21.999893,54600
2021-09-24,25.100000,25.135000,25.000000,25.020000,21.929777,50900
2021-09-27,25.090000,25.090000,24.959999,25.010000,21.921009,34600
2021-09-28,24.790001,24.790001,24.528000,24.570000,21.730854,68500
2021-09-29,24.700001,24.750000,24.620001,24.650000,21.801611,52900
2021-09-30,24.730000,24.750000,24.600000,24.600000,21.757391,91700
2021-10-01,24.670000,24.740000,24.650000,24.730000,21.872368,20700
2021-10-04,24.730000,24.730000,24.450001,24.510000,21.677788,22000
2021-10-05,24.590000,24.590000,24.410000,24.415001,21.593765,41100
2021-10-06,24.450001,24.469999,24.250000,24.340000,21.527433,73300
2021-10-07,24.299999,24.350000,24.250000,24.254999,21.452251,20600
2021-10-08,24.299999,24.299999,24.205000,24.250000,21.447830,6700
2021-10-11,24.250000,24.290001,24.120001,24.160000,21.368235,109100
2021-10-12,24.209999,24.319000,23.809999,24.290001,21.483212,47100
2021-10-13,24.320000,24.389999,24.260000,24.299999,21.492054,84800
2021-10-14,24.350000,24.608000,24.350000,24.590000,21.748543,28900
2021-10-15,24.600000,24.600000,24.450001,24.500000,21.668941,42700
2021-10-18,24.459999,24.480000,24.299999,24.430000,21.607031,30000
2021-10-19,24.450001,24.530001,24.350000,24.399000,21.579613,42200
2021-10-20,24.450001,24.548000,24.410000,24.548000,21.711397,27800
2021-10-21,24.540001,24.559999,24.480000,24.530001,21.695478,27500
2021-10-22,24.559999,24.580000,24.469999,24.509001,21.676901,16400
2021-10-25,24.510000,24.580000,24.480000,24.537001,21.701668,15300
2021-10-26,24.600000,24.629999,24.540001,24.580000,21.739698,23900
2021-10-27,24.629999,24.760000,24.629999,24.700001,21.845833,32000
2021-10-28,24.700001,24.750999,24.690001,24.709999,21.854673,16200
2021-10-29,24.690001,24.770000,24.660000,24.700001,21.845833,32100
2021-11-01,24.690001,24.860001,24.684999,24.740000,21.881210,18900
2021-11-02,24.799999,24.830000,24.750000,24.830000,21.960810,14600
2021-11-03,24.850000,24.900000,24.830000,24.900000,22.022720,17300
2021-11-04,24.930000,25.000000,24.910000,24.959999,22.075790,24200
2021-11-05,25.000000,25.030001,24.980000,25.000000,22.111166,24700
2021-11-08,25.010000,25.040001,24.930000,24.969999,22.084633,33100
2021-11-09,25.020000,25.049999,24.959999,24.959999,22.075790,20700
2021-11-10,24.990000,24.990000,24.698000,24.770000,21.907743,42000
2021-11-11,24.780001,24.860001,24.421000,24.690001,21.836987,16500
2021-11-12,24.719999,24.750000,24.650000,24.690001,21.836987,13900
2021-11-15,24.690001,24.690001,24.299999,24.580000,21.739698,21000
2021-11-16,24.600000,24.600000,24.389999,24.530001,21.695478,34000
2021-11-17,24.580000,24.620001,24.474001,24.620001,21.775076,34100
2021-11-18,24.709999,24.740000,24.521999,24.549999,21.713165,28900
2021-11-19,24.639999,24.698999,24.480000,24.510000,21.677788,14900
2021-11-22,24.500000,24.570000,24.410000,24.469999,21.642410,29300
2021-11-23,24.559999,24.559999,24.170000,24.400000,21.580498,15500
2021-11-24,24.360001,24.400000,24.320000,24.350000,21.536276,15800
2021-11-26,24.290001,24.320000,24.125999,24.280001,21.474365,10400
2021-11-29,24.400000,24.400000,24.205999,24.400000,21.580498,17200
2021-11-30,24.500000,24.500000,24.010000,24.010000,21.235567,41300
2021-12-01,24.200001,24.399000,24.080000,24.250000,21.447830,17400
2021-12-02,24.299999,24.420000,24.290001,24.320000,21.509743,31000
2021-12-03,24.480000,24.674999,24.280001,24.320000,21.509743,14900
2021-12-06,24.469999,24.580000,24.260000,24.350000,21.536276,45100
2021-12-07,24.400000,24.610001,24.270000,24.350000,21.536276,34900
2021-12-08,24.430000,24.430000,24.334999,24.334999,21.523008,5300
2021-12-09,24.400000,24.400000,24.215000,24.280001,21.474365,16000
2021-12-10,24.389999,24.400000,24.270000,24.280001,21.474365,13700
2021-12-13,24.320000,24.410000,24.299999,24.370001,21.553967,15500
2021-12-14,24.330000,24.400000,24.290001,24.350000,21.536276,17200
2021-12-15,24.389999,24.405001,24.330000,24.350000,21.536276,19600
2021-12-16,24.400000,24.450001,24.260000,24.389999,21.571651,111600
2021-12-17,24.430000,24.490000,24.313999,24.480000,21.651253,29100
2021-12-20,24.420000,24.490000,24.405001,24.480000,21.651253,24200
2021-12-21,24.549999,24.709999,24.549999,24.650000,21.801611,15600
2021-12-22,24.650000,24.770000,24.650000,24.770000,21.907743,8200
2021-12-23,24.770000,24.830000,24.760000,24.809999,21.943123,15900
2021-12-27,24.820000,24.900000,24.799999,24.860001,21.987345,22500
2021-12-28,24.670000,24.670000,24.549999,24.559999,21.954266,19200
2021-12-29,24.580000,24.723000,24.580000,24.670000,22.052599,45500
2021-12-30,24.670000,24.740000,24.650000,24.670000,22.052599,50400
2021-12-31,24.650000,24.719999,24.620001,24.719999,22.097294,95400
2022-01-03,24.760000,24.760000,24.450001,24.480000,21.882757,19700
2022-01-04,24.500000,24.559999,24.299999,24.299999,21.721853,21300
2022-01-05,24.350000,24.450001,24.040001,24.040001,21.489439,23200
2022-01-06,24.100000,24.229000,24.100000,24.229000,21.658386,9600
2022-01-07,24.190001,24.320000,24.190001,24.219999,21.650341,15500
2022-01-10,24.200001,24.200001,23.907000,24.020000,21.471561,36900
2022-01-11,24.090000,24.239000,24.090000,24.150000,21.587769,8200
2022-01-12,24.250000,24.250000,24.000000,24.000000,21.453682,39600
2022-01-13,24.080000,24.129999,23.980000,23.980000,21.435802,61300
2022-01-14,24.010000,24.010000,23.856001,23.870001,21.337477,16800
2022-01-18,23.820000,23.820000,23.309999,23.440001,20.953100,82500
2022-01-19,23.549999,23.770000,23.379999,23.379999,20.899462,51700
2022-01-20,23.520000,23.610001,23.170000,23.209999,20.747498,62100
2022-01-21,23.230000,23.370001,23.186001,23.200001,20.738560,33600
2022-01-24,23.200001,23.200001,22.809999,22.940001,20.506145,49200
2022-01-25,22.940001,22.980000,22.799999,22.980000,20.541899,33700
2022-01-26,23.070000,23.139999,22.590000,22.700001,20.291607,32400
2022-01-27,22.770000,22.809999,21.826000,21.900000,19.576487,50700
2022-01-28,22.010000,22.129999,21.628000,21.870001,19.549667,30800
2022-01-31,21.969999,22.180000,21.969999,22.110001,19.764206,18900
2022-02-01,22.170000,22.309000,22.114000,22.219999,19.862534,11300
2022-02-02,22.290001,22.400000,21.870001,21.910000,19.585424,24400
2022-02-03,21.750000,21.968000,21.650000,21.695000,19.393234,8700
2022-02-04,21.674999,21.674999,21.120001,21.298000,19.038357,28700
2022-02-07,21.330000,21.410000,21.120001,21.240000,18.986509,36300
2022-02-08,21.200001,21.200001,20.650000,20.730000,18.530617,58900
2022-02-09,20.840000,21.000000,20.639999,20.690001,18.494865,62000
2022-02-10,20.559999,20.650000,20.084000,20.340000,18.181999,38000
2022-02-11,20.400000,20.500000,20.010000,20.150000,18.012154,196200
2022-02-14,20.150000,20.160000,19.850000,19.850000,17.743984,69900
2022-02-15,19.940001,20.240000,19.920000,20.084000,17.953154,56600
2022-02-16,20.100000,20.370001,20.000000,20.350000,18.190937,79400
2022-02-17,20.340000,20.648001,19.860001,20.150000,18.012154,58500
2022-02-18,20.150000,20.389999,19.990000,20.049999,17.922760,72700
2022-02-22,20.010000,20.280001,19.750000,19.900000,17.788677,132100
2022-02-23,20.000000,20.049999,19.770000,19.850000,17.743984,36500
2022-02-24,19.639999,19.865000,19.450001,19.850000,17.743984,28700
2022-02-25,19.910000,20.180000,19.896000,20.180000,18.038969,26700
2022-02-28,20.150000,20.340000,19.850000,20.180000,18.038969,23200
2022-03-01,20.270000,20.440001,20.170000,20.219999,18.074726,28100
2022-03-02,20.270000,20.320000,20.180000,20.200001,18.056850,8400
2022-03-03,20.290001,20.320000,20.120001,20.129999,17.994276,57800
2022-03-04,20.180000,20.180000,19.860001,19.910000,17.797619,29400
2022-03-07,20.000000,20.000000,19.549999,19.590000,17.511570,16600
2022-03-08,19.660000,19.680000,19.400000,19.559999,17.484749,24300
2022-03-09,19.680000,19.750000,19.400000,19.549999,17.475811,5300
2022-03-10,19.500000,19.520000,19.330000,19.379999,17.323849,21200
2022-03-11,19.440001,19.452000,19.200001,19.209999,17.171883,24500
2022-03-14,19.190001,19.190001,18.730000,18.799999,16.805386,33600
2022-03-15,18.900000,19.030001,18.850000,18.990000,16.975225,21300
2022-03-16,19.110001,19.350000,19.110001,19.350000,17.297029,71400
2022-03-17,19.379999,19.735001,19.379999,19.730000,17.636713,11800
2022-03-18,19.700001,20.090000,19.700001,19.959999,17.842312,37900
2022-03-21,19.950001,19.980000,19.645000,19.730000,17.636713,26700
2022-03-22,19.660000,19.760000,19.530001,19.680000,17.592022,38600
2022-03-23,19.680000,19.750000,19.590000,19.690001,17.600960,21800
2022-03-24,19.730000,19.750000,19.610001,19.670000,17.583082,60500
2022-03-25,19.670000,19.670000,19.440001,19.459999,17.395361,34200
2022-03-28,19.290001,19.450001,19.200001,19.330000,17.515879,6900
2022-03-29,19.440001,19.500000,19.360001,19.500000,17.669926,22800
2022-03-30,19.549999,19.790001,19.469999,19.719999,17.869274,20900
2022-03-31,19.730000,19.959999,19.730000,19.940001,18.068628,19400
2022-04-01,19.889999,19.900000,19.740000,19.799999,17.941767,7800
2022-04-04,19.815001,19.879999,19.750000,19.770000,17.914583,7800
2022-04-05,19.770000,19.770000,19.400000,19.400000,17.579308,18600
2022-04-06,19.290001,19.290001,19.000000,19.219999,17.416201,21300
2022-04-07,19.200001,19.424000,19.200001,19.320000,17.506817,9400
2022-04-08,19.299999,19.389999,19.200001,19.219999,17.416201,11700
2022-04-11,19.110001,19.110001,18.691000,18.730000,16.972187,5900
2022-04-12,18.930000,18.950001,18.510000,18.719999,16.963127,8200
2022-04-13,18.790001,18.870001,18.730000,18.799999,17.035620,8300
2022-04-14,18.629999,18.690001,18.500000,18.610001,16.863451,9900
2022-04-18,18.559999,18.660000,18.500999,18.580000,16.836267,20600
2022-04-19,18.559999,18.590000,18.350000,18.490000,16.754713,15600
2022-04-20,18.510000,18.700001,18.400000,18.540001,16.800020,16100
2022-04-21,18.629999,18.719999,18.120001,18.139999,16.437561,21900
2022-04-22,18.190001,18.302999,17.990000,17.990000,16.301636,8100
2022-04-25,17.990000,18.129999,17.790001,18.129999,16.428499,17100
2022-04-26,18.170000,18.190001,17.804001,17.879999,16.201962,10700
2022-04-27,17.980000,17.980000,17.549999,17.549999,15.902930,15900
2022-04-28,17.600000,17.900000,17.450001,17.900000,16.220083,12200
2022-04-29,17.590000,17.969999,17.530001,17.879999,16.201962,29400
2022-05-02,17.799999,17.799999,17.330000,17.445000,15.807786,13900
2022-05-03,17.600000,17.600000,17.500000,17.500000,15.857625,3400
2022-05-04,17.559999,17.830000,17.301001,17.830000,16.156654,16700
2022-05-05,17.690001,17.690001,17.100000,17.340000,15.712639,20300
2022-05-06,17.200001,17.370001,17.000000,17.200001,15.585780,15700
2022-05-09,17.040001,17.250000,17.000000,17.115000,15.508756,21000
2022-05-10,17.350000,17.389999,17.139999,17.230000,15.612963,14200
2022-05-11,17.110001,17.370001,16.948000,17.150000,15.540472,22800
2022-05-12,16.898001,17.350000,16.898001,17.174000,15.562217,8400
2022-05-13,17.280001,17.280001,17.080000,17.129999,15.522346,7100
2022-05-16,17.110001,17.690001,17.049999,17.610001,15.957302,11200
2022-05-17,17.760000,17.770000,17.480000,17.480000,15.839501,9100
2022-05-18,17.500000,17.500000,17.070000,17.450001,15.812318,6600
2022-05-19,17.450001,17.730000,17.309999,17.730000,16.066040,17500
2022-05-20,17.860001,17.860001,17.650000,17.790001,16.120409,1600
2022-05-23,17.889999,17.900000,17.750000,17.879999,16.201962,17500
2022-05-24,17.879999,17.969999,17.700001,17.969999,16.283512,10500
2022-05-25,17.990000,18.770000,17.990000,18.480000,16.745653,14600
2022-05-26,18.490000,18.750000,18.290001,18.490000,16.754713,20100
2022-05-27,18.709999,18.931999,18.700001,18.930000,17.153421,4900
2022-05-31,18.850000,18.920000,18.459999,18.920000,17.144358,12500
2022-06-01,18.969999,18.969999,18.730000,18.770000,17.008434,22600
2022-06-02,18.730000,18.840000,18.730000,18.830000,17.062805,4400
2022-06-03,18.670000,18.840000,18.670000,18.840000,17.071863,3800
2022-06-06,18.900000,18.900000,18.452000,18.452000,16.720278,5000
2022-06-07,18.469999,18.670000,18.389999,18.580000,16.836267,7900
2022-06-08,18.629999,18.700001,18.500000,18.559999,16.818142,6600
2022-06-09,18.559999,18.559999,18.246000,18.400000,16.673159,14200
2022-06-10,18.280001,18.280001,17.700001,17.780001,16.111349,11700
2022-06-13,17.620001,17.620001,17.010000,17.080000,15.477041,11800
2022-06-14,17.049999,17.219999,16.730000,16.930000,15.341120,7500
2022-06-15,16.860001,17.330000,16.860001,17.250000,15.631088,3700
2022-06-16,17.020000,17.600000,16.809999,16.820000,15.241442,10300
2022-06-17,16.920000,17.120001,16.850000,16.990000,15.395486,3200
2022-06-21,17.059999,17.330000,17.049999,17.200001,15.585780,7900
2022-06-22,17.150000,17.400000,17.150000,17.350000,15.721701,3900
2022-06-23,17.450001,17.617001,17.450001,17.559999,15.911991,4400
2022-06-24,17.650000,17.959999,17.650000,17.719999,16.056976,10500
2022-06-27,17.930000,18.000000,17.700001,17.840000,16.165714,5800
2022-06-28,17.670000,17.670000,17.393999,17.540001,16.131685,9100
2022-06-29,17.559999,17.559999,17.370001,17.540001,16.131685,2400
2022-06-30,17.450001,17.601999,17.410000,17.490000,16.085699,4200
2022-07-01,17.590000,17.670000,17.590000,17.670000,16.251245,4100
2022-07-05,17.510000,17.670000,17.459999,17.600000,16.186869,5400
2022-07-06,17.650000,17.650000,17.400000,17.500000,16.094900,23300
2022-07-07,17.549999,17.549999,17.360001,17.410000,16.012125,10300
2022-07-08,17.360001,17.500000,17.309999,17.430000,16.030518,8900
2022-07-11,17.330000,17.580000,17.330000,17.510000,16.104094,7500
2022-07-12,17.600000,17.650000,17.510000,17.605000,16.191467,9500
2022-07-13,17.440001,17.500000,17.260000,17.370001,15.975334,5000
2022-07-14,17.360001,17.469999,17.260000,17.360001,15.966140,9800
2022-07-15,17.490000,17.629999,17.480000,17.520000,16.113293,8200
2022-07-18,17.580000,17.700001,17.483999,17.700001,16.278837,8900
2022-07-19,17.700001,17.809999,17.700001,17.718000,16.295395,6000
2022-07-20,17.809999,18.110001,17.660000,17.850000,16.416796,16700
2022-07-21,17.860001,17.990000,17.785000,17.940001,16.499571,4600
2022-07-22,18.040001,18.360001,18.020000,18.360001,16.885847,27100
2022-07-25,18.400000,18.410000,18.122999,18.290001,16.821466,9000
2022-07-26,18.340000,18.450001,18.188999,18.225000,16.761684,5300
2022-07-27,18.350000,18.389000,18.228001,18.280001,16.812269,4000
2022-07-28,18.400000,18.459999,18.132999,18.459999,16.977818,8400
2022-07-29,18.340000,18.900000,18.326000,18.900000,17.382490,11500
2022-08-01,18.900000,19.139999,18.639000,19.139999,17.603218,8000
2022-08-02,19.059000,19.650000,19.059000,19.570000,17.998693,12700
2022-08-03,19.600000,19.930000,19.382999,19.820000,18.228621,17200
2022-08-04,19.730000,19.950001,19.389999,19.500000,17.934315,36800
2022-08-05,19.450001,19.450001,18.987000,19.110001,17.575628,9900
2022-08-08,19.110001,19.350000,19.110001,19.195999,17.654722,18500
2022-08-09,19.219999,19.219999,18.834999,18.834999,17.322708,7600
2022-08-10,19.020000,19.223000,18.850000,18.969999,17.446869,8700
2022-08-11,19.040001,19.309999,18.959999,19.069000,17.537920,12600
2022-08-12,18.934999,19.243999,18.934999,19.011999,17.485495,1600
2022-08-15,18.959999,19.200001,18.919001,19.110001,17.575628,10000
2022-08-16,19.170000,19.250000,19.069000,19.120001,17.584826,4500
2022-08-17,19.000000,19.020000,18.700001,18.700001,17.198547,7100
2022-08-18,18.700001,18.756001,18.629999,18.650000,17.152563,13200
2022-08-19,18.500000,18.530001,18.200001,18.209999,16.747890,8000
2022-08-22,18.110001,18.180000,18.000000,18.100000,16.646725,12600
2022-08-23,18.150000,18.209999,17.160000,17.719999,16.297234,23200
2022-08-24,17.680000,18.209999,17.580000,17.650000,16.232851,14700
2022-08-25,17.719999,18.090000,17.719999,18.070000,16.619129,11200
2022-08-26,18.129999,18.129999,17.900000,18.066000,16.615450,7500
2022-08-29,17.950001,17.990000,17.790001,17.799999,16.370810,5900
2022-08-30,17.900000,17.900000,17.510000,17.620001,16.205261,5600
2022-08-31,17.660000,17.660000,17.254000,17.270000,15.883365,7300
2022-09-01,17.280001,17.351999,17.000000,17.250000,15.864972,4600
2022-09-02,17.370001,17.370001,17.070000,17.139999,15.763803,3500
2022-09-06,17.170000,17.190001,17.010000,17.010000,15.644239,12100
2022-09-07,17.049999,17.270000,16.959999,17.080000,15.708621,7400
2022-09-08,17.139999,17.200001,16.840000,16.840000,15.487889,6500
2022-09-09,16.980000,17.191999,16.927000,17.110001,15.736214,4800
2022-09-12,17.400000,17.400000,17.198999,17.200001,15.818985,6000
2022-09-13,17.120001,17.233999,17.000000,17.170000,15.791394,6200
2022-09-14,17.230000,17.340000,17.070000,17.240000,15.855772,9100
2022-09-15,17.309999,17.469999,17.059999,17.209999,15.828179,6300
2022-09-16,17.129999,17.139999,17.114000,17.114000,15.739891,1200
2022-09-19,17.110001,17.110001,16.889999,17.080000,15.708621,5000
2022-09-20,17.020000,17.129999,16.780001,17.129999,15.754604,7700
2022-09-21,17.020000,17.290001,17.010000,17.010000,15.644239,6500
2022-09-22,17.080000,17.080000,16.799999,16.980000,15.616647,3400
2022-09-23,17.040001,17.040001,16.600000,16.700001,15.359132,9100
2022-09-26,16.790001,16.940001,16.455999,16.590000,15.257962,8500
2022-09-27,16.590000,16.950001,16.379999,16.830000,15.478694,6000
2022-09-28,16.580000,16.850000,16.514999,16.775000,15.673029,8900
2022-09-29,16.790001,16.790001,16.410000,16.750000,15.649671,5600
2022-09-30,16.780001,17.129999,16.350000,17.129999,16.004707,71700
2022-10-03,17.010000,17.330000,17.010000,17.110001,15.986025,13000
2022-10-04,17.180000,17.219999,16.930000,16.930000,15.817847,47600
2022-10-05,16.830000,16.910000,16.360001,16.440001,15.360037,37200
2022-10-06,16.530001,16.530001,16.090000,16.120001,15.061058,33100
2022-10-07,16.090000,16.134001,15.870000,16.070000,15.014340,16800
2022-10-10,16.129999,16.200001,15.800000,15.850000,14.808792,8400
2022-10-11,15.880000,15.900000,15.320000,15.450000,14.435070,29900
2022-10-12,15.440000,15.540000,15.170000,15.420000,14.407041,20300
2022-10-13,15.090000,15.450000,14.850000,15.450000,14.435070,142300
2022-10-14,15.440000,15.510000,15.230000,15.460000,14.444412,54700
2022-10-17,15.630000,15.770000,15.260000,15.390000,14.379011,32900
2022-10-18,15.400000,15.484000,15.270000,15.400000,14.388354,8900
2022-10-19,15.340000,15.370000,15.020000,15.260000,14.257551,14800
2022-10-20,15.260000,15.323000,15.000000,15.120000,14.126748,10500
2022-10-21,15.050000,15.120000,14.591000,14.870000,13.893171,8900
2022-10-24,15.000000,15.100000,14.631000,14.940000,13.958572,13400
2022-10-25,15.000000,15.250000,15.000000,15.140000,14.145434,16300
2022-10-26,15.100000,15.370000,15.100000,15.352000,14.343508,9400
2022-10-27,15.420000,15.420000,15.130000,15.210000,14.210835,21600
2022-10-28,15.300000,15.340000,15.210000,15.340000,14.332295,3400
2022-10-31,15.240000,15.330000,14.720000,14.840000,13.865142,31900
2022-11-01,14.990000,15.010000,14.720000,14.850000,13.874484,13600
2022-11-02,14.870000,15.035000,14.770000,14.850000,13.874484,17400
2022-11-03,14.720000,14.830000,14.650000,14.830000,13.855799,7600
2022-11-04,14.920000,14.940000,14.534000,14.700000,13.734338,5700
2022-11-07,14.830000,14.870000,14.740000,14.820000,13.846455,7900
2022-11-08,14.890000,15.320000,14.870000,15.320000,14.313609,13200
2022-11-09,15.400000,15.410000,15.060000,15.240000,14.238865,10500
2022-11-10,15.600000,16.059999,15.600000,16.059999,15.004997,13700
2022-11-11,16.139999,16.410000,16.010000,16.370001,15.294635,5300
2022-11-14,16.020000,16.260000,15.920000,16.200001,15.135801,8400
2022-11-15,16.350000,16.657000,16.340000,16.520000,15.434781,6700
2022-11-16,16.510000,16.590000,16.480000,16.549999,15.462809,3700
2022-11-17,16.379999,16.379999,16.200001,16.309999,15.238575,6800
2022-11-18,16.360001,16.360001,16.219999,16.219999,15.154487,4000
2022-11-21,16.160000,16.230000,16.010000,16.139999,15.079741,5600
2022-11-22,16.250000,16.270000,16.042000,16.090000,15.033028,3300
2022-11-23,16.139999,16.379999,16.139999,16.379999,15.303976,12900
2022-11-25,16.379999,16.379999,16.309999,16.360001,15.285291,1300
2022-11-28,16.309000,16.495001,16.309000,16.469999,15.388063,16900
2022-11-29,16.500000,16.500000,16.000000,16.250000,15.182516,13000
2022-11-30,16.320000,16.850000,15.982000,16.850000,15.743102,36100
2022-12-01,16.850000,17.120001,16.850000,17.080000,15.957994,16200
2022-12-02,16.950001,17.100000,16.750000,17.049999,15.929964,16300
2022-12-05,16.990000,17.004999,16.719999,16.870001,15.761788,11100
2022-12-06,16.850000,17.000000,16.469999,16.680000,15.584270,11000
2022-12-07,16.750000,16.750000,16.375000,16.500000,15.416093,7100
2022-12-08,16.549999,16.790001,16.219999,16.280001,15.210546,10800
2022-12-09,16.309999,16.379999,16.100000,16.131001,15.071335,6200
2022-12-12,16.150000,16.209999,15.820000,15.940000,14.892881,15200
2022-12-13,16.200001,16.379999,16.059999,16.150000,15.089087,4500
2022-12-14,16.219999,16.350000,16.030001,16.170000,15.107772,5400
2022-12-15,16.180000,16.294001,15.940000,16.120001,15.061058,9900
2022-12-16,15.980000,16.148001,15.856000,16.129999,15.070398,9000
2022-12-19,15.970000,16.350000,15.970000,16.219999,15.154487,17400
2022-12-20,16.209999,16.360001,16.000000,16.180000,15.117114,9600
2022-12-21,16.170000,16.445999,16.100000,16.430000,15.350692,14400
2022-12-22,16.430000,16.430000,15.960000,16.040001,14.986313,12600
2022-12-23,16.059999,16.200001,15.920000,15.930000,14.883539,11800
2022-12-27,15.900000,16.049999,15.670000,15.720000,14.687334,18300
2022-12-28,15.550000,15.550000,15.100000,15.100000,14.348110,28200
2022-12-29,15.220000,15.310000,14.960000,15.100000,14.348110,28000
2022-12-30,15.110000,15.110000,14.680000,14.740000,14.006035,186300
2023-01-03,14.960000,15.170000,14.940000,15.080000,14.329105,41100
2023-01-04,15.240000,15.690000,15.200000,15.680000,14.899229,32100
2023-01-05,15.620000,15.980000,15.420000,15.890000,15.098772,13400
2023-01-06,15.970000,16.520000,15.970000,16.490000,15.668896,61000
2023-01-09,16.559999,16.790001,16.480000,16.730000,15.896944,38200
2023-01-10,16.719999,16.719999,16.520000,16.620001,15.792424,9300
2023-01-11,16.709999,16.822001,16.673000,16.750000,15.915950,8000
2023-01-12,16.850000,16.980000,16.802999,16.980000,16.134497,16800
