Date,Open,High,Low,Close,Adj Close,Volume
1984-01-10,0.000000,0.851852,0.833333,0.833333,0.478807,2207250
1984-01-11,0.000000,0.879630,0.861111,0.861111,0.494767,1599750
1984-01-12,0.000000,0.870370,0.851852,0.851852,0.489447,1205550
1984-01-13,0.000000,0.907407,0.879630,0.879630,0.505408,387450
1984-01-16,0.000000,0.879630,0.870370,0.870370,0.500087,399600
1984-01-17,0.000000,0.879630,0.870370,0.870370,0.500087,157950
1984-01-18,0.000000,0.870370,0.842593,0.842593,0.484127,306450
1984-01-19,0.000000,0.851852,0.833333,0.833333,0.478807,479250
1984-01-20,0.000000,0.851852,0.833333,0.833333,0.478807,105300
1984-01-23,0.000000,0.842593,0.814815,0.814815,0.468167,175500
1984-01-24,0.000000,0.833333,0.814815,0.814815,0.468167,44550
1984-01-25,0.000000,0.833333,0.805556,0.805556,0.462847,126900
1984-01-26,0.000000,0.824074,0.805556,0.805556,0.462847,64800
1984-01-27,0.000000,0.824074,0.805556,0.805556,0.462847,37800
1984-01-30,0.000000,0.814815,0.787037,0.787037,0.452207,113400
1984-01-31,0.000000,0.787037,0.759259,0.759259,0.436246,199800
1984-02-01,0.000000,0.787037,0.759259,0.759259,0.436246,48600
1984-02-02,0.000000,0.787037,0.777778,0.777778,0.446887,41850
1984-02-03,0.000000,0.814815,0.787037,0.787037,0.452207,326700
1984-02-06,0.000000,0.814815,0.787037,0.787037,0.452207,25650
1984-02-07,0.000000,0.814815,0.787037,0.787037,0.452207,47250
1984-02-08,0.000000,0.796296,0.777778,0.777778,0.446887,20250
1984-02-09,0.000000,0.777778,0.740741,0.740741,0.425606,28350
1984-02-10,0.000000,0.777778,0.740741,0.740741,0.425606,151200
1984-02-13,0.000000,0.777778,0.740741,0.740741,0.425606,29700
1984-02-14,0.000000,0.759259,0.731481,0.731481,0.420286,44550
1984-02-15,0.000000,0.740741,0.712963,0.712963,0.409646,49950
1984-02-16,0.000000,0.740741,0.712963,0.712963,0.409646,1350
1984-02-17,0.712963,0.712963,0.712963,0.712963,0.409646,0
1984-02-21,0.000000,0.750000,0.722222,0.722222,0.414966,76950
1984-02-22,0.000000,0.750000,0.722222,0.722222,0.414966,22950
1984-02-23,0.000000,0.750000,0.722222,0.722222,0.414966,40500
1984-02-24,0.000000,0.750000,0.722222,0.722222,0.414966,68850
1984-02-27,0.000000,0.777778,0.740741,0.740741,0.425606,95850
1984-02-28,0.000000,0.777778,0.740741,0.740741,0.425606,13500
1984-02-29,0.000000,0.777778,0.740741,0.740741,0.425606,21600
1984-03-01,0.000000,0.777778,0.740741,0.740741,0.425606,109350
1984-03-02,0.000000,0.777778,0.740741,0.740741,0.425606,8100
1984-03-05,0.000000,0.777778,0.740741,0.740741,0.425606,16200
1984-03-06,0.000000,0.750000,0.722222,0.722222,0.414966,35100
1984-03-07,0.000000,0.750000,0.722222,0.722222,0.414966,48600
1984-03-08,0.000000,0.750000,0.722222,0.722222,0.414966,20250
1984-03-09,0.000000,0.750000,0.722222,0.722222,0.414966,6750
1984-03-12,0.000000,0.750000,0.722222,0.722222,0.414966,6750
1984-03-13,0.000000,0.750000,0.722222,0.722222,0.414966,6750
1984-03-14,0.000000,0.750000,0.722222,0.722222,0.414966,6750
1984-03-15,0.000000,0.750000,0.722222,0.722222,0.414966,67500
1984-03-16,0.000000,0.759259,0.731481,0.731481,0.420286,151200
1984-03-19,0.000000,0.759259,0.731481,0.731481,0.420286,6750
1984-03-20,0.000000,0.759259,0.731481,0.731481,0.420286,6750
1984-03-21,0.000000,0.759259,0.731481,0.731481,0.420286,8100
1984-03-22,0.000000,0.759259,0.731481,0.731481,0.420286,13500
1984-03-23,0.000000,0.759259,0.731481,0.731481,0.420286,16200
1984-03-26,0.000000,0.759259,0.731481,0.731481,0.420286,6750
1984-03-27,0.000000,0.759259,0.722222,0.722222,0.414966,10800
1984-03-28,0.000000,0.759259,0.722222,0.722222,0.414966,4050
1984-03-29,0.000000,0.759259,0.722222,0.722222,0.414966,2700
1984-03-30,0.000000,0.759259,0.722222,0.722222,0.414966,14850
1984-04-02,0.000000,0.759259,0.722222,0.722222,0.414966,18900
1984-04-03,0.000000,0.759259,0.722222,0.722222,0.414966,40500
1984-04-04,0.722222,0.722222,0.722222,0.722222,0.414966,0
1984-04-05,0.000000,0.740741,0.703704,0.703704,0.404326,9450
1984-04-06,0.000000,0.740741,0.703704,0.703704,0.404326,8100
1984-04-09,0.000000,0.740741,0.703704,0.703704,0.404326,14850
1984-04-10,0.000000,0.740741,0.703704,0.703704,0.404326,1350
1984-04-11,0.000000,0.740741,0.703704,0.703704,0.404326,14850
1984-04-12,0.703704,0.703704,0.703704,0.703704,0.404326,0
1984-04-13,0.703704,0.703704,0.703704,0.703704,0.404326,0
1984-04-16,0.000000,0.740741,0.703704,0.703704,0.404326,14850
1984-04-17,0.000000,0.740741,0.703704,0.703704,0.404326,2700
1984-04-18,0.000000,0.740741,0.703704,0.703704,0.404326,6750
1984-04-19,0.000000,0.740741,0.703704,0.703704,0.404326,22950
1984-04-23,0.000000,0.740741,0.703704,0.703704,0.404326,10800
1984-04-24,0.000000,0.740741,0.703704,0.703704,0.404326,0
1984-04-25,0.703704,0.703704,0.703704,0.703704,0.404326,0
1984-04-26,0.000000,0.722222,0.685185,0.685185,0.393685,9450
1984-04-27,0.000000,0.722222,0.685185,0.685185,0.393685,21600
1984-04-30,0.000000,0.722222,0.685185,0.685185,0.393685,21600
1984-05-01,0.000000,0.722222,0.685185,0.685185,0.393685,10800
1984-05-02,0.000000,0.722222,0.685185,0.685185,0.393685,128250
1984-05-03,0.000000,0.722222,0.685185,0.685185,0.393685,47250
1984-05-04,0.000000,0.722222,0.685185,0.685185,0.393685,6750
1984-05-07,0.000000,0.722222,0.685185,0.685185,0.393685,33750
1984-05-08,0.000000,0.722222,0.685185,0.685185,0.393685,35100
1984-05-09,0.000000,0.722222,0.685185,0.685185,0.393685,14850
1984-05-10,0.000000,0.722222,0.685185,0.685185,0.393685,31050
1984-05-11,0.000000,0.722222,0.685185,0.685185,0.393685,79650
1984-05-14,0.000000,0.703704,0.685185,0.685185,0.393685,102600
1984-05-15,0.000000,0.703704,0.685185,0.685185,0.393685,13500
1984-05-16,0.000000,0.703704,0.685185,0.685185,0.393685,25650
1984-05-17,0.000000,0.685185,0.666667,0.666667,0.383046,9450
1984-05-18,0.000000,0.685185,0.629630,0.629630,0.361766,74250
1984-05-21,0.000000,0.685185,0.629630,0.629630,0.361766,9450
1984-05-22,0.000000,0.648148,0.611111,0.611111,0.351125,225450
1984-05-23,0.000000,0.666667,0.611111,0.611111,0.351125,202500
1984-05-24,0.000000,0.666667,0.592593,0.592593,0.340485,24300
1984-05-25,0.000000,0.666667,0.592593,0.592593,0.340485,13500
1984-05-29,0.000000,0.666667,0.592593,0.592593,0.340485,4050
1984-05-30,0.000000,0.666667,0.592593,0.592593,0.340485,55350
1984-05-31,0.000000,0.666667,0.592593,0.592593,0.340485,8100
1984-06-01,0.000000,0.666667,0.592593,0.592593,0.340485,13500
1984-06-04,0.000000,0.666667,0.592593,0.592593,0.340485,1350
1984-06-05,0.000000,0.666667,0.592593,0.592593,0.340485,1350
1984-06-06,0.592593,0.592593,0.592593,0.592593,0.340485,0
1984-06-07,0.592593,0.592593,0.592593,0.592593,0.340485,0
1984-06-08,0.000000,0.666667,0.592593,0.592593,0.340485,6750
1984-06-11,0.000000,0.666667,0.592593,0.592593,0.340485,1350
1984-06-12,0.000000,0.666667,0.592593,0.592593,0.340485,1350
1984-06-13,0.592593,0.592593,0.592593,0.592593,0.340485,0
1984-06-14,0.000000,0.666667,0.592593,0.592593,0.340485,27000
1984-06-15,0.000000,0.666667,0.592593,0.592593,0.340485,9450
1984-06-18,0.000000,0.666667,0.592593,0.592593,0.340485,10800
1984-06-19,0.000000,0.666667,0.592593,0.592593,0.340485,22950
1984-06-20,0.000000,0.666667,0.592593,0.592593,0.340485,6750
1984-06-21,0.000000,0.666667,0.592593,0.592593,0.340485,2700
1984-06-22,0.000000,0.666667,0.592593,0.592593,0.340485,25650
1984-06-25,0.000000,0.666667,0.592593,0.592593,0.340485,2700
1984-06-26,0.000000,0.666667,0.592593,0.592593,0.340485,13500
1984-06-27,0.000000,0.666667,0.592593,0.592593,0.340485,17550
1984-06-28,0.592593,0.592593,0.592593,0.592593,0.340485,0
1984-06-29,0.000000,0.666667,0.592593,0.592593,0.340485,25650
1984-07-02,0.000000,0.666667,0.592593,0.592593,0.340485,2700
1984-07-03,0.000000,0.666667,0.592593,0.592593,0.340485,0
1984-07-05,0.000000,0.666667,0.592593,0.592593,0.340485,252450
1984-07-06,0.000000,0.629630,0.555556,0.555556,0.319205,206550
1984-07-09,0.000000,0.629630,0.574074,0.574074,0.329845,425250
1984-07-10,0.000000,0.666667,0.592593,0.592593,0.340485,22950
1984-07-11,0.000000,0.666667,0.592593,0.592593,0.340485,271350
1984-07-12,0.000000,0.666667,0.592593,0.592593,0.340485,676350
1984-07-13,0.592593,0.592593,0.592593,0.592593,0.340485,0
1984-07-16,0.000000,0.666667,0.592593,0.592593,0.340485,74250
1984-07-17,0.000000,0.666667,0.592593,0.592593,0.340485,114750
1984-07-18,0.000000,0.666667,0.592593,0.592593,0.340485,135000
1984-07-19,0.000000,0.666667,0.592593,0.592593,0.340485,110700
1984-07-20,0.000000,0.666667,0.592593,0.592593,0.340485,22950
1984-07-23,0.000000,0.666667,0.592593,0.592593,0.340485,2700
1984-07-24,0.000000,0.666667,0.592593,0.592593,0.340485,414450
1984-07-25,0.000000,0.685185,0.611111,0.611111,0.351125,4050
1984-07-26,0.000000,0.703704,0.629630,0.629630,0.361766,1350
1984-07-27,0.000000,0.703704,0.629630,0.629630,0.361766,108000
1984-07-30,0.629630,0.629630,0.629630,0.629630,0.361766,0
1984-07-31,0.000000,0.703704,0.629630,0.629630,0.361766,17550
1984-08-01,0.000000,0.703704,0.629630,0.629630,0.361766,13500
1984-08-02,0.000000,0.703704,0.629630,0.629630,0.361766,557550
1984-08-03,0.000000,0.703704,0.629630,0.629630,0.361766,172800
1984-08-06,0.000000,0.703704,0.629630,0.629630,0.361766,59400
1984-08-07,0.000000,0.703704,0.629630,0.629630,0.361766,85050
1984-08-08,0.000000,0.703704,0.629630,0.629630,0.361766,16200
1984-08-09,0.629630,0.629630,0.629630,0.629630,0.361766,0
1984-08-10,0.000000,0.685185,0.611111,0.611111,0.351125,147150
1984-08-13,0.000000,0.685185,0.611111,0.611111,0.351125,2700
1984-08-14,0.000000,0.685185,0.611111,0.611111,0.351125,25650
1984-08-15,0.000000,0.685185,0.611111,0.611111,0.351125,40500
1984-08-16,0.000000,0.722222,0.666667,0.666667,0.383046,681750
1984-08-17,0.000000,0.722222,0.666667,0.666667,0.383046,97200
1984-08-20,0.000000,0.759259,0.703704,0.703704,0.404326,14850
1984-08-21,0.000000,0.759259,0.703704,0.703704,0.404326,29700
1984-08-22,0.000000,0.759259,0.703704,0.703704,0.404326,31050
1984-08-23,0.000000,0.759259,0.703704,0.703704,0.404326,27000
1984-08-24,0.000000,0.759259,0.703704,0.703704,0.404326,149850
1984-08-27,0.703704,0.703704,0.703704,0.703704,0.404326,0
1984-08-28,0.000000,0.759259,0.703704,0.703704,0.404326,36450
1984-08-29,0.000000,0.759259,0.703704,0.703704,0.404326,27000
1984-08-30,0.000000,0.833333,0.777778,0.777778,0.446887,72900
1984-08-31,0.000000,0.814815,0.777778,0.777778,0.446887,135000
1984-09-04,0.000000,0.814815,0.759259,0.759259,0.436246,95850
1984-09-05,0.000000,0.796296,0.740741,0.740741,0.425606,52650
1984-09-06,0.000000,0.777778,0.722222,0.722222,0.414966,22950
1984-09-07,0.000000,0.777778,0.722222,0.722222,0.414966,2700
1984-09-10,0.000000,0.777778,0.722222,0.722222,0.414966,10800
1984-09-11,0.000000,0.777778,0.722222,0.722222,0.414966,22950
1984-09-12,0.000000,0.777778,0.703704,0.703704,0.404326,9450
1984-09-13,0.000000,0.777778,0.703704,0.703704,0.404326,87750
1984-09-14,0.000000,0.777778,0.703704,0.703704,0.404326,32400
1984-09-17,0.000000,0.777778,0.703704,0.703704,0.404326,6750
1984-09-18,0.703704,0.703704,0.703704,0.703704,0.404326,0
1984-09-19,0.000000,0.777778,0.703704,0.703704,0.404326,12150
1984-09-20,0.000000,0.777778,0.703704,0.703704,0.404326,33750
1984-09-21,0.000000,0.777778,0.703704,0.703704,0.404326,151200
1984-09-24,0.000000,0.777778,0.703704,0.703704,0.404326,17550
1984-09-25,0.000000,0.777778,0.703704,0.703704,0.404326,1350
1984-09-26,0.000000,0.777778,0.703704,0.703704,0.404326,4050
1984-09-27,0.000000,0.777778,0.703704,0.703704,0.404326,1350
1984-09-28,0.703704,0.703704,0.703704,0.703704,0.404326,0
1984-10-01,0.703704,0.703704,0.703704,0.703704,0.404326,0
1984-10-02,0.703704,0.703704,0.703704,0.703704,0.404326,0
1984-10-03,0.000000,0.777778,0.703704,0.703704,0.404326,13500
1984-10-04,0.000000,0.777778,0.703704,0.703704,0.404326,1350
1984-10-05,0.703704,0.703704,0.703704,0.703704,0.404326,0
1984-10-08,0.703704,0.703704,0.703704,0.703704,0.404326,0
1984-10-09,0.000000,0.759259,0.703704,0.703704,0.404326,54000
1984-10-10,0.000000,0.759259,0.703704,0.703704,0.404326,17550
1984-10-11,0.000000,0.759259,0.703704,0.703704,0.404326,36450
1984-10-12,0.703704,0.703704,0.703704,0.703704,0.404326,0
1984-10-15,0.000000,0.759259,0.703704,0.703704,0.404326,25650
1984-10-16,0.703704,0.703704,0.703704,0.703704,0.404326,0
1984-10-17,0.000000,0.759259,0.703704,0.703704,0.404326,39150
1984-10-18,0.000000,0.759259,0.703704,0.703704,0.404326,45900
1984-10-19,0.000000,0.759259,0.703704,0.703704,0.404326,16200
1984-10-22,0.000000,0.759259,0.703704,0.703704,0.404326,10800
1984-10-23,0.000000,0.759259,0.703704,0.703704,0.404326,4050
1984-10-24,0.000000,0.759259,0.703704,0.703704,0.404326,16200
1984-10-25,0.000000,0.759259,0.703704,0.703704,0.404326,6750
1984-10-26,0.000000,0.759259,0.703704,0.703704,0.404326,21600
1984-10-29,0.000000,0.759259,0.703704,0.703704,0.404326,2700
1984-10-30,0.000000,0.759259,0.703704,0.703704,0.404326,25650
1984-10-31,0.000000,0.740741,0.703704,0.703704,0.404326,1350
1984-11-01,0.000000,0.740741,0.703704,0.703704,0.404326,27000
1984-11-02,0.000000,0.740741,0.703704,0.703704,0.404326,25650
1984-11-05,0.000000,0.722222,0.666667,0.666667,0.383046,21600
1984-11-06,0.000000,0.722222,0.685185,0.685185,0.393685,224100
1984-11-07,0.000000,0.722222,0.685185,0.685185,0.393685,10800
1984-11-08,0.000000,0.759259,0.685185,0.685185,0.393685,24300
1984-11-09,0.000000,0.759259,0.685185,0.685185,0.393685,27000
1984-11-12,0.000000,0.759259,0.685185,0.685185,0.393685,9450
1984-11-13,0.000000,0.759259,0.685185,0.685185,0.393685,21600
1984-11-14,0.000000,0.759259,0.685185,0.685185,0.393685,6750
1984-11-15,0.000000,0.759259,0.685185,0.685185,0.393685,6750
1984-11-16,0.000000,0.740741,0.666667,0.666667,0.383046,4050
1984-11-19,0.000000,0.740741,0.666667,0.666667,0.383046,70200
1984-11-20,0.000000,0.740741,0.666667,0.666667,0.383046,27000
1984-11-21,0.000000,0.740741,0.666667,0.666667,0.383046,24300
1984-11-23,0.000000,0.740741,0.666667,0.666667,0.383046,29700
1984-11-26,0.000000,0.740741,0.666667,0.666667,0.383046,14850
