Date,Open,High,Low,Close,Adj Close,Volume
2018-09-20,20.000000,20.740000,19.040001,19.090000,16.614201,1405000
2018-09-21,19.150000,19.600000,18.900000,19.100000,16.622902,214300
2018-09-24,19.049999,19.350000,19.049999,19.110001,16.631607,54500
2018-09-25,19.090000,19.200001,19.000000,19.090000,16.614201,29200
2018-09-26,19.090000,19.090000,19.000000,19.000000,16.535870,80900
2018-09-27,19.030001,19.480000,18.629999,19.000000,16.535870,40000
2018-09-28,18.930000,19.400000,18.340000,19.250000,16.753447,27300
2018-10-01,19.010000,19.440001,19.010000,19.020000,16.553278,12400
2018-10-02,18.910000,19.020000,18.500000,19.010000,16.544575,43600
2018-10-03,18.930000,19.059999,18.910000,18.950001,16.492353,7700
2018-10-04,18.900000,18.900000,18.500000,18.750000,16.318296,15100
2018-10-05,18.610001,18.809999,18.549999,18.549999,16.144234,9200
2018-10-08,18.580000,18.580000,18.080000,18.200001,15.839625,56000
2018-10-09,18.059999,18.500000,18.049999,18.150000,15.796107,21100
2018-10-10,18.160000,18.500000,18.049999,18.370001,15.987581,57500
2018-10-11,18.270000,18.299999,18.000000,18.129999,15.778701,7000
2018-10-12,18.490000,18.629999,18.020000,18.549999,16.144234,8300
2018-10-15,18.750000,19.360001,18.469999,19.000000,16.535870,42900
2018-10-16,18.950001,19.389999,18.820000,18.820000,16.379211,4300
2018-10-17,19.150000,19.299999,18.420000,18.990000,16.527168,6400
2018-10-18,19.160000,19.160000,18.549999,18.549999,16.144234,3200
2018-10-19,19.000000,19.000000,18.000000,18.500000,16.100721,6000
2018-10-22,18.450001,18.820000,17.049999,17.790001,15.482801,15000
2018-10-23,17.549999,17.549999,17.000000,17.469999,15.204298,6800
2018-10-24,17.059999,17.070000,14.340000,15.130000,13.167775,67400
2018-10-25,15.060000,15.950000,15.040000,15.570000,13.550710,36100
2018-10-26,15.940000,15.940000,15.000000,15.250000,13.272209,39400
2018-10-29,15.250000,16.950001,15.010000,16.900000,14.708220,12900
2018-10-30,16.950001,18.450001,15.550000,15.670000,13.637742,18700
2018-10-31,15.680000,17.469999,15.680000,16.549999,14.403614,11500
2018-11-01,16.480000,18.350000,16.080000,18.350000,15.970171,10400
2018-11-02,18.170000,19.000000,18.170000,18.879999,16.431433,3000
2018-11-05,18.670000,18.950001,18.000000,18.900000,16.448843,6800
2018-11-06,18.900000,18.900000,18.219999,18.219999,15.857028,2800
2018-11-07,18.500000,18.750000,18.490000,18.500000,16.100721,2300
2018-11-08,18.750000,18.750000,18.350000,18.350000,15.970171,17000
2018-11-09,18.290001,18.900000,18.230000,18.650000,16.231260,5300
2018-11-12,18.430000,18.500000,18.100000,18.170000,15.813519,5200
2018-11-13,18.110001,18.350000,18.100000,18.350000,15.970171,15600
2018-11-14,18.350000,18.540001,17.340000,18.490000,16.092009,7000
2018-11-15,18.000000,18.799999,18.000000,18.799999,16.361813,5500
2018-11-16,18.620001,18.900000,17.340000,18.799999,16.361813,19600
2018-11-19,18.299999,18.900000,18.000000,18.750000,16.318296,53000
2018-11-20,18.750000,18.809999,17.400000,17.400000,15.143380,3200
2018-11-21,17.990000,18.000000,17.889999,17.940001,15.613345,3600
2018-11-23,18.150000,18.700001,18.090000,18.700001,16.274778,1800
2018-11-26,18.900000,18.900000,17.350000,17.799999,15.491497,11300
2018-11-27,18.000000,18.000000,17.809999,17.809999,15.500203,2700
2018-11-28,17.940001,18.000000,17.500000,17.790001,15.482801,99700
2018-11-29,17.830000,18.980000,16.500000,18.400000,16.013687,10500
2018-11-30,18.690001,18.750000,16.870001,18.490000,16.092009,7700
2018-12-03,18.900000,18.950001,17.750000,17.750000,15.447986,39200
2018-12-04,17.719999,18.420000,17.040001,18.070000,15.726484,24700
2018-12-06,17.950001,18.059999,16.799999,17.260000,15.021534,30700
2018-12-07,17.459999,17.860001,17.150000,17.510000,15.239116,39300
2018-12-10,17.719999,17.850000,17.219999,17.450001,15.186896,29100
2018-12-11,17.700001,17.850000,17.350000,17.500000,15.230409,13000
2018-12-12,17.790001,17.790001,16.469999,17.400000,15.143380,9700
2018-12-13,17.600000,17.730000,15.190000,17.180000,14.951909,19300
2018-12-14,17.180000,17.180000,15.630000,16.969999,14.769142,20800
2018-12-17,17.100000,17.709999,16.020000,17.010000,14.803959,41700
2018-12-18,17.379999,17.379999,16.020000,16.440001,14.307883,31600
2018-12-19,17.490000,17.500000,16.010000,16.280001,14.168631,34800
2018-12-20,16.940001,16.940001,15.600000,16.010000,13.933648,33200
2018-12-21,16.600000,16.600000,14.630000,15.000000,13.054637,273800
2018-12-24,14.760000,14.760000,13.270000,13.270000,11.549002,19300
2018-12-26,13.460000,14.230000,12.150000,12.160000,10.582958,22000
2018-12-27,12.310000,12.500000,10.850000,11.950000,10.400193,78300
